sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,rigirterad,466,488,861,488,861,549,466,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,,900,488,1011,488,1011,555,900,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,0800.j.,1044,486,1251,486,1251,555,1044,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,no.,2574,480,2729,479,2730,572,2575,573
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,11,2798,478,2883,477,2884,566,2799,567
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,2948,475,3039,474,3040,567,2949,568
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1902.,3112,476,3349,474,3350,567,3113,569
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,supplement,1324,1204,2271,1195,2272,1330,1325,1339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,to,2384,1213,2551,1211,2552,1319,2385,1321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,544,1391,1043,1388,1044,1646,545,1649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,calcutta,1141,1388,2204,1382,2205,1640,1142,1646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,gazette,2302,1381,3285,1376,3286,1634,2303,1639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,wednesday,996,1784,1791,1780,1791,1859,996,1863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,march,1880,1775,2283,1773,2283,1856,1880,1858
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,12,2372,1780,2503,1779,2503,1855,2372,1856
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1908.,2596,1779,2867,1777,2867,1839,2596,1841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,offioial,1332,2019,1967,2016,1967,2088,1332,2091
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,papers.,2036,2004,2591,2001,2591,2084,2036,2087
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,(non-bubeoribers,542,2243,1005,2240,1005,2300,542,2303
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,to,1036,2247,1085,2247,1085,2286,1036,2286
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1114,2243,1193,2243,1193,2288,1114,2288
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,garxtte,1227,2234,1487,2233,1487,2299,1227,2300
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,may,1492,2254,1601,2253,1601,2297,1492,2298
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,rocoioo,1630,2242,1806,2241,1806,2284,1630,2285
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1836,2240,1919,2240,1919,2286,1836,2286
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,burplement,1950,2236,2283,2234,2283,2280,1950,2282
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,oeparately,2312,2234,2583,2233,2583,2289,2312,2290
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,on,2613,2226,2697,2226,2697,2292,2613,2292
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,paymont,2702,2238,2933,2237,2933,2289,2702,2290
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,y,2964,2233,3023,2233,3023,2284,2964,2284
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,fve,3032,2230,3138,2229,3138,2285,3032,2286
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,rupecs,3166,2243,3336,2242,3336,2286,3166,2287
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,per,750,2321,839,2320,839,2374,750,2375
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,annum,860,2335,1037,2334,1037,2365,860,2366
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,,1070,2322,1123,2322,1123,2373,1070,2373
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,delivered,1144,2319,1387,2317,1387,2362,1144,2364
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,in,1416,2317,1471,2317,1471,2362,1416,2362
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,calcutta,1506,2316,1743,2314,1743,2368,1506,2370
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,or,1780,2330,1835,2330,1835,2359,1780,2359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,seven,1864,2327,1997,2326,1997,2358,1864,2359
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,rupoos,2030,2312,2215,2311,2215,2365,2030,2366
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,2224,2311,2317,2310,2317,2351,2224,2352
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,eight,2348,2310,2478,2309,2478,2363,2348,2364
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,annas,2512,2321,2667,2320,2667,2353,2512,2354
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,i,2696,2308,2753,2308,2753,2361,2696,2361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,sent,2772,2309,2879,2308,2879,2350,2772,2351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,by,2910,2306,2967,2306,2967,2359,2910,2359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,post.],2992,2305,3151,2304,3151,2358,2992,2359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,contents.,1662,2524,2213,2516,2214,2573,1663,2581
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,pago.,1793,2708,1917,2713,1915,2754,1791,2749
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,wiather,512,2800,717,2797,718,2844,513,2847
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,720,2797,803,2796,804,2843,721,2844
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,orop,810,2798,912,2797,913,2838,811,2839
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,boport,935,2796,1080,2794,1081,2837,936,2839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,tor,1104,2792,1179,2791,1180,2838,1105,2839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1190,2795,1261,2794,1261,2827,1190,2828
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,week,1276,2793,1381,2792,1381,2827,1276,2828
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,ending,1405,2790,1550,2788,1551,2831,1406,2833
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1581,2788,1650,2787,1651,2824,1582,2825
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,10th,1671,2788,1760,2787,1760,2823,1672,2824
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,march,519,2842,659,2840,659,2877,520,2879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,1908,674,2843,759,2842,759,2874,674,2875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,prioes-current,480,2877,785,2873,786,2919,481,2923
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,(retall),818,2873,975,2871,976,2917,819,2919
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,996,2875,1037,2874,1038,2915,997,2916
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,food-graine,1074,2870,1315,2867,1316,2912,1075,2915
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,and,1340,2866,1431,2865,1432,2910,1341,2911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,alt,1452,2865,1555,2864,1556,2909,1453,2910
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,in,1576,2863,1647,2862,1648,2907,1577,2908
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1692,2862,1763,2861,1764,2902,1693,2903
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,head-guarters,520,2917,835,2913,836,2955,521,2959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,station,844,2915,997,2913,997,2947,844,2949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,bazars,1014,2913,1155,2911,1155,2946,1014,2948
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,1180,2909,1225,2908,1226,2947,1181,2948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,tho,1236,2909,1309,2908,1310,2946,1237,2947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,distriota,1346,2908,1525,2905,1526,2943,1347,2946
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,1536,2904,1611,2903,1612,2942,1537,2943
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,bengal,1610,2906,1759,2904,1760,2942,1611,2944
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,on,530,2958,599,2957,600,2996,531,2997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,594,2956,667,2955,668,2993,595,2994
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,28th,678,2958,767,2956,768,2990,679,2992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,february,788,2954,987,2950,988,2990,789,2994
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,i90,1002,2948,1089,2946,1090,2986,1003,2988
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,abstruot,482,2995,667,2992,668,3034,483,3037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,692,2999,733,2998,734,3033,693,3034
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,760,2996,833,2995,834,3036,761,3037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,besulta,864,2990,1025,2988,1026,3027,865,3029
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,1083,2986,1133,2985,1134,3031,1084,3032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,meteorologioal,1132,2986,1445,2981,1446,3026,1133,3031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,observattons,1476,2981,1759,2977,1760,3020,1477,3024
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,taken,525,3036,644,3035,645,3079,526,3080
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,at,675,3042,721,3041,721,3071,675,3072
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,748,3034,856,3033,857,3076,749,3077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,apore,858,3036,1019,3034,1019,3072,858,3074
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,observatofy,1047,3032,1312,3029,1312,3070,1048,3073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,in,1349,3027,1405,3026,1406,3069,1350,3070
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,the,1419,3028,1490,3027,1490,3061,1419,3062
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,month,1525,3027,1665,3025,1665,3060,1525,3062
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,of,1716,3025,1759,3024,1759,3060,1716,3061
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_10\cg1902p2_page_364.png,febraary,529,3078,727,3074,728,3118,530,3122
