sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,generally,2840,1492,3123,1492,3123,1557,2840,1557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,fair,3150,1490,3277,1490,3277,1551,3150,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,except,420,1589,607,1587,608,1641,421,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,640,1579,689,1578,690,1623,641,1624
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,bakarganj,726,1574,1039,1570,1040,1630,727,1634
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,1068,1570,1177,1569,1178,1616,1069,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,in,1208,1569,1265,1568,1266,1615,1209,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,parts,1296,1564,1449,1562,1450,1629,1297,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1478,1562,1539,1561,1540,1612,1479,1613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1566,1566,1661,1565,1662,1614,1567,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,chittagong,1690,1563,2033,1559,2034,1625,1691,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,division.,2060,1561,2341,1558,2342,1611,2061,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,iv.,554,1668,697,1668,697,1749,554,1749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,prospects,720,1682,1039,1682,1039,1749,720,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,1090,1678,1207,1678,1207,1737,1090,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,probable,1266,1676,1553,1676,1553,1749,1266,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,outturn.-the,1600,1672,2075,1672,2075,1749,1600,1749
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,prospects,2118,1678,2403,1678,2403,1749,2118,1749
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2446,1670,2507,1670,2507,1719,2446,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,sugarcane,2548,1686,2883,1686,2883,1749,2548,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,til,2914,1674,3001,1674,3001,1749,2914,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,jute,3026,1676,3143,1676,3143,1749,3026,1749
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,3168,1670,3277,1670,3277,1749,3168,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,deep-water,412,1762,753,1759,754,1822,413,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,paddy,782,1752,963,1750,964,1816,783,1818
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,were,998,1765,1137,1764,1137,1799,998,1800
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,generally,1174,1747,1461,1744,1462,1809,1175,1812
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,hopeful.,1516,1746,1771,1744,1772,1809,1517,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1844,1743,1965,1742,1965,1795,1844,1796
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,total,2004,1739,2143,1738,2144,1796,2005,1797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,spring,408,1824,597,1823,597,1892,408,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,oilsecd,646,1826,849,1825,849,1875,646,1876
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,crops,876,1839,1037,1838,1037,1885,876,1886
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,were,1068,1836,1211,1835,1211,1870,1068,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,81,1231,1818,1345,1817,1345,1887,1231,1888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,1336,1820,1445,1819,1445,1868,1336,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,78,1476,1817,1541,1817,1541,1868,1476,1868
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,per,1572,1830,1669,1829,1669,1881,1572,1882
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,cent.,1692,1822,1857,1821,1857,1876,1692,1877
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,respectively,1886,1816,2279,1814,2279,1880,1886,1882
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2308,1814,2367,1814,2367,1865,2308,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2396,1815,2487,1814,2487,1863,2396,1864
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,normal,2516,1815,2741,1814,2741,1865,2516,1866
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,for,2766,1813,2855,1812,2855,1863,2766,1864
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,2880,1814,2977,1813,2977,1868,2880,1869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,province,3008,1818,3277,1816,3277,1875,3008,1877
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,as,405,1900,489,1897,491,1960,407,1963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,a,493,1917,520,1916,521,1947,494,1948
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,whole.,564,1900,757,1894,759,1946,566,1952
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,outturns,2195,1749,2457,1749,2457,1794,2195,1794
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,2506,1743,2565,1743,2565,1794,2506,1794
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,wheat,2616,1745,2803,1745,2803,1795,2616,1795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,and,2849,1746,2962,1746,2962,1795,2849,1795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,different,3012,1738,3281,1738,3281,1796,3012,1796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,v.,537,2004,675,2003,675,2074,537,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,damage,684,2009,931,2008,931,2074,684,2075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,to,974,2008,1039,2008,1039,2061,974,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,standing,1082,2001,1363,2000,1363,2072,1082,2073
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,crops.-no,1412,2000,1775,1998,1775,2070,1412,2072
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,dainage,1800,1999,2037,1998,2037,2069,1800,2070
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,was,2090,2011,2201,2011,2201,2068,2090,2068
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,reported,2246,1998,2501,1997,2501,2059,2246,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,from,2534,1997,2699,1996,2699,2065,2534,2066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,any,2754,2010,2865,2010,2865,2059,2754,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,part,2918,2009,3039,2008,3039,2060,2918,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,3088,1999,3147,1999,3147,2046,3088,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,3184,1998,3279,1998,3279,2048,3184,2048
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,province,418,2075,700,2074,700,2141,418,2142
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,except,730,2081,927,2080,927,2140,730,2141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,from,981,2074,1127,2073,1127,2124,981,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1181,2075,1273,2075,1273,2125,1181,2125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,districts,1302,2072,1547,2071,1547,2122,1302,2123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,of,1588,2071,1646,2071,1646,2122,1588,2122
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,the,1674,2071,1767,2071,1767,2120,1674,2120
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,chittagong,1797,2070,2139,2069,2139,2134,1797,2135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,division,2167,2069,2447,2068,2447,2128,2167,2129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,where,2476,2067,2665,2066,2665,2117,2476,2118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,heavy,2693,2066,2874,2065,2874,2130,2693,2131
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,rain,2903,2070,3029,2069,3029,2116,2903,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,accon-,3059,2083,3276,2082,3276,2119,3059,2120
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_451.png,panied,404,2152,605,2152,605,2215,404,2215
