sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,on,1974,757,2060,757,2060,793,1974,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,th,2096,753,2213,753,2213,795,2096,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,14th,2249,753,2395,754,2395,798,2249,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,june,2446,755,2613,756,2613,800,2446,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,1922.,2651,755,2824,756,2824,799,2651,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,summary.-daring,430,848,1123,848,1123,923,430,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,1182,848,1295,848,1295,909,1182,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,week,1374,850,1563,850,1563,909,1374,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,monsoon,1620,866,1951,866,1951,907,1620,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,conditions,2022,852,2411,852,2411,909,2022,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,have,2484,854,2657,854,2657,911,2484,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,been,2730,856,2899,856,2899,911,2730,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,established,2970,858,3389,858,3389,915,2970,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,alnost,3460,858,3709,858,3709,917,3460,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,throughout,242,920,693,920,693,1001,242,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,tlie,710,920,869,920,869,1001,710,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,province.,888,926,1233,926,1233,995,888,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,1318,926,1461,926,1461,983,1318,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,rainfall,1522,924,1795,924,1795,1001,1522,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,was,1856,942,1991,942,1991,983,1856,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,heavy,2054,926,2267,926,2267,997,2054,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,in,2326,930,2399,930,2399,983,2326,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,2458,930,2571,930,2571,985,2458,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,west,2634,930,2827,930,2827,987,2634,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,bengal,2888,932,3141,932,3141,1001,2888,1001
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,districts,3200,934,3511,934,3511,991,3200,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,and,3570,936,3707,936,3707,991,3570,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,generally,270,1000,620,1000,620,1077,270,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,moderate,655,1001,994,1001,994,1059,655,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,elsewhere.,1026,1002,1414,1002,1414,1059,1026,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,it,1504,1002,1567,1002,1567,1057,1504,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,has,1601,1003,1719,1003,1719,1058,1601,1058
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,facilitated,1777,1001,2153,1001,2153,1077,1777,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,t.he,2193,1005,2302,1005,2302,1058,2193,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,field,2339,1005,2493,1005,2493,1060,2339,1060
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,operations,2528,1009,2913,1009,2913,1075,2528,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,and,2984,1000,3116,1000,3116,1064,2984,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,has,3179,1009,3296,1009,3296,1065,3179,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,improved,3350,1012,3706,1012,3706,1077,3350,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,268,1072,383,1072,383,1143,268,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,prospects,444,1072,799,1072,799,1151,444,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,856,1080,923,1080,923,1131,856,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,standing,956,1080,1275,1080,1275,1147,956,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,crops,1308,1096,1503,1096,1503,1151,1308,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,generall.,1528,1072,1899,1072,1899,1151,1528,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,sowing,1988,1080,2263,1080,2263,1147,1988,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,2296,1084,2359,1084,2359,1135,2296,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,jute,2388,1080,2531,1080,2531,1151,2388,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,2568,1072,2623,1072,2623,1139,2568,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,still,2680,1084,2815,1084,2815,1135,2680,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,progressing,2876,1084,3307,1084,3307,1155,2876,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,in,3340,1088,3415,1088,3415,1139,3340,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,certain,3448,1072,3707,1072,3707,1139,3448,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,west,266,1160,465,1160,465,1219,266,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,bengal,504,1152,767,1152,767,1231,504,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,tracts.,784,1152,1047,1152,1047,1231,784,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,1106,1156,1249,1156,1249,1211,1106,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,progross,1282,1170,1593,1170,1593,1231,1282,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,1618,1154,1709,1154,1709,1231,1618,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,sowing,1766,1156,2059,1156,2059,1231,1766,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,so,2110,1172,2197,1172,2197,1231,2110,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,far,2218,1156,2313,1156,2313,1209,2218,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,made,2376,1158,2583,1158,2583,1231,2376,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,2646,1160,2699,1160,2699,1215,2646,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,unsatisfactory.,2730,1152,3303,1152,3303,1229,2730,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,weeding,3370,1160,3711,1160,3711,1229,3370,1229
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,continues.,268,1226,669,1226,669,1295,268,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,736,1228,877,1228,877,1287,736,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,average,946,1246,1229,1246,1229,1299,946,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,price,1302,1230,1487,1230,1487,1301,1302,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,1566,1228,1633,1228,1633,1285,1566,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,common,1664,1244,1971,1244,1971,1285,1664,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,rice,2014,1230,2145,1230,2145,1285,2014,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,for,2174,1230,2279,1230,2279,1285,2174,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,2314,1230,2423,1230,2423,1287,2314,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,province,2456,1230,2785,1230,2785,1289,2456,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,has,2822,1234,2935,1234,2935,1291,2822,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,risen,2994,1236,3173,1236,3173,1291,2994,1291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,by,3214,1226,3299,1226,3299,1303,3214,1303
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,about,3330,1236,3539,1236,3539,1293,3330,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,163,3574,1226,3707,1226,3707,1293,3574,1293
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,per,276,1328,395,1327,395,1384,276,1385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,cent.,424,1317,599,1316,599,1365,424,1366
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,as,642,1325,715,1324,715,1361,642,1362
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,compared,746,1308,1101,1306,1101,1378,747,1380
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,with,1134,1306,1303,1305,1303,1362,1134,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,that,1340,1304,1483,1303,1483,1361,1340,1362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,1518,1305,1583,1305,1583,1362,1518,1362
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,1618,1306,1733,1305,1733,1363,1618,1364
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,previous,1760,1307,2081,1305,2081,1373,1760,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,wook.,2112,1309,2315,1308,2315,1363,2112,1364
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,11,2424,1100,2454,1100,2454,1135,2424,1135
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,priok,1389,1473,1521,1473,1521,1506,1389,1506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,1545,1478,1597,1478,1597,1505,1545,1505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,common,1621,1477,1802,1477,1802,1505,1621,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,iioe,1829,1473,1969,1473,1969,1510,1829,1510
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,in,1969,1477,2012,1477,2012,1503,1969,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,seela,1493,1520,1641,1519,1641,1550,1493,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,p,1675,1518,1695,1518,1695,1552,1675,1552
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,er,1697,1517,1771,1517,1771,1552,1697,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,rupee.,1777,1519,1934,1518,1934,1545,1777,1546
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,erlal,294,1547,412,1544,413,1579,295,1582
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,no.,320,1587,387,1585,388,1619,321,1621
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,dintriot,600,1538,759,1539,759,1572,600,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,and,776,1537,847,1537,847,1570,776,1570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,anhdivisioy.,599,1581,845,1581,845,1614,599,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,raiplull.,1082,1556,1265,1556,1265,1591,1082,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,oharuoter,2383,1555,2584,1557,2584,1588,2383,1586
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,2600,1558,2638,1558,2638,1587,2600,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,2663,1560,2724,1561,2724,1588,2663,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,wasther,2743,1557,2916,1559,2916,1596,2743,1594
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,youdltion,2932,1559,3120,1561,3120,1592,2932,1590
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,3144,1559,3195,1559,3195,1599,3144,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,orops,3198,1567,3319,1568,3319,1595,3198,1594
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,oto.,3340,1564,3412,1565,3412,1594,3340,1593
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,tbis,1391,1634,1497,1635,1497,1676,1391,1675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,weak.,1496,1639,1606,1640,1606,1672,1496,1671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,provious,1715,1638,1893,1638,1893,1671,1715,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,week.,1913,1638,2025,1638,2025,1670,1913,1670
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,n,282,1730,327,1729,327,1736,282,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,s,335,1727,359,1726,359,1735,335,1736
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,--,400,1728,430,1727,430,1733,400,1734
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,inches.,1040,1904,1301,1905,1301,1963,1040,1962
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,sowings,2104,2017,2325,2016,2325,2068,2104,2069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,2378,2018,2433,2018,2433,2059,2378,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,aus,2474,2031,2557,2031,2557,2061,2474,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,addy,2618,2016,2773,2015,2773,2071,2618,2072
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,and,2820,2017,2911,2016,2911,2058,2820,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,2147,2076,2221,2076,2221,2127,2147,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,fields,2228,2076,2360,2077,2360,2121,2228,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,is,2388,2080,2425,2080,2425,2121,2388,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,in,2450,2080,2493,2080,2493,2121,2450,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,progress.,2524,2092,2761,2094,2761,2132,2524,2130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,the,2828,2080,2929,2081,2929,2123,2828,2122
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,effeet+,2954,2081,3113,2082,3113,2124,2954,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,of,3140,2084,3193,2084,3193,2126,3140,2126
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,weather,3216,2082,3419,2083,3419,2125,3216,2124
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,on,3462,2101,3523,2101,3523,2128,3462,2128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,crops,3572,2095,3713,2096,3713,2137,3572,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,aro,2148,2153,2221,2153,2221,2182,2148,2182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,gounl.,2247,2140,2387,2140,2387,2196,2247,2196
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,podder,2458,2139,2651,2139,2651,2197,2458,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,und,2664,2141,2751,2141,2751,2183,2664,2183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,water,2762,2146,2918,2146,2918,2195,2762,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,are,2944,2156,3019,2156,3019,2184,2944,2184
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,sufficiont.,3044,2144,3290,2144,3290,2188,3044,2188
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,cattle-divease,3349,2139,3713,2139,3713,2192,3349,2192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,provails,2152,2203,2355,2201,2356,2253,2153,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,in,2384,2203,2423,2203,2423,2243,2384,2243
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,barasat.,2456,2204,2663,2202,2663,2244,2456,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,1,374,2026,387,2026,387,2079,374,2079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,24-parganas,479,2022,967,2025,967,2084,479,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,6.05,1118,2017,1252,2020,1251,2076,1117,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,5,1508,2018,1543,2018,1543,2073,1508,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,5,1912,2018,1947,2018,1947,2071,1912,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,jute,2988,2022,3083,2023,3082,2070,2987,2069
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,continue.,3130,2019,3369,2022,3368,2064,3129,2061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,plonghing,3440,2019,3715,2022,3714,2076,3439,2073
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,9:53,1120,2168,1255,2167,1255,2224,1120,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,576,1876,2168,1987,2167,1987,2238,1876,2239
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1502.png,dia,488,2176,661,2176,661,2233,488,2233
