sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ws,3120,1078,3201,1079,3201,1116,3120,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugaroane,526,1071,845,1063,846,1119,527,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oontinue,876,1063,1151,1056,1152,1110,877,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,srs,2656,1192,2753,1191,2753,1246,2656,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sadar,852,1270,1035,1274,1034,1327,851,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,kalna,848,1342,1053,1345,1052,1401,847,1398
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,katwa,848,1412,1065,1414,1064,1471,847,1469
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,raniganj,856,1488,1162,1499,1160,1563,854,1552
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2672,1280,2745,1280,2745,1335,2672,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10h,2684,1352,2835,1353,2835,1429,2684,1428
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2680,1416,2797,1419,2795,1493,2678,1490
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2662,1484,2755,1487,2753,1562,2660,1559
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2902,1410,3019,1411,3019,1464,2902,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,3046,1408,3227,1409,3227,1467,3046,1466
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,brbhum,682,1618,999,1624,998,1682,681,1676
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-no,1022,1617,1202,1621,1201,1676,1021,1672
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,1258,1639,1385,1642,1384,1680,1257,1677
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,woather,1486,1616,1761,1621,1760,1679,1485,1674
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,cloudy,1814,1615,2025,1619,2024,1691,1813,1687
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rabs,2114,1622,2285,1622,2285,1699,2114,1699
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,orops,2324,1640,2489,1640,2489,1697,2324,1697
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,dong,2540,1624,2745,1624,2745,1699,2540,1699
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,well,2818,1626,2949,1626,2949,1683,2818,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugaroane,3084,1624,3399,1624,3399,1711,3084,1711
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,being,3418,1624,3635,1624,3635,1711,3418,1711
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,3389,1697,3622,1698,3622,1761,3389,1760
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,pressed,520,1692,751,1692,751,1771,520,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rioe,858,1692,1031,1694,1030,1749,857,1747
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,1086,1690,1147,1691,1146,1751,1085,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,r,1200,1713,1319,1714,1319,1752,1200,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,st,1372,1701,1433,1702,1433,1749,1372,1748
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,badar,1486,1690,1661,1692,1660,1750,1485,1748
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,1716,1692,1789,1693,1788,1747,1715,1746
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,s,1828,1707,1977,1708,1977,1748,1828,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2002,1695,2121,1696,2120,1749,2001,1748
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,2150,1696,2211,1697,2210,1749,2150,1748
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rampur,2242,1697,2507,1700,2506,1766,2241,1763
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,hat,2540,1700,2667,1701,2667,1752,2540,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,14,2698,1702,2771,1703,2771,1754,2698,1753
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ers,2798,1714,2953,1715,2953,1755,2798,1754
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2978,1716,3083,1717,3082,1770,2977,1769
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupe,3110,1717,3291,1719,3290,1773,3109,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffiorent,522,1758,821,1758,821,1819,522,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,3566,1903,3632,1910,3626,1968,3560,1962
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,weather,2148,1894,2425,1899,2424,1958,2147,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oocasionally,2478,1895,2861,1902,2860,1976,2477,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,cloudy,2905,1901,3121,1905,3120,1981,2904,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,pressing,3228,1907,3505,1912,3504,1990,3227,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,bankura,685,1892,1006,1892,1006,1953,685,1953
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-rainfall,1026,1896,1378,1896,1378,1952,1026,1952
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,1457,1900,1516,1900,1516,1950,1457,1950
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,bankura,1580,1894,1858,1894,1858,1951,1580,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,32,1931,1894,2010,1894,2010,1951,1931,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugaroane,526,1981,853,1975,854,2039,527,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oontinues,906,1974,1219,1968,1220,2024,907,2030
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,disease,526,2026,751,2034,749,2098,524,2090
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,reported,778,2035,1051,2045,1048,2119,775,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,526,2108,603,2111,601,2165,524,2162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rs,632,2122,784,2128,782,2170,630,2164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,810,2125,914,2129,912,2180,808,2176
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,940,2124,1121,2131,1119,2184,938,2177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,2230,1970,2463,1972,2463,2027,2230,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2516,1974,2635,1975,2635,2029,2516,2028
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,2664,1968,2842,1970,2841,2031,2663,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffioient,2884,1969,3173,1972,3172,2034,2883,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,0,3526,1925,3612,1934,3605,2001,3519,1993
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,no,3272,1978,3373,1979,3373,2034,3272,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,cattle,3416,1973,3597,1974,3597,2036,3416,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rab,1314,1971,1462,1971,1462,2025,1314,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,plants,1516,1967,1705,1967,1705,2037,1516,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,doing,1757,1967,1942,1967,1942,2039,1757,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,well,1955,1968,2126,1968,2126,2040,1955,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,prioe,1148,2040,1321,2041,1321,2098,1148,2097
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,1346,2039,1405,2039,1405,2095,1346,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oommon,1437,2036,1713,2038,1713,2108,1437,2106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rnoe,1716,2056,1833,2057,1833,2097,1716,2096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,1860,2045,1923,2045,1923,2096,1860,2096
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,bankura,1950,2039,2235,2041,2235,2099,1950,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,11,2264,2044,2335,2044,2335,2099,2264,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seers,2366,2061,2520,2062,2520,2101,2366,2100
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,14,2574,2048,2647,2049,2647,2104,2574,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,obitaks,2702,2046,2929,2048,2929,2114,2702,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2982,2050,3103,2051,3103,2107,2982,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,3156,2054,3219,2054,3219,2107,3156,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,vishnupur,3270,2050,3627,2052,3627,2120,3270,2118
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,aman,1525,2239,1710,2241,1709,2294,1524,2292
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,be,1736,2237,1811,2238,1810,2293,1735,2292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ng,1834,2258,1919,2259,1918,2307,1833,2306
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,harvested,1942,2236,2250,2240,2249,2297,1941,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2277,2241,2395,2243,2394,2297,2276,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sugaroane,2447,2257,2769,2261,2768,2319,2446,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,pres-ed,2820,2248,3054,2251,3053,2323,2819,2320
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,midnapore,692,2240,1069,2240,1069,2311,692,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-no,1090,2238,1273,2238,1273,2295,1090,2295
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ran,1298,2258,1425,2258,1425,2295,1298,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sells,524,2310,661,2311,661,2366,524,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,as,692,2329,757,2329,757,2364,692,2364
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,followb,786,2307,1015,2308,1015,2368,786,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,common,3154,2241,3442,2252,3439,2316,3152,2305
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ri00,3512,2267,3628,2271,3626,2311,3510,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,brs,2678,2433,2782,2437,2780,2492,2676,2488
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,adar,844,2520,1031,2523,1030,2581,843,2578
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ontai,844,2590,1061,2591,1061,2648,844,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,tamluk,842,2662,1105,2663,1105,2720,842,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,ghatal,845,2733,1073,2735,1072,2792,844,2790
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,14,2682,2526,2753,2527,2752,2578,2681,2577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,14,2686,2596,2757,2596,2757,2651,2686,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,11,2676,2673,2747,2665,2753,2721,2682,2729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,12,2688,2738,2795,2741,2793,2806,2686,2803
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,2930,2648,3037,2648,3037,2715,2930,2715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,3048,2653,3227,2654,3227,2709,3048,2708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,oghly,682,2869,985,2866,986,2942,683,2945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-,1018,2861,1083,2860,1084,2941,1019,2942
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,no,1088,2860,1233,2859,1234,2940,1089,2941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,1214,2884,1335,2883,1335,2921,1214,2922
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rioe,524,2958,640,2959,640,2998,524,2997
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sells,666,2939,803,2940,803,2997,666,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,at,828,2939,891,2940,891,2997,828,2996
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,10,939,2939,1023,2940,1022,3006,938,3005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seers,1026,2954,1179,2955,1179,2995,1026,2994
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,11,1208,2942,1277,2943,1277,2994,1208,2993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,obitaks,1310,2942,1531,2944,1531,2994,1310,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,per,1558,2955,1661,2956,1661,3009,1558,3008
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rupee,1688,2954,1865,2956,1865,3011,1688,3009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,reaping,1428,2866,1699,2865,1699,2938,1428,2939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,of,1720,2867,1781,2867,1781,2920,1720,2920
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rab,1806,2868,1929,2867,1929,2918,1806,2919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,continues,1972,2873,2273,2872,2273,2924,1972,2925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,fodder,2364,2866,2601,2868,2600,2926,2363,2924
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,and,2628,2871,2747,2872,2746,2925,2627,2924
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,2776,2874,2953,2876,2953,2927,2776,2925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,sufficrent,2978,2874,3261,2877,3260,2932,2977,2929
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,common,3338,2875,3623,2878,3622,2936,3337,2933
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,howrah,684,3080,973,3080,973,3141,684,3141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,-no,996,3078,1177,3078,1177,3137,996,3137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,rain,1204,3098,1331,3098,1331,3137,1204,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,water,520,3164,705,3162,705,3211,520,3213
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,suffioient,730,3157,1025,3154,1026,3210,731,3213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,weather,1432,3076,1713,3076,1713,3135,1432,3135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,seaonable,1740,3074,2077,3074,2077,3135,1740,3135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,common,1128,3152,1417,3156,1416,3211,1127,3207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_992.png,r,1448,3169,1561,3171,1560,3208,1447,3206
