sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,supplement,724,306,1189,306,1189,367,724,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,to,1220,308,1307,308,1307,363,1220,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,the,1340,310,1487,310,1487,369,1340,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,oaloutta,1520,310,1891,310,1891,375,1520,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,gazette,1926,308,2261,308,2261,369,1926,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,deoember,2298,310,2679,310,2679,369,2298,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,9,2712,312,2757,312,2757,375,2712,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,1926.,2794,310,2937,310,2937,367,2794,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,1447,3248,308,3379,309,3379,366,3248,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,---,659,479,693,479,693,486,659,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,me,814,477,827,477,827,484,814,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,-,864,478,867,478,867,481,864,481
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,-,871,479,885,479,885,483,871,483
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,district,930,582,1247,582,1247,643,930,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,reports,1310,586,1631,586,1631,643,1310,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,on,1689,578,1795,578,1795,643,1689,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,1848,584,2187,584,2187,633,1848,633
