sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,up,1289,1873,1356,1873,1356,1915,1289,1915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,to,1421,1864,1475,1864,1475,1902,1421,1902
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,end,1536,1857,1632,1857,1632,1901,1536,1901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,december,449,1915,721,1914,721,1961,449,1962
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927,770,1916,883,1915,883,1959,770,1960
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,to,1424,1742,1475,1741,1476,1776,1425,1777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ond,1536,1734,1631,1733,1632,1779,1537,1780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,1696,1734,1747,1733,1748,1776,1697,1777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,(uttwn--,2030,1736,2279,1736,2279,1781,2030,1781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,2102,1792,2387,1792,2387,1835,2102,1835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,2172,1846,2467,1846,2467,1905,2172,1905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pril,2158,1904,2299,1900,2300,1953,2160,1957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,2356,1892,2469,1889,2471,1945,2358,1948
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statemenl,2102,1958,2391,1961,2391,2002,2102,1999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,2166,2007,2465,2014,2464,2068,2165,2061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pril,2160,2065,2297,2063,2298,2117,2161,2119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1924,2346,2057,2459,2055,2460,2108,2347,2110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statenent,2100,2121,2390,2127,2389,2170,2099,2164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presidency,2158,2176,2449,2176,2449,2237,2158,2237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,april,2152,2234,2295,2232,2296,2288,2153,2290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,2346,2227,2457,2225,2458,2274,2347,2276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,(rop(4)--,2032,2281,2285,2279,2285,2347,2032,2349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,nerond,2092,2337,2279,2338,2279,2385,2092,2384
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,foret,2315,2343,2529,2344,2529,2386,2315,2385
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2559,2346,2609,2346,2609,2385,2559,2385
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,wlwnt,2642,2343,2803,2344,2803,2387,2642,2386
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2867,2347,2914,2347,2914,2386,2867,2386
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1benu,2955,2344,3155,2345,3155,2396,2955,2395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1027-28,3198,2344,3393,2345,3393,2389,3198,2388
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,192,1846,1790,1930,1789,1931,1832,1847,1833
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2481,1782,2551,1784,2549,1850,2479,1848
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-pressed,2562,1786,2799,1792,2797,1856,2560,1850
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,2890,1791,2938,1792,2937,1834,2889,1833
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3031,1791,3117,1790,3117,1833,3031,1834
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bongal,3214,1790,3397,1792,3396,1855,3213,1853
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,.,1714,1820,1724,1820,1724,1832,1714,1832
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,..,1736,1824,1742,1824,1742,1832,1736,1832
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,2522,1836,2647,1837,2647,1898,2522,1897
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2684,1847,2767,1847,2767,1890,2684,1890
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,weok,2830,1845,2959,1846,2959,1891,2830,1890
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,vnding,3018,1844,3207,1845,3207,1901,3018,1900
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,27th,3284,1840,3399,1841,3399,1893,3284,1892
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,114,1842,1916,1927,1915,1927,1956,1842,1957
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,102,3495,1906,3578,1905,3578,1948,3495,1949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2478,1946,2543,1948,2541,2008,2476,2006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,--,2537,1980,2580,1981,2580,1986,2537,1985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pressed,2596,1949,2799,1954,2797,2014,2594,2009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,2540,2005,2641,2006,2640,2062,2539,2061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2679,2010,2762,2011,2762,2057,2679,2056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2823,2010,2952,2011,2952,2055,2823,2054
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,3014,2010,3202,2012,3201,2067,3013,2065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3208,1944,3393,1943,3393,2016,3208,2017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,13th,3286,2012,3397,2010,3398,2057,3287,2059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,1693,1950,1742,1951,1742,1961,1693,1960
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,2888,1956,2935,1956,2935,1999,2888,1999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3030,1956,3115,1956,3115,2001,3030,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,aren,395,1987,518,1987,518,2042,395,2042
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,leased,584,1984,749,1984,749,2042,584,2042
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,780,1986,890,1986,890,2042,780,2042
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,irrigation,956,1982,1225,1982,1225,2036,956,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,up,1294,1997,1357,1997,1357,2037,1294,2037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,november,452,2041,731,2039,731,2085,452,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927,780,2041,891,2040,891,2084,780,2085
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,tu,1401,1982,1531,1981,1532,2032,1402,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,end,1536,1983,1631,1982,1631,2025,1536,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,1696,1982,1747,1981,1747,2025,1696,2026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,50,1873,2039,1927,2036,1929,2082,1875,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,795,2099,917,2101,916,2167,794,2165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,irrigation,956,2104,1221,2108,1220,2166,955,2162
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,up,1292,2121,1357,2122,1356,2164,1291,2163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,3360,2104,3388,2104,3388,2112,3360,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,loased,581,2111,745,2111,745,2155,581,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,to,1420,2113,1472,2112,1472,2151,1420,2152
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,end,1534,2108,1628,2107,1628,2151,1534,2152
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,1693,2107,1745,2106,1745,2150,1693,2151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,area,394,2114,515,2113,515,2156,394,2157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,february,460,2168,714,2164,715,2218,461,2222
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,780,2166,894,2164,895,2209,781,2211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,lensed,583,2237,742,2237,742,2279,583,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2472,2112,2539,2113,2537,2180,2471,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,-,2554,2114,2597,2115,2596,2182,2553,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,prossed,2594,2116,2797,2121,2795,2186,2593,2182
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,2525,2174,2604,2173,2604,2220,2525,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,2886,2122,2934,2124,2933,2168,2885,2166
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,3027,2123,3111,2122,3112,2166,3028,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,3210,2118,3393,2124,3391,2186,3208,2180
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,344,1834,2162,1922,2162,1922,2204,1834,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2682,2176,2765,2177,2765,2222,2682,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,2812,2177,2941,2178,2941,2221,2812,2220
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,ending,3018,2176,3201,2177,3201,2231,3018,2230
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,20th,3272,2172,3391,2173,3391,2225,3272,2224
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,...,1708,2196,1736,2196,1736,2205,1708,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,aren,392,2238,515,2237,515,2280,392,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,march,457,2291,631,2291,631,2333,457,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,695,2293,810,2293,810,2334,695,2334
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,816,2226,911,2227,910,2288,815,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,irrigatiovn,954,2232,1221,2236,1220,2290,953,2286
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,up,1290,2247,1355,2248,1354,2287,1289,2286
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,to,1396,2232,1511,2231,1512,2283,1397,2284
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,cnd,1533,2233,1626,2232,1626,2275,1533,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,1694,2233,1743,2232,1743,2274,1694,2275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,400,1837,2287,1925,2288,1924,2331,1836,2330
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,area,392,2362,519,2362,519,2405,392,2405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,leased,564,2360,745,2360,745,2415,564,2415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,803,2350,899,2350,899,2415,803,2415
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,irrigution,954,2358,1219,2358,1219,2411,954,2411
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,up,1290,2370,1353,2370,1353,2411,1290,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,april,450,2417,591,2413,592,2469,452,2473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,646,2416,759,2413,760,2459,647,2462
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,(otton,384,2488,569,2489,569,2534,384,2533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,444,2541,731,2540,731,2598,444,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,776,2542,839,2542,839,2597,776,2597
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pressed,886,2539,1099,2538,1099,2596,886,2597
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,in,1168,2536,1245,2536,1245,2595,1168,2595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,1284,2538,1367,2538,1367,2595,1284,2595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,505,2599,556,2599,556,2639,505,2639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bongal,603,2597,785,2596,785,2649,603,2650
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,for,828,2598,905,2598,905,2639,828,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,947,2595,1033,2595,1033,2638,947,2638
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,week,1075,2595,1204,2594,1204,2637,1075,2638
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,onding,1248,2592,1435,2591,1435,2645,1248,2646
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,8th,1477,2592,1560,2592,1560,2637,1477,2637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,june,1605,2593,1741,2592,1741,2636,1605,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,512,2651,623,2650,623,2694,512,2695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,450,2709,741,2708,741,2750,450,2751
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presideney,520,2760,813,2760,813,2819,520,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,june,502,2819,640,2817,641,2860,503,2862
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,688,2819,806,2818,807,2860,689,2862
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statement,450,2878,741,2876,741,2917,450,2919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,presideucy,520,2925,812,2928,811,2987,519,2984
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,may,510,2984,623,2982,624,3037,511,3039
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1928,680,2978,793,2976,794,3026,681,3028
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,statemeut,449,3043,741,3043,741,3082,449,3082
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,to,1419,2362,1468,2360,1469,2399,1420,2401
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,cnd,1531,2360,1625,2357,1626,2399,1532,2402
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,1691,2358,1743,2356,1744,2396,1692,2398
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,353,1838,2412,1925,2412,1925,2453,1838,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,167,3492,2401,3577,2401,3577,2444,3492,2444
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,snd,2092,2450,2281,2451,2281,2494,2092,2493
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,foreant,2330,2451,2545,2452,2545,2498,2330,2497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2594,2454,2645,2454,2645,2495,2594,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2696,2453,2779,2453,2779,2496,2696,2496
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,pring,2824,2453,3003,2454,3003,2508,2824,2507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,vilseed.-,3048,2452,3277,2453,3277,2499,3048,2498
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,3340,2454,3393,2454,3393,2501,3340,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,2162,2504,2371,2503,2371,2562,2162,2563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927-28,2416,2508,2609,2507,2609,2551,2416,2552
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,foreeast,2098,2561,2324,2565,2323,2607,2097,2603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,bengal,2166,2611,2383,2609,2384,2671,2167,2673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927.28,2404,2619,2589,2617,2589,2661,2404,2663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,first,2097,2669,2230,2670,2230,2711,2097,2710
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,foreyint,2275,2667,2506,2669,2506,2721,2275,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2548,2673,2599,2673,2599,2713,2548,2713
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,1927-28,2159,2724,2348,2725,2348,2768,2159,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,final,2096,2776,2239,2777,2239,2822,2096,2821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,forecast,2274,2779,2487,2781,2487,2823,2274,2821
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,of,2526,2781,2577,2781,2577,2822,2526,2822
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_488.png,the,2612,2779,2695,2780,2695,2824,2612,2823
