sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,january,1207,880,1435,877,1436,944,1208,947
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,1933.,1462,876,1596,875,1597,930,1463,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,vi.,2007,969,2188,967,2189,1041,2008,1043
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,condition,2176,972,2437,968,2438,1027,2177,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2468,969,2525,968,2526,1035,2469,1036
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agrioultural,2553,962,2884,957,2885,1031,2554,1036
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,stook.-the,2916,962,3247,957,3248,1024,2917,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,condition,1952,1033,2201,1032,2201,1100,1952,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2238,1042,2293,1042,2293,1095,2238,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agricultural,2326,1031,2653,1029,2653,1105,2326,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,stock,2686,1029,2823,1028,2823,1104,2686,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,2856,1048,2955,1047,2955,1103,2856,1104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,generally,2988,1033,3245,1032,3245,1102,2988,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fair.,1933,1110,2077,1108,2078,1180,1934,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,sporadic,2133,1107,2378,1103,2379,1174,2134,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cases,2408,1123,2537,1121,2538,1173,2409,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2583,1102,2638,1101,2639,1154,2584,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cattle-disease,2683,1098,3057,1092,3058,1165,2684,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,how-,3107,1091,3235,1089,3236,1155,3108,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ever,1942,1200,2075,1197,2076,1248,1943,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,were,2106,1198,2227,1195,2228,1230,2107,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,reported,2256,1176,2481,1170,2483,1237,2258,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,from,2512,1171,2641,1168,2642,1220,2513,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,four,2672,1169,2789,1166,2790,1220,2673,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,districts,2818,1162,3057,1156,3058,1220,2820,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,3068,1168,3125,1167,3126,1220,3069,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,3152,1154,3235,1152,3237,1219,3154,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,province,1946,1243,2173,1238,2174,1306,1947,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,2198,1244,2293,1242,2294,1295,2199,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,from,2312,1236,2449,1233,2450,1292,2313,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2474,1238,2559,1236,2560,1290,2475,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cooch,2586,1236,2743,1233,2744,1289,2587,1292
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,behar,2768,1232,2933,1229,2934,1287,2769,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,state.,2960,1223,3115,1220,3116,1287,2961,1290
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,monthly,516,1028,743,1028,743,1091,516,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,weather,774,1028,1009,1028,1009,1081,774,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,1036,1026,1133,1026,1133,1079,1036,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,crop,1160,1026,1287,1026,1287,1089,1160,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,report,1318,1024,1501,1024,1501,1089,1318,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1528,1026,1583,1026,1583,1079,1528,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bongal,1614,1022,1801,1022,1801,1089,1614,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,for,876,1112,956,1112,956,1165,876,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,december,982,1110,1257,1110,1257,1165,982,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,1832,1288,1110,1423,1110,1423,1165,1288,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,charaoter,706,1236,971,1239,970,1295,705,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1004,1236,1057,1237,1056,1292,1003,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1092,1236,1179,1237,1178,1303,1091,1302
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,season-during,1210,1232,1665,1237,1664,1308,1209,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1698,1236,1783,1237,1782,1310,1697,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,1.,559,1238,605,1237,606,1297,560,1298
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,498,1296,669,1296,669,1355,498,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,under,694,1302,851,1302,851,1355,694,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,review,876,1302,1067,1302,1067,1363,876,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1092,1302,1173,1302,1173,1353,1092,1353
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,1196,1296,1403,1296,1403,1355,1196,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,1428,1320,1525,1320,1525,1355,1428,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,1548,1302,1601,1302,1601,1351,1548,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,defect,1628,1296,1787,1296,1787,1353,1628,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,497,1358,575,1359,574,1432,496,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,577,1366,663,1367,663,1419,577,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,normal,692,1365,882,1366,882,1433,692,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,throughout,912,1361,1216,1363,1215,1435,911,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1242,1367,1325,1368,1325,1437,1242,1436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,province,1355,1365,1585,1367,1584,1438,1355,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,except,1615,1369,1784,1370,1784,1439,1615,1438
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,491,1428,585,1428,585,1498,491,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,parts,582,1435,718,1435,718,1495,582,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,752,1432,804,1432,804,1483,752,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,north,835,1432,981,1432,981,1498,835,1498
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,bengal,1015,1428,1200,1428,1200,1498,1015,1498
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,where,1242,1428,1415,1428,1415,1498,1242,1498
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,1447,1432,1529,1432,1529,1483,1447,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fall,1561,1430,1655,1430,1655,1481,1561,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,1680,1428,1781,1428,1781,1498,1680,1498
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,490,1498,577,1497,577,1558,490,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,excess.,596,1513,773,1512,773,1550,596,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,840,1496,941,1495,941,1548,840,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,usual,992,1495,1145,1494,1145,1547,992,1548
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rainfall,1180,1495,1383,1494,1383,1548,1180,1549
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,statement,1430,1498,1693,1496,1693,1546,1430,1548
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,is,1740,1497,1781,1497,1781,1546,1740,1546
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ppended.,492,1563,763,1560,764,1624,493,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,vii.,2011,1441,2145,1440,2145,1512,2011,1513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,failure,2190,1446,2387,1445,2387,1501,2190,1502
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2413,1439,2505,1438,2505,1509,2413,1510
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,pasturage,2520,1446,2791,1444,2791,1508,2520,1510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,2832,1442,2929,1441,2929,1495,2832,1496
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fodder.--,2972,1441,3225,1439,3225,1495,2972,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,no,1932,1516,2007,1516,2007,1567,1932,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,insuffiviency,2042,1513,2381,1513,2381,1578,2042,1578
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2415,1513,2467,1513,2467,1565,2415,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fodder,2503,1508,2678,1508,2678,1578,2503,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,2709,1508,2807,1508,2807,1560,2709,1560
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,reported,2841,1508,3064,1508,3064,1575,2841,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,from,3098,1509,3224,1509,3224,1562,3098,1562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,any,1928,1602,2029,1600,2030,1645,1929,1647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,part,2056,1587,2167,1585,2168,1644,2057,1646
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2198,1578,2249,1577,2250,1630,2199,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2278,1574,2365,1572,2366,1630,2279,1632
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,province.,2390,1576,2637,1571,2638,1640,2391,1645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,ii.,524,1692,675,1692,675,1771,524,1771
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,progress,696,1704,939,1704,939,1771,696,1771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,968,1708,1023,1708,1023,1755,968,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,agrioultural,1056,1704,1379,1704,1379,1771,1056,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,operations.,1412,1700,1775,1700,1775,1771,1412,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,sowing,509,1770,685,1770,685,1835,509,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,742,1770,791,1770,791,1821,742,1821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,spring,844,1770,1015,1770,1015,1835,844,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,crops,1063,1770,1213,1770,1213,1835,1063,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,1258,1786,1355,1786,1355,1821,1258,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,almost,1403,1770,1587,1770,1587,1835,1403,1835
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,over.,1640,1786,1767,1786,1767,1821,1640,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,harvesting,486,1828,791,1828,791,1901,486,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,816,1828,883,1828,883,1887,816,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,winter,898,1828,1073,1828,1073,1901,898,1901
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,paddy,1100,1828,1261,1828,1261,1901,1100,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,was,1292,1852,1387,1852,1387,1885,1292,1885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,1416,1834,1467,1834,1467,1887,1416,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,brisk,1502,1832,1633,1832,1633,1885,1502,1885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,pro-,1662,1852,1769,1852,1769,1899,1662,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,gress.,486,1916,653,1916,653,1969,486,1969
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cutting,702,1902,909,1902,909,1969,702,1969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,and,932,1902,1027,1902,1027,1951,932,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,pressing,1052,1902,1273,1902,1273,1969,1052,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,1296,1902,1355,1902,1355,1969,1296,1969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,sugareane,1370,1916,1637,1916,1637,1969,1370,1969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,con-,1660,1916,1767,1916,1767,1951,1660,1951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,tinued,482,1956,653,1956,653,2015,482,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,under,692,1964,845,1964,845,2015,692,2015
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,favourable,876,1956,1161,1956,1161,2015,876,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,conditions.,1198,1956,1487,1956,1487,2017,1198,2017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,viii.,1988,1784,2143,1784,2143,1835,1988,1835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,prioes,2212,1780,2379,1780,2379,1835,2212,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2420,1784,2471,1784,2471,1835,2420,1835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,food-grains.-during,2512,1776,3103,1776,3103,1847,2512,1847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,3140,1780,3223,1780,3223,1835,3140,1835
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,aecond,1924,1846,2097,1847,2097,1900,1924,1899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fortnight,2138,1845,2387,1846,2387,1912,2138,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2424,1849,2479,1849,2479,1898,2424,1898
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2516,1847,2599,1847,2599,1915,2516,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,month,2640,1844,2829,1845,2829,1910,2640,1909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2872,1847,2955,1847,2955,1916,2872,1916
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,price,2996,1845,3131,1846,3131,1914,2996,1913
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,3166,1851,3221,1851,3221,1918,3166,1918
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,common,1918,1932,2139,1932,2139,1981,1918,1981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rice,2174,1914,2273,1914,2273,1981,2174,1981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,of,2306,1914,2365,1914,2365,1981,2306,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,the,2394,1914,2481,1914,2481,1981,2394,1981
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,cheapest.,2514,1914,2751,1914,2751,1981,2514,1981
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,quality,2800,1914,2999,1914,2999,1981,2800,1981
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,rose,3032,1932,3135,1932,3135,1981,3032,1981
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,in,3164,1914,3215,1914,3215,1981,3164,1981
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,two,1918,1982,2011,1982,2011,2029,1918,2029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,districts,2060,1978,2295,1978,2295,2043,2060,2043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_403.png,fell,2346,1978,2435,1978,2435,2031,2346,2031
