sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,supplement,640,368,1223,364,1223,431,640,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,to,1272,364,1379,363,1379,430,1272,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,1420,367,1603,366,1603,429,1420,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,calcutta,1640,369,2099,366,2099,430,1640,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,gazette,2140,362,2559,359,2559,426,2140,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nov.,2604,356,2811,355,2811,422,2604,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,17,2856,354,2947,353,2947,424,2856,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1920.,2992,353,3167,352,3167,416,2992,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1277,3504,352,3655,351,3656,414,3505,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,district,765,673,1201,673,1201,735,765,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,reports,1279,674,1721,674,1721,735,1279,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,on,1801,674,1925,674,1925,734,1801,734
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,weather.,2011,671,2516,671,2516,732,2011,732
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,2557,668,2749,668,2749,729,2557,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops.,2831,664,3182,664,3182,727,2831,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,for,1106,877,1231,876,1231,938,1106,939
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,the,1226,883,1343,882,1343,929,1226,930
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,wook,1378,883,1553,882,1553,933,1378,934
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ending,1586,882,1819,881,1819,936,1586,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,on,1874,874,1965,874,1965,935,1874,935
