sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2612,790,2671,790,2671,845,2612,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,marinors,2724,777,3015,775,3015,847,2724,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(no:,3068,787,3207,786,3207,854,3068,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,10,3232,786,3307,786,3307,841,3232,841
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,3340,785,3403,785,3403,841,3340,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1903),378,866,573,866,573,941,378,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,issued`,624,856,837,856,837,941,624,941
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,by,866,866,951,866,951,941,866,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1000,856,1105,856,1105,927,1000,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,president,1144,856,1471,856,1471,935,1144,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,marine,1528,868,1755,868,1755,941,1528,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,board,1808,856,2017,856,2017,941,1808,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,port,2042,864,2199,864,2199,941,2042,941
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,adelaide,2225,856,2549,856,2549,941,2225,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,is,2555,856,2621,856,2621,941,2555,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,republished,2634,858,3005,858,3005,941,2634,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,for,3041,856,3151,856,3151,941,3041,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,general,3160,856,3399,856,3399,935,3160,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,information,376,928,751,928,751,997,376,997
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,776,940,839,940,839,997,776,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,substitution,866,928,1247,928,1247,999,866,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,1272,942,1335,942,1335,999,1272,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,this,1372,928,1489,928,1489,999,1372,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,office,1514,940,1671,940,1671,999,1514,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,1696,940,1809,940,1809,999,1696,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,56,1838,940,1931,940,1931,1007,1838,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,dated,1960,928,2129,928,2129,995,1960,995
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,2156,936,2257,936,2257,995,2156,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,12th,2284,934,2425,934,2425,993,2284,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,february,2452,928,2749,928,2749,1005,2452,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904:-,2778,932,3041,932,3041,989,2778,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,masters,524,1028,779,1028,779,1087,524,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,800,1032,867,1032,867,1091,800,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,vessels,900,1032,1128,1032,1128,1099,900,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,pilote,1156,1036,1343,1036,1343,1099,1156,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,1372,1036,1483,1036,1483,1091,1372,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,others,1512,1032,1699,1032,1699,1091,1512,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,are,1724,1048,1819,1048,1819,1087,1724,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,hereby,1844,1032,2055,1032,2055,1099,1844,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,informed,2108,1032,2395,1032,2395,1087,2108,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,2444,1028,2571,1028,2571,1087,2444,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,2616,1048,2651,1048,2651,1083,2616,1083
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,large,2688,1020,2871,1020,2871,1099,2688,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,buoy,2904,1020,3127,1020,3127,1099,2904,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,painted,3152,1028,3395,1028,3395,1099,3152,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,black,374,1100,555,1100,555,1167,374,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,with,578,1102,725,1102,725,1175,578,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,staff,750,1104,889,1104,889,1175,750,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,908,1106,1023,1106,1023,1161,908,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,dianond-shaped,1050,1092,1561,1092,1561,1175,1050,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,head,1586,1104,1755,1104,1755,1171,1586,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,1778,1104,1881,1104,1881,1159,1778,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,been,1906,1092,2047,1092,2047,1165,1906,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,placed,2072,1104,2275,1104,2275,1175,2072,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,2300,1102,2363,1102,2363,1175,2300,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,18,2390,1104,2467,1104,2467,1159,2390,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,feet,2492,1102,2611,1102,2611,1159,2492,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,o.,2639,1092,2747,1092,2747,1173,2639,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,l.,2734,1092,2823,1092,2823,1159,2734,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,w.,2842,1096,2963,1096,2963,1169,2842,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,with,3004,1092,3179,1092,3179,1159,3004,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shoal-,3188,1098,3393,1098,3393,1161,3188,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,water,370,1166,549,1166,549,1229,370,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,point,576,1172,755,1172,755,1233,576,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bearing,782,1174,1025,1174,1025,1245,782,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,n.,1052,1178,1129,1178,1129,1233,1052,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,w.,1160,1176,1257,1176,1257,1235,1160,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,w.,1352,1166,1475,1166,1475,1245,1352,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,distant,1498,1176,1711,1176,1711,1233,1498,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,two,1736,1166,1851,1166,1851,1231,1736,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and-a-half,1874,1166,2209,1166,2209,1231,1874,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miles.,2234,1174,2417,1174,2417,1229,2234,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,approximate,524,1276,947,1278,947,1361,524,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,position,972,1282,1215,1283,1215,1363,972,1362
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,:-,1232,1304,1323,1304,1323,1339,1232,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lat.,1476,1376,1611,1375,1611,1434,1476,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,33,1640,1377,1745,1376,1745,1433,1640,1434
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,42,1770,1380,1863,1379,1863,1434,1770,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,20,1888,1375,1995,1374,1995,1434,1888,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,south.,2020,1377,2219,1376,2219,1433,2020,1434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,long.,1480,1447,1671,1445,1672,1525,1481,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,137,1700,1452,1839,1450,1840,1506,1701,1508
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,15,1868,1451,1959,1450,1960,1505,1869,1506
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,15,1984,1449,2091,1448,2092,1503,1985,1504
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,east.,2112,1447,2279,1445,2280,1509,2113,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,mariners,528,1566,819,1566,819,1625,528,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,navigating,848,1566,1191,1566,1191,1635,848,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,spenoer,1220,1566,1465,1566,1465,1635,1220,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,gulf,1492,1564,1637,1564,1637,1621,1492,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,north,1668,1556,1837,1556,1837,1635,1668,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,1854,1556,1931,1556,1931,1635,1854,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,tipara,1960,1562,2177,1562,2177,1635,1960,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shoal,2202,1562,2379,1562,2379,1621,2202,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,are,2404,1582,2501,1582,2501,1621,2404,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,cautioned,2540,1564,2843,1564,2843,1633,2540,1633
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,against,2888,1566,3115,1566,3115,1635,2888,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,making,3154,1564,3397,1564,3397,1635,3154,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,too,388,1644,489,1644,489,1697,388,1697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,free,514,1638,634,1638,634,1705,514,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,with,650,1638,799,1638,799,1695,650,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,828,1640,931,1640,931,1695,828,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,western,956,1632,1193,1632,1193,1695,956,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shore,1222,1632,1403,1632,1403,1705,1222,1705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,as,1450,1654,1511,1654,1511,1691,1450,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,botween,1538,1636,1791,1636,1791,1693,1538,1693
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,franklin,1818,1632,2101,1632,2101,1691,1818,1691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,harbour,2148,1636,2429,1636,2429,1707,2148,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,2474,1640,2591,1640,2591,1695,2474,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,point,2634,1632,2813,1632,2813,1695,2634,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lowly,2856,1632,3069,1632,3069,1707,2856,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,3110,1636,3213,1636,3213,1695,3110,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shoa,3256,1632,3397,1632,3397,1699,3256,1699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,water,372,1718,551,1718,551,1769,372,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,extends,576,1704,815,1704,815,1769,576,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,842,1712,905,1712,905,1769,842,1769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,several,932,1712,1145,1712,1145,1769,932,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,plaoes,1170,1710,1357,1710,1357,1781,1170,1781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,from,1380,1704,1531,1704,1531,1767,1380,1767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,one,1569,1704,1681,1704,1681,1779,1569,1779
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and-a-half,1722,1708,2051,1708,2051,1765,1722,1765
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(1),2094,1706,2217,1706,2217,1781,2094,1781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miles,2270,1710,2437,1710,2437,1769,2270,1769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2486,1714,2547,1714,2547,1769,2486,1769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,four,2583,1704,2721,1704,2721,1779,2583,1779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(4),2770,1712,2855,1712,2855,1781,2770,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miles,2898,1704,3063,1704,3063,1773,2898,1773
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,from,3102,1710,3255,1710,3255,1773,3102,1773
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,3294,1712,3397,1712,3397,1773,3294,1773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shore,372,1788,541,1788,541,1843,372,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,line,568,1786,705,1786,705,1855,568,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,which,734,1786,923,1786,923,1841,734,1841
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,950,1786,1011,1786,1011,1841,950,1841
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,many,1040,1778,1215,1778,1215,1855,1040,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,plaoes,1242,1784,1425,1784,1425,1853,1242,1853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,is,1450,1782,1497,1782,1497,1839,1450,1839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,very,1524,1802,1665,1802,1665,1855,1524,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,low,1688,1780,1799,1780,1799,1839,1688,1839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,1826,1782,1937,1782,1937,1837,1826,1837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,often,1964,1778,2127,1778,2127,1839,1964,1839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,distorted,2152,1778,2433,1778,2433,1843,2152,1843
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,by,2458,1784,2539,1784,2539,1855,2458,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,mirage.,2564,1778,2803,1778,2803,1855,2564,1855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,vessels,524,1852,749,1852,749,1915,524,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,beating,772,1856,1009,1856,1009,1927,772,1927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,up,1036,1876,1111,1876,1111,1927,1036,1927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,or,1142,1852,1203,1852,1203,1913,1142,1913
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,down,1226,1852,1395,1852,1395,1913,1226,1913
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1420,1856,1517,1856,1517,1927,1420,1927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,gulf,1544,1852,1689,1852,1689,1911,1544,1911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,against,1714,1856,1943,1856,1943,1927,1714,1927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,etrong,1968,1860,2171,1860,2171,1927,1968,1927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,head,2206,1856,2363,1856,2363,1927,2206,1927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,winds,2412,1852,2591,1852,2591,1915,2412,1915
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,are,2636,1852,2745,1852,2745,1915,2636,1915
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,therefore,2758,1858,3045,1858,3045,1917,2758,1917
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,cautioned,3092,1858,3397,1858,3397,1919,3092,1919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,368,1936,427,1936,427,1985,368,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,keep,454,1930,595,1931,595,1997,454,1996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,about,624,1931,797,1932,797,1987,624,1986
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,822,1930,919,1930,919,1985,822,1985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,middle,946,1920,1161,1921,1161,1986,946,1985
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,1186,1929,1249,1929,1249,1982,1186,1982
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1288,1927,1385,1927,1385,1983,1288,1983
