sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1646,276,288,463,295,460,378,273,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,supplement,636,298,1265,295,1265,368,636,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,to,1312,281,1429,281,1429,364,1312,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,1482,280,1671,279,1671,359,1482,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,caloutt,1726,279,2215,277,2215,361,1726,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,gazette,2258,283,2697,281,2697,369,2258,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,dcember,2746,275,3273,273,3273,367,2746,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,18,3310,273,3461,272,3461,365,3310,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1990.,3460,280,3651,279,3651,361,3460,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,appendix,1946,590,2319,590,2319,665,1946,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,l,2360,590,2395,590,2395,665,2360,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,final,1198,742,1373,741,1373,804,1198,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,forecast,1412,739,1687,738,1687,806,1412,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,1712,740,1781,740,1781,803,1712,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,the,1808,739,1919,739,1919,805,1808,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bhadol,1948,729,2189,728,2189,808,1948,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,orops,2216,742,2403,741,2403,816,2216,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,of,2432,739,2499,739,2499,802,2432,802
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,bongal,2536,738,2798,737,2798,815,2536,816
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,1930-31.,2830,725,3127,724,3127,804,2830,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,estimated,2129,903,2389,899,2390,943,2130,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,outturn,2108,954,2301,955,2301,999,2108,998
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,as,2320,961,2373,961,2373,994,2320,994
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,&,2390,959,2425,959,2425,1002,2390,1002
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1225.png,percentage,2089,1009,2358,999,2360,1051,2091,1061
