sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,index,540,332,843,332,843,403,540,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,888,332,999,332,999,395,888,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1048,328,1243,328,1243,395,1048,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,calcutta,1284,328,1771,328,1771,391,1284,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,gazette,1816,328,2239,328,2239,391,1816,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,from,2268,328,2539,328,2539,391,2268,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,july,2584,320,2823,320,2823,395,2584,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,2868,332,2979,332,2979,395,2868,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,dec.,3032,332,3235,332,3235,395,3032,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916.,3284,332,3467,332,3467,391,3284,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,.,3496,328,3539,328,3539,395,3496,395
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,ii,3608,336,3687,336,3687,391,3608,391
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,page.,1818,592,1968,594,1967,653,1817,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,pago.,3537,595,3683,599,3681,658,3535,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,railway,2072,696,2301,696,2301,759,2072,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,roturns-793-799,2350,698,2875,698,2875,757,2350,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,765-770,2946,700,3187,700,3187,759,2946,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,839-843,3234,688,3477,688,3477,759,3234,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,868-872,2136,754,2377,756,2376,819,2135,817
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1013-1019,2446,762,2745,764,2745,820,2446,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1082-1087.,2140,816,2445,818,2445,873,2140,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,14b6-11611186-1190,2476,817,3129,821,3129,887,2476,883
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1270-1278,3166,826,3475,828,3475,880,3166,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1292-1298,2140,884,2443,885,2443,943,2140,942
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1,2471,883,2499,883,2499,942,2471,942
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,s56-1362,2501,883,2793,884,2793,944,2501,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1424-1430,2813,889,3118,890,3118,946,2813,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1182-1138,3168,888,3478,889,3478,944,3168,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1220-1226,2140,942,2443,942,2443,1011,2140,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1826-131,2474,942,2777,942,2777,1011,2474,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1467-1463,2806,942,3117,942,3117,1011,2806,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1476-1482;,3166,942,3479,942,3479,1005,3166,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1501-1507,2136,1002,2439,1002,2439,1065,2136,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1594-1599528-1534,2466,1002,3115,1002,3115,1069,2466,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1563-1569,3172,1002,3473,1002,3473,1069,3172,1069
