sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,2054,612,372,763,372,763,439,612,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,supplent,844,364,1427,364,1427,435,844,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,to,1465,348,1611,348,1611,439,1465,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,t,1624,360,1811,360,1811,431,1624,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,alcutta,1856,364,2315,364,2315,435,1856,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,gazette,2360,348,2779,348,2779,439,2360,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,deoembur,2828,360,3307,360,3307,427,2828,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,18,3352,364,3447,364,3447,439,3352,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1895.,3496,368,3679,368,3679,431,3496,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,---,712,534,738,534,738,541,712,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,--,755,536,779,536,779,541,755,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,lf,821,533,834,533,834,540,821,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,tl,868,533,886,533,886,540,868,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,792,644,943,644,943,715,792,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,highost,988,640,1271,640,1271,723,988,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,flood,1316,640,1499,640,1499,707,1316,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,readings,1544,636,1879,636,1879,723,1544,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,recorded,1924,640,2259,640,2259,715,1924,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,in,2304,640,2383,640,2383,711,2304,711
