sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,1874,969,1991,970,1991,1018,1874,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,state,2020,969,2181,970,2181,1019,2020,1018
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,2210,967,2326,968,2326,1018,2210,1017
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,prospects,2356,967,2660,969,2660,1031,2356,1029
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2690,974,2760,975,2760,1027,2690,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,2792,975,2883,976,2883,1023,2792,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,crops,2922,971,3099,972,3099,1035,2922,1034
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,in,3131,981,3188,981,3188,1026,3131,1026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,3223,982,3308,983,3308,1028,3223,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,different,3339,978,3603,980,3603,1043,3339,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,districts,3635,979,3891,981,3891,1028,3635,1026
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,952,1030,1021,1030,1021,1093,952,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,week,2606,1041,2745,1042,2745,1092,2606,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,endiny,2772,1044,2979,1045,2979,1105,2772,1104
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,3008,1036,3099,1037,3099,1094,3008,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,20th,3142,1045,3285,1046,3285,1097,3142,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,alay,3314,1038,3457,1039,3457,1113,3314,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,1893.,3490,1047,3667,1048,3667,1099,3490,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,bengal,1050,1030,1295,1031,1295,1095,1050,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,as,1325,1050,1387,1050,1387,1081,1325,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,reported,1421,1032,1687,1033,1687,1093,1421,1092
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,to,1716,1038,1771,1038,1771,1082,1716,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,gurernment,1810,1035,2204,1036,2204,1100,1810,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,during,2234,1035,2446,1036,2446,1101,2234,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,2473,1040,2564,1040,2564,1087,2473,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rainfall,1602,1196,1805,1197,1805,1239,1602,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,at,1585,1256,1636,1256,1636,1289,1585,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sadar,1661,1254,1806,1254,1806,1291,1661,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,{,1820,1250,1841,1250,1841,1297,1820,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,statiou,1562,1308,1757,1308,1757,1349,1562,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,in!,1774,1308,1833,1308,1833,1349,1774,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,inches.,1602,1358,1779,1361,1778,1401,1601,1398
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,district,864,1246,1079,1246,1079,1291,864,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,1100,1252,1195,1252,1195,1289,1100,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,date,1216,1250,1327,1250,1327,1291,1216,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,1350,1250,1403,1250,1403,1289,1350,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,character,2268,1254,2531,1258,2530,1300,2267,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2554,1258,2607,1259,2606,1298,2553,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,2640,1262,2721,1263,2720,1300,2639,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,weather,2755,1255,2969,1258,2968,1308,2754,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,2974,1260,3069,1261,3068,1301,2973,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,state,3094,1264,3219,1266,3218,1304,3093,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,3244,1264,3335,1265,3334,1302,3243,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,prospecte,3358,1270,3599,1274,3598,1317,3357,1313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2786,1309,2849,1312,2846,1359,2783,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,the,2848,1314,2929,1318,2927,1359,2846,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,crops.,2952,1322,3104,1330,3102,1369,2950,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,no.,564,1276,658,1277,657,1316,563,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,return.,1030,1312,1215,1312,1215,1343,1030,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,bengal.,469,1527,756,1530,756,1573,469,1570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,y,1226,1640,1341,1638,1342,1691,1227,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,20,1362,1641,1441,1639,1442,1686,1363,1688
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,93,1460,1633,1557,1631,1558,1690,1461,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,burdwao,754,1642,989,1642,989,1681,754,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,kalna,852,1696,1015,1696,1015,1735,852,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,katwa,852,1750,1031,1750,1031,1787,852,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,nil,1654,1640,1741,1641,1740,1680,1653,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,0:20,1674,1696,1787,1698,1786,1736,1673,1734
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,043,1676,1750,1787,1751,1787,1788,1676,1787
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,wenther-hot.,1862,1644,2245,1646,2245,1689,1862,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sufficient.,1959,1703,2206,1703,2206,1742,1959,1742
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,cultivation,2312,1644,2603,1647,2603,1688,2312,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2628,1649,2681,1649,2681,1686,2628,1686
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,jute,2698,1649,2805,1650,2805,1693,2698,1692
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,2830,1648,2925,1649,2925,1689,2830,1688
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,aus,2970,1661,3055,1662,3055,1689,2970,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,cominenced.,3102,1651,3417,1654,3417,1693,3102,1690
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,prices,2273,1700,2434,1702,2433,1742,2272,1740
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2473,1703,2526,1704,2525,1739,2473,1738
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,common,2566,1713,2781,1716,2781,1743,2566,1740
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rice,2808,1708,2906,1709,2906,1742,2808,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,:-,2934,1713,2964,1713,2964,1742,2934,1742
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,fodder,3511,1648,3686,1651,3685,1699,3510,1696
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,ad,3722,1655,3815,1657,3814,1694,3721,1692
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,water,3872,1659,4011,1661,4010,1697,3871,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,...,1500,1724,1529,1725,1529,1735,1500,1734
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,srs.,3322,1760,3419,1762,3418,1799,3321,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,11,3232,1810,3335,1811,3335,1850,3232,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,to,3338,1811,3391,1811,3391,1850,3338,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,13,3400,1816,3457,1816,3457,1852,3400,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,10,3239,1861,3301,1863,3300,1906,3238,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,to,3322,1872,3372,1873,3371,1905,3321,1904
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,13,3397,1870,3457,1872,3456,1908,3396,1906
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,raniganj,850,1802,1089,1803,1089,1854,850,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,bordwan,2086,1806,2321,1808,2321,1849,2086,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,kalna,2079,1862,2239,1864,2239,1903,2079,1901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,katwa,2081,1918,2258,1919,2258,1957,2081,1956
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,...,2790,1841,2817,1841,2817,1850,2790,1850
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,...,3107,1841,3137,1841,3137,1853,3107,1853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,r,3542,1902,3637,1903,3636,1950,3541,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rupce.,3634,1905,3791,1907,3790,1949,3633,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,13,3400,1926,3457,1925,3457,1960,3400,1961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,...,2475,1948,2502,1948,2502,1958,2475,1958
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,...,2769,1946,2818,1946,2818,1959,2769,1959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,raniganj,2078,1970,2319,1968,2319,2023,2079,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,13,3398,1980,3457,1979,3458,2015,3399,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,..,3089,2004,3116,2004,3116,2016,3089,2016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,bankura,746,2235,975,2237,975,2278,746,2276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,vishnupur,846,2288,1129,2297,1127,2345,844,2336
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,nil,1643,2234,1728,2235,1728,2274,1643,2273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,0:28,1664,2292,1775,2292,1775,2331,1664,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,weather-exceedingly,1844,2237,2431,2240,2431,2291,1844,2288
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,hot,2456,2239,2537,2239,2537,2282,2456,2282
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,2560,2242,2652,2242,2652,2282,2560,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,finc.,2679,2245,2788,2245,2788,2283,2679,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,1942,2296,2038,2296,2038,2333,1942,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,water,2082,2298,2229,2298,2229,2337,2082,2337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sufficient.,2270,2290,2521,2290,2521,2335,2270,2335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,11,1944,2350,2033,2350,2033,2395,1944,2395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,scers,2056,2364,2179,2364,2179,2389,2056,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,per,2202,2362,2279,2362,2279,2401,2202,2401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rupee,2308,2362,2451,2362,2451,2401,2308,2401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,both,2476,2352,2591,2352,2591,2389,2476,2389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,at,2616,2356,2667,2356,2667,2391,2616,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sadar,2692,2354,2839,2354,2839,2391,2692,2391
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,and,2864,2356,2955,2356,2955,2391,2864,2391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,vishuujpur.,2982,2350,3275,2350,3275,2403,2982,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,2,640,2239,668,2239,668,2274,640,2274
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,,1309,2238,1339,2236,1342,2285,1312,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,20,1343,2236,1407,2232,1410,2281,1346,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,43,1459,2228,1538,2223,1541,2273,1462,2278
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sowing,2858,2244,3047,2244,3047,2289,2858,2289
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,3072,2244,3127,2244,3127,2283,3072,2283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rice,3164,2244,3259,2244,3259,2285,3164,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,has,3306,2244,3387,2244,3387,2283,3306,2283
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,commenced.,3436,2246,3753,2246,3753,2283,3436,2283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,no,2618,2298,2696,2298,2696,2337,2618,2337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,cattle-discase,2741,2298,3087,2299,3087,2340,2741,2339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,reported.,3112,2296,3348,2297,3348,2348,3112,2347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,price,3417,2297,3550,2298,3550,2339,3417,2338
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,3584,2298,3659,2298,3659,2349,3584,2349
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,common,3661,2298,3875,2299,3875,2350,3661,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rice,3908,2302,4003,2302,4003,2340,3908,2340
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,fodder,3820,2246,4003,2248,4003,2287,3820,2285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,nil,1633,2560,1716,2560,1716,2597,1633,2597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,weather-very,1842,2562,2239,2564,2239,2614,1842,2612
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,hot.,2260,2564,2359,2565,2359,2603,2260,2602
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,planting,2428,2563,2653,2564,2653,2616,2428,2615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,2676,2565,2729,2565,2729,2602,2676,2602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,sugurcane,2752,2577,3013,2578,3013,2610,2752,2609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,going,3052,2567,3197,2568,3197,2617,3052,2616
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,on.,3244,2580,3317,2580,3317,2605,3244,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,12,1939,2617,1997,2618,1996,2657,1938,2656
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,to,2022,2624,2071,2625,2070,2658,2021,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,14,2099,2618,2185,2620,2184,2668,2098,2666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,scers,2213,2629,2336,2631,2336,2658,2213,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,per,2360,2629,2446,2631,2445,2671,2359,2669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rupee.,2470,2628,2629,2631,2628,2671,2469,2668
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,3,638,2568,667,2568,667,2603,638,2603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,birbhum,739,2562,972,2565,971,2604,738,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,20,1340,2564,1417,2562,1418,2609,1341,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,!3,1452,2559,1533,2557,1534,2606,1453,2608
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,price,3406,2566,3541,2568,3541,2608,3406,2606
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,of,3548,2568,3601,2569,3601,2608,3548,2607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,common,3646,2579,3863,2582,3863,2611,3646,2608
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rice,3904,2573,3999,2574,3999,2612,3904,2611
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,,1275,2593,1304,2591,1305,2605,1276,2608
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1043.png,rampur,837,2618,1052,2613,1053,2669,838,2674
