sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,october,1972,1954,2399,1956,2399,2016,1972,2014
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,8,2472,1961,2535,1961,2535,2028,2472,2028
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1919.,2624,1961,2807,1962,2807,2018,2624,2017
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,---,1110,2113,1138,2113,1138,2118,1110,2118
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,-,1164,2112,1175,2112,1175,2117,1164,2117
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,-,1201,2112,1203,2112,1203,2117,1201,2117
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,--,1073,2124,1098,2124,1098,2131,1073,2131
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,--,1157,2127,1170,2127,1170,2130,1157,2130
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,---,1180,2124,1213,2124,1213,2131,1180,2131
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,supplement.,1597,2300,2522,2295,2522,2390,1597,2395
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,official,1602,2582,2055,2584,2055,2641,1602,2639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,papers.,2130,2584,2543,2586,2543,2643,2130,2641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,(non-subscrihers,570,2816,1247,2816,1247,2889,570,2889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,to,1293,2808,1389,2808,1389,2893,1293,2893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1422,2816,1531,2816,1531,2871,1422,2871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,gazette,1582,2820,1919,2820,1919,2871,1582,2871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,may,1970,2832,2139,2832,2139,2891,1970,2891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,receive,2190,2820,2437,2820,2437,2875,2190,2875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2490,2820,2601,2820,2601,2873,2490,2873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,supplement,2646,2822,3121,2822,3121,2875,2646,2875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,separntely,3166,2822,3559,2822,3559,2891,3166,2891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,734,2934,819,2934,819,2971,734,2971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,prymett,876,2918,1215,2918,1215,2987,876,2987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1276,2912,1361,2912,1361,2985,1276,2985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,jire,1408,2914,1551,2914,1551,2983,1408,2983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rupees,1606,2932,1849,2932,1849,2985,1606,2985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,per,1908,2932,2029,2932,2029,2983,1908,2983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,annum,2084,2932,2367,2932,2367,2971,2084,2971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,if,2422,2914,2497,2914,2497,2987,2422,2987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,delivered,2538,2916,2881,2916,2881,2973,2538,2973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,2940,2918,3011,2918,3011,2971,2940,2971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,culcutta,3072,2914,3423,2914,3423,2975,3072,2975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,or,3482,2934,3557,2934,3557,2971,3482,2971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,seren,733,3032,927,3032,927,3067,733,3067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rupees,975,3030,1218,3030,1218,3082,975,3082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,1263,3014,1411,3014,1411,3068,1263,3068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,eiyht,1454,3014,1638,3014,1638,3080,1454,3080
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,annas,1686,3030,1919,3030,1919,3067,1686,3067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,if,1968,3014,2036,3014,2036,3082,1968,3082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,sent,2071,3017,2217,3017,2217,3067,2071,3067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,by,2266,3014,2349,3014,2349,3082,2266,3082
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,jost.],2392,3014,2595,3014,2595,3082,2392,3082
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,contents.,1886,3262,2237,3262,2237,3311,1886,3311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,lage.,1856,3388,1981,3391,1980,3437,1855,3434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,e.,3354,3390,3478,3395,3476,3442,3352,3437
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,report,562,3457,725,3456,725,3504,562,3505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,764,3470,813,3470,813,3496,764,3496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,f.mine,858,3458,1017,3457,1017,3494,858,3495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,n,1058,3471,1097,3471,1097,3496,1058,3496
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1128,3458,1202,3458,1202,3495,1128,3495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,district,1238,3457,1410,3456,1410,3494,1238,3495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1436,3452,1513,3452,1513,3499,1436,3499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,bankura,1538,3457,1743,3456,1743,3494,1538,3495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,for,599,3502,697,3502,697,3553,599,3553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,706,3508,779,3508,779,3543,706,3543
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week,810,3508,925,3508,925,3545,810,3545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,uading,954,3508,1111,3508,1111,3553,954,3553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1135,3502,1227,3502,1227,3553,1135,3553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,27th,1229,3502,1347,3502,1347,3553,1229,3553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,septemler,1358,3508,1609,3508,1609,3553,1358,3553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1919,1642,3510,1743,3510,1743,3543,1642,3543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ntateinenty,2086,3458,2355,3460,2355,3494,2086,3492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ulowing,2374,3454,2571,3455,2571,3500,2374,3499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,2584,3457,2659,3458,2659,3494,2584,3493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,daily,2672,3458,2791,3459,2791,3505,2672,3504
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,gauge,2816,3469,2957,3470,2957,3504,2816,3503
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rcadings,2980,3458,3181,3459,3181,3505,2980,3504
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,3194,3460,3239,3460,3239,3495,3194,3495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rlain,2116,3506,2277,3506,2277,3541,2116,3541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rivers,2302,3516,2433,3516,2433,3541,2302,3541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,for,2454,3506,2519,3506,2519,3539,2454,3539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,tlic,2538,3506,2613,3506,2613,3539,2538,3539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,five,2634,3506,2715,3506,2715,3543,2634,3543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,da,2732,3502,2801,3502,2801,3549,2732,3549
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,y,2804,3502,2857,3502,2857,3549,2804,3549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,endin,2862,3502,3021,3502,3021,3549,2862,3549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,3044,3508,3115,3508,3115,3543,3044,3543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,30th,3132,3502,3239,3502,3239,3543,3132,3543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,september,2116,3551,2369,3548,2370,3598,2117,3601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,191!,2388,3556,2487,3555,2487,3591,2388,3592
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,stateuent,2088,3624,2335,3626,2335,3660,2088,3658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2355,3620,2429,3621,2429,3671,2355,3670
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,werkly,2462,3623,2625,3624,2625,3671,2462,3670
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,gauge,2672,3636,2811,3637,2811,3673,2672,3672
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,readings,2848,3626,3045,3628,3045,3674,2848,3672
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,3082,3636,3135,3636,3135,3661,3082,3661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,3168,3629,3241,3630,3241,3665,3168,3664
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,riverr,2117,3683,2247,3683,2247,3708,2117,3708
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,2271,3673,2309,3673,2309,3708,2271,3708
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,bengal,2338,3673,2496,3673,2496,3718,2338,3718
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1203,1850,3508,1947,3509,1947,3545,1850,3544
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1211-1915,3270,3558,3521,3558,3521,3597,3270,3597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,...,2731,3582,2774,3582,2774,3592,2731,3592
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,weather,560,3618,767,3618,767,3655,560,3655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,and,804,3618,885,3618,885,3655,804,3655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,crup,920,3618,1031,3618,1031,3663,920,3663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,heport,1076,3614,1237,3614,1237,3663,1076,3663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,for,1270,3618,1335,3618,1335,3653,1270,3653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1358,3618,1429,3618,1429,3653,1358,3653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week,1450,3618,1565,3618,1565,3655,1450,3655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ending,1582,3618,1743,3618,1743,3661,1582,3661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,612,3680,665,3680,665,3703,612,3703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,lhe,690,3670,761,3670,761,3705,690,3705
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ynd,780,3668,861,3668,861,3705,780,3705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,october,886,3670,1073,3670,1073,3705,886,3705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1919,1096,3670,1193,3670,1193,3705,1096,3705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1206-1210,1766,3668,2025,3672,2024,3710,1765,3706
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1216,3271,3678,3367,3679,3367,3716,3271,3715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,-1217,3383,3679,3525,3680,3525,3715,3383,3714
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,...,1687,3696,1732,3695,1732,3704,1687,3705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,...,2595,3700,2623,3700,2623,3711,2595,3711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,...,2887,3704,2928,3705,2928,3713,2887,3712
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,...,3039,3704,3082,3703,3082,3712,3039,3713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,report,558,3888,961,3888,961,3945,558,3945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,997,3880,1175,3880,1175,3955,997,3955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,famine,1194,3888,1575,3888,1575,3949,1194,3949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,1647,3880,1747,3880,1747,3955,1647,3955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1806,3892,2009,3892,2009,3947,1806,3947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,district,2078,3890,2533,3890,2533,3947,2078,3947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2606,3894,2735,3894,2735,3949,2606,3949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,bankura,2812,3894,3271,3894,3271,3949,2812,3949
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,for,3350,3896,3541,3896,3541,3953,3350,3953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1008,3986,1204,3987,1204,4043,1008,4042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week,1254,3987,1536,3988,1536,4043,1254,4042
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,ending,1599,3980,2045,3982,2045,4055,1599,4053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,27th,2047,3982,2215,3983,2215,4056,2047,4055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,september,2256,3988,2856,3991,2856,4049,2256,4046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,1919.,2907,3991,3111,3992,3111,4049,2907,4048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,692,4112,937,4112,937,4191,692,4191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,rainfall,948,4118,1229,4118,1229,4177,948,4177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,during,1300,4118,1559,4118,1559,4189,1300,4189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,1634,4120,1747,4120,1747,4175,1634,4175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week,1824,4122,2015,4122,2015,4179,1824,4179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,prospects,556,4210,909,4210,909,4269,556,4269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,are,940,4212,1055,4212,1055,4253,940,4253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,favourable.,1092,4196,1511,4196,1511,4253,1092,4253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,eighty-eiglht,1606,4198,2095,4198,2095,4269,1606,4269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relief,2130,4200,2331,4200,2331,4257,2130,4257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,works,2366,4204,2591,4204,2591,4259,2366,4259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,were,2646,4220,2823,4220,2823,4257,2646,4257
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,open,2886,4218,3057,4218,3057,4271,2886,4271
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,during,3112,4202,3371,4202,3371,4271,3112,4271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,3434,4202,3545,4202,3545,4257,3434,4257
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,week.,556,4276,771,4276,771,4329,556,4329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,858,4274,999,4274,999,4329,858,4329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,mamber,1040,4276,1331,4276,1331,4329,1040,4329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1360,4274,1433,4274,1433,4327,1360,4327
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,persons,1470,4292,1751,4292,1751,4343,1470,4343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relieved,1788,4276,2089,4276,2089,4331,1788,4331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,on,2122,4294,2205,4294,2205,4331,2122,4331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,works,2248,4280,2475,4280,2475,4333,2248,4333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,2530,4296,2667,4296,2667,4335,2530,4335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,18.067.,2725,4270,3047,4270,3047,4345,2725,4345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,the,3054,4280,3217,4280,3217,4347,3054,4347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,number,3262,4270,3551,4270,3551,4333,3262,4333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,556,4350,625,4350,625,4403,556,4403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,prrsons,656,4368,943,4368,943,4421,656,4421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,in,976,4350,1053,4350,1053,4405,976,4405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,receipt,1100,4350,1345,4350,1345,4417,1100,4417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,1390,4350,1459,4350,1459,4403,1390,4403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,gratuitous,1486,4354,1879,4354,1879,4419,1486,4419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,relief,1918,4350,2111,4350,2111,4407,1918,4407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,of,2142,4352,2215,4352,2215,4407,2142,4407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,all,2258,4354,2345,4354,2345,4407,2258,4407
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,kinds,2390,4354,2595,4354,2595,4411,2390,4411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,was,2628,4374,2767,4374,2767,4411,2628,4411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,7852,2806,4356,2999,4356,2999,4423,2806,4423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1114.png,viz.,3036,4358,3181,4358,3181,4419,3036,4419
