sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rioe,3093,1262,3219,1261,3219,1337,3093,1338
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,selling,3244,1262,3483,1261,3483,1338,3244,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,as,3516,1288,3593,1288,3593,1327,3516,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,follows,340,1352,581,1360,579,1422,338,1414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,:-,597,1373,700,1377,699,1416,596,1412
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,transplantation,812,1184,1367,1184,1367,1275,812,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,of,1412,1196,1479,1196,1479,1255,1412,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,aman,1525,1184,1723,1184,1723,1275,1525,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,completed.,1776,1192,2123,1192,2123,1275,1776,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,harvesting,2201,1184,2595,1184,2595,1275,2201,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,of,2644,1192,2731,1192,2731,1275,2644,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,aus,2780,1184,2895,1184,2895,1275,2780,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,2924,1184,3047,1184,3047,1251,2924,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,jate,3072,1192,3215,1192,3215,1275,3072,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,going,3244,1192,3443,1192,3443,1275,3244,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,on.,3472,1216,3587,1216,3587,1251,3472,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,srs.,2608,1442,2733,1444,2732,1502,2607,1500
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sadar,669,1547,863,1547,863,1605,669,1605
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,kalna,670,1620,883,1619,883,1678,670,1679
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,katwa,675,1695,902,1700,901,1759,674,1754
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,raniganj,672,1764,991,1766,990,1845,671,1843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,8,2551,1532,2593,1532,2593,1601,2551,1601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,to,2592,1540,2657,1540,2657,1596,2592,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,10,2692,1539,2769,1539,2769,1594,2692,1594
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,7,2562,1610,2605,1610,2605,1677,2562,1677
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,to,2608,1610,2673,1610,2673,1677,2608,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,9,2728,1616,2767,1616,2767,1667,2728,1667
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,8,2478,1688,2533,1687,2535,1758,2480,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,to,2604,1695,2668,1694,2669,1747,2605,1748
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,12,2692,1691,2765,1689,2766,1744,2693,1746
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,er,2905,1666,3025,1666,3025,1737,2905,1737
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rupee.,3018,1672,3225,1673,3225,1729,3018,1728
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,birbhum.--rainfall,506,1908,1215,1908,1215,1973,506,1973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,at,1242,1906,1309,1906,1309,1963,1242,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sadar,1336,1906,1531,1906,1531,1963,1336,1963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,2:56,1560,1906,1725,1906,1725,1973,1560,1973
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rampur,1760,1906,2039,1906,2039,1977,1760,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,ht,2076,1898,2233,1898,2233,1977,2076,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,73.,2264,1902,2385,1902,2385,1959,2264,1959
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,weather,2476,1900,2779,1900,2779,1961,2476,1961
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seasonable.,2808,1904,3181,1904,3181,1963,2808,1963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,prospects,3268,1906,3595,1906,3595,1977,3268,1977
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,of,355,1997,439,1994,441,2065,357,2068
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,crops,476,2007,645,2002,647,2059,478,2064
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,favourable.,692,1988,1059,1976,1061,2038,694,2050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rupee.,348,2083,551,2076,553,2134,350,2141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,fodder,636,2061,883,2052,885,2114,638,2123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sufficiont.,908,2062,1221,2051,1223,2111,910,2122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,price,1152,1982,1323,1983,1323,2038,1152,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,of,1378,1979,1443,1979,1443,2037,1378,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rioe,1470,1977,1595,1978,1595,2036,1470,2035
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,at,1626,1985,1693,1985,1693,2036,1626,2036
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sadar,1716,1979,1909,1980,1909,2038,1716,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,84,1928,1976,2011,1976,2011,2048,1928,2048
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,2046,1997,2201,1998,2201,2035,2046,2034
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,2252,1979,2379,1980,2379,2035,2252,2034
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,at,2428,1985,2493,1985,2493,2034,2428,2034
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rampur,2562,1980,2837,1982,2837,2051,2562,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,1ht,2891,1981,3055,1982,3055,2054,2891,2053
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,84,3090,1983,3213,1984,3213,2053,3090,2052
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,3272,1999,3431,2000,3431,2038,3272,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,por,3486,1998,3595,1999,3595,2055,3486,2054
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,bankura.-rainfall,506,2196,1203,2196,1203,2269,506,2269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,at,1258,2198,1323,2198,1323,2251,1258,2251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,bankura,1352,2196,1653,2196,1653,2269,1352,2269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,2.08,1680,2196,1843,2196,1843,2267,1680,2267
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,vishnupur,1872,2194,2229,2194,2229,2269,1872,2269
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,3,2250,2194,2285,2194,2285,2249,2250,2249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,56,2312,2194,2413,2194,2413,2263,2312,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,gangajalghati,2446,2192,2943,2192,2943,2269,2446,2269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,294,3002,2190,3165,2190,3165,2265,3002,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sonamukhi,3206,2196,3589,2196,3589,2257,3206,2257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,5.09,340,2279,500,2279,500,2341,340,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,raipur,533,2276,765,2276,765,2342,533,2342
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,3:57,778,2266,970,2266,970,2339,778,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,khatra,988,2273,1230,2273,1230,2329,988,2329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,4-24.,1260,2270,1422,2270,1422,2325,1260,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,weather,1511,2269,1814,2269,1814,2327,1511,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seasonable.,1830,2266,2199,2266,2199,2342,1830,2342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,standing,2289,2266,2616,2266,2616,2342,2289,2342
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,crops,2636,2266,2810,2266,2810,2341,2636,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,doing,2842,2270,3032,2270,3032,2342,2842,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,well.,3066,2270,3222,2270,3222,2326,3066,2326
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,frice,3313,2272,3492,2272,3492,2330,3313,2330
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,of,3522,2277,3590,2277,3590,2332,3522,2332
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,common,336,2368,615,2368,615,2405,336,2405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rice,654,2342,787,2342,787,2405,654,2405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,at,828,2350,893,2350,893,2401,828,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,baukura,934,2346,1227,2346,1227,2421,934,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,1258,2344,1383,2344,1383,2421,1258,2421
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,raipur,1420,2342,1663,2342,1663,2421,1420,2421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,11,1690,2346,1765,2346,1765,2421,1690,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,1798,2362,1972,2362,1972,2409,1798,2409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,vishnupur,2012,2342,2383,2342,2383,2421,2012,2421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,khatra,2416,2342,2685,2342,2685,2421,2416,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,2726,2346,2855,2346,2855,2421,2726,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,tallangra,2872,2342,3247,2342,3247,2421,2872,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,10,3284,2348,3359,2348,3359,2421,3284,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,3404,2368,3587,2368,3587,2419,3404,2419
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,sonamuklhi,340,2422,715,2422,715,2481,340,2481
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,12,760,2422,837,2422,837,2477,760,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,880,2438,1053,2438,1053,2485,880,2485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,gangajalghati,1088,2414,1595,2414,1595,2493,1088,2493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,indpur,1630,2420,1875,2420,1875,2495,1630,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,1900,2422,2015,2422,2015,2495,1900,2495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,mejia,2058,2414,2245,2414,2245,2495,2058,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,9,2262,2414,2327,2414,2327,2495,2262,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,2346,2436,2545,2436,2545,2495,2346,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,simlapnl,2592,2418,2889,2418,2889,2495,2592,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,81,2934,2420,3009,2420,3009,2487,2934,2487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,3062,2414,3243,2414,3243,2493,3062,2493
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,ohhatna,3298,2414,3593,2414,3593,2481,3298,2481
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,8,340,2499,392,2499,392,2564,340,2564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,448,2517,622,2517,622,2565,448,2565
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,and,668,2499,786,2499,786,2551,668,2551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,saltora,832,2499,1066,2499,1066,2554,832,2554
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,8,1118,2499,1155,2499,1155,2551,1118,2551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers,1185,2512,1343,2512,1343,2550,1185,2550
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,per,1372,2513,1481,2513,1481,2568,1372,2568
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,rupes.,1509,2512,1715,2512,1715,2568,1509,2568
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,on,343,2573,455,2569,458,2638,346,2642
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,relief-,457,2569,629,2562,631,2631,460,2638
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,prico,1806,2493,1981,2494,1981,2551,1806,2550
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,near,2026,2510,2169,2511,2169,2551,2026,2550
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,relief-works,2195,2492,2601,2495,2601,2552,2195,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,8,2633,2496,2699,2496,2699,2560,2633,2560
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,to,2743,2502,2806,2502,2806,2549,2743,2549
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,12,2870,2498,2949,2499,2949,2550,2870,2549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,seers.,3008,2514,3185,2515,3185,2554,3008,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,numbers,3274,2496,3589,2498,3589,2557,3274,2555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,men.,1922,2684,2089,2684,2089,2743,1922,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,women.,2222,2684,2508,2684,2508,2742,2222,2742
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,children.,2598,2686,2918,2686,2918,2745,2598,2745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,total.,3048,2688,3251,2688,3251,2747,3048,2747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,relief-workers,662,2782,1160,2778,1160,2838,662,2842
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,gratuitously,668,2859,1091,2853,1092,2925,669,2931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,relieved,1120,2857,1383,2853,1384,2909,1121,2913
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2043.png,in,666,2922,775,2922,775,2995,666,2995
