sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,liertenant-colonel,2289,1507,2741,1507,2741,1576,2289,1576
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,j.,2744,1507,2811,1507,2811,1576,2744,1576
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,clibborn,2814,1515,3023,1515,3023,1568,2814,1568
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,i.l.0.,3061,1528,3191,1528,3191,1569,3061,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,3.a,3209,1530,3306,1530,3306,1569,3209,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,lo..,3343,1530,3484,1530,3484,1569,3343,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,c.l.a.,633,1565,764,1567,763,1617,632,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,796,1567,925,1569,924,1617,795,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,rs.,949,1569,1019,1570,1018,1619,948,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4-8,1036,1570,1106,1571,1106,1606,1036,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,1125,1579,1206,1580,1206,1621,1125,1620
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy.,1214,1576,1334,1577,1333,1622,1213,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,roorkee,518,1606,779,1607,779,1671,518,1670
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,manual,796,1607,1027,1608,1027,1668,796,1667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1048,1621,1109,1621,1109,1664,1048,1664
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,applied,1118,1609,1415,1611,1415,1677,1118,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,mechanice,1434,1614,1809,1616,1809,1678,1434,1676
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,volume,1828,1616,2067,1617,2067,1679,1828,1678
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ii.,2087,1614,2193,1615,2193,1681,2087,1680
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,2210,1619,2299,1619,2299,1662,2210,1662
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,stability,2316,1619,2501,1620,2501,1678,2316,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,2520,1622,2567,1622,2567,1666,2520,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,structures,2594,1628,2819,1629,2819,1667,2594,1666
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,mortly,2838,1626,2989,1627,2989,1683,2838,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,3010,1629,3063,1629,3063,1680,3010,1680
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,gaphie,3084,1627,3253,1628,3253,1684,3084,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,methods,3282,1630,3483,1631,3483,1681,3282,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,623,1678,676,1678,676,1720,623,1720
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,lieutonent-colonel,701,1668,1131,1670,1131,1720,701,1718
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,j.,1151,1672,1194,1672,1194,1712,1151,1712
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,h.,1215,1670,1336,1670,1336,1714,1215,1714
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,c.,1338,1671,1367,1671,1367,1723,1338,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,harrison,1358,1670,1566,1671,1566,1717,1358,1716
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,r.1.,1574,1672,1702,1672,1702,1724,1574,1724
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,1726,1672,1859,1673,1859,1721,1726,1720
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,rs.,1874,1673,1985,1673,1985,1725,1874,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8-8,1989,1673,2047,1673,2047,1725,1989,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,2060,1685,2131,1685,2131,1725,2060,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy.,2149,1686,2262,1686,2262,1726,2149,1726
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,roorkee,520,1718,781,1719,781,1778,520,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,maaual,802,1725,1033,1726,1033,1776,802,1775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1054,1726,1119,1726,1119,1771,1054,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,hydrui..,1138,1722,1521,1724,1521,1782,1138,1780
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,1558,1726,1675,1726,1675,1770,1558,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,er,1712,1737,1783,1737,1783,1780,1712,1780
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,eopy,1816,1739,1933,1739,1933,1781,1816,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,re.,1954,1726,2027,1726,2027,1769,1954,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1-4.,2060,1724,2149,1724,2149,1769,2060,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(no.,2196,1725,2301,1725,2301,1784,2196,1784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,xix,2340,1728,2455,1728,2455,1781,2340,1781
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,eemientsry,2484,1725,2749,1726,2749,1788,2484,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,treatia.),2786,1733,3001,1734,3001,1787,2786,1786
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,,3056,1736,3119,1736,3119,1791,3056,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,3156,1736,3207,1736,3207,1782,3156,1782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,3244,1735,3293,1735,3293,1780,3244,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,tipp,3328,1735,3487,1736,3487,1796,3328,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,enq.,626,1785,737,1785,737,1836,626,1836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,b.a.,758,1794,841,1794,841,1837,758,1837
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,designs,533,1820,775,1822,775,1888,533,1886
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,801,1822,885,1823,885,1888,801,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,wooden,924,1828,1185,1830,1185,1890,924,1888
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bridges,1222,1828,1471,1830,1471,1892,1222,1890
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,together,1496,1832,1759,1834,1759,1894,1496,1892
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,with,1792,1832,1943,1833,1943,1895,1792,1894
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,rules,1972,1834,2123,1835,2123,1884,1972,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,2158,1837,2247,1838,2247,1898,2158,1897
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,caloulating,2270,1835,2613,1837,2613,1899,2270,1897
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,2630,1838,2731,1839,2731,1889,2630,1888
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,area,2768,1851,2897,1852,2897,1892,2768,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,2918,1840,2979,1840,2979,1889,2918,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,waterway,3004,1842,3325,1844,3325,1900,3004,1898
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,etc.,3364,1847,3485,1848,3485,1904,3364,1903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,and,636,1886,751,1886,751,1939,636,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,plates.,776,1890,979,1890,979,1945,776,1945
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,1054,1886,1111,1886,1111,1945,1054,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,late,1116,1888,1205,1888,1205,1945,1116,1945
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ra,1220,1888,1297,1888,1297,1945,1220,1945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bahadur,1318,1886,1515,1886,1515,1945,1318,1945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,kunhys,1534,1886,1721,1886,1721,1945,1534,1945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,lal.,1724,1886,1841,1886,1841,1945,1724,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,1876,1890,1991,1890,1991,1931,1876,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,2010,1902,2083,1902,2083,1945,2010,1945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vet,2100,1898,2179,1898,2179,1941,2100,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ro.,2194,1886,2291,1886,2291,1945,2194,1945
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4-2,2288,1894,2357,1894,2357,1935,2288,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pamphlet,536,1934,831,1935,831,1997,536,1996
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,on,846,1936,925,1936,925,1997,846,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,examination,932,1936,1333,1938,1333,2000,932,1998
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,1356,1942,1441,1942,1441,2000,1356,2000
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,aoid,1458,1938,1607,1939,1607,2001,1458,2000
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,radioals:,1622,1939,1919,1940,1919,2002,1622,2001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,tables,1932,1941,2145,1942,2145,2004,1932,2003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,giving,2164,1946,2357,1947,2357,2005,2164,2004
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,analysis,2374,1947,2645,1948,2645,2006,2374,2005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,2654,1951,2727,1951,2727,2006,2654,2006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,aoide.,2748,1949,2969,1950,2969,2007,2748,2006
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,3004,1950,3119,1951,3119,1997,3004,1996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,3136,1965,3209,1965,3209,2006,3136,2006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,copy,3226,1966,3343,1967,3343,2010,3226,2009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8a.,3360,1958,3429,1958,3429,2000,3360,2000
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pamphlet,518,1988,817,1989,817,2051,518,2050
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,on,836,2008,909,2008,909,2043,836,2043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,examnation,928,1994,1329,1996,1329,2045,928,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,for,1348,1996,1439,1996,1439,2043,1348,2043
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,aoid,1456,1996,1601,1997,1601,2047,1456,2046
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bases,1620,1997,1795,1998,1795,2046,1620,2045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,:,1814,1994,1843,1994,1843,2055,1814,2055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,tabldd,1846,1994,2101,1995,2101,2057,1846,2056
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,giving,2103,1995,2265,1996,2265,2058,2103,2057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,analysis,2280,1996,2549,1997,2549,2055,2280,2054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,2568,2004,2631,2004,2631,2051,2568,2051
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,metallio,2652,2002,2907,2003,2907,2053,2652,2052
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bases.,2942,1999,3133,2000,3133,2062,2942,2061
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,price,3176,2000,3317,2001,3317,2057,3176,2056
