sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,864,376,407,493,408,493,460,376,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,supplement,770,404,1337,400,1337,455,770,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,to,1391,394,1519,393,1519,464,1392,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,th,1523,393,1795,391,1795,462,1524,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,alcuta,1797,390,2251,387,2251,459,1798,462
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,gazett,2253,387,2647,384,2647,456,2254,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,july,2652,390,2857,389,2857,444,2652,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,21,2902,389,2997,388,2997,451,2902,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,1927.,3038,386,3211,385,3211,438,3038,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,---,468,561,501,561,501,571,468,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,department,672,687,1563,680,1564,764,673,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1612,684,1775,683,1776,763,1613,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,agriculture,1824,682,2767,674,2768,758,1825,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,assam.,2816,670,3259,666,3260,746,2817,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,preliminary,472,1116,1215,1112,1215,1179,472,1183
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,forecast,1264,1111,1783,1108,1783,1175,1264,1178
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1836,1108,1959,1107,1959,1175,1836,1176
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,2012,1108,2219,1107,2219,1170,2012,1171
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,jute,2276,1106,2531,1105,2531,1172,2276,1173
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,crop,2592,1104,2855,1103,2855,1171,2592,1172
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,2896,1095,3051,1094,3051,1173,2896,1174
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,assam,3088,1098,3463,1096,3463,1171,3088,1173
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,1927.,1862,1216,2069,1214,2070,1277,1863,1279
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,[note--on,532,1437,900,1434,900,1488,532,1491
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,tho,946,1436,1035,1435,1035,1475,946,1476
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,average,1076,1438,1305,1436,1305,1479,1076,1481
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,of,1341,1429,1400,1429,1400,1472,1341,1472
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,the,1441,1428,1534,1427,1534,1470,1441,1471
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,five,1574,1428,1676,1427,1676,1469,1574,1470
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_3\cg1927p5_page_500.png,yoars,1716,1433,1875,1432,1875,1474,1716,1475
