sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,supplemen,711,372,1359,372,1359,451,711,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,,1361,372,1459,372,1459,451,1361,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,he,1428,380,1587,380,1587,443,1428,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oloutta,1624,380,2047,380,2047,443,1624,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,gaz,2079,372,2479,372,2479,451,2079,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,july,2492,384,2691,384,2691,447,2492,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,5,2732,392,2783,392,2783,455,2732,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,1905.,2824,392,2979,392,2979,451,2824,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,997,3166,393,3267,392,3267,450,3166,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weather,1218,735,1635,735,1635,795,1218,795
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,1682,734,1856,734,1856,795,1682,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,orop,1909,736,2122,736,2122,796,1909,796
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,report.,2174,737,2515,737,2515,799,2174,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,for,1304,980,1407,980,1407,1033,1304,1033
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,the,1446,980,1525,980,1525,1033,1446,1033
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,week,1562,978,1687,978,1687,1031,1562,1031
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ondng,1722,976,1911,976,1911,1045,1722,1045
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,the,1948,978,2031,978,2031,1029,1948,1029
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,3rd,2068,976,2171,976,2171,1033,2068,1033
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,july,2202,978,2331,978,2331,1047,2202,1047
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,1905,2368,970,2513,970,2513,1039,2368,1039
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,burdwan.-rainfall,584,1096,1223,1098,1223,1170,584,1168
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,at,1244,1106,1299,1106,1299,1158,1244,1158
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,1328,1098,1495,1099,1495,1159,1328,1158
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,2,1520,1099,1559,1099,1559,1158,1520,1158
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,16,1580,1100,1667,1100,1667,1167,1580,1167
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,kalna,1696,1096,1879,1097,1879,1160,1696,1159
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,1,1908,1097,1939,1097,1939,1156,1908,1156
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,35,1964,1097,2051,1097,2051,1168,1964,1168
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,katwa,2100,1105,2295,1106,2295,1166,2100,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2312,1102,2343,1102,2343,1161,2312,1161
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,52,2368,1103,2455,1103,2455,1174,2368,1174
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ranganj,2484,1103,2759,1104,2759,1179,2484,1178
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2804,1108,2839,1108,2839,1163,2804,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,57,2860,1108,2931,1108,2931,1163,2860,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,hot,438,1184,535,1184,535,1245,438,1245
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,558,1172,677,1172,677,1253,558,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,cloudy,682,1172,881,1172,881,1253,682,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ploughing,984,1174,1301,1174,1301,1253,984,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,1338,1176,1447,1176,1447,1253,1338,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sowing,1508,1190,1717,1190,1717,1253,1508,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,gontinue,1748,1172,2043,1172,2043,1253,1748,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,aus,2102,1176,2215,1176,2215,1253,2102,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2252,1172,2385,1172,2385,1253,2252,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,jute,2442,1172,2561,1172,2561,1253,2442,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,being,2610,1172,2775,1172,2775,1253,2610,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weeded,2820,1180,3037,1180,3037,1239,2820,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,more,3128,1182,3281,1182,3281,1243,3128,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rain,425,1258,566,1256,567,1328,426,1330
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,wanted,583,1256,798,1253,799,1326,584,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,prospeots,885,1252,1165,1249,1166,1322,886,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,fair,1188,1248,1296,1247,1297,1308,1189,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,fodder,438,1330,655,1329,655,1388,438,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,suffioient,676,1329,941,1328,941,1386,676,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weather,3026,1106,3279,1112,3278,1170,3025,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,cattle-disease,1388,1242,1793,1242,1793,1325,1388,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,reported,1818,1248,2071,1248,2071,1325,1818,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,fiom,2106,1250,2245,1250,2245,1311,2106,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,kahna,2282,1242,2473,1242,2473,1315,2282,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2520,1256,2629,1256,2629,1315,2520,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,purbasthal,2674,1242,3017,1242,3017,1317,2674,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,thanas,3068,1242,3267,1242,3267,1317,3068,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oommon,1022,1324,1297,1322,1297,1383,1022,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rioe,1320,1343,1425,1342,1425,1382,1320,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sells,1464,1326,1587,1325,1587,1381,1464,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,as,1612,1344,1669,1344,1669,1381,1612,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,follows,1692,1319,1907,1317,1907,1381,1692,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,srs,2324,1424,2415,1424,2415,1483,2324,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ob.,2470,1425,2557,1425,2557,1484,2470,1484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,738,1520,909,1520,909,1579,738,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,kalna,744,1595,927,1594,927,1654,744,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,katwa,740,1670,941,1674,940,1734,739,1730
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ranganj,740,1744,1018,1760,1014,1828,736,1812
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,13,2350,1520,2419,1520,2419,1579,2350,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,8,2496,1522,2529,1522,2529,1577,2496,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,12,2349,1590,2447,1589,2448,1658,2350,1659
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,5,2494,1595,2527,1595,2527,1650,2494,1650
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,13,2348,1670,2417,1670,2417,1727,2348,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,12,2458,1671,2531,1671,2531,1726,2458,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,13,2350,1746,2419,1746,2419,1801,2350,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,4,2494,1746,2531,1746,2531,1801,2494,1801
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,per,2641,1648,2746,1648,2746,1716,2641,1716
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rupee,2757,1653,2917,1653,2917,1708,2757,1708
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,brbhum.-ranfall,592,1856,1213,1856,1213,1921,592,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,at,1250,1860,1307,1860,1307,1913,1250,1913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,1358,1852,1529,1852,1529,1911,1358,1911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,1564,1856,1597,1856,1597,1929,1564,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,18,1626,1850,1711,1850,1711,1921,1626,1921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rampur,1762,1852,2011,1852,2011,1929,1762,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ht,2050,1848,2209,1848,2209,1929,2050,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2232,1860,2263,1860,2263,1913,2232,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,38,2286,1860,2355,1860,2355,1915,2286,1915
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,ploughing,444,1934,759,1934,759,2007,444,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,806,1936,915,1936,915,1993,806,1993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sowing,964,1950,1173,1950,1173,2005,964,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oontinue,1216,1932,1481,1932,1481,2007,1216,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,suffioient,466,2009,714,2008,714,2079,466,2080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,common,803,2008,1064,2007,1064,2068,803,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,noe,1088,2026,1195,2025,1195,2064,1088,2065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sells,1232,2005,1356,2004,1356,2064,1232,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,as,1381,2026,1438,2026,1438,2064,1381,2064
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,follows,1456,2004,1665,2003,1665,2063,1456,2064
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,weather,2448,1856,2715,1860,2714,1923,2447,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,hot,2768,1861,2863,1863,2862,1919,2767,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2912,1860,3019,1862,3018,1921,2911,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,cloudy,3072,1862,3267,1865,3266,1933,3071,1930
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,prospects,1566,1934,1847,1934,1847,2002,1566,2002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,of,1896,1934,1952,1934,1952,1984,1896,1984
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,bugarcane,2003,1949,2288,1949,2288,2005,2003,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,not,2339,1938,2437,1938,2437,1992,2339,1992
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,good,2488,1935,2630,1935,2630,2009,2488,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,fodder,2723,1934,2941,1934,2941,1994,2723,1994
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,and,2968,1939,3075,1939,3075,1995,2968,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,water,3124,1934,3286,1934,3286,1997,3124,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,srs,2330,2106,2421,2106,2421,2161,2330,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,oh,2464,2104,2533,2104,2533,2163,2464,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,746,2196,915,2200,913,2258,745,2254
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,14,2352,2200,2419,2201,2418,2256,2351,2255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,4,2494,2199,2531,2200,2530,2257,2493,2256
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,15,2352,2275,2418,2276,2418,2330,2352,2329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2496,2276,2530,2276,2530,2330,2496,2330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rampur,744,2271,991,2263,994,2343,747,2351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,at,1014,2271,1137,2267,1139,2328,1016,2332
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,per,2640,2252,2743,2255,2741,2322,2638,2319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,rupee,2757,2258,2921,2262,2920,2318,2756,2314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,bankura.-rainfall,596,2392,1219,2392,1219,2455,596,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,at,1238,2396,1295,2396,1295,2447,1238,2447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,sadar,1322,2392,1489,2392,1489,2451,1322,2451
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,1516,2392,1547,2392,1547,2447,1516,2447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,92,1570,2392,1659,2392,1659,2459,1570,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,vishnupur,1684,2388,2009,2388,2009,2463,1684,2463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,0,2058,2390,2091,2390,2091,2445,2058,2445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_88.png,46,2112,2392,2183,2392,2183,2447,2112,2447
