sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,2102,320,274,475,274,475,331,320,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,supplement,660,270,1211,270,1211,331,660,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,to,1250,270,1349,270,1349,329,1250,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,1390,270,1563,270,1563,329,1390,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,caloutta,1602,270,2031,270,2031,333,1602,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,gazette,2070,262,2465,262,2465,341,2070,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,october,2506,270,2875,270,2875,331,2506,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,25,2912,270,3005,270,3005,341,2912,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,1898.,3050,270,3213,270,3213,329,3050,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rainfall,852,536,1155,536,1155,599,852,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,weather,1192,528,1527,528,1527,595,1192,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1564,532,1703,532,1703,587,1564,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,state,1736,532,1927,532,1927,591,1736,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1960,528,2095,528,2095,583,1960,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prospects,2132,528,2483,528,2483,599,2132,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,2520,536,2595,536,2595,591,2520,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2624,536,2739,536,2739,591,2624,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,orops.,2776,532,3003,532,3003,599,2776,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,statement,434,678,727,678,727,735,434,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,showing,748,680,975,680,975,743,748,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rainfall,1000,670,1261,670,1261,741,1000,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,weather,1304,670,1569,670,1569,739,1304,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1596,676,1709,676,1709,727,1596,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,state,1736,674,1879,674,1879,725,1736,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,1904,670,2009,670,2009,723,1904,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prospects,2032,668,2317,668,2317,739,2032,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,2342,676,2407,676,2407,739,2342,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2434,676,2519,676,2519,727,2434,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,crops,2552,672,2717,672,2717,743,2552,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,in,2742,680,2799,680,2799,729,2742,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2826,676,2909,676,2909,729,2826,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,different,2936,676,3175,676,3175,741,2936,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,distriets,3202,674,3433,674,3433,727,3202,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,658,746,739,746,739,819,658,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,bengal,750,749,973,748,973,818,750,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,as,998,769,1055,769,1055,802,998,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,reported,1082,748,1325,747,1325,813,1082,814
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,to,1350,747,1403,747,1403,794,1350,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,gvvernment,1438,743,1807,742,1807,812,1438,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,during,1834,745,2025,744,2025,810,1834,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2050,747,2135,747,2135,796,2050,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,week,2170,746,2301,746,2301,798,2170,798
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,ending,2326,750,2513,749,2513,812,2326,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2540,751,2625,751,2625,800,2540,800
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,21st,2650,739,2789,739,2789,802,2650,802
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,(october,2834,738,3067,737,3067,811,2834,812
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,1893.,3098,747,3261,746,3261,799,3098,800
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rainfall,1336,914,1525,914,1525,955,1336,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,at,1321,981,1367,979,1368,1010,1322,1012
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sadar,1390,974,1527,968,1529,1010,1392,1016
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,station,1304,1028,1483,1028,1483,1071,1304,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,in,1491,1020,1541,1020,1541,1071,1491,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,inches.,1340,1082,1505,1082,1505,1125,1340,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,character,1944,970,2183,973,2182,1015,1943,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,2204,970,2255,971,2254,1014,2203,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2282,972,2361,973,2360,1015,2281,1014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,wenther,2380,974,2571,977,2570,1018,2379,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,2586,975,2675,976,2674,1017,2585,1016
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,state,2696,976,2811,978,2810,1018,2695,1016
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,2832,976,2915,977,2914,1014,2832,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prospeci,2936,983,3125,986,3124,1030,2935,1027
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,2407,1023,2478,1028,2475,1076,2404,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,2473,1029,2548,1034,2545,1076,2470,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,crops.,2567,1038,2706,1047,2703,1087,2564,1078
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,district,681,977,875,973,876,1021,682,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,896,979,979,977,980,1017,897,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,date,1000,975,1101,973,1102,1015,1001,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,1120,972,1170,971,1171,1013,1121,1014
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,no.,410,1008,496,1009,495,1050,409,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,return.,832,1046,999,1043,1000,1074,833,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,bengal.,325,1274,585,1274,585,1316,325,1316
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,2.00,1414,1376,1517,1376,1517,1431,1414,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,|,1548,1373,1574,1373,1574,1431,1548,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,weather--rrabonable.,1581,1375,2092,1375,2092,1421,1581,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,prospects,2156,1375,2381,1375,2381,1430,2156,1430
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,continuo,2413,1373,2626,1373,2626,1431,2413,1431
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,good.,2639,1373,2763,1373,2763,1431,2639,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,4us,2816,1373,2940,1373,2940,1431,2816,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,being,2938,1375,3069,1375,3069,1430,2938,1430
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,cut.,3091,1384,3180,1384,3180,1419,3091,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,fodder,3241,1379,3409,1379,3409,1422,3241,1422
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,3453,1380,3537,1380,3537,1420,3453,1420
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,2.55,1416,1430,1517,1431,1516,1472,1415,1471
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,188,1420,1488,1519,1489,1519,1528,1420,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,2-85,1416,1541,1519,1539,1520,1587,1417,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,oct.,1046,1375,1129,1374,1130,1427,1047,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,21,1131,1379,1201,1378,1202,1425,1132,1426
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,93,1229,1372,1296,1371,1297,1424,1230,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,11,496,1382,587,1381,587,1428,496,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,ordwa,598,1381,803,1379,803,1427,598,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,kalna,678,1438,823,1439,823,1480,678,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,katwa,676,1494,835,1493,835,1534,676,1535
