sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,1694,350,340,497,340,497,403,350,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,supplement,724,338,1231,338,1231,405,724,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,to,1266,338,1363,338,1363,399,1266,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,the,1396,336,1559,336,1559,397,1396,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,caloutta,1594,336,1999,336,1999,401,1594,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,ga,2036,336,2145,336,2145,401,2036,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,prioes,1080,596,1399,601,1398,667,1079,662
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,e,2126,625,2139,625,2138,662,2125,662
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,current,1436,587,1857,602,1854,675,1433,660
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,(retarl),1876,598,2097,606,2094,693,1873,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,wafat,1146,968,1309,972,1308,1011,1145,1007
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,barlky,1671,972,1841,972,1841,1013,1671,1013
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,ri,2082,972,2133,973,2132,1012,2081,1011
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,eers,2566,1032,2703,1037,2701,1081,2564,1076
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,of,2726,1038,2793,1040,2791,1081,2725,1079
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,80,2818,1041,2865,1043,2863,1087,2816,1085
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,tolahs,2890,1042,3099,1049,3097,1094,2888,1087
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,gram,3075,1163,3212,1171,3209,1214,3072,1206
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,(hama,3253,1174,3399,1183,3396,1223,3251,1214
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,chhoi,3068,1212,3199,1219,3196,1269,3065,1262
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,a,3198,1233,3222,1234,3220,1264,3196,1263
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,kadalay,3263,1224,3472,1235,3470,1277,3261,1266
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,or,3129,1270,3216,1273,3214,1321,3127,1318
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,sunaga,3209,1275,3378,1281,3377,1321,3208,1315
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,((,3056,1323,3139,1326,3137,1366,3054,1363
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,cer,3136,1333,3195,1335,3194,1363,3135,1361
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,aret,3208,1330,3302,1334,3301,1369,3207,1365
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,aum.),3321,1333,3447,1338,3445,1380,3319,1375
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,disipicis,635,1172,905,1166,906,1211,636,1217
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,kangni,2551,1175,2733,1181,2731,1224,2549,1218
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,or,2751,1189,2808,1191,2807,1221,2750,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,kakun,2823,1183,2982,1189,2980,1232,2821,1226
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,italian,2610,1227,2784,1237,2781,1278,2608,1268
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_11\cg1896p6_page_1255.png,millet,2811,1241,2964,1249,2962,1281,2809,1273
