sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,h,2284,551,2305,551,2305,562,2284,562
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,**,2355,550,2395,549,2395,560,2355,561
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,*,2419,549,2433,549,2433,560,2419,560
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,****ii,1810,555,1928,551,1928,564,1810,568
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,-,1113,566,1132,567,1132,576,1113,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,iu-,1151,567,1203,569,1203,578,1151,576
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,-,1223,569,1243,570,1243,579,1223,578
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,district,764,701,1179,695,1180,757,765,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,report,1309,690,1617,686,1618,758,1310,762
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,s,1753,684,1821,683,1822,754,1754,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,1837,683,1893,682,1894,753,1838,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,weather,1942,686,2387,680,2388,739,1943,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,2456,687,2639,684,2640,737,2457,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,crops,2710,679,3021,675,3022,733,2711,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,for,1072,878,1199,876,1200,935,1073,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1238,885,1339,884,1340,939,1239,940
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,week,1380,884,1549,882,1550,938,1381,940
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ending,1588,874,1823,871,1824,939,1589,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,on,1864,881,1949,880,1950,921,1865,922
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1992,866,2095,865,2096,921,1993,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,19th,2136,861,2281,859,2282,920,2137,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,april,2324,864,2523,861,2524,932,2325,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,1915.,2570,866,2727,864,2728,920,2571,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,summary.--during,440,1043,1151,1034,1152,1106,441,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1184,1038,1283,1037,1284,1093,1185,1094
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,week,1316,1041,1491,1039,1492,1094,1317,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,under,1524,1031,1727,1029,1728,1088,1525,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,report,1756,1031,1971,1028,1972,1096,1757,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,temporature,2000,1024,2431,1019,2432,1087,2001,1092
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,was,2460,1035,2587,1033,2588,1076,2461,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,above,2616,1021,2815,1019,2816,1074,2617,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,normal,2852,1018,3095,1015,3096,1075,2853,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,throughout,3132,1018,3523,1013,3524,1077,3133,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,294,1125,401,1124,402,1188,295,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,province,436,1128,737,1124,738,1189,437,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,766,1113,891,1111,892,1173,767,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,there,924,1115,1097,1113,1098,1169,925,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,was,1118,1109,1253,1107,1254,1168,1119,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,no,1304,1106,1401,1105,1402,1181,1305,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rain.,1394,1115,1549,1113,1550,1169,1395,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1630,1106,1763,1104,1764,1162,1631,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,need,1804,1100,1963,1098,1964,1155,1805,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,2006,1097,2071,1096,2072,1169,2007,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rain,2114,1097,2245,1095,2246,1151,2115,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,is,2296,1097,2351,1096,2352,1151,2297,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,beiug,2400,1096,2591,1093,2592,1164,2401,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,felt,2626,1095,2741,1093,2742,1150,2627,1152
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,in,2786,1097,2855,1096,2856,1148,2787,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,most,2894,1099,3061,1097,3062,1150,2895,1152
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,places,3116,1082,3327,1079,3328,1155,3117,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,both,3368,1078,3517,1076,3518,1152,3369,1154
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,for,292,1204,391,1203,392,1262,293,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ploughing,432,1190,799,1186,800,1265,433,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,844,1189,967,1188,968,1247,845,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,sowing,1016,1192,1255,1189,1256,1259,1017,1262
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,operations.,1308,1192,1691,1187,1692,1254,1309,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,1772,1174,1907,1172,1908,1232,1773,1234
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,standing,1956,1172,2259,1168,2260,1240,1957,1244
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,crops,2308,1188,2487,1186,2488,1241,2309,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,are,2536,1189,2639,1188,2639,1228,2536,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,also,2692,1171,2827,1169,2828,1225,2693,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,suffering,2876,1161,3191,1157,3192,1237,2877,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,to,3240,1173,3303,1172,3304,1223,3241,1224
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,some,3352,1184,3523,1182,3523,1225,3353,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,extent,296,1271,513,1268,514,1336,297,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,from,566,1268,733,1266,734,1334,567,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,lack,788,1269,929,1267,930,1324,789,1326
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,984,1266,1045,1265,1046,1322,985,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,moisture.,1092,1261,1433,1257,1434,1331,1093,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,cattle-disease,1494,1258,1979,1252,1980,1314,1495,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,is,2046,1250,2101,1249,2102,1304,2047,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,reported,2158,1252,2449,1248,2450,1317,2159,1321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,from,2506,1243,2667,1241,2668,1303,2507,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,fifteen,2722,1247,2943,1244,2944,1301,2723,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,districts.,2994,1238,3312,1234,3313,1301,2995,1305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,3390,1243,3521,1241,3522,1300,3391,1302
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,price,294,1364,469,1360,470,1423,295,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,498,1358,563,1357,564,1414,499,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,common,588,1364,881,1358,882,1403,589,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rice,912,1346,1039,1343,1040,1397,913,1400
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,shows,1066,1342,1271,1338,1272,1397,1067,1401
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,a,1300,1361,1333,1360,1334,1397,1301,1398
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,slight,1362,1340,1565,1336,1566,1401,1363,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,tondency,1594,1335,1919,1328,1920,1394,1595,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,to,1950,1330,2013,1329,2014,1383,1951,1384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rise.,2044,1326,2187,1323,2188,1379,2045,1382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,price,1325,1549,1451,1546,1452,1578,1326,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,op,1473,1549,1523,1548,1524,1575,1474,1576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,common,1544,1544,1718,1540,1719,1571,1545,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rjoe,1744,1537,1868,1534,1869,1572,1745,1575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,in,1873,1537,1916,1536,1917,1564,1874,1565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,seers,1418,1589,1567,1584,1568,1621,1419,1626
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,per,1583,1586,1658,1584,1659,1615,1584,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ruper.,1685,1585,1834,1580,1835,1608,1686,1613
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,oharactur,2278,1614,2465,1614,2465,1647,2278,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,2478,1614,2513,1614,2513,1645,2478,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,the,2528,1616,2587,1616,2587,1647,2528,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,wather,2604,1616,2765,1616,2765,1651,2604,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,condition,2782,1612,2957,1612,2957,1647,2782,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,of,2974,1612,3013,1612,3013,1645,2974,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,oreps,3027,1610,3157,1610,3157,1653,3027,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,abs.,3152,1614,3221,1614,3221,1645,3152,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,sorlal,312,1628,425,1628,425,1663,312,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,no.,332,1671,400,1671,400,1705,332,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,dlutrictu,588,1621,751,1615,752,1649,589,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,764,1616,833,1613,834,1645,765,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,subdiviniu,574,1660,835,1654,836,1693,575,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,rainfall,1046,1632,1206,1633,1206,1666,1046,1665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,thle,1340,1714,1424,1714,1424,1747,1340,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,weok.,1438,1714,1543,1714,1543,1746,1438,1746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,provlous,1640,1707,1805,1703,1806,1737,1641,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,weok.,1823,1702,1928,1700,1929,1734,1824,1736
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,6,2744,1832,2761,1832,2760,1863,2743,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,1,366,1870,380,1870,380,1899,366,1899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,**,1347,1930,1382,1930,1382,1940,1347,1940
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,jmp,1402,1930,1437,1930,1437,1939,1402,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,inches.,1058,2019,1262,2019,1262,2072,1058,2072
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,weather,2026,2150,2319,2153,2318,2211,2026,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,hot.,2366,2153,2493,2154,2493,2207,2366,2206
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,lands,2572,2148,2781,2150,2780,2208,2572,2206
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,are,2822,2167,2925,2168,2925,2205,2822,2204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,being,2968,2152,3161,2154,3160,2220,2967,2218
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ploughed,3202,2148,3523,2151,3522,2227,3201,2224
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,for,2071,2220,2191,2220,2191,2295,2071,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,jute,2232,2230,2361,2230,2361,2297,2232,2297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,2428,2228,2551,2228,2551,2283,2428,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,aus,2606,2240,2729,2240,2729,2281,2606,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,paddy.,2782,2226,3009,2226,3009,2297,2782,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,fodder,3090,2220,3335,2220,3335,2283,3090,2283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,and,3360,2220,3515,2220,3515,2283,3360,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,water,2072,2308,2265,2306,2265,2359,2072,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,sufficient.,2330,2306,2667,2303,2667,2358,2330,2361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,import,2073,2380,2305,2379,2305,2449,2073,2450
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,is,2332,2381,2387,2381,2387,2436,2332,2436
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,reported.,2419,2378,2730,2377,2730,2448,2419,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8.,1446,2166,1479,2166,1479,2223,1446,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1106,2168,1211,2170,1210,2227,1105,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1106,2248,1207,2247,1208,2304,1107,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,1,405,2179,465,2178,466,2247,406,2248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,24-parganas,479,2178,943,2172,944,2242,480,2248
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,diamond,480,2262,793,2253,794,2310,482,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,harbour.,534,2333,849,2328,850,2388,535,2393
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,barrackpore,488,2410,921,2407,921,2472,488,2475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,barasat,486,2488,749,2484,750,2541,487,2545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,asirlat,488,2563,783,2557,784,2615,489,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,84,1756,2236,1827,2236,1827,2299,1756,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,no,2739,2301,2927,2301,2927,2377,2739,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,iarge,2930,2304,3099,2304,3099,2374,2930,2374
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,export,3164,2307,3389,2307,3389,2372,3164,2372
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,or,3455,2318,3526,2318,3526,2360,3455,2360
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,7,1450,2396,1479,2396,1479,2451,1450,2451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,7,1762,2388,1791,2388,1791,2445,1762,2445
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1104,2400,1211,2399,1211,2456,1104,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1104,2478,1211,2478,1211,2531,1104,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1104,2554,1211,2553,1211,2606,1104,2607
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8,1762,2542,1795,2542,1795,2593,1762,2593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,2,374,2724,409,2723,411,2780,376,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nadia,448,2709,689,2700,692,2773,451,2782
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,kushtia,490,2789,767,2784,768,2842,491,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,meherpur,488,2866,831,2866,831,2927,488,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,chuadanga...,488,2936,955,2934,955,3001,488,3003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,ranaghat,492,3008,823,3011,822,3086,491,3083
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,...,891,3048,955,3049,955,3061,891,3060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1106,2702,1209,2703,1209,2756,1106,2755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1106,2776,1214,2775,1214,2830,1106,2831
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1108,2854,1215,2853,1216,2908,1109,2909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1106,2926,1215,2926,1215,2981,1106,2981
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,nil,1110,3002,1212,3002,1212,3059,1110,3059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8,1762,2690,1797,2690,1797,2741,1762,2741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_739.png,8.,1764,2764,1797,2764,1797,2819,1764,2819
