sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sopplement,644,352,1155,352,1155,415,644,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,1161,336,1343,336,1343,427,1161,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,e,1308,360,1471,360,1471,415,1308,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,calcutta,1501,336,1971,336,1971,427,1501,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,uazettk,1973,336,2323,336,2323,427,1973,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,september,2348,336,2807,336,2807,419,2348,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,24,2836,356,2935,356,2935,427,2836,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1981.,2980,356,3135,356,3135,415,2980,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,124.,3456,347,3601,345,3602,409,3457,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,district,1142,664,1443,664,1443,719,1142,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,reports,1462,646,1781,646,1781,717,1462,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,on,1816,660,1903,660,1903,715,1816,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,1942,660,2283,660,2283,715,1942,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2320,646,2455,646,2455,717,2320,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,crops.,2490,664,2709,664,2709,717,2490,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,for,1224,936,1339,936,1339,1009,1224,1009
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,1342,948,1433,948,1433,999,1342,999
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weok,1476,948,1621,948,1621,997,1476,997
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,onding,1658,946,1865,946,1865,1009,1658,1009
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,on,1888,936,1957,936,1957,995,1888,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,1990,946,2097,946,2097,995,1990,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,16th,2118,944,2243,944,2243,995,2118,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,september,2268,946,2561,946,2561,1009,2268,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1931.,2590,946,2739,946,2739,995,2590,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,summary.-during,428,1138,997,1138,997,1211,428,1211
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,1042,1138,1135,1138,1135,1195,1042,1195
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,week,1182,1138,1331,1138,1331,1195,1182,1195
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,1374,1138,1467,1138,1467,1195,1374,1195
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rainfall,1487,1134,1717,1134,1717,1209,1487,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,was,1750,1156,1857,1156,1857,1195,1750,1195
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,generally,1878,1138,2149,1138,2149,1211,1878,1211
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,light,2182,1138,2311,1138,2311,1205,2182,1205
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,to,2368,1148,2427,1148,2427,1195,2368,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,moderate,2476,1138,2747,1138,2747,1193,2476,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,except,2796,1148,2983,1148,2983,1207,2796,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,3028,1144,3083,1144,3083,1197,3028,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,parta,3124,1144,3273,1144,3273,1209,3124,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,3319,1134,3393,1134,3393,1209,3319,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,north,3424,1136,3601,1136,3601,1195,3424,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bengal,286,1212,483,1212,483,1281,286,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,where,532,1212,699,1212,699,1267,532,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,748,1214,841,1214,841,1269,748,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fall,886,1208,989,1208,989,1267,886,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,was,1034,1230,1137,1230,1137,1267,1034,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,a,1186,1232,1215,1232,1215,1267,1186,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,lhttle,1262,1214,1401,1214,1401,1267,1262,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,heavy.,1426,1214,1621,1214,1621,1283,1426,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,transplantation,1692,1208,2167,1208,2167,1281,1692,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2190,1212,2247,1212,2247,1267,2190,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,winter,2286,1218,2469,1218,2469,1267,2286,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,paddy,2494,1212,2675,1212,2675,1281,2494,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,serdlings,2696,1212,2951,1212,2951,1283,2696,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,contnues,2978,1208,3253,1208,3253,1267,2978,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,favourably,3282,1212,3595,1212,3595,1283,3282,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,except,280,1280,475,1280,475,1347,280,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,506,1286,559,1286,559,1333,506,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,parts,592,1290,739,1290,739,1351,592,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,770,1286,827,1286,827,1335,770,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,somo,856,1302,1001,1302,1001,1335,856,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,west,1026,1284,1175,1284,1175,1335,1026,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bengal,1214,1286,1411,1286,1411,1347,1214,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,districts,1440,1280,1681,1280,1681,1335,1440,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,where,1708,1280,1881,1280,1881,1351,1708,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,more,1906,1300,2049,1300,2049,1333,1906,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rain,2082,1286,2201,1286,2201,1351,2082,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,is,2256,1286,2297,1286,2297,1331,2256,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,urgently,2328,1280,2593,1280,2593,1351,2328,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,needed,2642,1280,2837,1280,2837,1333,2642,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,washing,283,1347,522,1347,522,1418,283,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,559,1347,615,1347,615,1400,559,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,juto,655,1353,775,1353,775,1418,655,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ure,820,1366,909,1366,909,1402,820,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,going,955,1353,1115,1353,1115,1418,955,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,on.,1146,1347,1286,1347,1286,1418,1146,1418
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,condition,1318,1351,1608,1351,1608,1418,1318,1418
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,1657,1349,1763,1349,1763,1398,1657,1398
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,prospects,1777,1356,2073,1356,2073,1418,1777,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2102,1350,2158,1350,2158,1418,2102,1418
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,standing,2181,1349,2433,1349,2433,1410,2181,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rops,2457,1363,2608,1363,2608,1418,2457,1418
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,2633,1363,2721,1363,2721,1398,2633,1398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,generally,2760,1348,3028,1348,3028,1418,2760,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,good,3051,1347,3182,1347,3182,1409,3051,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,exeept,3202,1353,3405,1353,3405,1418,3202,1418
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,3428,1350,3484,1350,3484,1397,3428,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,3509,1348,3599,1348,3599,1396,3509,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,flood-affected,284,1410,675,1410,675,1486,284,1486
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,tracts.,699,1422,882,1422,882,1486,699,1486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,distress,921,1410,1186,1410,1186,1486,921,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,continues,1213,1417,1492,1417,1492,1486,1213,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,to,1506,1421,1577,1421,1577,1486,1506,1486
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,prevail,1603,1410,1821,1410,1821,1480,1603,1480
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,1835,1418,1885,1418,1885,1466,1835,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nadia,1909,1410,2100,1410,2100,1486,1909,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rangpur,2116,1410,2394,1410,2394,1486,2116,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2411,1410,2523,1410,2523,1486,2411,1486
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bogra.,2548,1410,2740,1410,2740,1480,2548,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,2822,1410,2908,1410,2908,1486,2822,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rangpur,2916,1410,3172,1410,3172,1486,2916,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,9123,3195,1410,3356,1410,3356,1476,3195,1476
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,persons,3382,1428,3600,1428,3600,1486,3382,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,received,282,1484,519,1484,519,1539,282,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,gratuitous,540,1486,841,1486,841,1551,540,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rellef.,866,1484,1025,1484,1025,1535,866,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,elsewhere,1100,1486,1397,1486,1397,1537,1100,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,relief,1422,1486,1573,1486,1573,1537,1422,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,measures,1598,1480,1861,1480,1861,1537,1598,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,also,1884,1486,1993,1486,1993,1537,1884,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,continurs.,2020,1480,2312,1480,2312,1539,2020,1539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,2380,1486,2493,1486,2493,1537,2380,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,average,2516,1480,2739,1480,2739,1551,2516,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,price,2790,1486,2929,1486,2929,1551,2790,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2976,1484,3033,1484,3033,1535,2976,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,3078,1482,3169,1482,3169,1535,3078,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,common,3214,1500,3459,1500,3459,1537,3214,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rice,3492,1486,3599,1486,3599,1535,3492,1535
