sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,supplement,734,348,1271,350,1271,413,734,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,to,1308,350,1405,350,1405,407,1308,407
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,the,1448,353,1613,354,1613,407,1448,406
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ualoutta,1656,349,2079,351,2079,413,1656,411
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,gazette,2124,353,2497,354,2497,422,2124,421
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,may,2536,355,2715,356,2715,417,2536,416
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,18,2760,358,2845,358,2845,423,2760,423
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,1910.,2892,358,3057,359,3057,416,2892,415
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,weather,1360,600,1751,602,1751,657,1360,655
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,1820,600,1981,601,1981,657,1820,656
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,cro,2033,595,2345,597,2345,667,2033,665
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,.,2349,597,2625,599,2625,669,2349,667
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,for,1282,756,1383,757,1383,811,1282,810
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,the,1436,763,1513,763,1513,804,1436,804
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,week,1568,757,1687,758,1687,806,1568,805
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,onding,1740,758,1921,759,1921,817,1740,816
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,the,1974,754,2053,754,2053,804,1974,804
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,16th,2110,753,2239,754,2239,806,2110,805
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,may,2290,758,2415,759,2415,823,2290,822
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,1910,2472,765,2627,766,2627,821,2472,820
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,p100,1363,926,1495,927,1495,963,1363,962
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ol,1486,929,1522,929,1522,959,1486,959
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oommop,1541,927,1730,928,1730,965,1541,964
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,rioo,1734,932,1820,933,1820,961,1734,960
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,1d,1861,930,1890,930,1890,966,1861,966
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,iamrs,1465,971,1591,971,1591,1008,1465,1008
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,par,1587,976,1652,976,1652,1005,1587,1005
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,u,1667,976,1709,976,1709,999,1667,999
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,peo,1717,976,1793,976,1793,1006,1717,1006
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,raintall,1022,992,1191,992,1191,1025,1022,1025
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,at,1216,996,1259,996,1259,1025,1216,1025
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,aadar,979,1030,1108,1030,1108,1071,979,1071
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,station.,1121,1035,1282,1035,1282,1065,1121,1065
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,chaiacter,2106,1002,2313,1006,2312,1044,2105,1040
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,2324,1011,2361,1012,2360,1045,2323,1044
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,thhe,2376,1012,2441,1013,2440,1046,2375,1045
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,weather,2458,1013,2641,1017,2640,1055,2457,1051
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2656,1015,2729,1016,2728,1052,2655,1051
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,state,2748,1019,2849,1021,2848,1056,2747,1054
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,and,2862,1019,2939,1021,2938,1056,2861,1054
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,prospecta,2958,1023,3149,1027,3148,1065,2957,1061
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,of,3168,1025,3207,1026,3206,1059,3167,1058
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,the,3220,1025,3287,1026,3286,1061,3219,1060
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oropa,3304,1026,3455,1029,3454,1068,3303,1065
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,oto.,3432,1030,3509,1032,3508,1062,3431,1060
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,no,350,1024,421,1024,421,1059,350,1059
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,name,549,1022,669,1021,669,1050,549,1051
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,ol,696,1018,733,1018,733,1051,696,1051
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,dintrin,742,1021,896,1019,896,1043,742,1045
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,pravnun,1632,1089,1802,1089,1802,1120,1632,1120
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,wnk.,1823,1088,1937,1088,1937,1118,1823,1118
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,inohen.,1051,1392,1259,1393,1259,1459,1051,1458
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,!,1286,1407,1291,1407,1291,1446,1286,1446
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_8\calcutta_gazette_april_june_page_1386.png,1.61,1084,1472,1204,1471,1204,1522,1084,1523
