sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,foreonst,1156,784,1473,786,1473,835,1156,833
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,of,1505,787,1579,787,1579,832,1505,832
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,1611,789,1724,790,1724,837,1611,836
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,spring,1756,786,1985,787,1985,846,1756,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ollseed,2016,787,2276,789,2276,839,2016,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,crops,2312,785,2519,786,2519,846,2312,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,of,2552,786,2627,786,2627,833,2552,833
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,bengai,2662,788,2915,789,2915,847,2662,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1918-19.,2946,785,3199,786,3199,840,2946,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,taking,1980,959,2123,958,2123,1002,1980,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,100,2142,962,2201,961,2201,994,2142,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,to,2214,959,2255,959,2255,995,2214,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,reproeunt,1990,1009,2171,1003,2172,1045,1991,1051
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,2184,1004,2245,1002,2246,1039,2185,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,oormal,1994,1046,2144,1044,2144,1085,1994,1087
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,what,2158,1048,2260,1047,2260,1083,2158,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,would,1986,1090,2101,1090,2101,1125,1986,1125
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,be,2118,1092,2161,1092,2161,1123,2118,1123
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,th,2174,1092,2235,1092,2235,1125,2174,1125
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,estimated,1500,1044,1693,1048,1692,1088,1499,1084
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,aron,1704,1046,1799,1048,1798,1087,1703,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,nuder,1520,1092,1631,1094,1630,1128,1519,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,spriug,1646,1091,1771,1094,1770,1137,1645,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ollsced,1576,1130,1701,1133,1700,1173,1575,1170
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,hatimated,1166,1088,1359,1087,1359,1122,1166,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,normal,1200,1133,1335,1131,1336,1165,1201,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ran,1161,1181,1248,1179,1249,1208,1162,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,under,1265,1174,1374,1171,1375,1207,1266,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,spring,1203,1218,1323,1219,1323,1263,1203,1262
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,oflagedu.,1190,1256,1347,1257,1347,1296,1190,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,date,2412,1048,2499,1049,2499,1084,2412,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,by,2518,1049,2563,1049,2563,1088,2518,1088
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,which,2579,1047,2694,1048,2694,1082,2579,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,2401,1090,2462,1091,2461,1125,2400,1124
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,hurvestior,2477,1087,2682,1090,2681,1136,2476,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,runerally,2402,1134,2581,1134,2581,1177,2402,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,coum-,2596,1140,2685,1140,2685,1169,2596,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,mgpced,2377,1172,2517,1176,2516,1219,2376,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,this,2532,1178,2606,1180,2605,1212,2531,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,yoar,2618,1183,2714,1186,2713,1223,2617,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,adh,2374,1214,2445,1215,2445,1253,2374,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,whether,2462,1215,2625,1217,2625,1254,2462,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,thut,2634,1220,2715,1221,2715,1255,2634,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,date,2398,1260,2481,1262,2480,1295,2397,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,was,2496,1270,2569,1271,2568,1296,2496,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,garly.,2582,1261,2691,1263,2690,1301,2581,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,norimal,2399,1303,2536,1304,2536,1338,2399,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,or,2548,1311,2588,1311,2588,1338,2548,1338
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,iato.,2603,1302,2686,1303,2686,1340,2603,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,nam,776,1148,871,1150,870,1185,775,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,,884,1147,917,1148,916,1187,883,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,of,908,1149,945,1150,944,1185,907,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,spring,958,1150,1081,1153,1080,1193,957,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ollaend,804,1186,931,1193,929,1233,802,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,cropm.,945,1198,1056,1204,1054,1239,943,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,average,2044,1139,2193,1140,2193,1169,2044,1168
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,opoturo,2006,1176,2157,1178,2156,1217,2005,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,per,2172,1184,2237,1185,2236,1222,2171,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,acre,1992,1227,2073,1226,2073,1252,1992,1253
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,cropped.,2085,1218,2252,1216,2253,1259,2086,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,dutriot.,461,1170,629,1173,628,1211,460,1208
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,remarks,2934,1176,3105,1178,3105,1215,2934,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,by,3120,1180,3163,1180,3163,1219,3120,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,dlstrict,3182,1178,3329,1179,3329,1217,3182,1216
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,omcers.,3342,1180,3503,1182,3503,1222,3342,1220
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,thin,2188,1338,2274,1341,2273,1377,2187,1374
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,jant,1430,1341,1516,1346,1514,1379,1428,1374
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,year,1530,1346,1614,1351,1612,1387,1528,1382
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,(1917-18).,1426,1378,1611,1380,1611,1428,1426,1426
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,this,1688,1340,1778,1344,1776,1381,1686,1377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,year,1790,1348,1871,1351,1869,1387,1789,1384
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,(1918-19.,1683,1381,1870,1381,1870,1424,1683,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,laat,1972,1342,2061,1342,2061,1375,1972,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,yoar.,1971,1392,2073,1390,2074,1423,1972,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,year.,2176,1393,2273,1389,2274,1421,2177,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,--,1355,1467,1402,1467,1402,1475,1355,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,-,1414,1467,1417,1467,1417,1477,1414,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,v,1470,1467,1482,1467,1482,1476,1470,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,-,1513,1466,1522,1466,1522,1476,1513,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,aores.,1222,1566,1341,1568,1341,1600,1222,1598
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,aoreu.,1476,1564,1597,1564,1597,1599,1476,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,arren,1734,1565,1851,1564,1851,1602,1734,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,li,722,1646,811,1645,812,1684,723,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,nuaet,786,1651,885,1650,885,1684,786,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1800,1246,1649,1343,1647,1344,1685,1247,1687
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,600,1536,1652,1619,1651,1620,1684,1537,1685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,100,2016,1650,2077,1650,2077,1687,2016,1687
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,83,2252,1652,2293,1651,2293,1684,2252,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,,2362,1770,2381,1770,2381,1811,2362,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,itxr,2410,1774,2595,1776,2595,1810,2410,1808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,to,2612,1781,2649,1781,2649,1812,2612,1812
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,pol-,2672,1773,2753,1774,2753,1814,2672,1813
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,2786,1774,2861,1775,2861,1810,2786,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ather,2884,1777,3037,1779,3037,1815,2884,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,bas,3066,1781,3131,1782,3131,1814,3066,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,pot,3158,1786,3221,1787,3221,1817,3158,1816
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,baeu,3256,1785,3337,1786,3337,1818,3256,1817
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,farourable,3378,1786,3585,1788,3585,1824,3378,1822
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,tor,3616,1789,3671,1790,3671,1825,3616,1824
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,runry.,2426,1826,2546,1823,2547,1859,2427,1862
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,normul.,2589,1820,2749,1816,2750,1853,2590,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,34-parganus,374,1774,619,1778,618,1818,373,1814
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,...{,630,1776,691,1777,690,1814,629,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,raps,740,1774,834,1773,834,1815,740,1816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,and,847,1775,919,1774,919,1805,847,1806
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,mustard,935,1774,1091,1772,1091,1808,935,1810
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1500,1248,1776,1342,1774,1343,1813,1249,1815
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,800.,1532,1777,1619,1767,1624,1808,1537,1818
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,i,1644,1765,1653,1764,1656,1795,1647,1796
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,800,1799,1776,1880,1776,1880,1809,1799,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,108,2016,1776,2077,1776,2077,1813,2016,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,75,2252,1773,2292,1774,2291,1810,2251,1809
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,want,2806,1820,2903,1821,2902,1855,2805,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,of,2930,1820,2967,1821,2967,1854,2930,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,timely,2994,1821,3115,1823,3114,1860,2993,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,raiu,3128,1821,3227,1822,3226,1861,3127,1860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,wbleh,3226,1824,3341,1826,3340,1863,3225,1861
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,bas,3354,1828,3419,1829,3418,1864,3353,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ouused,3432,1829,3561,1831,3560,1867,3431,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,some,3574,1839,3671,1840,3671,1866,3574,1865
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,damaga,2806,1862,2955,1864,2955,1903,2806,1901
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,aud,2970,1866,3041,1867,3041,1900,2970,1899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,3058,1865,3117,1866,3117,1901,3058,1900
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,outturn,3146,1870,3295,1872,3295,1903,3146,1901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,in,3324,1872,3353,1872,3353,1903,3324,1903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,therefore,3368,1870,3545,1872,3545,1908,3368,1906
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,upti-,3574,1872,3671,1873,3671,1911,3574,1910
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,olpated,2806,1902,2943,1904,2942,1944,2805,1942
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,to,2962,1909,2999,1910,2999,1941,2962,1940
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,be,3014,1905,3057,1906,3056,1940,3013,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,below,3072,1906,3181,1908,3180,1944,3071,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,3198,1911,3259,1912,3258,1947,3197,1946
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,porma).,3276,1913,3423,1915,3422,1949,3275,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,u,733,1900,761,1900,761,1943,733,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,other,765,1900,857,1900,857,1943,765,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,olwerd,864,1904,1005,1904,1005,1937,864,1937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,(ex-,1032,1906,1105,1906,1105,1937,1032,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,cepting,761,1946,906,1944,906,1984,761,1986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,tl).,920,1945,989,1944,989,1983,920,1984
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,300,1281,1902,1342,1903,1342,1937,1281,1936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,300,1541,1903,1602,1904,1602,1940,1541,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,300,1800,1903,1860,1904,1860,1937,1800,1936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,83,2032,1906,2075,1906,2075,1937,2032,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,total,876,2073,983,2072,983,2106,876,2107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,8400,1246,2075,1345,2073,1346,2109,1247,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1790,1508,2074,1601,2076,1600,2111,1507,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,1700,1768,2074,1859,2072,1860,2106,1769,2108
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,101,2016,2076,2071,2075,2071,2106,2016,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,70,2254,2076,2292,2077,2291,2107,2253,2106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,56700,1226,2240,1344,2239,1344,2278,1226,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,2786,2241,2865,2242,2864,2276,2785,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,deroase,2891,2245,3051,2248,3050,2282,2890,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,in,3083,2245,3145,2246,3144,2289,3082,2288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,area,3144,2255,3226,2256,3225,2283,3144,2282
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,ns,3242,2259,3281,2260,3281,2283,3242,2282
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,compared,3294,2250,3482,2253,3481,2294,3293,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,with,3494,2253,3583,2255,3582,2289,3493,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,inst,3602,2255,3677,2256,3676,2298,3601,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,year,2806,2296,2892,2297,2892,2328,2806,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,was,2922,2297,2991,2298,2991,2323,2922,2322
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,due,3016,2289,3087,2290,3087,2324,3016,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,to,3118,2296,3155,2296,3155,2326,3118,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,drought,3184,2292,3341,2293,3341,2331,3184,2330
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,at,3368,2292,3411,2292,3411,2327,3368,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,the,3438,2297,3503,2297,3503,2330,3438,2330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1624.png,time,3534,2297,3623,2298,3623,2332,3534,2331
