sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,if,1921,3231,2008,3231,2008,3304,1921,3304
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,sent,2056,3233,2224,3234,2224,3309,2056,3308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,by,2293,3232,2386,3232,2386,3307,2293,3307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,post.],2449,3233,2671,3234,2671,3307,2449,3306
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,contents.,1808,3508,2193,3508,2193,3557,1808,3557
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,e.,1778,3614,1919,3617,1918,3666,1777,3663
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,paye.,3408,3618,3551,3620,3550,3670,3407,3668
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,aunual,330,3687,521,3686,521,3728,330,3729
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,report,542,3687,715,3686,715,3735,542,3736
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,740,3690,787,3690,787,3725,740,3725
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,812,3687,889,3687,889,3725,812,3725
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,royal,918,3687,1065,3686,1065,3733,918,3734
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,butanic,1090,3686,1296,3685,1296,3725,1090,3726
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,garden,1318,3689,1505,3688,1505,3726,1318,3727
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,1526,3688,1619,3688,1619,3726,1526,3726
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,381,3735,456,3735,456,3791,381,3791
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,459,3740,535,3740,535,3780,459,3780
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,gardens,555,3735,770,3735,770,3791,555,3791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,in,795,3739,841,3739,841,3778,795,3778
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,calcutta,860,3735,1099,3735,1099,3791,860,3791
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,1129,3740,1220,3740,1220,3791,1129,3791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,1258,3740,1306,3740,1306,3776,1258,3776
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1343,3735,1425,3735,1425,3791,1343,3791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,lloyd,1467,3739,1615,3739,1615,3790,1467,3790
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,botanic,390,3792,589,3792,589,3833,390,3833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,garden,614,3792,819,3792,819,3839,614,3839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,darjeeling,854,3784,1141,3784,1141,3841,854,3841
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,for,1164,3784,1263,3784,1263,3845,1164,3845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1916-17,1262,3790,1449,3790,1449,3831,1262,3831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,list,1994,3689,2110,3689,2110,3740,1994,3740
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2117,3693,2165,3693,2165,3730,2117,3730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,prices,2210,3705,2357,3705,2357,3740,2210,3740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2380,3693,2428,3693,2428,3730,2380,3730
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,articles,2459,3695,2649,3695,2649,3731,2459,3731
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2670,3693,2716,3693,2716,3730,2670,3730
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,tood,2741,3692,2850,3692,2850,3731,2741,3731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,in,2875,3705,2920,3705,2920,3731,2875,3731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,calcutta,2945,3690,3165,3690,3165,3732,2945,3732
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,for,3200,3695,3271,3695,3271,3733,3200,3733
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2030,3746,2109,3746,2109,3783,2030,3783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,week,2136,3750,2261,3750,2261,3783,2136,3783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,endng,2282,3746,2457,3746,2457,3791,2282,3791
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2480,3746,2559,3746,2559,3781,2480,3781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,26th,2582,3744,2693,3744,2693,3783,2582,3783
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,may,2722,3744,2829,3744,2829,3793,2722,3793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1917,2858,3746,2965,3746,2965,3785,2858,3785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,i,2005,3812,2043,3812,2043,3864,2005,3864
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,annunl,2045,3812,2202,3813,2202,3866,2045,3865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,statement,2216,3819,2485,3821,2485,3859,2216,3857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2507,3819,2558,3819,2558,3857,2507,3857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,rrigation,2585,3817,2831,3819,2831,3870,2585,3868
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,operations,2858,3819,3132,3821,3132,3870,2858,3868
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,643,3412,3746,3497,3746,3497,3785,3412,3785
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,..,3236,3774,3265,3774,3265,3785,3236,3785
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,627-629,1672,3790,1899,3794,1898,3834,1671,3830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,644,3412,3820,3497,3820,3497,3857,3412,3857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,rubi,1998,3896,2117,3896,2117,3935,1998,3935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,statement,2142,3898,2409,3898,2409,3935,2142,3935
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,645,3414,3896,3497,3895,3497,3932,3414,3933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,weather,325,3910,550,3910,550,3952,325,3952
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,588,3913,678,3913,678,3950,588,3950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,crop,710,3910,835,3910,835,3960,710,3960
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,report,868,3913,1043,3913,1043,3962,868,3962
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,for,1074,3911,1144,3911,1144,3950,1074,3950
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1180,3914,1261,3914,1261,3950,1180,3950
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,week,1290,3913,1411,3913,1411,3949,1290,3949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,ending,1445,3910,1621,3910,1621,3959,1445,3959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,on,391,3961,472,3961,472,4012,391,4012
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,467,3964,546,3964,546,4003,467,4003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,28th,567,3965,677,3965,677,4002,567,4002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,may,702,3964,811,3964,811,4012,702,4012
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1917,845,3961,950,3961,950,4001,845,4001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,approxunate,1992,3972,2335,3970,2335,4017,1992,4019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,return,2362,3967,2535,3966,2535,4006,2362,4007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2560,3968,2609,3968,2609,4006,2560,4006
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,trattic,2644,3968,2813,3967,2813,4007,2644,4008
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,un,2850,3981,2907,3981,2907,4006,2850,4006
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2944,3970,3025,3970,3025,4007,2944,4007
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,circular,3064,3969,3275,3968,3275,4006,3064,4007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,2028,4016,2117,4016,2117,4059,2028,4059
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,eaatern,2156,4022,2351,4022,2351,4059,2156,4059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,canala,2386,4020,2559,4020,2559,4059,2386,4059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,tor,2594,4024,2665,4024,2665,4059,2594,4059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,2698,4022,2775,4022,2775,4059,2698,4059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,week,2820,4022,2941,4022,2941,4059,2820,4059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,endng,2978,4020,3155,4020,3155,4069,2978,4069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,3190,4022,3267,4022,3267,4059,3190,4059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,191h,2034,4074,2141,4074,2141,4113,2034,4113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,y,2164,4073,2277,4073,2277,4120,2164,4120
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,1917,2304,4073,2411,4073,2411,4110,2304,4110
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,statements,1992,4121,2287,4121,2287,4164,1992,4164
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,2317,4121,2397,4121,2397,4175,2317,4175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,weekiy,2416,4123,2610,4123,2610,4174,2416,4174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,gauge,2635,4122,2801,4122,2801,4172,2635,4172
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,readng-,2830,4123,3065,4123,3065,4171,2830,4171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,on,3110,4136,3168,4136,3168,4160,3110,4160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,3195,4123,3274,4123,3274,4162,3195,4162
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,river,2036,4176,2199,4177,2199,4216,2036,4215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,in,2226,4190,2267,4190,2267,4215,2226,4215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,bengal,2302,4174,2475,4175,2475,4225,2302,4224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,rail,1999,4230,2100,4230,2100,4268,1999,4268
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,way,2120,4240,2219,4240,2219,4275,2120,4275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,returns,2244,4230,2450,4231,2450,4268,2244,4267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,630-633,1674,3964,1900,3964,1900,4001,1674,4001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,969,4075,1047,4075,1047,4110,969,4110
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,quantities,1108,4073,1373,4073,1373,4119,1108,4119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,1430,4075,1477,4075,1477,4110,1430,4110
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,646,3414,4074,3499,4073,3500,4112,3415,4113
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,statementn,345,4080,642,4081,642,4116,345,4115
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,bo,687,4076,769,4076,769,4112,687,4112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,wn,800,4077,871,4077,871,4120,800,4120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,principal,384,4126,615,4125,615,4174,384,4175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,ataples,646,4127,827,4126,827,4175,646,4176
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,860,4126,907,4126,907,4163,860,4163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,trafic,930,4126,1083,4125,1083,4164,930,4165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,imported,1114,4127,1345,4126,1345,4174,1114,4175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,into,1384,4134,1489,4134,1489,4165,1384,4165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,and,1526,4125,1615,4125,1615,4165,1526,4165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,es,386,4182,473,4181,473,4228,386,4229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,ported,475,4181,617,4180,617,4228,475,4229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,irom,636,4187,755,4186,755,4216,636,4217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,calcutla,780,4179,1005,4177,1005,4214,780,4216
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,in,1040,4188,1083,4188,1083,4216,1040,4216
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,the,1116,4176,1193,4175,1193,4214,1116,4215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,twelve,1218,4177,1395,4176,1395,4215,1218,4216
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,montus,1424,4179,1617,4177,1617,4215,1424,4217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,of,377,4228,471,4227,471,4276,377,4277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1610.png,april,456,4231,595,4230,595,4275,456,4276
