sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,supplement,624,312,1235,316,1234,403,623,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,to,1264,324,1387,325,1387,388,1264,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,1432,325,1619,326,1619,389,1432,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,calcutta,1664,331,2131,334,2131,401,1664,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,gazette,2172,334,2599,337,2598,412,2171,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,march,2640,337,2967,339,2967,407,2640,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,4,3012,344,3067,344,3067,415,3012,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,1914.,3116,344,3283,345,3283,409,3116,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,271,3600,348,3727,346,3728,425,3601,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,.,1927,509,1947,509,1947,516,1927,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,-,1974,509,1976,509,1976,516,1974,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,.--,1993,510,2026,510,2026,517,1993,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,---,2042,510,2074,510,2074,517,2042,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,-,2090,510,2100,510,2100,517,2090,517
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,--**,2117,511,2139,511,2139,518,2117,518
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,-----,2251,515,2334,515,2334,521,2251,521
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,district,816,648,1275,653,1274,725,815,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,reports,1348,658,1799,663,1798,726,1347,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,on,1924,657,2027,658,2026,737,1923,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,weather,2076,670,2547,675,2546,738,2075,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,2624,672,2811,674,2810,738,2623,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,crops,2880,675,3207,679,3206,743,2879,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,for,1182,825,1324,827,1323,903,1181,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,1342,830,1454,831,1453,889,1341,888
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,week,1494,832,1671,834,1670,894,1493,892
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,euling,1713,838,1956,841,1955,910,1712,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,on,2000,858,2085,859,2085,899,2000,898
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,2134,841,2240,842,2239,901,2133,900
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,2nd,2280,840,2418,842,2417,904,2279,902
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,march,2462,842,2713,845,2712,907,2461,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,1914.,2764,849,2927,851,2926,909,2763,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,summary.-during,450,946,1227,952,1226,1035,449,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,1258,952,1373,953,1373,1014,1258,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,week,1406,956,1591,957,1591,1017,1406,1016
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,under,1642,960,1853,962,1853,1024,1642,1022
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,report,1900,968,2121,970,2120,1040,1899,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,scattered,2178,964,2507,966,2506,1044,2177,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,showers,2566,967,2863,969,2863,1035,2566,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,fell,2894,972,3013,973,3013,1035,2894,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,in,3070,977,3143,978,3143,1037,3070,1036
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,several,3204,979,3459,981,3459,1043,3204,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,places,3518,982,3737,984,3737,1053,3518,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,both,299,1024,471,1026,470,1105,298,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,in,487,1026,583,1027,582,1106,486,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,east,600,1034,763,1035,762,1103,599,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,792,1029,927,1030,926,1101,791,1100
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,west,964,1030,1151,1032,1150,1099,963,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,beng.al.,1192,1032,1471,1034,1470,1117,1191,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,1552,1039,1691,1040,1690,1103,1551,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rairfall,1732,1040,1995,1042,1994,1106,1731,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,has,2036,1043,2155,1044,2154,1108,2035,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,provel,2180,1040,2431,1042,2430,1126,2179,1124
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,ben:ficial,2472,1051,2819,1054,2818,1114,2471,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,to,2864,1059,2927,1060,2927,1115,2864,1114
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,standing,2956,1055,3275,1058,3274,1134,2955,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,boro,3312,1059,3463,1060,3462,1123,3311,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,paddy.,3500,1052,3739,1054,3738,1138,3499,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,pressing,296,1112,627,1114,626,1193,295,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,656,1119,727,1120,726,1187,655,1186
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,nuga,748,1115,947,1116,946,1196,747,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rcane,949,1117,1147,1118,1146,1197,948,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,1164,1118,1291,1119,1291,1183,1164,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,harvesting,1336,1119,1731,1122,1730,1202,1335,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,1760,1127,1827,1128,1827,1187,1760,1186
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rabi,1868,1128,2027,1129,2027,1188,1868,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,crops,2068,1149,2263,1150,2263,1206,2068,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,are,2308,1147,2419,1148,2419,1192,2308,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,continuing.,2464,1132,2891,1135,2890,1211,2463,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,2972,1136,3111,1137,3111,1200,2972,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,outtnrn,3160,1145,3435,1147,3435,1207,3160,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,3488,1136,3547,1136,3546,1207,3487,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,fair.,3596,1136,3743,1137,3742,1209,3595,1208
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,preparation,296,1198,743,1201,742,1281,295,1278
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,760,1201,863,1202,862,1281,759,1280
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,lands,876,1202,1073,1203,1073,1267,876,1266
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,for,1118,1203,1223,1204,1223,1264,1118,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,autumu,1250,1215,1531,1217,1531,1268,1250,1266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rice,1572,1209,1701,1210,1701,1267,1572,1266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,and,1732,1214,1859,1215,1859,1272,1732,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,jute,1892,1211,2035,1212,2034,1289,1891,1288
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,2066,1214,2125,1214,2125,1273,2066,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,going,2152,1215,2359,1216,2358,1292,2151,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,on.,2388,1232,2497,1233,2497,1277,2388,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,cattle-disease,2578,1214,3081,1218,3081,1283,2578,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,is,3118,1226,3171,1226,3171,1283,3118,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,reported,3220,1224,3523,1226,3522,1300,3219,1298
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,from,3568,1229,3735,1230,3735,1289,3568,1288
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,nine,299,1295,465,1290,467,1362,301,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,districts.,494,1293,833,1283,835,1351,496,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,with,310,1380,481,1378,482,1445,311,1447
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,that,516,1376,669,1375,670,1440,517,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,694,1370,771,1369,772,1433,695,1434
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,820,1369,937,1368,938,1433,821,1434
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,previous,976,1365,1301,1362,1302,1444,977,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,week.,1332,1362,1537,1360,1538,1432,1333,1434
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,the,914,1285,1061,1286,1060,1351,913,1350
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,avorage,1088,1302,1375,1304,1375,1363,1088,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,price,1412,1291,1589,1292,1588,1364,1411,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,of,1618,1291,1687,1292,1687,1351,1618,1350
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,common,1716,1310,2021,1313,2021,1358,1716,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,rice,2058,1298,2189,1299,2189,1359,2058,1358
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,remains,2222,1300,2515,1302,2515,1359,2222,1357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,almost,2562,1296,2825,1298,2824,1378,2561,1376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,stationary,2854,1301,3227,1304,3226,1382,2853,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,as,3276,1324,3349,1325,3349,1367,3276,1366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,compared,3394,1307,3741,1310,3740,1386,3393,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,not,381,1647,448,1643,450,1672,383,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,u,2520,1655,2546,1655,2546,1690,2520,1690
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_15\cg1914p4_page_3236.png,aeter,2548,1655,2636,1656,2636,1692,2548,1691
