sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,supplement,616,272,1143,276,1142,344,615,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,1180,280,1283,281,1283,344,1180,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,1320,277,1487,278,1486,349,1319,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,calcutta,1524,278,1943,281,1943,345,1524,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,gazette,1992,278,2371,281,2370,357,1991,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,november,2396,281,2835,284,2834,351,2396,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,25,2872,288,2959,289,2958,357,2871,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,1896.,2992,289,3151,290,3151,350,2992,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,2329,3250,286,3395,288,3394,347,3249,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,weather,1292,536,1719,536,1719,595,1292,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,and,1774,538,1943,538,1943,595,1774,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,oro,1997,530,2317,530,2317,601,1997,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,reprt.,2278,538,2617,538,2617,597,2278,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,f),1324,807,1409,807,1409,858,1324,858
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,1461,809,1540,809,1540,859,1461,859
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,h,1580,808,1693,808,1693,858,1580,858
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ndang,1736,809,1919,809,1919,871,1736,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,1956,807,2036,807,2036,856,1956,856
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,231,2063,805,2150,805,2150,856,2063,856
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,d,2166,806,2200,806,2200,856,2166,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,noremar,2237,804,2531,804,2531,868,2237,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,1896.,2571,805,2733,805,2733,861,2571,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,burdwan.--rainfall,677,936,1312,936,1312,996,677,996
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,ml.,1353,939,1445,939,1445,991,1353,991
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,weather,1522,938,1780,938,1780,994,1522,994
