sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,registered,394,280,803,289,801,365,392,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,no.,818,290,1003,294,1001,369,816,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,0809.),1022,295,1183,299,1181,374,1020,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,no.,2639,308,2867,309,2866,432,2638,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,16,2872,326,2971,327,2970,426,2871,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,of,3044,323,3143,324,3142,431,3043,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,1906.,3200,328,3446,330,3445,429,3199,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,supplement,1272,1192,2295,1199,2294,1327,1271,1320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,to,2416,1208,2591,1209,2590,1336,2415,1335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,the,432,1424,947,1429,944,1702,429,1697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,calcutta,1061,1430,2221,1442,2218,1716,1058,1704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,gazette,2357,1412,3311,1422,3308,1725,2354,1715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,wednesday,940,1992,1791,2003,1790,2090,939,2079
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,april,1888,2001,2275,2006,2274,2085,1887,2080
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_662.png,18,2372,2015,2523,2017,2522,2100,2371,2098
