sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,practically,1464,996,1855,998,1855,1074,1464,1072
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rainless.,1892,994,2183,995,2183,1062,1892,1061
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,2268,1000,2407,1001,2407,1060,2268,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,winter,2436,1004,2679,1005,2679,1065,2436,1064
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rice,2704,1005,2835,1006,2835,1066,2704,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crop,2868,1022,3023,1023,3023,1078,2868,1077
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,has,3052,1007,3167,1007,3167,1066,3052,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,been,3216,1011,3375,1012,3375,1072,3216,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,badly,3428,1012,3623,1013,3623,1081,3428,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,affected,278,1082,551,1082,551,1157,278,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,by,592,1080,683,1080,683,1159,592,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,714,1072,829,1072,829,1139,714,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,drought.,856,1074,1169,1074,1169,1161,856,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,1252,1074,1393,1074,1393,1161,1252,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,conditon,1410,1072,1733,1072,1733,1161,1410,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,and,1748,1072,1881,1072,1881,1161,1748,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,prospects,1898,1082,2241,1082,2241,1161,1898,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,2272,1078,2339,1078,2339,1139,2272,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,2359,1072,2489,1072,2489,1159,2359,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crop,2509,1072,2669,1072,2669,1159,2509,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,in,2692,1080,2763,1080,2763,1143,2692,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,western,2800,1072,3101,1072,3101,1147,2800,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,and,3128,1086,3259,1086,3259,1147,3128,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,northern,3294,1072,3627,1072,3627,1153,3294,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,bengal,280,1152,527,1152,527,1239,280,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,are,556,1152,667,1152,667,1227,556,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,generally,698,1152,1047,1152,1047,1239,698,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,unsatisfactory,1104,1156,1623,1156,1623,1239,1104,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,but,1668,1160,1791,1160,1791,1227,1668,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,fair,1826,1152,1983,1152,1983,1239,1826,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,in,2016,1152,2087,1152,2087,1223,2016,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,kastern,2148,1164,2415,1164,2415,1223,2148,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,bengal.,2472,1152,2739,1152,2739,1239,2472,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,2820,1168,2959,1168,2959,1227,2820,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rabi,3008,1168,3159,1168,3159,1227,3008,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,sowings,3204,1176,3491,1176,3491,1239,3204,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,are,3520,1152,3631,1152,3631,1235,3520,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,proceeding,280,1236,675,1236,675,1319,280,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,with,708,1236,875,1236,875,1303,708,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,difficulty,900,1236,1239,1236,1239,1319,900,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,for,1268,1240,1371,1240,1371,1303,1268,1303
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,want,1400,1236,1595,1236,1595,1315,1400,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,1608,1244,1675,1244,1675,1307,1608,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rain,1720,1244,1867,1244,1867,1307,1720,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,and,1912,1244,2043,1244,2043,1307,1912,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,moisture.,2088,1248,2423,1248,2423,1307,2088,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,2508,1236,2647,1236,2647,1307,2508,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,average,2676,1264,2951,1264,2951,1319,2676,1319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,price,2996,1252,3171,1252,3171,1319,2996,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,3216,1252,3279,1252,3279,1311,3216,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,common,3332,1236,3631,1236,3631,1311,3332,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rice,280,1316,412,1316,412,1399,280,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,for,440,1332,539,1332,539,1395,440,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,568,1316,679,1316,679,1391,568,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,province,712,1328,1027,1328,1027,1399,712,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,remained,1060,1316,1399,1316,1399,1387,1060,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,stationary,1428,1328,1799,1328,1799,1399,1428,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,as,1832,1344,1899,1344,1899,1387,1832,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,compared,1928,1328,2279,1328,2279,1399,1928,1399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,with,2304,1328,2479,1328,2479,1399,2304,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,that,2508,1324,2655,1324,2655,1387,2508,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,2684,1324,2751,1324,2751,1387,2684,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,the,2784,1316,2907,1316,2907,1387,2784,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,previous,2928,1316,3235,1316,3235,1399,2928,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,week.,3268,1336,3467,1336,3467,1391,3268,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,price,1374,1548,1517,1549,1517,1589,1374,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,1526,1549,1585,1549,1585,1588,1526,1588
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,common,1587,1548,1777,1549,1777,1589,1587,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rick,1800,1550,1931,1550,1931,1589,1800,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,in,1946,1550,1991,1550,1991,1589,1946,1589
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,ikers,1450,1596,1597,1596,1597,1635,1450,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,per,1622,1600,1707,1600,1707,1633,1622,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rupkr,1732,1600,1893,1600,1893,1633,1732,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,diutriots,584,1617,759,1615,759,1655,584,1657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,and,770,1617,845,1616,845,1653,770,1654
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,subdi,588,1664,695,1664,695,1703,588,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,visious.,700,1662,843,1662,843,1701,700,1701
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,oharactor,2356,1633,2554,1633,2554,1682,2356,1682
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,2556,1640,2597,1640,2597,1676,2556,1676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,tlo,2610,1640,2671,1640,2671,1676,2610,1676
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,weatlier,2688,1640,2858,1640,2858,1677,2688,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,couditiou,2879,1639,3066,1639,3066,1675,2879,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,3082,1640,3122,1640,3122,1674,3082,1674
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crops,3135,1633,3254,1633,3254,1681,3135,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,etc.,3271,1641,3341,1641,3341,1673,3271,1673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,raintall.,1064,1638,1239,1639,1239,1677,1064,1676
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,this,1366,1725,1477,1725,1477,1768,1366,1768
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,woek.,1480,1730,1590,1730,1590,1765,1480,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,provious,1690,1728,1865,1727,1865,1764,1690,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,week.,1882,1726,1991,1725,1991,1763,1882,1764
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,inches,1028,2049,1282,2055,1280,2121,1026,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,24-parganas:,451,2212,1113,2209,1113,2284,451,2287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nil,1098,2213,1211,2213,1211,2278,1098,2278
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,paddy,2068,2212,2299,2212,2299,2297,2068,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,plants,2326,2214,2551,2214,2551,2297,2326,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,on,2578,2234,2667,2234,2667,2279,2578,2279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,high,2698,2216,2863,2216,2863,2297,2698,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,land,2910,2214,3063,2214,3063,2277,2910,2277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,are,3118,2232,3227,2232,3227,2297,3118,2297
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,withering,3288,2212,3651,2212,3651,2297,3288,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,for,2136,2288,2247,2289,2247,2369,2136,2368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,want,2252,2289,2431,2290,2431,2361,2252,2360
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,2456,2298,2527,2298,2527,2357,2456,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rain.,2576,2299,2743,2300,2743,2359,2576,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,sowing,2780,2292,3095,2294,3095,2374,2780,2372
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,3152,2295,3219,2295,3219,2358,3152,2358
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rabi,3276,2295,3431,2296,3431,2359,3276,2358
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crops,3456,2316,3651,2317,3651,2372,3456,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,is,2122,2378,2179,2378,2179,2437,2122,2437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nearly,2208,2379,2439,2378,2439,2452,2208,2453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,finished,2470,2376,2757,2375,2757,2439,2470,2440
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,in,2790,2379,2859,2379,2859,2438,2790,2438
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,basirhat,2886,2370,3197,2369,3197,2439,2886,2440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,subdivision,3218,2369,3645,2367,3645,2437,3218,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,but,2120,2458,2243,2458,2243,2519,2120,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,continues,2270,2452,2621,2452,2621,2521,2270,2521
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,elsewhere.,2648,2460,3031,2460,3031,2521,2648,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,dia,472,2382,649,2381,649,2444,472,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nm,680,2399,741,2399,741,2442,680,2442
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,on,781,2378,897,2378,897,2450,781,2450
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,d,913,2378,957,2378,957,2449,913,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,harbour.,526,2462,851,2466,850,2527,525,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,arrackpore,474,2540,923,2545,922,2621,473,2616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,arasat,474,2624,745,2625,745,2688,474,2687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,basirhat,476,2705,783,2704,783,2766,476,2767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nil,1095,2377,1210,2378,1209,2460,1094,2459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,71,1480,2380,1547,2381,1546,2452,1479,2451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nil,1095,2540,1210,2540,1210,2602,1095,2602
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nil,1099,2623,1214,2621,1215,2684,1100,2686
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,|,1067,2694,1109,2694,1109,2775,1067,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nil,1096,2702,1215,2702,1215,2765,1096,2765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,61,1478,2540,1545,2542,1542,2613,1475,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,6%,1838,2540,1907,2541,1906,2612,1837,2611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,97%,1840,2620,1951,2622,1950,2689,1839,2687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,2,368,3110,399,3111,398,3170,367,3169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,|,453,3100,501,3101,500,3176,452,3175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,nadia,478,3106,705,3110,704,3173,477,3169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,prospects,2072,3108,2423,3106,2423,3181,2072,3183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,of,2452,3110,2519,3110,2519,3169,2452,3169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,standing,2548,3109,2867,3107,2867,3179,2548,3181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crops,2884,3123,3075,3122,3075,3178,2884,3179
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,are,3104,3122,3215,3121,3215,3169,3104,3170
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,not,3248,3110,3363,3109,3363,3167,3248,3168
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,favour-,3392,3104,3651,3103,3651,3167,3392,3168
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,able.,2122,3186,2291,3185,2291,3248,2122,3249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rain,2372,3185,2541,3184,2541,3247,2372,3248
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,is,2612,3190,2671,3190,2671,3247,2612,3247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,badly,2726,3179,2931,3178,2931,3260,2726,3261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,wanted,3002,3178,3261,3177,3261,3244,3002,3245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,for,3322,3185,3421,3185,3421,3244,3322,3244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,rabi,3500,3184,3655,3183,3655,3242,3500,3243
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,crops.,2124,3287,2335,3285,2336,3353,2125,3355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1132.png,reaping,2380,3269,2707,3266,2708,3350,2381,3353
