sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,supplement,748,351,1331,342,1332,414,749,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,to,1368,342,1479,340,1480,403,1369,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,the,1516,331,1707,328,1708,400,1517,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,oaloutta,1744,331,2211,323,2212,391,1745,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,gazette,2248,315,2676,308,2677,396,2249,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,january,2716,320,3147,313,3148,384,2717,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,23,3188,316,3287,314,3288,386,3189,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,1901,3328,310,3479,308,3480,380,3329,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,weather,1378,613,1849,609,1850,671,1379,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,1900,613,2093,611,2094,670,1901,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,orop,2146,606,2382,604,2383,666,2147,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,report,2434,601,2801,598,2802,660,2435,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,for,1412,916,1520,915,1521,974,1413,975
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,the,1564,922,1659,921,1660,973,1565,974
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,peak,1688,921,1839,919,1840,986,1689,988
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,endng,1880,923,2087,921,2088,980,1881,982
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,the,2128,916,2215,915,2215,963,2128,964
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,21st,2256,911,2395,910,2396,965,2257,966
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,january,2424,905,2687,902,2688,978,2425,981
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,1901,2716,906,2875,904,2876,968,2717,970
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,burdwan,706,1066,1035,1063,1036,1124,707,1127
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,-rainfall,1058,1054,1413,1051,1414,1113,1059,1116
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,1438,1055,1507,1054,1508,1111,1439,1112
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sadar,1532,1050,1725,1048,1726,1110,1533,1112
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,1752,1054,1789,1054,1790,1109,1753,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,22,1812,1052,1907,1051,1908,1118,1813,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,katwa,1938,1048,2153,1046,2154,1106,1939,1108
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,2182,1044,2217,1044,2218,1099,2183,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,30,2242,1042,2355,1041,2356,1116,2243,1117
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,raniganj,2368,1040,2679,1037,2680,1113,2369,1116
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,2710,1044,2747,1044,2748,1099,2711,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,41,2772,1043,2869,1042,2870,1111,2773,1112
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,kalna,2898,1042,3105,1040,3106,1101,2899,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,0,3132,1046,3171,1046,3171,1099,3132,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,11,3198,1041,3269,1040,3269,1095,3199,1096
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,fine,542,1146,657,1144,658,1199,543,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,678,1143,795,1141,796,1198,679,1200
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,cold,822,1140,953,1137,954,1193,823,1196
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,weather,3372,1036,3665,1036,3665,1095,3372,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,harvesting,1054,1131,1433,1129,1433,1197,1054,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,1460,1128,1525,1128,1525,1183,1460,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,aman,1552,1145,1719,1144,1719,1182,1552,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,over,1750,1145,1889,1144,1889,1181,1750,1182
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,fodder,936,1207,1173,1205,1173,1265,936,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,1200,1201,1325,1200,1325,1260,1200,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,water,1350,1196,1540,1194,1541,1260,1351,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sufficient,1566,1201,1863,1199,1863,1258,1566,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,pressing,1986,1119,2263,1118,2263,1188,1986,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,2290,1116,2357,1116,2357,1169,2290,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sugarcane,2399,1115,2745,1113,2745,1189,2399,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,2778,1113,2921,1112,2921,1190,2778,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,threshing,2976,1114,3289,1112,3289,1188,2976,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,3344,1111,3409,1111,3409,1170,3344,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,paddy,3462,1110,3663,1109,3663,1184,3462,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,common,1964,1196,2253,1195,2253,1250,1964,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rioe,2276,1206,2397,1205,2397,1247,2276,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sells,2426,1188,2567,1187,2567,1249,2426,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,as,2594,1205,2657,1205,2657,1248,2594,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,follows,2684,1187,2917,1186,2917,1249,2684,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,going,540,1239,727,1227,731,1289,544,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,on,754,1234,829,1229,831,1268,756,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,bra,2682,1306,2783,1306,2783,1359,2682,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,adar,844,1416,1028,1415,1028,1468,844,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,kalna,840,1484,1051,1484,1051,1543,840,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,katwa,850,1563,1064,1561,1064,1618,850,1620
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,raniganj,852,1636,1159,1639,1158,1710,851,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,12,2699,1396,2774,1394,2775,1449,2701,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,5,2845,1383,2905,1381,2907,1457,2847,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,11,2706,1468,2780,1468,2780,1522,2706,1522
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,13,2706,1539,2781,1538,2782,1598,2707,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,13,2700,1616,2775,1615,2776,1672,2701,1673
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,per,2934,1522,3055,1521,3055,1578,2934,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rupee,3080,1521,3265,1520,3265,1580,3080,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,weather,2718,1742,3011,1745,3010,1806,2717,1803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,oold,3064,1746,3203,1748,3202,1805,3063,1803
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,3250,1744,3371,1745,3370,1802,3249,1801
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,oloudy,3438,1746,3657,1748,3656,1820,3437,1818
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,pice,1568,1832,1737,1832,1737,1889,1568,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,of,1786,1830,1851,1830,1851,1887,1786,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rice,1896,1818,2005,1818,2005,1885,1896,1885
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,2052,1830,2113,1830,2113,1879,2052,1879
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sadar,2142,1818,2329,1818,2329,1879,2142,1879
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,134,2358,1822,2471,1822,2471,1889,2358,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,soers,2504,1838,2657,1838,2657,1877,2504,1877
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,and,2682,1822,2807,1822,2807,1877,2682,1877
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,2834,1822,2897,1822,2897,1877,2834,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rampur,2924,1822,3199,1822,3199,1893,2924,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,hat,3228,1818,3361,1818,3361,1875,3228,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,l4,3394,1818,3471,1818,3471,1875,3394,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,seers,3522,1818,3687,1818,3687,1877,3522,1877
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rainfall,1134,1766,1414,1763,1415,1822,1135,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,at,1468,1765,1531,1764,1532,1817,1469,1818
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,sadar,1584,1760,1778,1758,1779,1815,1585,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,39,1853,1759,1944,1758,1945,1819,1854,1820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,rampur,2000,1751,2266,1748,2267,1821,2001,1824
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,hat,2322,1748,2457,1747,2458,1804,2323,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,18,2537,1750,2611,1749,2612,1805,2538,1806
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,brbhum,680,1772,1001,1770,1001,1829,680,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,standng,525,1852,826,1846,827,1920,526,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,orops,873,1863,1063,1859,1064,1917,874,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,doing,1087,1842,1276,1838,1277,1913,1089,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_8\cg1901p4_page_564.png,well,1324,1839,1458,1836,1459,1890,1325,1893
