sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,2,2548,1592,2627,1592,2627,1663,2548,1663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1902.,2720,1592,2991,1592,2991,1655,2720,1655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,official.,1496,1816,2161,1816,2161,1879,1496,1879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,papers.,2216,1814,2767,1814,2767,1881,2216,1881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,(non-bubsoribere,686,2009,1158,2012,1158,2065,686,2062
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,to,1189,2017,1237,2017,1237,2054,1189,2054
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1266,2014,1349,2014,1349,2056,1266,2056
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,gaebtte,1377,2016,1616,2017,1616,2060,1377,2059
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,may,1646,2012,1771,2013,1771,2068,1646,2067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,recoive,1793,2013,1991,2014,1991,2069,1793,2068
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1999,2017,2083,2017,2083,2059,1999,2059
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bupplement,2115,2015,2448,2017,2448,2059,2115,2057
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1eparatoly,2478,2017,2752,2019,2752,2070,2478,2068
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,on,2783,2019,2853,2019,2853,2074,2783,2074
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,paymont,2870,2021,3102,2022,3102,2072,2870,2071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,3131,2021,3192,2021,3192,2076,3131,2076
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,fivo,3213,2021,3320,2022,3320,2077,3213,2076
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rpees,3336,2032,3505,2033,3505,2077,3336,2076
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,peor,907,2086,993,2086,993,2141,907,2141
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,annum,1008,2100,1185,2100,1185,2131,1008,2131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,,1220,2088,1275,2088,1275,2139,1220,2139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,delivered,1296,2088,1541,2088,1541,2131,1296,2131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,in,1572,2090,1623,2090,1623,2131,1572,2131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,caloutta,1662,2088,1905,2088,1905,2139,1662,2139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,or,1933,2086,2027,2086,2027,2141,1933,2141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,seven,2030,2100,2164,2100,2164,2131,2030,2131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rupees,2196,2098,2357,2098,2357,2137,2196,2137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,2388,2088,2479,2088,2479,2129,2388,2129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,eight,2512,2090,2641,2090,2641,2143,2512,2143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,annas,2674,2102,2831,2102,2831,2133,2674,2133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,if,2862,2090,2917,2090,2917,2141,2862,2141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sont,2938,2094,3041,2094,3041,2133,2938,2133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,by,3074,2090,3133,2090,3133,2143,3074,2143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,post.],3156,2088,3315,2088,3315,2143,3156,2143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,oontents.,1822,2250,2375,2247,2375,2306,1822,2309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,page.,1946,2468,2069,2474,2067,2518,1944,2512
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,pege.,3417,2476,3539,2480,3537,2521,3416,2517
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,wbateer,610,2548,837,2548,837,2589,610,2589
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,864,2550,943,2550,943,2583,864,2583
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,orop,970,2548,1071,2548,1071,2589,970,2589
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,report,1096,2550,1241,2550,1241,2589,1096,2589
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,for,1264,2550,1325,2550,1325,2583,1264,2583
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1348,2550,1417,2550,1417,2581,1348,2581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,woek,1446,2550,1553,2550,1553,2583,1446,2583
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ending,1576,2548,1723,2548,1723,2589,1576,2589
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1740,2550,1809,2550,1809,2581,1740,2581
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,stat,1832,2550,1915,2550,1915,2583,1832,2583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,arch,652,2583,792,2585,791,2623,651,2621
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1909,808,2589,893,2590,892,2627,807,2626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,a,631,2622,660,2622,660,2665,631,2665
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rona,663,2622,743,2622,743,2665,663,2665
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,leased,755,2627,884,2627,884,2659,755,2659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,for,900,2622,970,2622,970,2666,900,2666
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,irrigation,976,2622,1195,2622,1195,2665,976,2665
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,up,1210,2622,1265,2622,1265,2666,1210,2666
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,to,1283,2632,1325,2632,1325,2660,1283,2660
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,end,1339,2627,1417,2627,1417,2660,1339,2660
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,1435,2622,1490,2622,1490,2660,1435,2660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,february,1496,2622,1690,2622,1690,2666,1496,2666
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1909,1708,2622,1796,2622,1796,2661,1708,2661
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,olmular,621,2660,794,2660,794,2708,621,2708
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,805,2660,883,2660,883,2708,805,2708
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,enstern,890,2660,1082,2660,1082,2708,890,2708
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,canl,1094,2660,1220,2660,1220,2708,1094,2708
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,for,1246,2660,1308,2660,1308,2708,1246,2708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1310,2660,1390,2660,1390,2698,1310,2698
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,week,1411,2660,1540,2660,1540,2699,1411,2699
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ending,1550,2660,1698,2660,1698,2705,1550,2705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,satrday,1710,2660,1916,2660,1916,2706,1710,2706
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,698,2702,765,2702,765,2737,698,2737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,20th,784,2703,873,2704,873,2737,784,2736
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,murch,890,2705,1027,2706,1027,2740,890,2739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1002,1048,2706,1133,2707,1133,2739,1048,2738
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rebilta,2148,2546,2331,2547,2331,2583,2148,2582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,2348,2549,2381,2549,2381,2580,2348,2580
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,2398,2549,2463,2549,2463,2580,2398,2580
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,metenrologioal,2480,2547,2805,2548,2805,2588,2480,2587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,obarvations,2818,2548,3105,2549,3105,2589,2818,2588
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,taken,3120,2552,3245,2553,3245,2587,3120,2586
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,3260,2557,3301,2557,3301,2586,3260,2586
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,3314,2553,3385,2553,3385,2588,3314,2588
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,alipor,2204,2582,2325,2582,2325,2621,2204,2621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,obratvatory,2352,2586,2609,2587,2609,2623,2352,2622
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,from,2624,2584,2723,2584,2723,2621,2624,2621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,23rd,2738,2588,2831,2588,2831,2621,2738,2621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,to,2848,2592,2887,2592,2887,2622,2848,2622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,29th,2902,2591,2995,2591,2995,2622,2902,2622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,march,3008,2587,3145,2588,3145,2624,3008,2623
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1902,3162,2592,3245,2592,3245,2625,3162,2625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bengul,2146,2625,2291,2626,2291,2667,2146,2666
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,2311,2628,2382,2628,2382,2659,2311,2659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,north-western,2416,2623,2739,2625,2739,2664,2416,2662
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,bailway,2767,2626,2952,2627,2952,2668,2767,2667
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,for,2975,2626,3045,2626,3045,2669,2975,2669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,3057,2628,3127,2628,3127,2663,3057,2663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,month,3157,2630,3300,2631,3300,2665,3157,2664
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,3342,2632,3384,2632,3384,2662,3342,2662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,december,2180,2661,2391,2662,2391,2702,2180,2701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1001,2411,2667,2496,2667,2496,2697,2411,2697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weskly,2146,2694,2311,2694,2311,2741,2146,2741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,relurn,2316,2694,2441,2694,2441,2737,2316,2737
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,uf,2452,2694,2497,2694,2497,2737,2452,2737
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,tratio,2508,2694,2651,2694,2651,2739,2508,2739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,beceipts,2670,2694,2863,2694,2863,2745,2670,2745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,on,2872,2712,2925,2712,2925,2739,2872,2739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,indian,2940,2694,3091,2694,3091,2747,2940,2747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,hallways,3102,2694,3307,2694,3307,2747,3102,2747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,77,1980,2586,2047,2586,2047,2621,1980,2621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,484,3448,2594,3511,2594,3511,2625,3448,2625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,487,3450,2711,3513,2709,3514,2741,3451,2743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,---,2491,2793,2539,2793,2539,2803,2491,2803
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,t,2561,2793,2576,2793,2576,2803,2561,2803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,.,2622,2794,2637,2794,2637,2804,2622,2804
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weather,1418,2912,1859,2912,1859,2965,1418,2965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,1906,2912,2091,2912,2091,2963,1906,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,orop,2148,2904,2369,2904,2369,2974,2148,2974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,report.,2399,2910,2760,2910,2760,2964,2399,2964
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,for:,1477,3138,1607,3138,1607,3207,1477,3207
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,1612,3146,1691,3146,1691,3193,1612,3193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,week,1730,3148,1857,3148,1857,3191,1730,3191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,endng,1900,3146,2101,3146,2101,3207,1900,3207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,the,2138,3148,2221,3148,2221,3193,2138,3193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,31st,2260,3148,2371,3148,2371,3193,2260,3193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,march,2398,3146,2585,3146,2585,3197,2398,3197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,1902.,2612,3148,2779,3148,2779,3199,2612,3199
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,burdwan.-no,760,3247,1270,3247,1270,3304,760,3304
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rain,1323,3246,1446,3246,1446,3295,1323,3295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1491,3247,1555,3247,1555,3312,1491,3312
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,1601,3243,1791,3243,1791,3312,1601,3312
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,kalna,1837,3242,2060,3242,2060,3312,1837,3312
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,2096,3246,2238,3246,2238,3312,2096,3312
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,katwa;,2271,3243,2494,3243,2494,3306,2271,3306
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,raniganj,2550,3245,2843,3245,2843,3312,2550,3312
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,01.,2902,3250,3009,3250,3009,3298,2902,3298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,weather,3091,3247,3360,3247,3360,3301,3091,3301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,hot.,3417,3249,3537,3249,3537,3300,3417,3300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,harvesting,635,3311,961,3310,961,3380,635,3381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,and,977,3310,1101,3310,1101,3379,977,3379
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,threshing,1124,3313,1417,3312,1417,3378,1124,3379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,of,1446,3310,1507,3310,1507,3362,1446,3362
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,rabi,1556,3312,1675,3312,1675,3361,1556,3361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,oontinue.,1724,3309,2007,3308,2007,3364,1724,3365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sells,606,3382,733,3383,733,3435,606,3434
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,as,758,3401,819,3401,819,3434,758,3434
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,follows:-,856,3379,1183,3381,1183,3437,856,3435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,foddor,2088,3309,2297,3311,2296,3364,2087,3362
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,aud,2344,3312,2449,3313,2448,3363,2343,3362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,water,2520,3311,2682,3313,2681,3375,2519,3373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,suffioient.,2704,3316,2996,3319,2995,3370,2703,3367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ommon,3100,3316,3373,3316,3373,3367,3100,3367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,ri,3428,3318,3541,3318,3541,3367,3428,3367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,srs.,2543,3438,2655,3439,2654,3505,2542,3504
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,oh.,2700,3446,2785,3447,2784,3499,2699,3498
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,13,2562,3528,2631,3528,2631,3575,2562,3575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,11,2564,3592,2633,3592,2633,3641,2564,3641
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,2678,3594,2747,3594,2747,3643,2678,3643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,13,2562,3658,2633,3659,2632,3708,2561,3707
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,2,2708,3658,2745,3658,2744,3709,2707,3709
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,12,2564,3726,2635,3725,2636,3774,2565,3775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,8,2714,3725,2749,3724,2750,3773,2715,3774
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,905,3530,1080,3531,1080,3579,905,3578
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,kalna,906,3593,1098,3593,1098,3644,906,3644
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,katwa,906,3658,1113,3660,1112,3713,906,3711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,raniganj,904,3724,1195,3724,1195,3791,904,3791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,birbhum.--rainfall,746,3824,1399,3822,1399,3881,746,3883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,at,1426,3825,1483,3825,1483,3873,1426,3873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,sadar,1512,3821,1687,3820,1687,3872,1512,3873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_455.png,24,1718,3820,1825,3820,1825,3884,1718,3884
