sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,3012,1004,3155,1004,3155,1071,3012,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,preparation,3184,1000,3611,1000,3611,1083,3184,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3640,1008,3711,1008,3711,1071,3640,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fields,283,1082,497,1082,497,1163,283,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,515,1082,637,1082,637,1163,515,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,jute,654,1082,795,1082,795,1165,654,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,824,1088,957,1088,957,1147,824,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,other,986,1086,1181,1086,1181,1151,986,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,autumn,1206,1092,1493,1092,1493,1147,1206,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,1522,1082,1719,1082,1719,1165,1522,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,continues.,1738,1088,2119,1088,2119,1165,1738,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,sowings,2204,1088,2513,1088,2513,1165,2204,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,2542,1104,2655,1104,2655,1151,2542,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,proceoding,2682,1086,3091,1086,3091,1163,2682,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,in,3119,1082,3199,1082,3199,1163,3119,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,some,3226,1082,3407,1082,3407,1147,3226,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3464,1086,3531,1086,3531,1147,3464,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,3590,1088,3705,1088,3705,1147,3590,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,northern,331,1160,679,1160,679,1239,331,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,683,1160,803,1160,803,1239,683,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,eastern,864,1172,1131,1172,1131,1231,864,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,districts.,1176,1164,1507,1164,1507,1227,1176,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,harvesting,1592,1160,2011,1160,2011,1243,1592,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2052,1164,2123,1164,2123,1227,2052,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rupe,2176,1180,2355,1180,2355,1243,2176,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,mustard,2408,1160,2731,1160,2731,1235,2408,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,tobacco,2776,1160,3079,1160,3079,1235,2776,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,pulses,3096,1164,3323,1164,3323,1243,3096,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,aud,3348,1164,3479,1164,3479,1227,3348,1227
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,other,3516,1164,3711,1164,3711,1227,3516,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,spring,306,1250,543,1250,543,1327,306,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,584,1244,781,1244,781,1321,584,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,821,1244,915,1244,915,1325,821,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,proceeding.,936,1246,1361,1246,1361,1327,936,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,prospects,1446,1244,1803,1244,1803,1327,1446,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,1854,1244,1925,1244,1925,1307,1854,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,summer,1966,1264,2267,1264,2267,1327,1966,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rice,2320,1250,2457,1250,2457,1309,2320,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,2510,1246,2645,1246,2645,1309,2510,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,othor,2690,1246,2909,1246,2909,1327,2690,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,standing,2963,1244,3295,1244,3295,1325,2963,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crops,3340,1266,3533,1266,3533,1323,3340,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,are,3588,1264,3701,1264,3701,1309,3588,1309
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,300,1320,615,1320,615,1403,300,1403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,to,644,1332,711,1332,711,1387,644,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,be,740,1328,823,1328,823,1387,740,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,generally,852,1320,1199,1320,1199,1403,852,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,sutisfactory.,1228,1320,1675,1320,1675,1399,1228,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,owing,1760,1324,2007,1324,2007,1403,1760,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,to,2036,1332,2103,1332,2103,1387,2036,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2132,1324,2247,1324,2247,1387,2132,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,absenoe,2276,1328,2559,1328,2559,1391,2276,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2584,1328,2655,1328,2655,1387,2584,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,heavy,2684,1324,2907,1324,2907,1403,2684,1403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,showers,2936,1324,3231,1324,3231,1391,2936,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,3248,1320,3383,1320,3383,1387,3248,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,summor,3412,1320,3711,1320,3711,1391,3412,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,paddy,306,1396,529,1396,529,1481,306,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crop,556,1422,717,1422,717,1481,556,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,744,1406,805,1406,805,1465,744,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,851,1396,1147,1396,1147,1481,851,1481
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,to,1165,1396,1247,1396,1247,1481,1165,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,have,1280,1402,1445,1402,1445,1461,1280,1461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,been,1478,1396,1645,1396,1645,1463,1478,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,attacked,1676,1396,1999,1396,1999,1465,1676,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,by,2016,1404,2105,1404,2105,1481,2016,1481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,insects,2136,1408,2385,1408,2385,1465,2136,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,in,2441,1396,2551,1396,2551,1481,2441,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,pluces,2570,1406,2795,1406,2795,1481,2570,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,in,2854,1396,2919,1396,2919,1463,2854,1463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2982,1404,3095,1404,3095,1461,2982,1461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,dacca,3146,1408,3357,1408,3357,1481,3146,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,district.,3406,1406,3701,1406,3701,1465,3406,1465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nsudiciency,308,1476,783,1476,783,1563,308,1563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,812,1484,883,1484,883,1547,812,1547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,fodder,908,1476,1147,1476,1147,1547,908,1547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,continus,1158,1476,1567,1476,1567,1563,1158,1563
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,to,1560,1488,1631,1488,1631,1543,1560,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,be,1660,1484,1739,1484,1739,1563,1660,1563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,1772,1476,2087,1476,2087,1559,1772,1559
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,from,2116,1484,2283,1484,2283,1547,2116,1547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,parts,2312,1492,2499,1492,2499,1559,2312,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2538,1476,2651,1476,2651,1563,2538,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,nadia,2668,1484,2887,1484,2887,1547,2668,1547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,2940,1484,3075,1484,3075,1547,2940,1547
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,dacca,3116,1476,3331,1476,3331,1547,3116,1547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,districts.,3380,1484,3707,1484,3707,1547,3380,1547
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,cattle-disease,302,1558,811,1558,811,1627,302,1627
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,is,838,1564,899,1564,899,1625,838,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,reported,926,1562,1241,1562,1241,1641,926,1641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,from,1270,1560,1447,1560,1447,1625,1270,1625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,four,1476,1560,1633,1560,1633,1625,1476,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,districts.,1656,1558,1985,1558,1985,1625,1656,1625
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2066,1564,2205,1564,2205,1625,2066,1625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,average,2234,1558,2515,1558,2515,1635,2234,1635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,price,2564,1566,2741,1566,2741,1635,2564,1635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2770,1564,2839,1564,2839,1625,2770,1625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,common,2892,1566,3197,1566,3197,1627,2892,1627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rice,3246,1566,3379,1566,3379,1625,3246,1625
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,for,3436,1564,3541,1564,3541,1625,3436,1625
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,3598,1566,3713,1566,3713,1625,3598,1625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,province,304,1644,635,1644,635,1707,304,1707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,has,664,1644,787,1644,787,1707,664,1707
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,risen,819,1636,995,1636,995,1715,819,1715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,slightly,1027,1636,1319,1636,1319,1715,1027,1715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,as,1352,1660,1427,1660,1427,1703,1352,1703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,compared,1452,1640,1811,1640,1811,1719,1452,1719
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,with,1840,1644,2011,1644,2011,1703,1840,1703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,that,2048,1644,2191,1644,2191,1703,2048,1703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2220,1644,2291,1644,2291,1703,2220,1703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2320,1644,2435,1644,2435,1703,2320,1703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,previous,2464,1644,2783,1644,2783,1719,2464,1719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,week.,2816,1644,3023,1644,3023,1707,2816,1707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,phice,1409,1817,1557,1818,1557,1859,1409,1858
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,1555,1824,1608,1824,1608,1853,1555,1853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,common,1630,1822,1813,1823,1813,1855,1630,1854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rice,1833,1819,1974,1820,1974,1861,1833,1860
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,in,1977,1825,2020,1825,2020,1855,1977,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,sein,1484,1866,1633,1865,1633,1904,1484,1905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rer,1656,1867,1747,1867,1747,1900,1656,1900
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,bupke.,1766,1868,1925,1867,1925,1901,1766,1902
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,serial,314,1885,435,1886,435,1926,314,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,districts,610,1886,789,1885,789,1924,610,1925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,and,801,1886,875,1886,875,1923,801,1923
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,sabdivislomm.,608,1931,867,1931,867,1969,608,1969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,rainfall.,1097,1906,1275,1905,1275,1943,1097,1944
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,oharaater,2398,1908,2603,1909,2603,1946,2398,1945
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,2616,1908,2657,1908,2657,1945,2616,1945
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,the,2670,1910,2735,1910,2735,1945,2670,1945
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,westber,2750,1910,2923,1911,2923,1947,2750,1946
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,onudilon,2944,1909,3131,1910,3131,1946,2944,1945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,of,3148,1911,3189,1911,3189,1946,3148,1946
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,crapa,3200,1918,3319,1919,3319,1951,3200,1950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,et.,3336,1914,3409,1914,3409,1945,3336,1945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,this,1414,1978,1526,1985,1523,2035,1411,2028
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,week.,1520,1990,1634,1997,1632,2035,1518,2028
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2307.png,provlous,1728,1995,1908,1995,1908,2031,1728,2031
