sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1460,1210,1737,1212,1736,1273,1460,1271
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,very,1786,1230,1927,1231,1927,1287,1786,1286
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hot,1976,1214,2077,1215,2077,1273,1976,1272
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ihessiug,2158,1215,2421,1217,2420,1291,2157,1289
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2474,1221,2535,1221,2535,1276,2474,1276
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sugaroane,2596,1235,2911,1238,2911,1296,2596,1293
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,nearly,2974,1220,3173,1222,3172,1298,2973,1296
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,finshed,3248,1222,3487,1224,3487,1282,3248,1280
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,1299,1287,1525,1289,1525,1348,1299,1346
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,1577,1289,1693,1290,1693,1346,1577,1345
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,1734,1290,1909,1291,1909,1347,1734,1346
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,suthoient,1935,1288,2211,1290,2211,1349,1935,1347
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,2308,1290,2585,1292,2585,1351,2308,1349
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rice,2648,1293,2775,1294,2774,1364,2647,1363
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,selling,2775,1294,2986,1296,2985,1366,2774,1364
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,as,3014,1311,3074,1311,3074,1350,3014,1350
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,follows,3103,1296,3327,1298,3327,1352,3103,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,brs,2555,1407,2654,1415,2649,1468,2551,1460
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sadar,810,1494,991,1496,990,1554,809,1552
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,kalna,808,1566,1005,1568,1004,1627,807,1625
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,katwa,809,1641,1019,1640,1019,1697,809,1698
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ranigan],812,1716,1106,1725,1104,1793,810,1784
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12,2464,1499,2534,1499,2534,1554,2464,1554
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,to,2562,1503,2623,1503,2623,1556,2562,1556
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2657,1499,2726,1499,2726,1555,2657,1555
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,104,2578,1572,2683,1572,2683,1639,2578,1639
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12g,2580,1646,2685,1651,2681,1727,2576,1722
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2573,1722,2644,1720,2646,1776,2575,1778
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,2806,1623,2932,1623,2932,1695,2806,1695
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,2934,1628,3110,1628,3110,1685,2934,1685
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1394,1842,1671,1843,1671,1903,1394,1902
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hot,1696,1846,1799,1847,1799,1904,1696,1903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,brbhum,654,1850,955,1850,955,1911,654,1911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-np,974,1846,1149,1846,1149,1913,974,1913
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1174,1864,1299,1864,1299,1903,1174,1903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,504,1924,619,1925,619,1987,504,1986
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,644,1929,703,1929,703,1978,644,1978
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rampur,732,1921,989,1923,988,1993,731,1991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ht,1018,1919,1163,1920,1162,1994,1017,1993
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12,1178,1921,1249,1922,1248,1995,1177,1994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,seers,1310,1936,1463,1937,1463,1976,1310,1975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,1486,1935,1587,1936,1587,1993,1486,1992
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,1612,1936,1783,1937,1783,1994,1612,1993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,til,1906,1846,1992,1850,1990,1904,1904,1901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,progro,2018,1851,2228,1860,2225,1930,2015,1921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sidg,2243,1860,2382,1866,2379,1937,2240,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,1913,1912,2113,1915,2112,1985,1912,1982
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sufho1ent,2127,1915,2405,1919,2404,1989,2126,1985
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prce,2472,1852,2635,1854,2634,1914,2471,1912
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2662,1853,2723,1854,2722,1911,2661,1910
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ric,2762,1870,2877,1872,2876,1914,2761,1912
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,2932,1857,2991,1858,2990,1913,2931,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sadar,3032,1856,3211,1859,3210,1917,3031,1914
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12,3240,1859,3311,1860,3310,1917,3239,1916
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rs,3358,1877,3507,1879,3506,1921,3357,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1372,2052,1643,2056,1642,2116,1371,2112
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hot,1716,2057,1815,2058,1814,2121,1715,2120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,1866,2057,1979,2059,1978,2116,1865,2114
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,occu,2030,2075,2161,2077,2160,2117,2029,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,1onally,2188,2059,2401,2062,2400,2134,2187,2131
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,oloudy,2450,2061,2661,2064,2660,2140,2449,2137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bankura,654,2058,955,2058,955,2119,654,2119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-no,974,2054,1149,2054,1149,2113,974,2113
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1174,2074,1297,2074,1297,2111,1174,2111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,lands,736,2130,931,2132,930,2189,735,2187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,being,954,2128,1131,2130,1130,2202,953,2200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prepared,1156,2127,1429,2130,1428,2206,1155,2203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,tor,1458,2131,1551,2132,1550,2185,1457,2184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,plantng,1574,2130,1839,2133,1838,2211,1573,2208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sugaroano,1866,2148,2175,2152,2174,2216,1865,2212
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,prossing,2764,2063,3031,2070,3029,2138,2762,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,3056,2070,3143,2072,3141,2141,3054,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sugarcano,3189,2085,3500,2093,3498,2151,3188,2143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,2270,2130,2421,2131,2420,2191,2269,2190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,wanted,2466,2134,2689,2136,2688,2192,2465,2190
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,for,2740,2137,2829,2138,2829,2192,2740,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ploughing,2874,2135,3197,2138,3196,2210,2873,2207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,3257,2139,3501,2141,3500,2202,3256,2200
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,no,1352,2202,1449,2203,1449,2258,1352,2257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,cattle,1474,2200,1645,2201,1645,2261,1474,2260
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,disease,1674,2206,1889,2207,1889,2262,1674,2261
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,reported,1914,2205,2171,2206,2171,2274,1914,2273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,price,2270,2205,2433,2206,2433,2263,2270,2262
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2458,2206,2519,2206,2519,2263,2458,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,oommon,2546,2226,2805,2227,2805,2265,2546,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rioe,2830,2208,2943,2209,2943,2268,2830,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,2970,2209,3039,2209,3039,2266,2970,2266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bankura,3074,2209,3349,2210,3349,2272,3074,2271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,3376,2219,3495,2220,3495,2275,3376,2274
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,over,504,2152,635,2152,635,2189,504,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,buffioient,498,2210,775,2210,775,2263,498,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,885,2197,1097,2196,1097,2266,885,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,dear,1123,2196,1249,2195,1249,2265,1123,2266
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,vishnupur,504,2278,843,2281,842,2353,503,2350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12},870,2278,979,2279,978,2345,869,2344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,seers,1006,2290,1155,2291,1155,2333,1006,2332
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,1180,2292,1279,2293,1278,2349,1179,2348
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,1302,2291,1475,2293,1474,2351,1301,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,midnapore,654,2393,1017,2390,1018,2464,655,2467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-rainfall,1038,2395,1377,2392,1377,2447,1038,2450
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,1402,2398,1463,2398,1463,2449,1402,2449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,contai,1488,2391,1689,2389,1689,2449,1488,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,0,1716,2398,1751,2398,1751,2447,1716,2447
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,30,1772,2393,1849,2392,1849,2449,1772,2450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,cane,498,2482,635,2482,635,2523,498,2523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,bcng,660,2466,837,2466,837,2539,660,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,planted,860,2462,1093,2462,1093,2539,860,2539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,boro,1946,2397,2090,2398,2090,2450,1946,2449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2117,2396,2232,2397,2232,2452,2117,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,til,2258,2396,2330,2397,2330,2450,2258,2449
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,doing,2352,2396,2530,2397,2529,2465,2351,2464
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,well,2559,2394,2688,2395,2688,2452,2559,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,2784,2394,2941,2399,2939,2459,2782,2454
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,wanted,2966,2395,3195,2402,3193,2462,2964,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sugar,3290,2401,3475,2406,3473,2480,3288,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,common,1188,2466,1467,2466,1467,2521,1188,2521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rioe,1492,2484,1605,2484,1605,2523,1492,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sells,1630,2468,1763,2468,1763,2525,1630,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,as,1786,2484,1851,2484,1851,2523,1786,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,follows,1874,2466,2097,2466,2097,2523,1874,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,brs,2590,2582,2693,2586,2691,2641,2588,2637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,badar,808,2678,989,2679,989,2736,808,2735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,contai,808,2749,1017,2749,1017,2807,808,2807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,tamluk,808,2824,1059,2821,1060,2880,809,2883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ghatal,810,2896,1029,2896,1029,2953,810,2953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2598,2678,2673,2678,2673,2733,2598,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,13,2598,2752,2669,2751,2670,2806,2599,2807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,11,2596,2824,2663,2824,2663,2879,2596,2879
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,12,2594,2898,2667,2898,2667,2953,2594,2953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,2840,2796,2941,2797,2940,2870,2839,2869
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupee,2950,2805,3125,2807,3124,2865,2949,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rain,1388,3016,1561,3017,1561,3093,1388,3092
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,wanted,1560,3025,1783,3026,1783,3083,1560,3082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,for,1806,3027,1899,3028,1899,3083,1806,3082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ploughing,1922,3023,2243,3025,2243,3097,1922,3095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,of,2270,3023,2331,3023,2331,3080,2270,3080
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fields,2356,3023,2519,3024,2519,3082,2356,3081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,fodder,2602,3025,2829,3026,2829,3086,2602,3085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,and,2856,3033,2971,3034,2971,3089,2856,3088
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,water,2998,3035,3175,3036,3175,3090,2998,3089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,sufficient,3200,3034,3485,3036,3485,3098,3200,3096
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,oghly,659,3027,948,3027,948,3102,659,3102
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,-,971,3057,1040,3057,1040,3104,971,3104
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,no,1048,3024,1138,3024,1138,3104,1048,3104
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rm,1168,3045,1294,3045,1294,3104,1168,3104
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ommon,506,3106,783,3109,782,3165,505,3162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ro,798,3099,921,3101,920,3161,797,3159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ells,944,3101,1075,3103,1074,3159,943,3157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,at,1100,3104,1161,3105,1160,3158,1099,3157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,11,1190,3105,1257,3106,1256,3159,1189,3158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,ers,1288,3116,1433,3118,1432,3159,1287,3157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,per,1458,3116,1559,3117,1558,3172,1457,3171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,rupoe,1586,3115,1757,3117,1756,3173,1585,3171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,weather,1370,3232,1643,3235,1642,3298,1369,3295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_732.png,hot,1660,3233,1765,3234,1764,3291,1659,3290
