sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,part,384,340,548,341,548,404,384,403
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,i),580,333,643,333,643,413,580,413
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,thb,1085,330,1295,330,1295,405,1085,405
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,oalouta,1299,330,1737,330,1737,405,1299,405
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,gazet,1739,330,2127,330,2127,405,1739,405
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,july,2130,336,2341,336,2341,399,2130,399
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,19,2384,340,2469,340,2469,405,2384,405
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,1911,2510,340,2643,340,2643,397,2510,397
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,1078,3056,344,3203,343,3203,410,3056,411
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,pendix,1512,591,1931,587,1932,659,1513,663
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,iv.,1968,591,2075,590,2076,650,1969,651
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,(reforred,1472,704,1729,702,1729,763,1472,765
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,to,1752,712,1803,712,1803,747,1752,747
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,in,1822,718,1871,718,1871,749,1822,749
14,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,rulo,1910,697,2007,696,2007,764,1910,765
15,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,17.j,2016,704,2113,703,2113,756,2016,757
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_9\calcGazettejanuarydecember1911_page_932.png,forin,1032,782,1185,782,1185,837,1032,837
