sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,supplement,818,324,1301,324,1301,385,818,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,to,1334,324,1425,324,1425,379,1334,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,1462,324,1611,324,1611,379,1462,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,calcutta,1648,324,2031,324,2031,381,1648,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,gazette,2062,324,2413,324,2413,389,2062,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,april,2454,324,2675,324,2675,383,2454,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,29,2712,326,2795,326,2795,389,2712,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1926.,2834,324,2983,324,2983,381,2834,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,457,3434,326,3533,327,3532,382,3433,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,district,984,598,1315,598,1315,643,984,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,reports,1384,598,1713,598,1713,645,1384,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,on,1789,590,1915,590,1915,653,1789,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weather,1946,598,2293,598,2293,647,1946,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,2358,600,2507,600,2507,649,2358,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,crops.,2572,600,2833,600,2833,645,2572,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,for,1313,738,1403,738,1403,788,1313,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,1400,741,1493,741,1493,780,1400,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,waok,1512,743,1655,744,1655,781,1512,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,ending,1674,742,1865,743,1865,786,1674,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,on,1873,741,1969,741,1969,790,1873,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,the,1974,741,2067,741,2067,781,1974,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,21staprit,2092,743,2357,744,2357,790,2092,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1926.,2382,743,2511,744,2511,786,2382,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,summary.-light,406,838,945,838,945,905,406,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,to,968,842,1021,842,1021,889,968,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,moderate,1050,830,1325,830,1325,887,1050,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rain,1350,836,1469,836,1469,885,1350,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fell,1498,836,1593,836,1593,885,1498,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,1618,838,1675,838,1675,889,1618,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,several,1700,836,1909,836,1909,889,1700,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,districts.,1936,836,2191,836,2191,889,1936,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,wunt,2262,840,2427,840,2427,891,2262,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2450,840,2511,840,2511,891,2450,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rain,2536,840,2659,840,2659,891,2536,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,is,2688,840,2735,840,2735,889,2688,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,retarding,2760,840,3041,840,3041,901,2760,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,field,3066,840,3191,840,3191,891,3066,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,operations,3220,844,3531,844,3531,905,3220,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,for,278,904,375,904,375,977,278,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jute,378,904,511,904,511,977,378,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,aud,514,904,635,904,635,977,514,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,paddy,660,904,839,904,839,975,660,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,868,910,925,910,925,959,868,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,parts,950,916,1099,916,1099,971,950,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,1124,908,1181,908,1181,959,1124,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,north,1210,908,1381,908,1381,959,1210,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,1408,908,1515,908,1515,959,1408,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,west,1544,908,1687,908,1687,959,1544,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,bengal.,1718,906,1935,906,1935,969,1718,969
