sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,oars,1414,1440,1527,1441,1527,1476,1414,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,por,1540,1441,1610,1442,1610,1476,1540,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,rupeo.,1616,1442,1745,1443,1745,1479,1616,1478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,arial,261,1477,354,1476,355,1525,262,1526
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,district,407,1478,566,1476,566,1516,407,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,582,1479,657,1478,657,1521,582,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,subdlvl-,673,1477,841,1475,841,1515,673,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no.,254,1528,315,1527,315,1566,255,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,alon.,578,1520,675,1523,674,1563,577,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,rainfal.,978,1496,1155,1498,1155,1538,978,1536
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,charactor,2168,1494,2369,1496,2368,1536,2168,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2388,1497,2427,1497,2427,1534,2388,1534
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,the,2442,1501,2501,1502,2501,1534,2442,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,wonther,2518,1498,2691,1500,2690,1543,2517,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,ondition,2710,1498,2901,1500,2901,1540,2710,1538
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2918,1502,2961,1503,2961,1538,2918,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,orops,2976,1509,3100,1511,3100,1547,2976,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,otr.,3114,1504,3191,1505,3191,1541,3114,1540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,this,1293,1558,1405,1559,1404,1604,1292,1603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,week,1398,1561,1511,1562,1511,1601,1398,1600
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,prevloua,1608,1562,1787,1568,1786,1608,1607,1602
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,wook.,1806,1569,1921,1573,1920,1611,1805,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,1,266,1662,285,1662,286,1695,267,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,2,626,1652,649,1652,649,1689,626,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,3,1066,1648,1089,1648,1089,1685,1066,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,inches.,971,1778,1172,1778,1172,1831,971,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,1,305,1912,357,1913,356,1988,304,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,24-parganas,399,1913,747,1918,746,1994,398,1989
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1036,1918,1121,1917,1121,1970,1036,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,11,1420,1920,1475,1921,1474,1972,1419,1971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,11%,1758,1927,1873,1922,1876,1991,1761,1996
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,|,1932,1918,1975,1916,1978,1986,1935,1988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,weather,1969,1916,2211,1906,2213,1967,1972,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,scasonable.,2320,1918,2633,1920,2633,1971,2320,1969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,prospects,2764,1919,3035,1916,3036,1988,2765,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,3120,1919,3175,1918,3176,1974,3121,1975
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,aman,3294,1942,3451,1941,3451,1976,3294,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,paddy,2036,1986,2213,1987,2213,2057,2036,2056
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,2248,2005,2331,2006,2331,2042,2248,2041
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fair.,2370,1986,2485,1987,2485,2042,2370,2041
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,harvesting,2572,1985,2907,1987,2907,2059,2572,2057
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,2938,1994,2993,1994,2993,2045,2938,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,winter,3038,1996,3221,1997,3221,2049,3038,2048
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,paddy,3272,1995,3451,1996,3451,2064,3272,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,has,2032,2052,2123,2053,2122,2112,2031,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,becn,2178,2053,2321,2054,2320,2111,2177,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,started,2364,2061,2563,2063,2563,2114,2364,2112
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,in,2612,2063,2663,2063,2663,2112,2612,2112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,some,2720,2078,2861,2079,2861,2115,2720,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,places,2922,2064,3097,2066,3096,2129,2921,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,3154,2066,3209,2066,3209,2115,3154,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sadar,3266,2067,3449,2069,3449,2124,3266,2122
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,diamond,2032,2130,2297,2132,2297,2184,2032,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,harbour,2338,2130,2583,2132,2583,2183,2338,2181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2622,2134,2727,2135,2727,2182,2622,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,barrackpore.,2768,2124,3137,2126,3137,2198,2768,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,stock,3188,2135,3347,2136,3347,2188,3188,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,of,3396,2135,3451,2135,3451,2188,3396,2188
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,rice,2030,2202,2131,2203,2131,2253,2030,2252
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2174,2201,2277,2202,2277,2253,2174,2252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,fodder,2322,2198,2507,2199,2507,2255,2322,2254
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,and,2540,2201,2641,2202,2641,2254,2540,2253
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,water,2692,2206,2851,2207,2851,2255,2692,2254
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,are,2888,2220,2975,2221,2975,2258,2888,2257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,sufficient.,2998,2198,3295,2200,3295,2258,2998,2256
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no,3368,2207,3455,2208,3455,2259,3368,2258
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,large,2032,2272,2170,2273,2170,2338,2032,2337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,cxport,2252,2276,2439,2277,2439,2346,2252,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,reported,2032,2345,2267,2342,2268,2408,2033,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,from,2298,2344,2425,2343,2426,2393,2299,2394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,baraset.,2454,2345,2685,2342,2686,2396,2455,2399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,diamond,392,2065,655,2062,656,2118,393,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,har-,716,2062,850,2060,851,2113,717,2115
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,bour.,425,2136,568,2133,569,2186,426,2189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1032,2062,1117,2062,1117,2113,1032,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1416,2064,1475,2064,1475,2113,1416,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1760,2070,1821,2071,1820,2120,1759,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,barrackpore,388,2272,747,2276,746,2343,387,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,..,791,2313,834,2314,834,2329,791,2328
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1030,2274,1113,2274,1113,2323,1030,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,104,1416,2276,1499,2276,1499,2339,1416,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,10},1752,2283,1843,2282,1843,2345,1752,2346
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,or,2533,2270,2615,2271,2614,2340,2532,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,import.,2640,2273,2847,2276,2846,2342,2639,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,cattle-disease,2950,2276,3341,2278,3341,2329,2950,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,is,3412,2281,3450,2281,3450,2329,3412,2329
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,aset,388,2422,607,2422,607,2471,388,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1034,2416,1113,2416,1113,2467,1034,2467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13%,1416,2420,1531,2421,1531,2485,1416,2484
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1758,2426,1815,2427,1814,2477,1757,2476
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,basirhat,390,2562,632,2561,632,2612,390,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,nil,1032,2556,1113,2556,1113,2607,1032,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,12,1412,2561,1469,2558,1471,2607,1414,2610
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,13,1752,2564,1871,2563,1871,2630,1752,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,weather,1964,2836,2207,2836,2207,2887,1964,2887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,seasonable.,2232,2838,2547,2838,2547,2889,2232,2889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,no,2030,2908,2111,2908,2111,2957,2030,2957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,iarge,2162,2908,2297,2908,2297,2971,2162,2971
