sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1920,764,2017,765,2017,818,1920,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,other,2066,762,2211,763,2211,821,2066,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,standng,2256,764,2505,765,2505,836,2256,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,orups,2540,777,2685,778,2685,836,2540,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,doing,2730,764,2883,765,2883,839,2730,838
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,well,2920,773,3031,774,3031,826,2920,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,jute,406,834,530,834,530,908,406,908
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,being,552,834,705,834,705,908,552,908
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sown,727,854,860,854,860,893,727,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,paddy,935,835,1118,835,1118,908,935,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seedlings,1135,832,1390,832,1390,908,1135,908
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,growing,1405,845,1635,845,1635,902,1405,902
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,well,1660,832,1772,832,1772,886,1660,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sowing,1856,832,2059,832,2059,908,1856,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2081,835,2138,835,2138,890,2081,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,paddy,2156,833,2333,833,2333,908,2156,908
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,nearly,2353,832,2542,832,2542,908,2353,908
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,2559,832,2632,832,2632,908,2559,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,an,2625,832,2700,832,2700,890,2625,890
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,end,2725,838,2824,838,2824,908,2725,908
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,price,2911,840,3051,840,3051,897,2911,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,408,908,463,908,463,967,408,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,noe,510,920,607,920,607,967,510,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,vare,650,908,809,908,809,967,650,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,from,836,910,969,910,969,967,836,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18},1010,908,1109,908,1109,971,1010,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,te,1130,908,1189,908,1189,967,1130,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18,1234,908,1299,908,1299,957,1234,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rs,1320,916,1457,916,1457,973,1320,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,perrupee,1493,908,1785,908,1785,973,1493,973
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,1789,908,1863,908,1863,973,1789,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,the,1886,908,1967,908,1967,963,1886,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ntenor,1988,908,2195,908,2195,965,1988,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,406,1002,537,1002,537,1039,406,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,573,976,673,976,673,1051,573,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,696,1002,849,1002,849,1053,696,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,884,986,939,986,939,1041,884,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,balasore,976,976,1223,976,1223,1053,976,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1252,976,1359,976,1359,1053,1252,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,bhadrak,1386,976,1645,976,1645,1053,1386,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,respootively,1682,976,2015,976,2015,1051,1682,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,reported,406,1053,631,1049,632,1125,407,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,fodder,712,1048,917,1045,918,1113,713,1116
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,938,1050,1043,1048,1044,1110,939,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,water,1063,1042,1241,1039,1242,1115,1064,1118
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sufficient.,1240,1046,1505,1042,1506,1107,1241,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,angul.-rainfai,532,1152,1039,1152,1039,1231,532,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1080,1160,1135,1160,1135,1219,1080,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,angul,1172,1156,1363,1156,1363,1231,1172,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,nil,1404,1160,1499,1160,1499,1227,1404,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1544,1160,1647,1160,1647,1219,1544,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1668,1164,1743,1164,1743,1231,1668,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,khondmals,1788,1160,2103,1160,2103,1223,1788,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,20,2160,1152,2287,1152,2287,1231,2160,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,bam,2352,1164,2495,1164,2495,1227,2352,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,is,2544,1152,2635,1152,2635,1231,2544,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,much,2636,1168,2787,1168,2787,1223,2636,1223
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,wanted,2840,1172,3035,1172,3035,1223,2840,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,weather,400,1226,655,1226,655,1299,400,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oloudy,664,1226,845,1226,845,1309,664,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oommon,922,1226,1181,1226,1181,1289,922,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,noe,1226,1226,1325,1226,1325,1289,1226,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sellng,1356,1226,1541,1226,1541,1309,1356,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1564,1236,1619,1236,1619,1289,1564,1289
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,angul,1640,1228,1821,1228,1821,1311,1640,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,20,1846,1234,1911,1234,1911,1289,1846,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,1954,1256,2083,1256,2083,1297,1954,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,tnd,2130,1238,2235,1238,2235,1305,2130,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,2250,1226,2315,1226,2315,1295,2250,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,khondmais,2338,1236,2671,1236,2671,1297,2338,1297
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,12,2698,1236,2763,1236,2763,1293,2698,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,2810,1258,2941,1258,2941,1295,2810,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,2966,1260,3051,1260,3051,1313,2966,1313
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rice,2286,900,2417,902,2416,967,2285,965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sells,2466,902,2583,903,2582,967,2465,966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,2604,912,2661,913,2660,967,2603,966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,13,2691,905,2759,906,2758,977,2690,976
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2832,911,2931,912,2930,965,2831,964
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,16,2955,908,3023,909,3022,981,2954,980
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sporadio,2116,983,2361,982,2361,1055,2116,1056
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,cases,2405,997,2543,996,2543,1038,2405,1039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2590,981,2645,981,2645,1038,2590,1038
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,cattle-disease,2693,980,3053,978,3053,1041,2693,1043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,400,1334,549,1335,549,1392,400,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,purn,531,1435,664,1435,664,1493,531,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,--ranfall,685,1424,980,1425,980,1484,685,1483
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1001,1428,1056,1428,1056,1480,1001,1480
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,purn,1080,1423,1204,1423,1204,1481,1080,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,61,1241,1422,1338,1422,1338,1493,1241,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,khurda,1385,1421,1609,1422,1609,1496,1385,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,2,1647,1424,1682,1424,1682,1480,1647,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,00.,1701,1425,1784,1425,1784,1496,1701,1496
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sowing,1852,1423,2056,1424,2056,1498,1852,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,2103,1428,2159,1428,2159,1489,2103,1489
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,earad,2192,1430,2345,1431,2345,1494,2192,1493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oontinues,2365,1426,2633,1427,2633,1487,2365,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,beal,2724,1430,2861,1430,2861,1500,2724,1500
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,plants,2891,1430,3058,1431,3058,1502,2891,1501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,growing,398,1526,630,1525,630,1576,398,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,well,683,1503,800,1503,800,1576,683,1576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sugaroane,860,1503,1190,1502,1190,1574,860,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,promises,1221,1514,1462,1513,1462,1573,1221,1574
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,well,1485,1500,1600,1500,1600,1552,1485,1552
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,odder,1700,1499,1905,1498,1905,1571,1700,1572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,1948,1498,2049,1498,2049,1559,1948,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,water,2069,1506,2224,1505,2224,1560,2069,1561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,tutfiaent.,2235,1500,2511,1499,2511,1565,2235,1566
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,no,2582,1501,2670,1501,2670,1558,2582,1558
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,cattle-diseaso,2693,1495,3058,1493,3058,1558,2693,1560
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,reported,394,1581,623,1577,624,1646,395,1650
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,oommon,709,1576,956,1571,957,1625,710,1630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,moe,972,1571,1081,1569,1082,1624,973,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sells,1107,1568,1230,1566,1231,1635,1108,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,as,1245,1566,1333,1564,1334,1632,1246,1634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,follows,1319,1567,1518,1563,1519,1625,1320,1629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sra.,2094,1686,2197,1687,2197,1747,2094,1746
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ch.,2338,1702,2425,1701,2426,1744,2339,1745
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,purn,664,1782,789,1783,789,1841,664,1840
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,khurda,664,1850,881,1852,880,1916,663,1914
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,interior,680,1922,892,1921,892,1990,680,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,900,1923,956,1923,956,1980,900,1980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,distriot,977,1923,1172,1922,1172,1980,977,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,11,2136,1784,2201,1784,2201,1841,2136,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18,2340,1782,2411,1783,2410,1852,2339,1851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,12,2340,1852,2409,1852,2409,1915,2340,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18,2132,1856,2203,1856,2203,1915,2132,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,14-7,1994,1926,2115,1926,2115,1984,1994,1984
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,to,2158,1930,2219,1930,2219,1983,2158,1983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,18-12,2247,1926,2405,1926,2405,1985,2247,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,2546,1872,2639,1873,2638,1933,2545,1932
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee,2658,1874,2815,1876,2814,1935,2657,1933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,nbegh-baintall,524,2030,1201,2034,1201,2108,524,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1236,2040,1287,2040,1287,2094,1236,2094
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sadar,1326,2035,1485,2036,1485,2095,1326,2094
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,2-95,1520,2036,1655,2037,1655,2107,1520,2106
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,guridi,1712,2033,1883,2034,1883,2102,1712,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,1,1924,2037,1949,2037,1949,2090,1924,2090
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,92.,1970,2039,2055,2040,2055,2097,1970,2096
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ploughng,2122,2037,2419,2039,2419,2115,2122,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,and,2464,2043,2571,2044,2571,2102,2464,2101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,owing,2614,2058,2813,2059,2813,2117,2614,2116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2860,2062,2915,2062,2915,2099,2860,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,pro-,2938,2065,3051,2066,3051,2119,2938,2118
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,gress,390,2140,527,2140,527,2185,390,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,race,616,2118,737,2118,737,2177,616,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sells,762,2116,877,2116,877,2173,762,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,900,2116,963,2116,963,2185,900,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,10,976,2116,1043,2116,1043,2173,976,2173
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,to,1090,2116,1145,2116,1145,2171,1090,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,12,1170,2116,1233,2116,1233,2167,1170,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seers,1258,2130,1389,2130,1389,2185,1258,2185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,per,1410,2128,1501,2128,1501,2185,1410,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,rupee.,1522,2124,1695,2124,1695,2185,1522,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,lohardaga.-ranfall,525,2184,1171,2184,1171,2259,525,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1214,2189,1271,2189,1271,2259,1214,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,ranch,1319,2184,1520,2184,1520,2259,1319,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,8-67.,1543,2184,1680,2184,1680,2259,1543,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,weather,1751,2184,1995,2184,1995,2259,1751,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,seasonable,2030,2184,2327,2184,2327,2259,2030,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sowing,2412,2185,2621,2185,2621,2259,2412,2259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,in,2645,2207,2701,2207,2701,2244,2645,2244
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,full,2739,2188,2840,2188,2840,2245,2739,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,swing,2865,2211,3031,2211,3031,2259,2865,2259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,state,388,2270,531,2270,531,2323,388,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,of,576,2266,629,2266,629,2321,576,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,standng,676,2260,915,2260,915,2333,676,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,orops,960,2272,1101,2272,1101,2333,960,2333
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,good.,1148,2260,1295,2260,1295,2331,1148,2331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,race,1388,2260,1513,2260,1513,2315,1388,2315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,sells,1556,2260,1675,2260,1675,2313,1556,2313
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_100.png,at,1720,2260,1775,2260,1775,2333,1720,2333
