sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,rgistered,466,760,939,763,939,847,466,844
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,no.,965,762,1161,763,1161,849,965,848
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,0200.),1146,771,1387,772,1387,850,1146,849
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,no.,3007,747,3283,744,3284,868,3008,871
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,5,3292,760,3355,759,3356,854,3293,855
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,of,3452,759,3559,758,3560,853,3453,854
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,1904.,3644,752,3927,749,3928,852,3645,855
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,supplement,1504,1592,2639,1586,2640,1713,1505,1719
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,to,2784,1593,2983,1592,2984,1711,2785,1712
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,the,560,1855,1156,1852,1158,2142,562,2145
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,calcutta,1270,1851,2559,1844,2561,2134,1272,2141
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,gazette.,2752,1811,3855,1805,3857,2125,2754,2131
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,wednesday,1000,2331,1959,2324,1960,2408,1001,2415
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,february,2072,2324,2835,2319,2835,2391,2073,2396
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,3,2973,2327,3060,2325,3062,2406,2975,2408
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,1904.,3183,2325,3510,2318,3511,2386,3184,2393
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,official.,1586,2608,2319,2608,2319,2695,1586,2695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,papers.,2376,2616,3043,2616,3043,2687,2376,2687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,[non-subscribers,562,2894,1117,2894,1117,2957,562,2957
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,to,1154,2898,1213,2898,1213,2943,1154,2943
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,the,1250,2894,1345,2894,1345,2943,1250,2943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,gazette,1380,2892,1659,2892,1659,2945,1380,2945
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,may,1698,2908,1829,2908,1829,2957,1698,2957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,receive,1850,2884,2107,2884,2107,2957,1850,2957
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,the,2110,2892,2205,2892,2205,2941,2110,2941
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,surpplement,2244,2888,2653,2888,2653,2941,2244,2941
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,separately,2690,2884,3017,2884,3017,2949,2690,2949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,on,3054,2900,3125,2900,3125,2933,3054,2933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,payment,3156,2890,3429,2890,3429,2949,3156,2949
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,of,3472,2884,3545,2884,3545,2945,3472,2945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,fiwe,3570,2884,3693,2884,3693,2945,3570,2945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,rupose,3730,2902,3929,2902,3929,2949,3730,2949
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,per,778,2996,885,2995,885,3040,778,3041
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,annym,926,2991,1137,2990,1137,3036,926,3037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,if,1174,2978,1239,2978,1239,3039,1174,3039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,idelivered,1270,2978,1571,2976,1571,3027,1270,3029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,in,1610,2977,1669,2977,1669,3023,1610,3023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,caloutta,1716,2975,2002,2973,2002,3027,1716,3029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,or,2045,2988,2107,2988,2107,3020,2045,3020
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,sevon,2143,2986,2301,2985,2301,3019,2143,3020
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,rupees,2342,2972,2552,2971,2552,3031,2342,3032
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,and,2571,2971,2686,2970,2686,3017,2571,3018
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,eight,2721,2970,2876,2969,2876,3030,2721,3031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,annas,2915,2985,3102,2984,3102,3018,2915,3019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,if,3139,2968,3205,2968,3205,3028,3139,3028
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,sent,3256,2975,3381,2974,3381,3017,3256,3018
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,by,3421,2968,3488,2968,3488,3026,3421,3026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,post.],3521,2968,3704,2967,3704,3025,3521,3026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,contents.,1920,3211,2595,3206,2595,3270,1920,3275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,page,2083,3447,2220,3453,2218,3496,2081,3490
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,page,3878,3450,4012,3457,4010,3499,3876,3492
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,wrathnr,496,3554,769,3551,769,3596,496,3599
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,and,794,3549,889,3548,889,3587,794,3588
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,crop,910,3545,1035,3544,1036,3592,911,3593
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,report,1072,3543,1249,3541,1250,3589,1073,3591
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,for,1282,3541,1355,3540,1355,3578,1282,3579
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,the,1372,3542,1457,3541,1457,3579,1372,3580
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,week,1492,3543,1619,3542,1619,3580,1492,3581
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,ending,1638,3542,1817,3540,1817,3583,1638,3585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,the,1846,3539,1929,3538,1929,3576,1846,3577
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,ist,1972,3542,2039,3541,2039,3575,1972,3576
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,february,544,3595,790,3593,790,3642,544,3644
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,1904,807,3596,917,3595,917,3641,807,3642
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_2\cg1904p8_page_56.png,prioes-ourrent,494,3636,865,3633,865,3682,494,3685
