sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,september,1912,2047,2497,2050,2497,2128,1912,2125
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,17,2580,2046,2809,2047,2809,2129,2580,2128
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1913.,2826,2047,2987,2048,2987,2130,2826,2129
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,supplement.,1578,2342,2567,2342,2567,2421,1578,2421
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,official,1569,2610,2056,2610,2056,2669,1569,2669
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,papers.,2157,2611,2596,2611,2596,2668,2157,2668
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,[non-subscribers,476,2866,1189,2866,1189,2937,476,2937
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,to,1254,2870,1325,2870,1325,2921,1254,2921
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1390,2868,1511,2868,1511,2921,1390,2921
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,gazette,1572,2866,1937,2866,1937,2921,1572,2921
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,may,1986,2878,2171,2878,2171,2935,1986,2935
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,receive,2214,2862,2481,2862,2481,2921,2214,2921
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2528,2864,2651,2864,2651,2919,2528,2919
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,supplement,2696,2862,3209,2862,3209,2919,2696,2919
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,soparately,3256,2862,3681,2862,3681,2935,3256,2935
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,n,644,2983,739,2982,739,3024,644,3025
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,ymet,782,2971,1141,2969,1141,3038,782,3040
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1206,2966,1297,2966,1297,3038,1206,3038
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,fire,1346,2966,1501,2965,1501,3037,1346,3038
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rpees,1578,2982,1841,2981,1841,3037,1578,3038
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,per,1912,2983,2047,2982,2047,3037,1912,3038
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,annum,2106,2982,2407,2980,2407,3021,2106,3023
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,if,2472,2962,2553,2962,2553,3035,2472,3035
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,delivered,2600,2963,2959,2961,2959,3021,2600,3023
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,3008,2963,3087,2963,3087,3020,3008,3020
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,calculta,3158,2960,3533,2958,3533,3028,3158,3030
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,or,3594,2980,3681,2980,3681,3019,3594,3019
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,seven,642,3082,851,3081,851,3120,642,3121
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rupees,884,3081,1143,3080,1143,3135,884,3136
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,1176,3064,1331,3063,1331,3118,1176,3119
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,eight,1362,3063,1561,3062,1561,3131,1362,3132
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,annas,1596,3080,1849,3079,1849,3121,1596,3122
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,if,1882,3063,1963,3063,1963,3136,1882,3136
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,sent,2010,3067,2167,3066,2167,3121,2010,3122
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,by,2206,3064,2297,3064,2297,3133,2206,3133
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,post.],2324,3059,2545,3058,2545,3134,2324,3135
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,contents,1876,3258,2237,3258,2237,3305,1876,3305
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,page,1855,3360,1975,3363,1974,3406,1854,3403
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,lage,3471,3360,3592,3368,3589,3414,3468,3406
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,monthly,470,3434,689,3434,689,3483,470,3483
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,weather,723,3432,942,3432,942,3483,723,3483
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,snd,986,3433,1070,3433,1070,3468,986,3468
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,(rop,1102,3433,1223,3433,1223,3479,1102,3479
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,report,1269,3432,1435,3432,1435,3478,1269,3478
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1481,3432,1526,3432,1526,3469,1481,3469
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,beng,1562,3431,1691,3431,1691,3479,1562,3479
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,al,1706,3434,1737,3434,1737,3468,1706,3468
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,for,567,3481,639,3481,639,3532,567,3532
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,august,669,3481,856,3481,856,3532,669,3532
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1913,890,3483,1002,3483,1002,3532,890,3532
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,...,1017,3509,1064,3509,1064,3519,1017,3519
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,weatber,470,3531,686,3531,686,3569,470,3569
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,715,3529,804,3529,804,3567,715,3567
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crop,847,3531,966,3531,966,3575,847,3575
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,repoit,992,3532,1161,3532,1161,3568,992,3568
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,tor,1194,3529,1269,3529,1269,3575,1194,3575
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,ttue,1291,3538,1370,3538,1370,3566,1291,3566
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,522,3580,603,3580,603,3619,522,3619
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,15th,626,3580,733,3580,733,3619,626,3619
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,september,752,3576,1023,3576,1023,3629,752,3629
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1413,1046,3580,1153,3580,1153,3629,1046,3629
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,approxiuate,466,3631,827,3628,827,3674,466,3677
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,return,848,3629,1025,3628,1025,3667,848,3668
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,ol,1046,3631,1095,3631,1095,3666,1046,3666
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,tratbu,1116,3629,1281,3628,1281,3665,1116,3666
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,ou,1321,3625,1411,3624,1411,3670,1321,3671
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,tue,1416,3631,1493,3630,1493,3665,1416,3666
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,(iilalar,1526,3629,1733,3627,1733,3665,1526,3667
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,516,3674,611,3674,611,3717,516,3717
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,eantern,642,3676,837,3676,837,3717,642,3717
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,canale,870,3676,1041,3676,1041,3717,870,3717
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,for,1072,3678,1141,3678,1141,3715,1072,3715
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1182,3678,1261,3678,1261,3715,1182,3715
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,week,1290,3676,1411,3676,1411,3715,1290,3715
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,ending,1456,3676,1629,3676,1629,3723,1456,3723
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1650,3676,1729,3676,1729,3715,1650,3715
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,18th,520,3728,629,3728,629,3767,520,3767
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,september,650,3728,919,3728,919,3777,650,3777
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1913,942,3728,1049,3728,1049,3765,942,3765
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,|,2099,3406,2137,3406,2137,3454,2099,3454
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,statement,2139,3406,2366,3407,2366,3456,2139,3455
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,gho,2417,3408,2501,3409,2501,3447,2417,3446
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,wing,2515,3420,2636,3421,2636,3457,2515,3456
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2686,3410,2764,3410,2764,3447,2686,3447
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,statisticy,2804,3410,3046,3411,3046,3460,2804,3459
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,3076,3412,3123,3412,3123,3447,3076,3447
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,import,3170,3412,3346,3413,3346,3462,3170,3461
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,2142,3458,2231,3458,2231,3495,2142,3495
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,export,2256,3458,2435,3458,2435,3505,2256,3505
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,trade,2456,3458,2585,3458,2585,3495,2456,3495
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,2610,3454,2663,3454,2663,3495,2610,3495
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,principal,2700,3458,2927,3458,2927,3505,2700,3505
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,articles,2961,3454,3165,3454,3165,3505,2961,3505
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,3195,3454,3243,3454,3243,3505,3195,3505
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,3278,3458,3355,3458,3355,3495,3278,3495
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,chittagong,2166,3507,2437,3503,2438,3557,2167,3561
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,port,2486,3506,2597,3504,2598,3544,2487,3546
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,block,2642,3500,2787,3498,2788,3546,2643,3548
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,decem,2157,3554,2305,3554,2305,3599,2157,3599
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,her,2315,3554,2389,3554,2389,3599,2315,3599
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1912,2410,3554,2519,3554,2519,3597,2410,3597
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,statements,2096,3606,2387,3606,2387,3643,2096,3643
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2402,3600,2481,3600,2481,3653,2402,3653
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,weekl,2502,3604,2671,3604,2671,3653,2502,3653
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,gauge,2712,3604,2873,3604,2873,3651,2712,3651
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,readinga,2906,3604,3141,3604,3141,3647,2906,3647
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,on,3176,3600,3255,3600,3255,3653,3176,3653
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,3266,3606,3345,3606,3345,3641,3266,3641
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rivern,2138,3654,2299,3657,2298,3695,2137,3692
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,2318,3665,2363,3666,2363,3692,2318,3691
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal,2384,3652,2563,3655,2562,3704,2383,3701
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1239,1767,3481,1873,3480,1873,3518,1767,3519
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,-1240,1889,3481,2045,3480,2045,3518,1889,3519
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2953,3509,3033,3509,3033,3545,2953,3545
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,month,3083,3511,3247,3511,3247,3545,3083,3545
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,3306,3510,3353,3510,3353,3546,3306,3546
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,...,3284,3562,3383,3559,3384,3598,3285,3601
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,wler,1414,3540,1533,3540,1533,3565,1414,3565
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,endug,1566,3530,1739,3530,1739,3575,1566,3575
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1247-1250,3380,3557,3656,3557,3656,3596,3380,3596
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1241-1246,1763,3579,2038,3578,2038,3615,1763,3616
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,...,2637,3582,2677,3582,2677,3594,2637,3594
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1261,3461,3656,3563,3658,3562,3696,3460,3694
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,...,3122,3681,3169,3681,3169,3694,3122,3694
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1246,1844,3726,1951,3725,1951,3762,1844,3763
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,railway,2099,3725,2306,3723,2306,3771,2099,3773
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,returns,2333,3725,2533,3723,2533,3761,2333,3763
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,...,3274,3730,3373,3728,3374,3767,3275,3769
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1952-1250,3372,3727,3647,3720,3648,3762,3373,3769
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,monthly,526,3965,1035,3963,1035,4025,526,4027
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,weather,1128,3963,1653,3960,1653,4021,1128,4024
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,1746,3963,1960,3963,1960,4021,1746,4021
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crop,2055,3962,2344,3962,2344,4021,2055,4021
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,report,2440,3962,2877,3962,2877,4023,2440,4023
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2969,3966,3109,3966,3109,4023,2969,4023
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal,3205,3966,3622,3966,3622,4026,3205,4026
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,for,1534,4060,1743,4060,1743,4121,1534,4121
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,august,1836,4058,2259,4058,2259,4119,1836,4119
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,1913.,2350,4058,2571,4058,2571,4119,2350,4119
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,i.,628,4172,787,4172,787,4251,628,4251
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,character,792,4180,1203,4180,1203,4239,792,4239
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1248,4180,1339,4180,1339,4251,1248,4251
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1376,4184,1499,4184,1499,4239,1376,4239
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,season.-during,1540,4180,2207,4180,2207,4251,1540,4251
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2260,4180,2383,4180,2383,4235,2260,4235
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,month,2440,4180,2699,4180,2699,4239,2440,4239
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,under,2760,4184,2991,4184,2991,4239,2760,4239
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,review,3060,4184,3335,4184,3335,4239,3060,4239
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,general,3364,4188,3667,4188,3667,4251,3364,4251
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rain,466,4264,627,4264,627,4321,466,4321
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,fell,660,4260,797,4260,797,4317,660,4317
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,all,828,4260,931,4260,931,4317,828,4317
