sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,supplement,588,276,1207,276,1207,343,588,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,to,1248,276,1363,276,1363,339,1248,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,the,1404,276,1599,276,1599,339,1404,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,caloutta,1644,276,2123,276,2123,343,1644,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,gazette,2196,268,2659,268,2659,347,2196,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,august,2648,280,3019,280,3019,343,2648,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,5,3092,268,3155,268,3155,347,3092,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,1903.,3188,276,3371,276,3371,343,3188,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,1047,3460,280,3619,280,3619,343,3460,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,weather,1234,546,1723,546,1723,609,1234,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,1772,546,1975,546,1975,609,1772,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,orop,2036,544,2283,544,2283,607,2036,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,report.,2336,550,2735,550,2735,615,2336,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,for,1270,720,1419,720,1419,801,1270,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,the,1432,730,1527,730,1527,785,1432,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,week,1566,730,1709,730,1709,785,1566,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,ending,1750,728,1969,728,1969,797,1750,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,the,2012,726,2109,726,2109,779,2012,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,3rd,2138,726,2261,726,2261,779,2138,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,august,2298,728,2527,728,2527,799,2298,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,1903.,2562,734,2743,734,2743,789,2562,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,burdwan.-rain,512,840,1131,843,1131,907,512,904
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1160,847,1227,847,1227,902,1160,902
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sadar,1256,843,1451,844,1451,904,1256,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,2:18,1508,844,1675,845,1675,916,1508,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,kalna,1728,845,1947,846,1947,906,1728,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,p32,2004,842,2191,843,2191,919,2004,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,katwa,2228,843,2447,844,2447,904,2228,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,0:27,2504,852,2667,853,2667,921,2504,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,raniganj,2696,853,3015,854,3015,922,2696,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,0:24.,3048,854,3215,855,3215,911,3048,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,woather,3304,851,3611,852,3611,916,3304,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oloudy,330,915,559,916,559,986,330,985
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,with,588,916,741,917,741,975,588,974
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,o00asional,770,917,1114,918,1114,977,770,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,showers.,1141,920,1428,921,1428,979,1141,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,transplantation,1512,917,2064,919,2064,992,1512,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,of,2105,920,2247,921,2247,993,2105,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,aman,2232,937,2397,938,2397,974,2232,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oontinues,2454,923,2771,924,2771,980,2454,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,exoept,2825,922,3040,923,3040,996,2825,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,in,3095,927,3163,927,3163,984,3095,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,katwa,3192,925,3426,926,3426,987,3192,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,3472,925,3604,925,3604,984,3472,984
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,raniganj,332,984,651,986,651,1059,332,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,where,686,988,895,989,895,1048,686,1047
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,it,950,992,1001,992,1001,1049,950,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,has,1056,992,1167,993,1167,1053,1056,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,been,1222,991,1379,992,1379,1052,1222,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,retarded,1424,990,1715,992,1715,1066,1424,1064
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,for,1744,992,1851,993,1851,1067,1744,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,want,1862,997,2033,998,2033,1067,1862,1066
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,of,2070,994,2153,994,2153,1067,2070,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,water.,2196,994,2399,995,2399,1069,2196,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oondition,2486,996,2821,998,2821,1058,2486,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,of,2850,1001,2917,1001,2917,1056,2850,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sugarcane,2954,999,3311,1001,3311,1075,2954,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,aus,3342,1019,3449,1020,3449,1060,3342,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,3472,1002,3605,1003,3605,1076,3472,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,jute,330,1068,469,1068,469,1137,330,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,fair,495,1068,643,1068,643,1137,495,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,but,665,1068,780,1068,780,1123,665,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,more,810,1085,980,1085,980,1123,810,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rain,1025,1068,1162,1068,1162,1126,1025,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,wanted.,1211,1070,1477,1070,1477,1128,1211,1128
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,mangalkot.,330,1134,721,1135,721,1212,330,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,condition,810,1137,1145,1138,1145,1200,810,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,of,1174,1141,1239,1141,1239,1200,1174,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,cattle,1280,1145,1469,1146,1469,1204,1280,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,good.,1494,1142,1681,1143,1681,1217,1494,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oontmon,1768,1139,2073,1140,2073,1200,1768,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rioe,2102,1141,2227,1141,2227,1198,2102,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sells,2256,1141,2397,1142,2397,1198,2256,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,2424,1146,2491,1146,2491,1197,2424,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,12,2522,1142,2601,1142,2601,1199,2522,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sers,2628,1162,2785,1163,2785,1201,2628,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,per,2814,1165,2923,1165,2923,1220,2814,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rupee,2946,1167,3129,1168,3129,1222,2946,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,3156,1154,3219,1154,3219,1206,3156,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sadar.,3248,1148,3465,1149,3465,1209,3248,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,birbhum.-rainfall,502,1256,1217,1260,1217,1322,502,1318
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,at,1245,1265,1311,1265,1311,1318,1245,1318
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sadar,1354,1259,1553,1260,1553,1320,1354,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,82,1612,1260,1735,1261,1735,1333,1612,1332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rampur,1769,1259,2056,1260,2056,1334,1769,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,ht,2113,1257,2254,1258,2254,1336,2113,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,93.,2301,1259,2423,1260,2423,1315,2301,1314
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,weather,2505,1259,2809,1261,2809,1338,2505,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,oloudy,2877,1264,3096,1265,3096,1339,2877,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,3151,1271,3276,1272,3276,1328,3151,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,windy.,3343,1270,3579,1271,3579,1342,3343,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,rain,332,1329,499,1330,499,1389,332,1388
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,is,525,1331,580,1331,580,1406,525,1406
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,badly,600,1330,798,1331,798,1407,600,1406
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,wanting,825,1332,1106,1333,1106,1409,825,1408
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,for,1136,1334,1236,1334,1236,1390,1136,1390
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,preserving,1262,1331,1635,1332,1635,1410,1262,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,the,1655,1332,1765,1332,1765,1410,1655,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,paddy,1790,1331,2006,1332,2006,1412,1790,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,seedlings,2047,1332,2393,1333,2393,1413,2047,1412
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,and,2406,1334,2546,1335,2546,1414,2406,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,for,2589,1335,2691,1335,2691,1414,2589,1414
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,transplantation.,2717,1335,3274,1337,3274,1417,2717,1415
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,sugar-,3355,1337,3592,1338,3592,1418,3355,1417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,cane,330,1420,485,1421,485,1463,330,1462
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,doing,510,1403,709,1404,709,1469,510,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_834.png,well.,738,1398,897,1399,897,1467,738,1466
