sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,1472,798,1587,798,1587,843,1472,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,summer,1624,788,1949,788,1949,855,1624,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,til,1970,792,2069,792,2069,843,1970,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,orop,2100,804,2268,804,2268,849,2100,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2300,796,2379,796,2379,841,2300,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bengal,2418,788,2697,788,2697,855,2418,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1924-25.,2696,792,2997,792,2997,855,2696,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(taking,1506,946,1683,947,1683,992,1506,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1704,951,1763,951,1763,982,1704,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,1778,953,1819,953,1819,992,1778,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,repromunt,1830,951,2013,952,2013,994,1830,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,1582,987,1691,987,1691,1029,1582,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,narmal,1695,987,1842,987,1842,1029,1695,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whnt,1851,987,1950,987,1950,1023,1851,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wunki,1643,1031,1760,1030,1760,1064,1643,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,be,1787,1033,1829,1033,1829,1064,1787,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,1845,1032,1906,1032,1906,1063,1845,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,averagu,1615,1078,1773,1075,1774,1110,1616,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,outturu,1787,1074,1939,1071,1940,1103,1788,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,por,1700,1119,1764,1117,1765,1154,1701,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,acre,1767,1120,1849,1117,1850,1144,1768,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,oroppud,1685,1156,1851,1156,1851,1195,1685,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dute,2414,946,2511,946,2511,977,2414,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,2528,942,2575,942,2575,983,2528,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whioh,2590,942,2711,942,2711,979,2590,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,harvesting,2453,982,2667,985,2666,1029,2452,1026
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nowing,2037,1029,2183,1028,2183,1071,2037,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,kanarutly,2197,1027,2391,1025,2391,1069,2197,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,renerally,2416,1026,2597,1024,2597,1067,2416,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,eom-,2619,1024,2710,1023,2710,1067,2619,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uiebced,2445,1070,2593,1067,2594,1097,2446,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tlita,2613,1066,2703,1064,2704,1100,2614,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yonr,2478,1113,2575,1107,2577,1146,2481,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,and,2572,1110,2645,1105,2647,1137,2574,1142
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wbetber,2430,1147,2593,1145,2593,1180,2431,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,that,2610,1147,2696,1146,2696,1180,2611,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dau,2068,1200,2151,1199,2151,1228,2068,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wan,2168,1202,2239,1201,2239,1227,2168,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uarly,2254,1193,2363,1192,2363,1230,2254,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,date,2408,1192,2495,1191,2495,1222,2408,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wnn,2512,1188,2609,1187,2609,1227,2512,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,eurly,2611,1188,2715,1187,2715,1226,2611,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dofmal,2458,1228,2599,1229,2599,1267,2458,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,or,2612,1237,2657,1237,2657,1264,2612,1264
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,latu.,2517,1271,2607,1271,2607,1305,2517,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,datu,2072,990,2161,989,2161,1022,2072,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,2176,989,2223,988,2223,1024,2176,1025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whioh,2240,988,2357,987,2357,1020,2240,1021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fatias,1016,1028,1170,1029,1170,1069,1016,1068
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tad,1172,1029,1232,1029,1232,1070,1172,1070
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aron,1239,1038,1328,1039,1328,1064,1239,1063
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uudor,1345,1032,1457,1033,1457,1068,1345,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,611niuer,1124,1082,1280,1079,1281,1104,1125,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tti.,1295,1075,1350,1074,1351,1104,1296,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,entiinnbed,740,1036,941,1034,941,1067,740,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bogun,2110,1074,2226,1070,2227,1105,2111,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thin,2243,1071,2317,1068,2318,1099,2244,1102
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dlatr,408,1124,499,1123,499,1154,408,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lot.,510,1123,571,1122,571,1153,510,1154
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uriki,733,1129,814,1126,815,1147,734,1150
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,under,833,1120,949,1116,950,1147,834,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lamai,2920,1105,3043,1104,3043,1140,2920,1141
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ks,3056,1105,3097,1105,3097,1137,3056,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tuy,3122,1106,3165,1106,3165,1139,3122,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,irlatriot,3186,1105,3342,1103,3342,1137,3186,1139
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(jmoota.,3356,1101,3514,1099,3514,1135,3356,1137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,n1unior,763,1166,920,1166,920,1190,763,1190
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,whothur,2082,1157,2243,1153,2244,1185,2083,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,:het,2262,1152,2345,1150,2346,1182,2263,1184
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,da,978,1229,1003,1229,1003,1240,978,1240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,-,1079,1228,1095,1228,1095,1239,1079,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,-,1167,1228,1175,1228,1175,1239,1167,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,w.,1173,1229,1210,1229,1210,1237,1173,1237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iormul,2070,1242,2203,1238,2204,1270,2071,1274
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,or,2224,1236,2275,1235,2276,1274,2225,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,luto,2277,1235,2351,1233,2352,1266,2278,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,luit,997,1278,1087,1284,1085,1320,995,1314
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yonr.,1107,1288,1209,1294,1207,1326,1105,1320
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thin,1279,1279,1370,1283,1368,1318,1277,1314
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yomi.,1384,1286,1479,1291,1477,1325,1382,1320
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,last,1539,1285,1626,1291,1623,1326,1537,1320
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yonr.,1648,1293,1747,1300,1744,1335,1646,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thls,1805,1286,1894,1290,1892,1326,1803,1322
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,yonr.,1914,1293,2010,1297,2008,1331,1913,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,--,2838,1353,2888,1352,2888,1361,2838,1362
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,i-,2930,1351,2950,1351,2950,1360,2930,1360
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rr,2967,1354,2982,1354,2982,1360,2967,1360
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,i,3275,1350,3359,1349,3359,1357,3275,1358
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,p.-,1737,1370,1782,1370,1782,1377,1737,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,--,1816,1370,1832,1370,1832,1377,1816,1377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,--,1848,1370,1865,1370,1865,1377,1848,1377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,l,1871,1370,1879,1370,1879,1376,1871,1376
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aor.,801,1592,924,1597,923,1630,800,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aoren.,1049,1592,1176,1596,1175,1629,1048,1625
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,acres.,1316,1593,1441,1592,1441,1626,1316,1627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2772,1660,2851,1660,2851,1691,2772,1691
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wunthet,2868,1659,3019,1658,3019,1692,2868,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wrk,3046,1669,3119,1669,3119,1692,3046,1692
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,3148,1660,3213,1660,3213,1691,3148,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favourubln.,3236,1656,3463,1655,3463,1688,3236,1689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,i)amage,3518,1655,3681,1654,3681,1692,3518,1693
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,2795,1701,2846,1701,2846,1741,2795,1741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dronglit,2870,1702,3029,1701,3029,1739,2870,1740
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3053,1706,3091,1706,3091,1733,3053,1733
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,n,3122,1711,3141,1711,3141,1732,3122,1732
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,oounderable,3173,1701,3421,1699,3421,1733,3173,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,oxteut,3444,1701,3575,1700,3575,1730,3444,1731
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wux,3608,1695,3680,1694,3680,1728,3608,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ruportiut,2791,1740,2956,1739,2956,1779,2791,1780
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,from,2970,1738,3083,1737,3083,1774,2970,1775
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,haafrhat,3121,1741,3287,1740,3287,1774,3121,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,anbdivivton.,3317,1740,3564,1738,3564,1771,3317,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3603,1739,3680,1738,3680,1769,3603,1770
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,outturn,2788,1776,2941,1776,2941,1815,2788,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,2960,1782,2991,1782,2991,1815,2960,1815
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,boluw,3006,1784,3117,1784,3117,1815,3006,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3136,1784,3201,1784,3201,1815,3136,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,normal,3218,1782,3358,1782,3358,1815,3218,1815
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owiug,3372,1780,3497,1780,3497,1817,3372,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3514,1782,3551,1782,3551,1811,3514,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,3582,1780,3681,1780,3681,1813,3582,1813
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2788,1819,2848,1820,2847,1859,2787,1858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,raiu.,2846,1823,2940,1824,2940,1855,2846,1854
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,decomlier.,2072,1670,2279,1669,2279,1700,2072,1701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,eatly.,2092,1709,2213,1708,2213,1746,2092,1747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,boginal,2426,1662,2581,1661,2581,1704,2426,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,og,2588,1670,2637,1670,2637,1700,2588,1700
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2672,1660,2711,1660,2711,1693,2672,1693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,april.,2437,1699,2583,1699,2583,1751,2437,1751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,early.,2592,1699,2715,1699,2715,1743,2592,1743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,24-lurgaus,284,1674,529,1677,528,1713,283,1710
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,869,1677,927,1677,927,1707,869,1707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1136,1678,1193,1677,1193,1708,1136,1709
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1406,1679,1464,1681,1463,1710,1405,1708
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,do,1953,1678,1991,1677,1992,1705,1954,1706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,beginning,2424,1943,2633,1941,2634,1990,2425,1992
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ol,2675,1946,2711,1946,2711,1978,2675,1978
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2612,1982,2711,1983,2711,2022,2612,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,jum.,2440,1984,2549,1984,2549,2021,2440,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mul.,2442,2030,2525,2030,2525,2063,2442,2063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2772,1943,2848,1943,2848,1975,2772,1975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,weathor,2868,1945,3026,1945,3026,1977,2868,1977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,was,3045,1952,3117,1952,3117,1975,3045,1975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,3141,1938,3204,1938,3204,1981,3141,1981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favonirablo,3214,1938,3483,1938,3483,1981,3214,1981
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3493,1942,3569,1942,3569,1975,3493,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,vut-,3601,1943,3679,1943,3679,1974,3601,1974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,turu,2791,1988,2878,1988,2878,2018,2791,2018
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iu,2893,1982,2945,1982,2945,2022,2893,2022
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thermiore,2942,1986,3123,1986,3123,2018,2942,2018
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,hulow,3148,1986,3257,1986,3257,2017,3148,2017
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3283,1989,3344,1989,3344,2015,3283,2015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,uoi,3371,1982,3437,1982,3437,2022,3371,2022
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,3428,1986,3510,1986,3510,2015,3428,2015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nailla,284,1960,405,1960,405,1993,284,1993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,300,865,1958,929,1956,930,1989,866,1991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(30),1112,1961,1194,1961,1194,1997,1112,1997
