sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,during,3182,972,3371,972,3371,1035,3182,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,3412,970,3503,970,3503,1023,3412,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,latter,292,1036,455,1036,455,1107,292,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,part,474,1028,603,1028,603,1107,474,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,620,1028,697,1028,697,1107,620,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,712,1036,803,1036,803,1087,712,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,week,828,1028,985,1028,985,1087,828,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,is,994,1036,1035,1036,1035,1085,994,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,retarding,1060,1034,1327,1034,1327,1107,1060,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,1342,1034,1439,1034,1439,1107,1342,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,progress,1474,1050,1715,1050,1715,1107,1474,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,1740,1028,1843,1028,1843,1107,1740,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,agricultural,1852,1028,2189,1028,2189,1107,1852,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,operations,2228,1038,2519,1038,2519,1107,2228,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,for,2564,1038,2637,1038,2637,1107,2564,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,spring,2678,1040,2855,1040,2855,1105,2678,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,crops.,2894,1058,3057,1058,3057,1107,2894,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,proapects,3130,1028,3401,1028,3401,1105,3130,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,3448,1040,3505,1040,3505,1089,3448,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,other,292,1106,443,1106,443,1159,292,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,standing,466,1102,713,1102,713,1167,466,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,crops,736,1120,885,1120,885,1167,736,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,are,910,1120,995,1120,995,1153,910,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,on,1020,1120,1085,1120,1085,1153,1020,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,1112,1102,1199,1102,1199,1153,1112,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,whole,1226,1102,1387,1102,1387,1153,1226,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fuir.,1412,1102,1527,1102,1527,1151,1412,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,about,294,1174,461,1173,461,1226,294,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,012,480,1175,597,1174,597,1227,480,1228
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,per,620,1190,713,1190,713,1237,620,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,vent.,736,1169,873,1168,873,1226,736,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,as,898,1189,955,1189,955,1224,898,1224
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,compared,980,1172,1257,1171,1257,1235,980,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,with,1282,1171,1405,1170,1405,1221,1282,1222
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,that,1434,1172,1551,1171,1551,1220,1434,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,1576,1169,1631,1169,1631,1219,1576,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,1654,1169,1741,1169,1741,1220,1654,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,previous,1768,1164,2009,1163,2009,1231,1768,1232
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,week,2032,1170,2171,1169,2171,1218,2032,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,:--,2198,1184,2275,1184,2275,1215,2198,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,1596,1104,1705,1104,1705,1151,1596,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,average,1728,1117,1951,1117,1951,1164,1728,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,price,1976,1104,2111,1104,2111,1165,1976,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,2136,1104,2188,1104,2188,1149,2136,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,common,2212,1117,2446,1117,2446,1150,2212,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,rice,2471,1106,2567,1106,2567,1150,2471,1150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,for,2594,1107,2667,1107,2667,1155,2594,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,2702,1104,2787,1104,2787,1157,2702,1157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,province,2810,1104,3050,1104,3050,1166,2810,1166
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,has,3095,1110,3186,1110,3186,1156,3095,1156
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fullen,3226,1104,3386,1104,3386,1159,3226,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,by,3433,1109,3501,1109,3501,1166,3433,1166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,prlce,1396,1372,1501,1374,1500,1412,1395,1410
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,1516,1374,1557,1375,1556,1410,1515,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,common,1572,1372,1759,1375,1758,1415,1571,1412
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,rlco,1756,1375,1844,1376,1843,1416,1755,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,in,1862,1377,1899,1378,1898,1411,1862,1410
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,1oern,1486,1422,1601,1424,1600,1458,1485,1456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,por,1616,1422,1681,1423,1680,1456,1615,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,rupoo.,1690,1425,1815,1427,1814,1461,1689,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,serlal,316,1457,428,1456,428,1506,316,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,distrlet,489,1456,670,1455,670,1505,489,1506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,672,1454,745,1453,745,1503,672,1504
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,subdivl.,750,1458,919,1457,919,1497,750,1498
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,no.,312,1499,391,1498,392,1538,313,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,ralufall.,1055,1475,1231,1479,1230,1518,1054,1514
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,character,2238,1472,2441,1475,2440,1512,2237,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,2458,1475,2499,1476,2499,1509,2458,1508
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,the,2510,1476,2571,1477,2571,1510,2510,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,wrather,2590,1477,2757,1479,2757,1514,2590,1512
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,condition,2772,1477,2959,1480,2958,1518,2771,1515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,ot,2976,1482,3015,1483,3015,1516,2976,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,crops,3046,1479,3169,1481,3168,1521,3045,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,atc.,3164,1482,3237,1483,3237,1517,3164,1516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,this,1372,1536,1481,1537,1481,1581,1372,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,week.,1476,1541,1587,1542,1587,1577,1476,1576
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,prevluus,1681,1540,1860,1545,1859,1586,1680,1581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,week.,1885,1542,1994,1545,1993,1593,1884,1590
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,2,704,1626,727,1626,727,1661,704,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,--,1510,1666,1556,1666,1556,1676,1510,1676
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,le,1578,1666,1608,1666,1608,1676,1578,1676
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,inches.,1050,1744,1249,1747,1248,1800,1049,1797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,1,395,1879,445,1880,444,1955,394,1954
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,24-parganas,475,1879,823,1883,822,1959,474,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,weather,2046,1882,2291,1883,2291,1931,2046,1930
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,seasonuble,2330,1879,2646,1881,2646,1937,2330,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,except,2704,1885,2883,1886,2883,1946,2704,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,in,2936,1885,2979,1885,2979,1930,2936,1930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,sadar,3026,1883,3185,1884,3185,1933,3026,1932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,where,3228,1886,3389,1887,3389,1936,3228,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,it,3458,1887,3497,1887,3497,1934,3458,1934
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,wan,2115,1940,2241,1941,2241,2012,2115,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,cloudy,2238,1948,2427,1949,2427,2013,2238,2012
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,with,2454,1948,2575,1949,2575,1998,2454,1997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,heavy,2602,1949,2767,1950,2767,2012,2602,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,showers.,2830,1943,3061,1944,3061,2000,2830,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,prospects,3136,1952,3397,1953,3397,2017,3136,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,3442,1951,3497,1951,3497,2003,3442,2003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,n,2108,2034,2261,2034,2261,2067,2108,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,paddy,2312,2016,2485,2016,2485,2081,2312,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,are,2528,2034,2613,2034,2613,2065,2528,2065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fair.,2656,2016,2767,2016,2767,2065,2656,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,no,2836,2018,2917,2018,2917,2065,2836,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,damage,2950,2018,3161,2018,3161,2081,2950,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,t,3180,2014,3221,2014,3221,2081,3180,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,erps,3258,2014,3433,2014,3433,2081,3258,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,is,3458,2024,3497,2024,3497,2071,3458,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,re,2108,2102,2159,2102,2159,2135,2108,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,ported.,2171,2088,2362,2088,2362,2145,2171,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,stock,2434,2085,2588,2085,2588,2133,2434,2133
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,of,2627,2084,2679,2084,2679,2134,2627,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,rice,2714,2086,2812,2086,2812,2131,2714,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,2838,2086,2934,2086,2934,2133,2838,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,fodder,2962,2085,3141,2085,3141,2134,2962,2134
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,and,3184,2088,3287,2088,3287,2136,3184,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,water,3342,2084,3501,2084,3501,2138,3342,2138
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,are,2108,2171,2196,2169,2197,2203,2109,2205
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,sufficient.,2220,2159,2489,2152,2490,2201,2221,2208
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,1,363,1890,386,1889,389,1935,366,1936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,3.40,1114,1888,1245,1891,1244,1939,1113,1936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,11%,1496,1884,1615,1885,1615,1952,1496,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,..,879,1923,921,1923,921,1935,879,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,dimond,476,2026,737,2023,738,2074,477,2077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,ha-,798,2020,931,2019,932,2071,799,2072
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,bour.,510,2092,653,2092,653,2145,510,2145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,(),1111,2026,1166,2027,1166,2070,1111,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,,1168,2023,1188,2023,1187,2077,1167,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,94,1190,2023,1243,2024,1242,2077,1189,2077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,131,1496,2024,1583,2025,1582,2084,1495,2083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,131,1838,2030,1929,2030,1929,2091,1838,2091
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,no,2594,2152,2675,2153,2674,2202,2593,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,large,2734,2152,2869,2154,2868,2212,2733,2210
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,export,2892,2155,3071,2158,3070,2221,2891,2218
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,or,3098,2171,3153,2172,3152,2203,3097,2202
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,import.,3178,2158,3377,2161,3376,2222,3177,2219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,barrackpore,476,2228,831,2228,831,2291,476,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,..,876,2264,915,2264,915,2275,876,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,().00,1112,2229,1243,2224,1245,2272,1114,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,104,1496,2224,1583,2225,1582,2292,1495,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,104,1832,2232,1927,2234,1926,2298,1831,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,baraset,476,2366,695,2367,695,2416,476,2415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,3.10,1114,2365,1243,2361,1244,2409,1116,2413
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,13,1477,2351,1567,2353,1565,2429,1475,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,13,1840,2372,1899,2372,1899,2419,1840,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,a,1916,2373,1959,2373,1959,2436,1916,2436
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,basirhat,476,2500,719,2500,719,2555,476,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,0.48,1116,2500,1249,2504,1247,2551,1115,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_154.png,12,1498,2502,1557,2502,1557,2551,1498,2551
