sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,delayed,1742,1221,1975,1223,1975,1291,1742,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,by,2028,1226,2103,1227,2103,1292,2028,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,heavy,2148,1223,2333,1224,2333,1289,2148,1288
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,rainfall,2370,1226,2581,1227,2581,1278,2370,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,in,2618,1234,2673,1234,2673,1281,2618,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,places.,2700,1224,2899,1225,2898,1301,2699,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,the,2972,1230,3087,1231,3087,1284,2972,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,average,3114,1247,3351,1249,3351,1301,3114,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,price,3380,1232,3527,1233,3527,1299,3380,1298
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3550,1236,3609,1236,3609,1289,3550,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,mmon,286,1282,489,1283,489,1344,286,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,rice,516,1290,619,1291,619,1340,516,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,for,642,1287,727,1288,727,1339,642,1338
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,the,752,1286,845,1287,845,1339,752,1338
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,province,872,1288,1129,1290,1129,1355,872,1353
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,has,1154,1290,1251,1291,1251,1343,1154,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fallen,1278,1291,1437,1292,1437,1346,1278,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,by,1472,1293,1543,1294,1543,1361,1472,1360
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,about,1574,1295,1747,1296,1747,1346,1574,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,0.04,1794,1296,1933,1297,1933,1347,1794,1346
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,per,1976,1312,2073,1313,2073,1363,1976,1362
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,cent.,2116,1299,2263,1300,2263,1350,2116,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,as,2308,1311,2369,1311,2369,1346,2308,1346
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,compared,2408,1297,2719,1299,2719,1367,2408,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,with,2734,1303,2875,1304,2875,1358,2734,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,that,2928,1307,3057,1308,3057,1359,2928,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3100,1305,3159,1305,3159,1357,3100,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,the,3210,1305,3305,1306,3305,1359,3210,1358
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,previous,3354,1308,3607,1310,3607,1376,3354,1374
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,eek.,286,1361,401,1358,403,1414,288,1417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,ficld,3459,1156,3611,1158,3610,1217,3458,1215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,prico,1398,1530,1506,1531,1506,1567,1398,1566
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,1522,1530,1563,1531,1563,1566,1522,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,oommon,1580,1538,1760,1540,1760,1568,1580,1566
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,rice,1778,1533,1869,1534,1868,1573,1777,1572
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,in,1884,1534,1925,1535,1925,1570,1884,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,,1470,1584,1585,1584,1585,1615,1470,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,,1602,1582,1669,1582,1669,1615,1602,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,upee.,1688,1584,1817,1584,1817,1617,1688,1617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,diatrict,432,1610,595,1610,595,1645,432,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,aud,612,1610,685,1610,685,1645,612,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,subdlvi-,706,1610,879,1610,879,1647,706,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sion.,580,1655,678,1655,678,1689,580,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,rdal,284,1612,350,1612,350,1649,284,1649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,ruinfall.,1012,1612,1201,1612,1201,1649,1012,1649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,character,2226,1614,2435,1618,2434,1660,2225,1656
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,2450,1620,2493,1621,2492,1658,2449,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,the,2508,1626,2573,1627,2572,1660,2507,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,2592,1625,2773,1629,2772,1673,2591,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,condition,2788,1627,2989,1631,2988,1669,2787,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3006,1629,3049,1630,3048,1666,3005,1665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,c,3066,1636,3193,1639,3192,1675,3065,1672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,etc,3208,1635,3287,1637,3286,1669,3207,1667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,0.,290,1665,328,1665,328,1692,290,1692
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,this,1337,1697,1462,1698,1461,1744,1336,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,week.,1455,1701,1574,1702,1574,1740,1455,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,previons,1668,1703,1852,1704,1852,1740,1668,1739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,week.,1867,1705,1984,1706,1984,1743,1867,1742
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,1,288,1786,301,1786,301,1815,288,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,3,1102,1786,1123,1786,1123,1817,1102,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5,1814,1790,1835,1790,1835,1825,1814,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,inches.,1012,1981,1219,1984,1218,2039,1011,2036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,1,300,2122,321,2122,321,2171,300,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,24.,412,2124,497,2125,496,2175,411,2174
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,parganas,508,2123,807,2127,806,2177,507,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,2034,2128,2294,2133,2293,2187,2033,2182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,scasonable.,2313,2134,2651,2140,2650,2191,2312,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weeding,2726,2141,2987,2146,2986,2208,2725,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3011,2145,3069,2146,3068,2195,3010,2194
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,aman,3091,2162,3254,2165,3253,2198,3090,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,paddy,3306,2146,3497,2150,3496,2222,3305,2218
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,is,3544,2151,3589,2152,3588,2201,3543,2200
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,going,2115,2202,2277,2203,2276,2266,2114,2265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,on,2314,2219,2384,2220,2384,2273,2314,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,in,2431,2206,2484,2206,2484,2254,2431,2254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,barrackpore.,2524,2205,2915,2208,2914,2277,2523,2274
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,fodder,2992,2213,3203,2215,3203,2266,2992,2264
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,and,3250,2216,3363,2217,3363,2266,3250,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,water,3426,2213,3593,2214,3592,2271,3426,2270
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,are,2112,2286,2201,2286,2201,2321,2112,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,sufficient.,2262,2271,2551,2270,2551,2329,2262,2330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,basirhat.,2113,2340,2388,2343,2387,2395,2112,2392
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,5.17,1078,2126,1209,2126,1209,2175,1078,2175
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6,1824,2130,1877,2131,1876,2196,1823,2195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,diamond,412,2260,679,2262,679,2321,412,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,har-,748,2262,885,2263,885,2313,748,2312
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6.61,1076,2265,1205,2265,1205,2311,1076,2311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,no,2660,2268,2781,2271,2779,2334,2658,2331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,cattle-disease,2808,2278,3211,2288,3210,2343,2807,2333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,except,3267,2289,3473,2294,3471,2357,3265,2352
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,in,3534,2291,3592,2292,3591,2341,3533,2340
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,7,1822,2270,1853,2270,1853,2317,1822,2317
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,pour.,480,2342,633,2345,632,2390,479,2387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,arrackpore,408,2460,775,2463,774,2538,407,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.43,1074,2471,1208,2472,1207,2520,1073,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,baruset,408,2608,633,2610,633,2662,408,2660
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,3.37,1074,2607,1207,2612,1205,2663,1072,2658
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,basirhat,408,2746,659,2748,659,2803,408,2801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2.61,1072,2749,1199,2746,1200,2796,1073,2799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,6,1463,2757,1497,2757,1496,2805,1462,2805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,2,288,2962,319,2962,319,3009,288,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,|,393,2954,423,2954,423,3019,393,3019
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,nadia,425,2953,599,2952,599,3018,425,3019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,weather,2037,2960,2297,2967,2295,3020,2036,3013
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,seasonable.,2345,2965,2678,2974,2676,3027,2344,3018
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,prospects,2758,2978,3044,2986,3042,3050,2756,3042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,of,3070,2983,3125,2984,3124,3032,3069,3031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,standing,3150,2985,3411,2992,3409,3056,3148,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_290.png,crops,3435,3003,3593,3007,3592,3058,3434,3054
