sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,supplement:,656,346,1259,346,1259,437,656,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,to,1270,354,1389,354,1389,435,1270,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,tea,1412,354,1605,354,1605,435,1412,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,caloutta,1642,352,2095,352,2095,427,1642,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,gazette,2146,342,2589,342,2589,437,2146,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,deq,2610,342,2829,342,2829,437,2610,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,4,2810,350,2915,350,2915,431,2810,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,m014,2928,352,3113,352,3113,431,2928,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,1865,3476,348,3623,346,3624,413,3477,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,distriot,784,646,1217,646,1217,709,784,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reports,1288,646,1725,646,1725,705,1288,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,on,1796,648,1919,648,1919,703,1796,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,weather,1992,644,2447,644,2447,705,1992,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,2520,652,2703,652,2703,707,2520,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,crops,2774,650,3089,650,3089,707,2774,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,for,1018,764,1143,764,1143,821,1018,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1184,766,1293,766,1293,823,1184,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,wek,1334,768,1507,768,1507,823,1334,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ending,1544,766,1785,766,1785,833,1544,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,on,1824,782,1911,782,1911,821,1824,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1956,766,2061,766,2061,819,1956,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,21st,2100,764,2237,764,2237,821,2100,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,december,2284,768,2615,768,2615,825,2284,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,1914.,2664,772,2821,772,2821,825,2664,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sumn,450,852,693,852,693,931,450,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,iry.-during,718,858,1185,858,1185,935,718,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1212,858,1323,858,1323,935,1212,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,last,1336,858,1479,858,1479,935,1336,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,part,1508,862,1655,862,1655,929,1508,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,1676,856,1757,856,1757,935,1676,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1793,852,1915,852,1915,933,1793,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,week,1947,852,2125,852,2125,933,1947,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,light,2136,858,2329,858,2329,935,2136,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,scattered,2353,852,2685,852,2685,933,2353,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,showers,2703,852,3007,852,3007,933,2703,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,fell,3022,864,3131,864,3131,919,3022,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,all,3158,862,3247,862,3247,919,3158,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,over,3277,852,3441,852,3441,933,3277,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,3492,862,3605,862,3605,921,3492,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,province,300,928,621,928,621,999,300,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,except,674,928,905,928,905,1007,674,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,946,934,1015,934,1015,989,946,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,some,1064,928,1239,928,1239,991,1064,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,districts,1278,928,1583,928,1583,989,1278,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,1624,934,1693,934,1693,989,1624,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1740,934,1849,934,1849,1007,1740,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rajshuhi,1894,928,2215,928,2215,1007,1894,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,division.,2254,932,2577,932,2577,1007,2254,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,2656,934,2791,934,2791,991,2656,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,recent,2842,944,3045,944,3045,993,2842,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rain,3106,936,3245,936,3245,993,3106,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,has,3292,936,3407,936,3407,995,3292,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,been,3438,934,3603,934,3603,995,3438,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,beneficial,296,1012,645,1012,645,1075,296,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,to,674,1014,739,1014,739,1069,674,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,768,1004,879,1004,879,1067,768,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,standing,910,1008,1221,1008,1221,1081,910,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rabi,1250,1008,1399,1008,1399,1065,1250,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,crops.,1430,1026,1637,1026,1637,1081,1430,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,1720,1006,1859,1006,1859,1065,1720,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,harvesting,1890,1004,2275,1004,2275,1077,1890,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,2302,1006,2369,1006,2369,1063,2302,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,winter,2400,1008,2635,1008,2635,1063,2400,1063
