sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,cloudy.,2848,1216,3077,1216,3077,1285,2848,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,aus,3164,1222,3289,1222,3289,1275,3164,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,being,3326,1218,3509,1218,3509,1285,3326,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,harvested.,451,1291,768,1291,768,1350,451,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sowing,848,1291,1082,1291,1082,1360,848,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,1149,1292,1210,1292,1210,1347,1149,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rabi,1265,1294,1387,1294,1387,1350,1265,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,commenood.,1431,1291,1797,1291,1797,1350,1431,1350
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rioe,456,1368,569,1371,567,1429,454,1426
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,13,602,1368,671,1370,669,1427,600,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rs,702,1382,851,1386,850,1428,701,1424
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,878,1383,979,1386,978,1441,877,1438
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupee.,1008,1381,1209,1386,1207,1443,1006,1438
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sugarcane,1884,1276,2215,1276,2215,1363,1884,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,thriving.,2272,1288,2547,1288,2547,1363,2272,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,2628,1288,2859,1288,2859,1347,2628,1347
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,suffioient.,2900,1276,3203,1276,3203,1351,2900,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,coarse,3291,1284,3500,1284,3500,1351,3291,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,bankura.-no,612,1472,1111,1475,1111,1542,612,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain.,1140,1475,1287,1476,1287,1535,1140,1534
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,weathor,1372,1476,1647,1478,1647,1542,1372,1540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,cloudy,1672,1474,1879,1475,1879,1546,1672,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,1908,1476,2027,1477,2027,1536,1908,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,hot.,2052,1476,2171,1477,2171,1536,2052,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain.,424,1550,685,1550,685,1625,424,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,conmon,714,1550,989,1550,989,1625,714,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rice,992,1554,1107,1554,1107,1611,992,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sells,1132,1554,1269,1554,1269,1611,1132,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,1294,1558,1357,1558,1357,1613,1294,1613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,124,1388,1556,1495,1556,1495,1625,1388,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,seers,1524,1570,1671,1570,1671,1611,1524,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,1696,1570,1797,1570,1797,1625,1696,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupee.,1828,1570,2021,1570,2021,1625,1828,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,2102,1552,2333,1552,2333,1613,2102,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,2360,1558,2477,1558,2477,1615,2360,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,water,2500,1550,2687,1550,2687,1625,2500,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sufficient.,2704,1550,3015,1550,3015,1625,2704,1625
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,standing,2249,1478,2542,1478,2542,1559,2249,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,orops,2584,1498,2744,1498,2744,1555,2584,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,suffering,2790,1481,3074,1481,3074,1559,2790,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,3127,1483,3217,1483,3217,1543,3127,1543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,want,3265,1489,3418,1489,3418,1542,3265,1542
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,3451,1485,3510,1485,3510,1540,3451,1540
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,midnapore.-rainfall,620,1672,1355,1672,1355,1751,620,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,1380,1680,1443,1680,1443,1731,1380,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sadar,1468,1676,1647,1676,1647,1751,1468,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil,1672,1672,1775,1672,1775,1743,1672,1743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,tamluk,1800,1668,2055,1668,2055,1731,1800,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,2088,1676,2203,1676,2203,1731,2088,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,ghatal,2256,1672,2471,1672,2471,1735,2256,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil,2524,1680,2627,1680,2627,1747,2524,1747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,contai,2660,1680,2871,1680,2871,1739,2660,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,2:21.,2912,1684,3067,1684,3067,1743,2912,1743
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain,3148,1688,3307,1688,3307,1743,3148,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,badly,3336,1688,3519,1688,3519,1751,3336,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,wanted,461,1752,693,1753,693,1810,461,1809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,all,741,1752,818,1752,818,1805,741,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,over,842,1744,979,1745,979,1807,842,1806
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,the,1006,1750,1106,1751,1106,1806,1006,1805
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,district.,1135,1749,1378,1750,1378,1807,1135,1806
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,weather,1467,1748,1736,1749,1736,1806,1467,1805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,hot,1764,1752,1863,1753,1863,1805,1764,1804
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,1916,1749,2035,1750,2035,1824,1916,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,oloudy.,2082,1750,2305,1751,2305,1824,2082,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,orops,2391,1753,2568,1754,2568,1824,2391,1823
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,withering,2610,1753,2921,1755,2921,1828,2610,1826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,2949,1759,3041,1759,3041,1815,2949,1815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,want,3070,1768,3225,1769,3225,1819,3070,1818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,3253,1761,3314,1761,3314,1817,3253,1817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain.,3369,1756,3514,1757,3514,1821,3369,1820
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rabi,464,1828,607,1830,606,1885,463,1883
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,6owings,656,1822,907,1825,906,1901,655,1898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,going,932,1822,1111,1824,1110,1903,931,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,on.,1164,1840,1267,1841,1266,1905,1163,1904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,thana.,458,1904,659,1904,659,1959,458,1959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,common,749,1902,1055,1902,1055,1965,749,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rioe,1054,1902,1169,1902,1169,1957,1054,1957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sells,1194,1902,1333,1902,1333,1955,1194,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,as,1360,1918,1423,1918,1423,1957,1360,1957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,followws:-,1450,1902,1777,1902,1777,1957,1450,1957
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,1342,1824,1569,1827,1568,1885,1341,1882
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,1598,1821,1709,1822,1708,1880,1597,1879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,water,1738,1825,1913,1827,1912,1880,1737,1878
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sufficient.,1939,1815,2247,1819,2246,1895,1938,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,oattle-disease,2330,1820,2769,1826,2768,1890,2329,1884
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,reported,2808,1826,3071,1829,3070,1907,2807,1904
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,from,3102,1836,3255,1838,3254,1895,3101,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,binpur,3286,1835,3515,1838,3514,1912,3285,1909
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sadar,780,2048,961,2053,960,2109,779,2104
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,contai,772,2122,981,2122,981,2181,772,2181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,tamluk,772,2196,1027,2196,1027,2255,772,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,ghatal,776,2272,991,2272,991,2329,776,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,srs.,2515,1970,2637,1972,2636,2044,2514,2042
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,ch.,2648,1980,2733,1981,2732,2036,2647,2035
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,12,2508,2058,2581,2058,2581,2107,2508,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,8,2662,2055,2699,2055,2699,2110,2662,2110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,12,2510,2128,2581,2128,2581,2185,2510,2185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,9,2662,2131,2697,2131,2697,2182,2662,2182
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,11,2488,2196,2651,2196,2651,2263,2488,2263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,0,2664,2204,2699,2204,2699,2255,2664,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,12,2514,2278,2585,2277,2586,2332,2515,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,0,2666,2280,2699,2280,2700,2331,2667,2331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,2815,2178,2937,2180,2936,2250,2814,2248
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupee.,2944,2188,3133,2190,3132,2243,2943,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,hooghly.-rainfall,614,2382,1275,2386,1275,2458,614,2454
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil.,1302,2386,1407,2387,1407,2445,1302,2444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain,1486,2385,1643,2386,1643,2444,1486,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,badly,1672,2386,1845,2387,1845,2457,1672,2456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,wanted,1872,2386,2101,2387,2101,2444,1872,2443
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,in,2132,2387,2191,2387,2191,2443,2132,2443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,many,2222,2406,2401,2407,2401,2464,2222,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,places,2444,2392,2631,2393,2631,2465,2444,2464
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,2660,2395,2747,2396,2747,2449,2660,2448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,paddy,2780,2396,2977,2397,2977,2467,2780,2466
