sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops.,2496,558,2719,558,2719,613,2496,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,for,1278,722,1379,722,1379,773,1278,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,1412,720,1501,720,1501,771,1412,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,week,1538,720,1683,720,1683,771,1538,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ending,1714,720,1905,720,1905,785,1714,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,on,1942,732,2009,732,2009,771,1942,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2046,720,2135,720,2135,771,2046,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bth,2170,720,2261,720,2261,771,2170,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,july,2296,718,2421,718,2421,785,2296,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1932.,2456,718,2611,718,2611,769,2456,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,summary.-the,400,892,873,888,873,951,401,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rainfall,898,881,1115,879,1115,935,898,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,was,1140,896,1247,895,1247,928,1140,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,generally,1272,878,1543,876,1544,944,1273,946
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,seasonable.,1566,876,1891,873,1891,927,1566,930
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,more,1968,875,2111,874,2111,928,1968,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rain,2136,876,2251,875,2251,926,2136,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2280,877,2339,877,2339,936,2280,936
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,however,2370,874,2627,872,2627,932,2370,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,nceded,2658,871,2855,869,2855,921,2658,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,2884,872,2939,872,2939,923,2884,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,some,2966,887,3109,886,3109,922,2966,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3136,872,3187,872,3187,921,3136,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,3218,871,3307,870,3307,919,3218,920
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,western,3338,880,3557,878,3557,926,3338,928
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,districts.,260,970,517,968,517,1021,260,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weeding,592,957,845,955,846,1025,593,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,870,958,925,958,925,1012,870,1012
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,autumn,950,960,1177,958,1177,1005,950,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,paddy,1226,951,1411,949,1412,1015,1227,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,1456,949,1565,948,1565,1000,1456,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,jute,1616,950,1731,949,1732,1014,1617,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,continues.,1778,953,2071,951,2071,1000,1778,1002
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,preparation,2146,949,2497,946,2498,1010,2147,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2546,946,2601,946,2601,996,2546,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,land,2652,946,2775,945,2775,997,2652,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,for,2819,938,2921,937,2922,1006,2820,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,winter,2946,947,3135,945,3135,995,2946,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rice,3158,947,3261,946,3261,995,3158,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,3287,934,3411,933,3412,1002,3288,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3418,949,3473,949,3473,998,3418,998
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,its,3498,951,3567,950,3567,997,3498,998
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bowing,254,1048,457,1045,458,1104,255,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,506,1044,559,1043,560,1090,507,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,seed,602,1038,725,1036,726,1086,603,1088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,beds,782,1025,905,1023,906,1081,783,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,954,1046,1041,1045,1042,1077,955,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,procceding,1092,1020,1411,1015,1412,1087,1093,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,brinkly.,1456,1014,1675,1010,1676,1084,1457,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,distress,262,1095,495,1094,495,1162,262,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,continued,520,1102,807,1100,807,1156,520,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,832,1105,887,1105,887,1150,832,1150
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,pabna,912,1096,1099,1095,1099,1145,912,1146
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,1124,1093,1233,1092,1233,1143,1124,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,1260,1092,1351,1092,1351,1140,1260,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,tangail,1380,1089,1603,1088,1603,1150,1380,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,subdivision,1642,1090,1973,1088,1973,1140,1642,1142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2024,1090,2077,1090,2077,1137,2024,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2120,1092,2211,1092,2211,1139,2120,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,mymensingh,2246,1089,2619,1087,2619,1153,2246,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,district,2644,1087,2877,1086,2877,1145,2644,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2902,1089,2993,1089,2993,1136,2902,1136
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,number,3028,1089,3247,1088,3247,1135,3028,1136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3272,1089,3325,1089,3325,1137,3272,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,persons,3350,1105,3569,1104,3569,1148,3350,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,attending,260,1181,547,1179,547,1235,260,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,562,1176,655,1175,655,1226,562,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,test,680,1175,787,1174,787,1224,680,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,relief,810,1168,957,1167,957,1221,810,1222
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,works,986,1161,1155,1160,1155,1216,986,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,1186,1165,1243,1165,1243,1212,1186,1212
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,these,1282,1162,1431,1161,1431,1230,1282,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,placen,1454,1159,1627,1158,1627,1223,1454,1224
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,being,1654,1160,1813,1159,1813,1224,1654,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,732,1838,1163,1939,1162,1939,1209,1838,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,1966,1160,2071,1159,2071,1208,1966,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,151,2116,1161,2203,1161,2203,1208,2116,1208
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,respectively.,2258,1158,2623,1156,2623,1220,2258,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,three,2696,1156,2867,1155,2867,1204,2696,1205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,persons,2918,1170,3131,1169,3131,1219,2918,1220
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,only,3168,1157,3293,1156,3293,1220,3168,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,received,3330,1148,3567,1147,3567,1207,3330,1208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,gratuitous,260,1240,563,1238,564,1309,261,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,relief,591,1237,743,1236,744,1308,592,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,747,1236,815,1235,816,1306,748,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,mymensingh.,848,1235,1239,1232,1240,1304,849,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,relief,1314,1231,1495,1230,1495,1282,1314,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,works,1518,1229,1691,1228,1691,1280,1518,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,1718,1230,1769,1230,1769,1281,1718,1281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,other,1806,1229,1961,1228,1961,1280,1806,1281
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,districts,2008,1230,2243,1228,2243,1279,2008,1281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,have,2294,1229,2429,1228,2429,1278,2294,1279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,been,2476,1226,2607,1225,2607,1277,2476,1278
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,stopped.,2632,1225,2881,1223,2882,1290,2633,1292
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2954,1224,3065,1223,3065,1275,2954,1276
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,average,3094,1217,3319,1215,3320,1286,3095,1288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,price,3348,1229,3492,1228,3492,1285,3348,1286
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3518,1227,3573,1227,3573,1275,3518,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,common,260,1314,505,1312,506,1377,261,1379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rice,530,1321,631,1320,631,1370,530,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,for,658,1316,739,1315,739,1367,658,1368
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,764,1313,853,1312,853,1364,764,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,province,878,1310,1135,1308,1135,1362,878,1364
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,has,1164,1306,1259,1305,1259,1354,1164,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,risen,1286,1307,1421,1306,1421,1355,1286,1356
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,by,1450,1303,1519,1302,1520,1367,1451,1368
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,012,1544,1305,1677,1304,1677,1353,1544,1354
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,per,1706,1317,1795,1316,1795,1365,1706,1366
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cent.,1826,1306,1963,1305,1963,1353,1826,1354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,as,1990,1317,2051,1316,2051,1351,1990,1352
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,compared,2074,1302,2355,1300,2356,1363,2075,1365
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,with,2390,1301,2517,1300,2517,1350,2390,1351
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,that,2538,1300,2661,1299,2661,1350,2538,1351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2682,1300,2737,1300,2737,1350,2682,1350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2762,1296,2851,1295,2851,1348,2762,1349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,previous,2876,1297,3121,1295,3122,1356,2877,1358
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,week.,3148,1288,3307,1287,3308,1349,3149,1350
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,1768,1020,1883,1019,1883,1070,1768,1071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,prospects,1930,1027,2203,1026,2203,1084,1930,1085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2252,1020,2307,1020,2307,1069,2252,1069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,standing,2356,1017,2613,1016,2613,1082,2356,1083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops,2660,1032,2813,1031,2813,1080,2660,1081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,2862,1033,2949,1033,2949,1066,2862,1066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,on,2998,1034,3065,1034,3065,1065,2998,1065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,3114,1016,3205,1016,3205,1067,3114,1067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,whole,3254,1017,3423,1016,3423,1068,3254,1069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,fair.,3448,1020,3563,1019,3563,1068,3448,1069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,price,1392,1470,1498,1471,1498,1506,1392,1505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,1514,1472,1557,1472,1557,1508,1514,1508
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,oommon,1570,1477,1750,1479,1750,1509,1570,1507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rico,1766,1471,1851,1472,1851,1514,1766,1513
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,1872,1473,1909,1473,1909,1506,1872,1506
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,s0orn,1484,1516,1605,1518,1604,1558,1483,1556
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,por,1614,1518,1699,1519,1698,1558,1613,1557
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rupeo.,1692,1521,1821,1523,1820,1559,1691,1557
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,berial,264,1575,383,1573,384,1619,265,1621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,no.,274,1615,355,1615,355,1656,274,1656
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,district,454,1573,615,1569,616,1607,455,1611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,630,1571,707,1569,708,1611,631,1613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,subdivl-,724,1567,895,1563,896,1603,725,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,nion.,628,1611,723,1609,724,1647,629,1649
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,charactor,2257,1573,2465,1573,2465,1610,2257,1610
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2484,1574,2526,1574,2526,1608,2484,1608
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,the,2538,1574,2602,1574,2602,1606,2538,1606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2635,1572,2812,1572,2812,1613,2635,1613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,conditlon,2829,1570,3025,1570,3025,1609,2829,1609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ol,3043,1572,3083,1572,3083,1605,3043,1605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops,3101,1568,3245,1568,3245,1616,3101,1616
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,etc.,3241,1573,3316,1573,3316,1607,3241,1607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,raintall.,1032,1580,1216,1580,1216,1618,1032,1618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,this,1355,1638,1477,1639,1477,1684,1355,1683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,wook.,1466,1642,1583,1642,1583,1680,1466,1680
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,prevlous,1682,1642,1863,1647,1862,1686,1681,1681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,woek.,1884,1647,2001,1650,2000,1688,1883,1685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2,674,1742,697,1742,697,1777,674,1777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,4,1480,1730,1499,1730,1499,1763,1480,1763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,6,2768,1724,2789,1724,2789,1757,2768,1757
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1,308,1752,325,1752,325,1784,308,1784
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,inches.,1022,1864,1227,1864,1227,1915,1022,1915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,11,1478,1998,1573,2001,1571,2066,1476,2063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2044,2000,2293,2000,2293,2053,2044,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,seasonable.,2326,2000,2651,2000,2651,2051,2326,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rainfall,2724,2000,2963,2000,2963,2051,2724,2051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,3004,2002,3047,2002,3047,2049,3004,2049
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,not,3072,2006,3167,2006,3167,2051,3072,2051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,satisfactory.,3202,1998,3565,1998,3565,2063,3202,2063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,more,2110,2074,2254,2074,2254,2123,2110,2123
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,rains,2278,2076,2419,2076,2419,2123,2278,2123
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,2444,2090,2533,2090,2533,2123,2444,2123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,wanted.,2558,2070,2785,2070,2785,2121,2558,2121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sowing,2858,2072,3067,2072,3067,2135,2858,2135
