sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,for,1211,722,1323,722,1323,792,1211,792
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,1336,731,1423,731,1423,782,1336,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,wook,1460,729,1601,730,1601,784,1460,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,onding,1638,730,1829,731,1829,794,1638,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,on,1862,743,1929,743,1929,782,1862,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,1966,731,2053,731,2053,784,1966,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,23rd,2086,734,2209,735,2209,786,2086,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,november,2247,726,2547,727,2547,797,2247,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,1932.,2564,733,2713,734,2713,788,2564,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,summary.-the,422,880,895,880,895,945,422,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,week,940,880,1083,880,1083,929,940,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,wus,1138,896,1241,896,1241,927,1138,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,practically,1290,880,1601,880,1601,941,1290,941
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rainless,1648,880,1867,880,1867,929,1648,929
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,excepting,1914,884,2191,884,2191,945,1914,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,light,2246,884,2381,884,2381,943,2246,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2404,886,2505,886,2505,933,2404,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,scattered,2532,882,2797,882,2797,933,2532,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,showers,2816,882,3045,882,3045,933,2816,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,in,3068,884,3125,884,3125,931,3068,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,parts,3150,886,3297,886,3297,945,3150,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3324,880,3377,880,3377,929,3324,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,some,3420,894,3567,894,3567,929,3420,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,east,288,952,421,952,421,1001,288,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,bengal,461,950,650,950,650,1011,461,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,districts.,667,945,938,945,938,995,667,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,cultivation,1009,947,1338,947,1338,1011,1009,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,1359,946,1413,946,1413,992,1359,992
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,apring,1438,946,1616,946,1616,1011,1438,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,1639,962,1787,962,1787,1007,1639,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,is,1817,949,1858,949,1858,992,1817,992
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,progressing,1884,945,2207,945,2207,1010,1884,1010
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,under,2234,950,2396,950,2396,997,2234,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,favourable,2419,951,2724,951,2724,998,2419,998
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,conditions.,2746,950,3058,950,3058,998,2746,998
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,harvesting,3132,947,3457,947,3457,1010,3132,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3510,945,3567,945,3567,995,3510,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,early,282,1018,431,1018,431,1081,282,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,winter,462,1008,649,1008,649,1081,462,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,paddy,674,1012,851,1012,851,1079,674,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,has,876,1014,969,1014,969,1063,876,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,commenced,996,1008,1337,1008,1337,1081,996,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,in,1352,1008,1411,1008,1411,1081,1352,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,east,1452,1008,1579,1008,1579,1061,1452,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,1604,1012,1711,1012,1711,1061,1604,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,north,1736,1008,1911,1008,1911,1081,1736,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,bengal.,1944,1008,2157,1008,2157,1075,1944,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,condition,2230,1016,2509,1016,2509,1065,2230,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2532,1018,2639,1018,2639,1065,2532,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prospects,2672,1022,2947,1022,2947,1081,2672,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2982,1016,3039,1016,3039,1063,2982,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,standing,3092,1014,3341,1014,3341,1081,3092,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crope,3408,1008,3563,1008,3563,1081,3408,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,288,1100,377,1100,377,1135,288,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,reported,398,1076,645,1076,645,1147,398,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,to,668,1076,725,1076,725,1131,668,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,be,745,1076,813,1076,813,1147,745,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,generally,829,1076,1101,1076,1101,1147,829,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fair.,1138,1078,1257,1078,1257,1147,1138,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,1326,1078,1437,1078,1437,1129,1326,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,average,1482,1094,1707,1094,1707,1147,1482,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prico,1758,1080,1895,1080,1895,1145,1758,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,1938,1082,1991,1082,1991,1129,1938,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,common,2036,1096,2277,1096,2277,1129,2036,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rice,2330,1084,2431,1084,2431,1131,2330,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,for,2454,1084,2535,1084,2535,1133,2454,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,2584,1076,2689,1076,2689,1133,2584,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,province,2702,1076,2949,1076,2949,1147,2702,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,has,2982,1082,3075,1082,3075,1131,2982,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fallen,3102,1080,3267,1080,3267,1129,3102,1129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,by,3302,1076,3371,1076,3371,1145,3302,1145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,about,3394,1076,3563,1076,3563,1131,3394,1131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,1.16,290,1152,420,1152,420,1203,290,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,por,448,1148,537,1148,537,1212,448,1212
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,cent,560,1155,696,1155,696,1201,560,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,as,722,1164,780,1164,780,1197,722,1197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,compared,803,1147,1080,1146,1080,1211,803,1212
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,with,1108,1146,1231,1146,1231,1196,1108,1196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,that,1259,1146,1381,1146,1381,1196,1259,1196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,1405,1147,1460,1147,1460,1196,1405,1196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,1483,1147,1572,1147,1572,1196,1483,1196
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,previous,1601,1145,1846,1144,1846,1207,1601,1208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,week,1872,1149,2011,1149,2011,1197,1872,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,:--,2041,1167,2121,1167,2121,1196,2041,1196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prioo,1413,1345,1516,1346,1516,1380,1413,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,1532,1347,1575,1348,1575,1382,1532,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,common,1591,1345,1787,1348,1786,1389,1590,1386
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rlov,1789,1348,1875,1349,1874,1390,1788,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,in,1883,1350,1920,1351,1920,1382,1883,1382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,oers,1502,1392,1615,1394,1614,1430,1501,1428
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,per,1632,1396,1702,1397,1702,1428,1632,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rupoo.,1710,1395,1835,1397,1835,1431,1710,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,borial,291,1436,412,1435,412,1479,291,1480
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,no.,303,1474,387,1473,387,1513,303,1514
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,district,499,1416,659,1421,657,1473,497,1468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,665,1434,739,1436,738,1471,664,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,subdivi-,756,1430,925,1435,924,1475,755,1470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nlon.,660,1476,753,1475,753,1510,660,1511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,ralniall.,1063,1445,1241,1446,1241,1481,1063,1480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,character,2285,1450,2483,1450,2483,1493,2285,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2484,1456,2525,1456,2525,1489,2484,1489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,the,2540,1458,2602,1458,2602,1489,2540,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,wrather,2620,1458,2793,1458,2793,1493,2620,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,condition,2812,1454,3007,1454,3007,1489,2812,1489
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3024,1456,3065,1456,3065,1487,3024,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,crops,3080,1462,3205,1462,3205,1493,3080,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,etr.,3220,1452,3297,1452,3297,1489,3220,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,tuin,1385,1508,1473,1508,1473,1543,1385,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weok.,1487,1509,1601,1510,1601,1544,1487,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prevlous,1701,1509,1878,1515,1877,1553,1700,1547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,woek.,1903,1512,2014,1516,2013,1561,1902,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,1,336,1603,356,1603,356,1635,336,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,5,1850,1600,1871,1600,1870,1629,1849,1629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,-,1690,1636,1705,1636,1705,1640,1690,1640
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,inches.,1055,1710,1254,1709,1254,1759,1055,1760
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,1,388,1843,437,1844,436,1919,387,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,24-parganas,480,1844,829,1851,827,1927,479,1920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1118,1842,1203,1842,1203,1891,1118,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,11,1507,1843,1562,1847,1558,1896,1503,1892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fs,1582,1843,1628,1846,1623,1911,1577,1908
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weather,2068,1850,2307,1852,2307,1899,2068,1897
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,paddy,2134,1916,2309,1916,2309,1979,2134,1979
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2332,1934,2419,1934,2419,1967,2332,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fair.,2438,1916,2555,1916,2555,1967,2438,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,slight,2640,1916,2813,1916,2813,1977,2640,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,damage,2836,1910,3059,1910,3059,1979,2836,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,to,3084,1920,3141,1920,3141,1965,3084,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,winter,3168,1920,3351,1920,3351,1965,3168,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,paddy,3374,1918,3557,1918,3557,1981,3374,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,is,2126,1976,2169,1976,2169,2031,2126,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,reported,2192,1976,2435,1976,2435,2045,2192,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,from,2458,1986,2593,1986,2593,2033,2458,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sadar,2610,1976,2793,1976,2793,2039,2610,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,baraset,2816,1976,3035,1976,3035,2031,2816,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,3058,1982,3165,1982,3165,2031,3058,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,barrackpore,3204,1976,3561,1976,3561,2047,3204,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,on,2130,2066,2197,2066,2197,2097,2130,2097
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,account,2222,2057,2445,2056,2445,2098,2222,2099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,2470,2052,2523,2052,2523,2099,2470,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,recent,2542,2058,2719,2057,2719,2099,2542,2100
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,stormy,2750,2057,2949,2056,2949,2107,2750,2108
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,weather.,2976,2050,3219,2049,3219,2096,2976,2097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,stook,3292,2048,3451,2047,3451,2097,3292,2098
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3500,2047,3557,2047,3557,2100,3500,2100
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,rice,2130,2116,2231,2116,2231,2163,2130,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2276,2116,2381,2116,2381,2165,2276,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,fodder,2426,2114,2613,2114,2613,2165,2426,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,and,2646,2114,2753,2114,2753,2163,2646,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,water,2802,2110,2963,2110,2963,2163,2802,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,are,2992,2130,3079,2130,3079,2163,2992,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,sufficient.,3128,2116,3401,2116,3401,2165,3128,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,no,3472,2116,3559,2116,3559,2165,3472,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,large,2136,2182,2275,2182,2275,2245,2136,2245
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,export,2304,2190,2495,2190,2495,2247,2304,2247
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,or,2516,2198,2577,2198,2577,2231,2516,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,import.,2602,2182,2811,2182,2811,2245,2602,2245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,boasonable.,2415,1855,2734,1847,2735,1898,2416,1906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,prospects,2852,1850,3139,1843,3141,1914,2854,1921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,of,3228,1848,3283,1847,3284,1897,3229,1898
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,16,1932,1880,1969,1881,1968,1915,1931,1914
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,aman,3392,1862,3567,1861,3567,1900,3392,1901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1118,1975,1201,1974,1201,2022,1118,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1504,1980,1565,1981,1564,2028,1503,2027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,diamond,468,1986,731,1986,731,2037,468,2037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,ha-,796,1988,929,1988,929,2035,796,2035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,bour.,504,2054,649,2054,649,2101,504,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,12,1852,1986,1913,1986,1913,2033,1852,2033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,arrackpore,470,2186,829,2186,829,2249,470,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,..,876,2224,921,2224,921,2235,876,2235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,nil,1119,2172,1205,2170,1206,2218,1120,2220
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_702.png,104,1508,2172,1595,2174,1593,2237,1506,2235
