sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,winter,2312,1249,2581,1248,2581,1314,2312,1315
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rice,2642,1248,2793,1247,2793,1334,2642,1335
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2852,1249,2919,1249,2919,1314,2852,1314
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported,2980,1250,3325,1249,3325,1333,2980,1334
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,to,3386,1255,3463,1255,3463,1318,3386,1318
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,be,3498,1241,3611,1241,3611,1320,3498,1320
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fairly,3672,1252,3903,1251,3903,1331,3672,1332
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,182,1328,391,1328,391,1421,182,1421
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,478,1328,631,1328,631,1421,478,1421
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,conditibn,666,1328,1053,1328,1053,1421,666,1421
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,1086,1328,1255,1328,1255,1405,1086,1405
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prospects,1278,1340,1653,1340,1653,1421,1278,1421
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,1714,1334,1789,1334,1789,1401,1714,1401
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rabi,1850,1334,2035,1334,2035,1421,1850,1421
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,crops,2078,1350,2295,1350,2295,1413,2078,1413
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,2352,1352,2477,1352,2477,1401,2352,1401
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,2498,1334,2737,1334,2737,1421,2498,1421
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cattle-disonse,2822,1328,3375,1328,3375,1421,2822,1421
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,3434,1340,3501,1340,3501,1405,3434,1405
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported,3560,1328,3909,1328,3909,1421,3560,1421
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,from,187,1416,415,1416,415,1495,187,1495
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,seven,432,1444,659,1444,659,1491,432,1491
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,districts.,720,1424,1083,1424,1083,1491,720,1491
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,1168,1416,1327,1416,1327,1491,1168,1491
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,average,1388,1416,1691,1416,1691,1499,1388,1499
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,price,1720,1420,1923,1420,1923,1499,1720,1499
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,1968,1416,2043,1416,2043,1483,1968,1483
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,common,2088,1436,2419,1436,2419,1483,2088,1483
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rice,2456,1420,2607,1420,2607,1487,2456,1487
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,has,2636,1420,2771,1420,2771,1483,2636,1483
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,slightly,2800,1420,3119,1420,3119,1499,2800,1499
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fallen,3148,1424,3379,1424,3379,1491,3148,1491
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,as,3412,1440,3491,1440,3491,1491,3412,1491
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,compared,3524,1416,3915,1416,3915,1499,3524,1499
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,with,192,1496,379,1496,379,1579,192,1579
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,that,416,1512,575,1512,575,1579,416,1579
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,608,1508,687,1508,687,1575,608,1575
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,720,1504,847,1504,847,1575,720,1575
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,previous,880,1508,1235,1508,1235,1591,880,1591
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,week.,1268,1508,1491,1508,1491,1575,1268,1575
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,gricultaral,1576,1496,2083,1496,2083,1587,1576,1587
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,loans,2120,1504,2327,1504,2327,1571,2120,1571
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,were,2360,1524,2551,1524,2551,1571,2360,1571
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,isnued,2584,1504,2831,1504,2831,1571,2584,1571
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,in,2892,1496,2975,1496,2975,1575,2892,1575
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,midnapore,3036,1496,3491,1496,3491,1591,3036,1591
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,hooghly,3556,1496,3911,1496,3911,1591,3556,1591
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,192,1602,341,1600,342,1671,193,1673
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,howrah.,372,1595,727,1590,728,1664,373,1669
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,priok,1412,1786,1580,1787,1580,1834,1412,1833
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,or,1582,1787,1642,1787,1642,1833,1582,1833
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,com,1653,1787,1775,1788,1775,1835,1653,1834
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,mon,1778,1788,1854,1788,1854,1835,1778,1835
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,hiok,1872,1788,2026,1789,2026,1836,1872,1835
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,in,2028,1794,2074,1794,2074,1827,2028,1827
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,hekils,1501,1844,1656,1843,1656,1879,1501,1880
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,pkr,1685,1843,1773,1843,1773,1873,1685,1873
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rupk,1802,1842,1969,1841,1969,1876,1802,1877
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,serial,210,1876,351,1871,353,1918,212,1923
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,no.,246,1924,323,1923,324,1964,247,1965
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,disbriola,536,1866,721,1865,721,1904,536,1905
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,aud,736,1867,817,1867,817,1904,736,1904
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,subdivistons.,530,1908,827,1908,827,1955,530,1955
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rainfall.,1084,1885,1275,1885,1275,1923,1084,1923
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,oharauter,2470,1882,2683,1884,2683,1923,2470,1921
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,2700,1886,2743,1886,2743,1923,2700,1923
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,2762,1887,2831,1888,2831,1925,2762,1924
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,westhor,2850,1887,3037,1889,3037,1933,2850,1931
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,condition,3052,1887,3259,1889,3259,1929,3052,1927
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,f,3276,1890,3317,1890,3317,1927,3276,1927
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,orope,3332,1898,3466,1899,3466,1934,3332,1933
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,etc.,3480,1891,3557,1892,3557,1930,3480,1929
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,this,1407,1970,1521,1969,1521,2014,1407,2015
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,weoh.,1522,1975,1639,1974,1639,2011,1522,2012
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,pruvio,1760,1968,1905,1970,1904,2018,1759,2016
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,week.,1958,1974,2077,1975,2077,2013,1958,2012
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,inches.,1048,2328,1323,2330,1322,2393,1047,2391
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,014,1110,2415,1253,2410,1255,2476,1112,2481
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,weather,2186,2410,2537,2413,2536,2481,2185,2478
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,seubouable.,2568,2412,3013,2415,3012,2483,2567,2480
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prospects,3104,2415,3489,2418,3488,2497,3103,2494
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,3520,2412,3597,2413,3596,2482,3519,2481
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,winter,3644,2416,3917,2418,3916,2486,3643,2484
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rice,2246,2499,2394,2501,2393,2567,2245,2565
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fair.,2456,2499,2617,2501,2616,2568,2455,2566
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,no,2707,2500,2820,2501,2819,2570,2706,2569
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,large,2881,2501,3080,2503,3079,2586,2880,2584
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,import,3143,2505,3416,2508,3415,2589,3142,2586
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,or,3473,2506,3571,2507,3570,2593,3472,2592
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,export.,3637,2507,3917,2510,3916,2597,3636,2594
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prices,2248,2588,2491,2589,2491,2656,2248,2655
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,almost,2540,2586,2807,2587,2807,2658,2540,2657
