sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,|,1447,909,1477,908,1478,953,1448,954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,perceotage,1479,908,1685,904,1686,950,1480,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,by,1692,910,1737,909,1738,948,1693,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,whlch,1752,907,1871,905,1872,938,1753,940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,column,1445,955,1589,954,1589,987,1445,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,2,1608,952,1633,952,1633,992,1608,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,exoveds,1636,951,1794,950,1794,991,1636,992
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(+),1800,950,1875,949,1875,988,1800,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,or,1472,998,1523,997,1524,1037,1473,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,is,1526,997,1579,996,1580,1036,1527,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,les,1582,996,1649,995,1650,1036,1583,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,thnn,1657,996,1781,994,1782,1033,1658,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(,1783,993,1796,993,1797,1033,1784,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,-,1797,1010,1815,1010,1815,1016,1797,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,),1830,995,1845,995,1846,1034,1831,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,area,1566,1051,1653,1047,1654,1075,1567,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,in-,1670,1041,1751,1038,1752,1070,1671,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,percentage,2642,899,2873,898,2873,938,2642,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,by,2888,902,2935,902,2935,941,2888,941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,which,2952,896,3071,895,3071,935,2952,936
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,columu,2622,940,2781,941,2781,982,2622,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,7,2798,945,2815,945,2815,976,2798,976
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,exeeeds,2832,941,2983,942,2983,980,2832,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(+),2998,943,3079,944,3079,985,2998,984
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,or,2672,986,2727,986,2727,1025,2672,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,in,2730,988,2759,988,2759,1021,2730,1021
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,lens,2776,989,2843,989,2843,1022,2776,1022
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,tluan,2860,989,2953,989,2953,1022,2860,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(-),2968,989,3047,989,3047,1029,2968,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,brea,2761,1042,2851,1040,2851,1066,2762,1068
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,in-,2867,1036,2949,1034,2950,1064,2868,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,district.,361,1040,581,1044,580,1079,360,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,3,974,1454,993,1454,993,1489,974,1489
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,5,1499,1451,1517,1451,1518,1485,1500,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,7,1986,1446,2003,1446,2003,1479,1986,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,8,2170,1448,2189,1447,2190,1480,2171,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,10,2684,1443,2725,1442,2726,1476,2685,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,11,2911,1445,2947,1445,2947,1480,2911,1480
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,19,3301,1445,3340,1445,3340,1479,3301,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,18,3612,1454,3649,1455,3648,1491,3611,1490
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(,332,1638,369,1638,369,1685,332,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,bankurn-,371,1638,569,1638,569,1685,371,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,6,1121,1642,1152,1641,1153,1687,1122,1688
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,yrs.,1154,1641,1230,1639,1231,1686,1155,1688
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,,1241,1639,1262,1638,1263,1684,1242,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,10,1268,1640,1304,1639,1305,1672,1269,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,rh.,1318,1637,1393,1635,1394,1677,1319,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,5,1586,1638,1605,1638,1605,1671,1586,1671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,18.,1621,1636,1699,1636,1699,1679,1621,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,10,1738,1638,1775,1638,1775,1669,1738,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,yr.,1790,1644,1861,1644,1861,1677,1790,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,6,2322,1635,2351,1637,2348,1676,2319,1674
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,yr,2353,1637,2393,1640,2390,1680,2350,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,10,2480,1629,2547,1634,2543,1681,2476,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,grs,2550,1634,2611,1639,2607,1686,2546,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,5,2812,1634,2843,1634,2843,1681,2812,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,yn.,2845,1633,2907,1632,2907,1679,2845,1680
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,10,2948,1636,2985,1636,2985,1668,2948,1668
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,yrs.,3002,1644,3077,1643,3077,1674,3002,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,karly,436,1726,543,1729,542,1771,435,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,000,785,1726,866,1726,866,1769,785,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,300,962,1725,1035,1722,1036,1762,963,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,587,1152,1728,1213,1728,1213,1761,1152,1761
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,108,1334,1726,1397,1726,1397,1759,1334,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+100,1420,1723,1537,1724,1537,1765,1420,1764
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+12,1596,1727,1675,1725,1676,1759,1597,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+17,1782,1726,1861,1725,1862,1760,1783,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,226,1982,1724,2047,1723,2047,1756,1982,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,277,2354,1726,2415,1725,2415,1760,2354,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,209,2536,1725,2603,1724,2603,1758,2536,1759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+67,2666,1722,2743,1721,2744,1758,2667,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,19,2848,1724,2887,1724,2887,1756,2848,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+8,3008,1724,3069,1724,3069,1759,3008,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,8,3121,1716,3155,1716,3155,1759,3121,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,th,3165,1716,3215,1716,3215,1759,3165,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,october,3220,1722,3381,1722,3381,1757,3220,1757
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,634,1750,670,1750,670,1761,634,1761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(1:,3612,1792,3660,1793,3659,1835,3611,1834
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,late,430,1862,523,1862,523,1897,430,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1400,743,1861,855,1856,857,1902,745,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1.400!,936,1858,1063,1855,1064,1898,937,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1400,1120,1860,1214,1859,1214,1896,1120,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1400,1302,1857,1398,1856,1398,1894,1302,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,847,1980,1859,2043,1856,2045,1889,1982,1892
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1015,2134,1857,2229,1853,2231,1893,2136,1897
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1099,2322,1858,2421,1858,2421,1893,2322,1893
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1.100,2504,1857,2602,1856,2602,1891,2504,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,23,2844,1855,2883,1855,2883,1888,2844,1888
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,633,1881,670,1882,670,1894,633,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,midnapore-,344,1991,605,1990,605,2030,344,2031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,farly,434,2079,539,2082,538,2121,433,2118
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1600,743,2082,871,2078,872,2123,744,2127
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1.600*,929,2081,1060,2076,1061,2117,930,2122
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1.616,1116,2080,1210,2080,1210,2112,1116,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,|,1238,2074,1295,2074,1295,2117,1238,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,160s,1307,2077,1399,2077,1399,2113,1307,2113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,88,2004,2080,2045,2079,2045,2108,2004,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,:,2066,2074,2084,2074,2084,2114,2066,2114
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,90,2190,2080,2231,2080,2231,2111,2190,2111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,126,2355,2080,2416,2080,2416,2112,2355,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,127,2540,2079,2601,2078,2602,2110,2541,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,2,2724,2081,2742,2081,2743,2111,2725,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,-,2838,2074,2857,2074,2857,2111,2838,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,mi,2860,2074,2889,2074,2889,2111,2860,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,-,3015,2070,3043,2070,3043,2115,3015,2115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,81,3045,2070,3081,2070,3081,2115,3045,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,november.,3092,2070,3339,2070,3339,2115,3092,2115
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(2),3609,2148,3662,2149,3661,2189,3608,2188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,late,434,2212,521,2212,521,2245,434,2245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,700,784,2217,845,2216,845,2250,784,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,70),966,2213,1029,2212,1029,2246,966,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,820,1145,2214,1209,2214,1209,2245,1145,2245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,.,1236,2231,1240,2231,1240,2236,1236,2236
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,678,1332,2212,1395,2211,1395,2244,1332,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,:,1581,2213,1608,2212,1610,2254,1583,2255
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+13,1619,2211,1680,2208,1682,2251,1621,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+21,1776,2210,1855,2209,1856,2244,1777,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,49,1999,2216,2044,2212,2047,2242,2002,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,63,2188,2212,2229,2212,2229,2245,2188,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,46,2372,2214,2415,2212,2417,2244,2374,2246
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,4,2568,2207,2591,2205,2594,2248,2571,2250
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,1!,2594,2206,2630,2204,2632,2241,2597,2244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+7.,2844,2210,2911,2209,2911,2244,2844,2245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,+19,2986,2213,3068,2213,3068,2245,2986,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,i,3093,2206,3131,2206,3131,2254,3093,2254
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,will,3125,2208,3211,2208,3211,2254,3125,2254
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,begin,3240,2206,3376,2206,3376,2254,3240,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,by,3380,2210,3427,2210,3427,2250,3380,2250
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,the,3461,2206,3531,2206,3531,2254,3461,2254
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,end,3142,2254,3213,2253,3213,2286,3142,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,of,3277,2250,3328,2250,3328,2293,3277,2293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,arch,3384,2254,3517,2255,3517,2290,3384,2289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,pext.,3148,2300,3247,2300,3247,2331,3148,2331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,mensiogh-,340,2433,630,2434,630,2476,340,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,november,3124,2560,3331,2560,3331,2599,3124,2599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,derembar,3146,2608,3357,2608,3357,2645,3146,2645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,forly,431,2566,539,2570,538,2607,430,2603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,29,805,2572,846,2572,846,2601,805,2601
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,17,990,2568,1047,2568,1047,2601,990,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,20,2002,2566,2047,2565,2048,2600,2003,2601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,33,2187,2566,2228,2565,2229,2599,2188,2600
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,and,3435,2567,3509,2565,3510,2599,3436,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,629,2588,665,2589,665,2598,629,2597
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,1473,2585,1509,2584,1509,2595,1473,2596
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,1616,2587,1651,2587,1651,2596,1616,2596
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,2333,2589,2368,2589,2368,2600,2333,2600
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,(8),3607,2636,3662,2637,3661,2677,3606,2676
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,lat,430,2700,521,2699,521,2734,430,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,631,2723,668,2724,668,2733,631,2732
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,1474,2721,1511,2721,1511,2731,1474,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1677.png,...,1963,2723,1999,2723,1999,2731,1963,2731
