sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,supplement,676,280,1283,285,1282,353,675,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,to,1328,285,1439,286,1438,350,1327,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,thecalcutta,1495,274,2191,279,2190,359,1494,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,gazette,2236,284,2671,287,2670,367,2235,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,april,2716,292,2991,294,2990,358,2715,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,2,3032,299,3086,299,3085,370,3031,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1919.,3132,303,3299,304,3299,364,3132,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,875,3622,298,3743,299,3743,366,3622,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,--,3189,463,3220,463,3220,471,3189,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,-,3242,463,3259,463,3259,471,3242,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,-,3275,468,3281,468,3281,470,3275,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,..,3665,472,3683,472,3683,477,3665,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,reports,1304,552,1775,552,1775,633,1304,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,on,1891,548,2031,548,2031,633,1891,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,weather,2082,554,2563,554,2563,617,2082,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,2650,560,2841,560,2841,619,2650,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops.,2926,560,3277,560,3277,627,2926,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,1190,752,1313,752,1313,820,1190,820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,1314,753,1439,753,1439,812,1314,812
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,wook,1476,763,1665,764,1665,811,1476,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,onding,1700,758,1945,759,1945,817,1700,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,on,1964,755,2095,755,2095,823,1964,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,2106,760,2229,760,2229,811,2106,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,27th,2262,760,2427,761,2427,813,2262,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,maroh,2468,759,2697,760,2697,815,2468,814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,1919.,2736,768,2902,769,2902,818,2736,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,summary.-there,430,890,1083,893,1083,963,430,960
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,was,1156,885,1297,886,1297,954,1156,953
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,practicaly,1342,888,1751,890,1751,972,1342,970
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,no,1812,907,1901,907,1901,950,1812,950
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,ruin,1950,891,2101,892,2101,974,1950,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,throughout,2146,891,2567,893,2567,976,2146,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,2616,891,2731,892,2731,977,2616,976
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,presidency.,2780,896,3213,898,3213,979,2780,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,preparation,3302,900,3729,902,3729,980,3302,978
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,268,972,349,972,349,1033,268,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,lands,386,972,585,973,585,1035,386,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,for,640,973,745,973,745,1031,640,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,jute,802,974,949,975,949,1042,802,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,and,1006,971,1143,971,1143,1030,1006,1030
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,paddy,1184,963,1435,964,1435,1044,1184,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,1490,970,1549,970,1549,1028,1490,1028
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,being,1620,969,1829,970,1829,1043,1620,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,greutly,1874,967,2141,968,2141,1042,1874,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,retarded,2192,969,2497,970,2497,1029,2192,1028
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,owing,2544,974,2773,975,2773,1047,2544,1046
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,to,2834,983,2901,983,2901,1030,2834,1030
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continuous,2958,969,3371,970,3371,1034,2958,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,drought.,3420,971,3735,972,3735,1052,3420,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,harvesting,276,1050,699,1052,699,1122,276,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,746,1042,825,1042,825,1109,746,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,spring,858,1050,1097,1051,1097,1123,858,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,1144,1043,1343,1044,1343,1122,1144,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,continues.,1416,1048,1809,1050,1809,1108,1416,1106
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,1890,1046,2037,1047,2037,1127,1890,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,condition,2096,1047,2453,1048,2453,1128,2096,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2510,1051,2577,1051,2577,1108,2510,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,standing,2648,1051,2975,1052,2975,1126,2648,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,crops,3024,1068,3221,1069,3221,1127,3024,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,is,3260,1052,3349,1052,3349,1131,3260,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,generally,3390,1052,3735,1053,3735,1132,3390,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,reported,276,1128,593,1128,593,1203,276,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,to,626,1120,695,1120,695,1187,626,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,be,726,1128,807,1128,807,1185,726,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,unfavourable.,840,1120,1411,1120,1411,1205,840,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,the,1442,1126,1585,1126,1585,1205,1442,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,average,1614,1140,1907,1140,1907,1205,1614,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,price,1936,1124,2125,1124,2125,1205,1936,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,of,2161,1120,2229,1120,2229,1205,2161,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,common,2247,1120,2573,1120,2573,1205,2247,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,rice,2588,1128,2719,1128,2719,1185,2588,1185
