sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,development,1128,1259,1445,1258,1445,1318,1128,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,1465,1262,1513,1262,1513,1304,1465,1304
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,transplanted,1534,1258,1852,1257,1852,1317,1534,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,winter,1864,1257,2031,1256,2031,1316,1864,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,paddy,2044,1256,2231,1255,2231,1315,2044,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,especially,2242,1260,2481,1259,2481,1313,2242,1314
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,2501,1262,2547,1262,2547,1302,2501,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,west,2568,1259,2694,1259,2694,1302,2568,1302
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2730,1254,2821,1254,2821,1313,2730,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,parts,2859,1260,2987,1260,2987,1313,2859,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,3021,1257,3070,1257,3070,1297,3021,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,north,3104,1256,3252,1255,3252,1298,3104,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,bengal.,3271,1252,3461,1251,3461,1309,3271,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,proparatory,266,1320,551,1319,551,1378,266,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,tillage,576,1318,727,1317,727,1377,576,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,for,742,1317,815,1317,815,1377,742,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,early,832,1317,955,1316,955,1375,832,1376
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,epring,972,1316,1123,1315,1123,1375,972,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,crops,1144,1315,1281,1314,1281,1374,1144,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,1294,1315,1351,1315,1351,1374,1294,1374
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,prooeeding,1356,1314,1631,1313,1631,1373,1356,1374
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,fevourably.,1650,1313,1931,1312,1931,1372,1650,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,distress,1994,1311,2193,1310,2193,1370,1994,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,prevails,2222,1310,2413,1309,2413,1367,2222,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,2432,1310,2477,1310,2477,1355,2432,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,parte,2508,1319,2631,1318,2631,1367,2508,1368
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2662,1314,2709,1314,2709,1355,2662,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,pabna,2742,1308,2897,1307,2897,1354,2742,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,whore,2916,1311,3063,1310,3063,1352,2916,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nonc,3088,1324,3205,1323,3205,1352,3088,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,attended,3238,1305,3459,1304,3459,1354,3238,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,256,1365,330,1365,330,1421,256,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,test,341,1365,451,1365,451,1421,341,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,relief,491,1365,613,1365,613,1416,491,1416
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,works,649,1365,795,1365,795,1416,649,1416
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,on,826,1384,883,1384,883,1411,826,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,908,1365,987,1365,987,1413,908,1413
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,last,995,1365,1120,1365,1120,1412,995,1412
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,day,1145,1365,1240,1365,1240,1423,1145,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,1268,1370,1316,1370,1316,1411,1268,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,1345,1365,1425,1365,1425,1411,1345,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,week,1444,1365,1569,1365,1569,1412,1444,1412
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,ending,1595,1365,1759,1365,1759,1424,1595,1424
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,on,1779,1382,1838,1382,1838,1411,1779,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,1868,1365,1946,1365,1946,1410,1868,1410
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,lst,1977,1371,2045,1371,2045,1411,1977,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,october,2065,1365,2257,1365,2257,1424,2065,1424
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1932.,2287,1370,2405,1370,2405,1411,2287,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,2465,1365,2561,1365,2561,1424,2465,1424
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,average,2580,1381,2771,1381,2771,1421,2580,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,price,2799,1367,2918,1367,2918,1421,2799,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2944,1366,2991,1366,2991,1406,2944,1406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,common,3021,1379,3229,1379,3229,1407,3021,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,ricc,3277,1366,3366,1366,3366,1406,3277,1406
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,for,3386,1368,3457,1368,3457,1406,3386,1406
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,257,1419,331,1419,331,1479,257,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,province,360,1419,569,1419,569,1480,360,1480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,hes,586,1429,668,1429,668,1471,586,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,remained,686,1426,913,1426,913,1468,686,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,almost,930,1425,1095,1425,1095,1466,930,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,stationary,1114,1419,1365,1419,1365,1476,1114,1476
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,as,1385,1437,1434,1437,1434,1466,1385,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,comparod,1455,1422,1694,1422,1694,1477,1455,1477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,with,1725,1419,1835,1419,1835,1474,1725,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,that,1855,1426,1960,1426,1960,1465,1855,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,1978,1425,2026,1425,2026,1465,1978,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,2046,1424,2122,1424,2122,1465,2046,1465
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,previous,2143,1425,2351,1425,2351,1477,2143,1477
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weok.,2380,1423,2516,1423,2516,1466,2380,1466
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,price,1342,1584,1471,1585,1471,1626,1342,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,1490,1585,1537,1585,1537,1626,1490,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,aommon,1556,1595,1763,1596,1763,1627,1556,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rice,1782,1586,1887,1587,1887,1633,1782,1632
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,1902,1587,1951,1587,1951,1626,1902,1626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,boort,1452,1646,1586,1648,1586,1689,1452,1687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,per,1604,1645,1696,1646,1695,1698,1603,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rupee.,1705,1650,1857,1652,1857,1693,1705,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,serial,254,1700,389,1698,390,1745,255,1747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,|,428,1697,461,1696,462,1749,429,1750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,district,460,1698,651,1695,652,1741,461,1744
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,666,1696,757,1694,758,1738,667,1740
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sub-,776,1694,881,1692,882,1736,777,1738
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,no.,279,1759,365,1759,365,1800,279,1800
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rainfall.,1020,1721,1233,1720,1233,1764,1020,1765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,character,2116,1722,2359,1722,2359,1765,2116,1765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2376,1722,2423,1722,2423,1765,2376,1765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,the,2442,1722,2519,1722,2519,1763,2442,1763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weather,2538,1722,2751,1722,2751,1771,2538,1771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,condition,2772,1718,3001,1718,3001,1763,2772,1763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,3022,1720,3071,1720,3071,1761,3022,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,orope,3088,1732,3235,1732,3235,1773,3088,1773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,eto.,3252,1726,3343,1726,3343,1765,3252,1765
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,division.,561,1751,768,1749,768,1794,561,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,previous,1723,1801,1941,1801,1941,1844,1723,1844
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weok.,1750,1856,1889,1857,1889,1898,1750,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,this,1335,1832,1444,1832,1444,1873,1335,1873
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,week.,1460,1832,1600,1832,1600,1874,1460,1874
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,2,662,1968,686,1968,686,2006,662,2006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,3,1127,1966,1151,1967,1150,2006,1126,2005
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,4,1451,1969,1475,1969,1475,2006,1451,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,5,1836,1966,1861,1966,1861,2003,1836,2003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,inches.,1066,2087,1240,2087,1240,2127,1066,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,),1148,2188,1175,2188,1175,2235,1148,2235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,42,1178,2188,1231,2188,1231,2235,1178,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,weathor,2045,2195,2258,2197,2258,2237,2045,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,seasonable.,2288,2190,2596,2192,2596,2247,2288,2245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,no,2627,2197,2697,2197,2697,2248,2627,2248
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,damage.,2724,2195,2926,2196,2926,2249,2724,2248
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,diamond,2104,2248,2329,2248,2329,2287,2104,2287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,harbour,2374,2248,2583,2248,2583,2287,2374,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,subdivision.,2636,2242,2925,2242,2925,2287,2636,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,thriving,2102,2301,2301,2301,2301,2352,2102,2352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,2357,2301,2402,2301,2402,2342,2357,2342
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,baraset,2458,2300,2646,2300,2646,2340,2458,2340
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,subdivision.,2700,2300,2989,2300,2989,2342,2700,2342
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2102,2354,2193,2355,2193,2396,2102,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,stock,2219,2350,2348,2351,2348,2397,2219,2396
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,of,2391,2355,2439,2355,2439,2395,2391,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rice,2463,2356,2551,2356,2551,2395,2463,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2576,2368,2653,2368,2653,2396,2576,2396
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,2679,2354,2918,2355,2918,2397,2679,2396
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,no,2981,2356,3051,2356,3051,2395,2981,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,large,3071,2355,3189,2356,3189,2407,3071,2406
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,export,3211,2357,3371,2358,3371,2408,3211,2407
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,or,3391,2366,3441,2366,3441,2395,3391,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,import,2104,2408,2281,2410,2280,2462,2103,2460
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rain,2988,2196,3106,2196,3106,2235,2988,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,3133,2196,3169,2196,3169,2233,3133,2233
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,needed,3196,2195,3368,2195,3368,2235,3196,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,in,3394,2197,3445,2197,3445,2236,3394,2236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,aman,3011,2250,3159,2250,3159,2289,3011,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,paddy,3199,2247,3352,2247,3352,2299,3199,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,3406,2249,3449,2249,3449,2288,3406,2288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,fodder,3068,2300,3257,2301,3257,2348,3068,2347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,3302,2307,3449,2308,3449,2343,3302,2342
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,1,368,2200,387,2200,388,2237,369,2237
