sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wonther,2058,978,2195,978,2195,1009,2058,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2208,976,2267,976,2267,1009,2208,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,stave,2282,980,2365,980,2365,1007,2282,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2374,972,2437,972,2437,1007,2374,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,proupecta,2452,976,2611,976,2611,1011,2452,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2624,974,2655,974,2655,1007,2624,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,the,2670,972,2723,972,2723,1009,2670,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,erop,2734,978,2831,978,2831,1011,2734,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,etc.,2846,976,2906,976,2906,1007,2846,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rainfullat,886,977,1065,973,1066,1011,887,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,buder,856,1018,959,1016,960,1057,857,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,otation.,968,1015,1099,1012,1100,1052,969,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,no.,352,1006,417,1007,416,1054,351,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,name,500,1005,603,1003,604,1043,501,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,ot,616,1001,649,1000,650,1040,617,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,district.,662,1003,798,1001,799,1040,663,1042
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,this,1133,1066,1228,1064,1229,1110,1134,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wook.,1231,1064,1338,1062,1339,1108,1232,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,provious,1372,1063,1517,1060,1518,1100,1373,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,week,1534,1062,1626,1060,1627,1095,1535,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,--,2775,1142,2827,1140,2827,1151,2776,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,**,2935,1135,2963,1134,2963,1144,2935,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,--,2985,1133,3031,1131,3031,1141,2985,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,6,1491,1200,1507,1200,1507,1231,1491,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,inches.,904,1410,1075,1410,1075,1467,904,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,71,1576,1535,1627,1534,1628,1597,1577,1598
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,standing,1672,1526,1919,1523,1920,1603,1673,1606
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,orops,1924,1524,2067,1522,2068,1602,1925,1604
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,doing,2076,1530,2235,1528,2236,1600,2077,1602
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,well.,2252,1528,2383,1527,2384,1599,2253,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harvesting,2468,1522,2743,1519,2744,1595,2469,1598
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2768,1527,2823,1526,2824,1593,2769,1594
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,autumn,2864,1534,3051,1532,3051,1580,2865,1582
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rioe,1728,1600,1819,1600,1819,1655,1728,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,1840,1588,1931,1588,1931,1651,1840,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,steeping,1952,1588,2155,1588,2155,1671,1952,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2167,1588,2219,1588,2219,1667,2167,1667
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jute,2239,1588,2347,1588,2347,1667,2239,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,nearly,2360,1596,2515,1596,2515,1671,2360,1671
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,over.,2552,1612,2671,1612,2671,1647,2552,1647
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weeding,2716,1588,2971,1588,2971,1671,2716,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,3004,1596,3051,1596,3051,1671,3004,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,winter,1732,1668,1889,1671,1888,1725,1731,1722
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rioe,1939,1666,2033,1668,2032,1734,1938,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,going,2080,1669,2219,1672,2218,1737,2079,1734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,on.,2270,1685,2341,1686,2340,1739,2269,1738
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-dismase,1741,1728,2075,1728,2075,1803,1741,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,at,2093,1728,2167,1728,2167,1803,2093,1803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,shahebganj,2188,1728,2485,1728,2485,1805,2188,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,thana.,2528,1728,2681,1728,2681,1789,2528,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2746,1728,2922,1728,2922,1793,2746,1793
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2964,1740,3049,1740,3049,1793,2964,1793
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,1732,1816,1867,1814,1868,1865,1733,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sufficient.,1884,1811,2111,1808,2112,1862,1885,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,1,403,1557,451,1556,452,1621,404,1622
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,burdwan,487,1556,725,1552,726,1617,488,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,0.09,948,1551,1048,1548,1049,1598,949,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,73,1268,1536,1327,1536,1328,1607,1269,1607
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,its,2432,1663,2499,1663,2499,1738,2432,1738
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospect_improved.,2550,1662,3042,1662,3042,1738,2550,1738
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,71,1580,1956,1631,1956,1631,2017,1580,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weather,1666,1942,1907,1942,1907,2017,1666,2017
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,seasonable.,1970,1946,2261,1946,2261,2017,1970,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,standing,2324,1946,2547,1946,2547,2017,2324,2017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,orops,2596,1962,2721,1962,2721,2015,2596,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,doing,2756,1948,2893,1948,2893,2017,2756,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,well.,2946,1948,3055,1948,3055,2003,2946,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,no,1732,2022,1807,2022,1807,2077,1732,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-disease.,1828,2019,2161,2018,2161,2074,1828,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2226,2017,2401,2016,2401,2070,2226,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2422,2017,2509,2017,2509,2070,2422,2070
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2518,2010,2665,2009,2665,2069,2518,2070
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sufficient,2674,2009,2915,2008,2915,2074,2674,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,2,401,1971,448,1971,448,2039,401,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,birbhum,449,1971,710,1971,710,2039,449,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,8.92,952,1968,1055,1968,1055,2021,952,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,74,1272,1956,1327,1956,1327,2023,1272,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,8,388,2188,417,2188,417,2241,388,2241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,bankura,450,2180,713,2180,713,2249,450,2249
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,043,952,2180,1053,2178,1054,2231,953,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,10,1244,2172,1297,2172,1297,2223,1244,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,10,1552,2170,1603,2170,1603,2223,1552,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weather,1696,2162,1903,2162,1903,2217,1696,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,seasonable.,1932,2158,2197,2158,2197,2215,1932,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rain,2258,2158,2379,2158,2379,2213,2258,2213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,urgently,2418,2160,2631,2160,2631,2227,2418,2227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,needed.,2672,2160,2853,2160,2853,2213,2672,2213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,har-,2934,2160,3057,2160,3057,2213,2934,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,pesting,1734,2234,1909,2234,1909,2299,1734,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,1944,2232,1993,2232,1993,2285,1944,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,bhatoi,2032,2234,2175,2234,2175,2285,2032,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,crops,2208,2246,2331,2246,2331,2299,2208,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,2350,2230,2397,2230,2397,2281,2350,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,progress.,2418,2244,2633,2244,2633,2299,2418,2299
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sowing,2696,2228,2877,2228,2877,2299,2696,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2898,2232,2945,2232,2945,2283,2898,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rabi,2968,2236,3061,2236,3061,2283,2968,2283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,oommenced.,1736,2298,2027,2297,2027,2356,1736,2357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,standing,2088,2296,2309,2295,2309,2367,2088,2368
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,orops,2332,2295,2453,2295,2453,2367,2332,2367
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,doing,2474,2295,2613,2294,2613,2365,2474,2366
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,well.,2634,2300,2747,2300,2747,2352,2634,2352
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,no,2810,2294,2885,2294,2885,2351,2810,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,oattle-,2908,2303,3057,2302,3057,2353,2908,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,disease.,1734,2374,1913,2373,1913,2426,1734,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,1976,2370,2151,2369,2151,2425,1976,2426
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2180,2371,2267,2370,2267,2421,2180,2422
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2280,2365,2447,2364,2447,2421,2280,2422
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sufficient.,2488,2363,2715,2362,2715,2422,2488,2423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,4,388,2540,419,2540,419,2593,388,2593
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,midnapore,450,2530,763,2530,763,2599,450,2599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,0-67,958,2530,1057,2530,1057,2581,958,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,10*,1252,2522,1331,2522,1331,2573,1252,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,10,1406,2522,1461,2522,1461,2573,1406,2573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,to,1486,2524,1529,2524,1529,2575,1486,2575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,12,1554,2520,1631,2520,1631,2575,1554,2575
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rainfall,1672,2504,1907,2504,1907,2585,1672,2585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,general.,1958,2512,2151,2512,2151,2583,1958,2583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sowings,2216,2504,2429,2504,2429,2585,2216,2585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2462,2504,2539,2504,2539,2585,2462,2585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rapeseed,2562,2512,2799,2512,2799,2585,2562,2585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,mustard,2862,2514,3059,2514,3059,2585,2862,2585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,1738,2586,1828,2586,1828,2637,1738,2637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,tobacoo,1848,2574,2029,2574,2029,2639,1848,2639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,ommeneed.,2062,2582,2351,2582,2351,2635,2062,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,~,2374,2574,2395,2574,2395,2579,2374,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospects,2414,2574,2645,2574,2645,2647,2414,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good,2684,2582,2815,2582,2815,2647,2684,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-,2888,2582,3057,2582,3057,2633,2888,2633
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,disease,1738,2653,1899,2652,1899,2706,1738,2707
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,1948,2654,1997,2654,1997,2705,1948,2705
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,dantan,2048,2651,2227,2649,2227,2703,2048,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,thana,2298,2649,2451,2648,2451,2701,2298,2702
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sutfioient.,1740,2722,1965,2723,1965,2776,1740,2775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2532,2644,2714,2646,2713,2703,2531,2701
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2765,2649,2854,2650,2853,2703,2764,2702
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2920,2655,3054,2657,3053,2703,2919,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,6,403,2880,455,2879,456,2948,404,2949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,h0oghly,483,2879,725,2876,726,2945,484,2948
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,006,957,2880,1058,2882,1057,2932,956,2930
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,i,1122,2886,1125,2886,1124,2930,1121,2930
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,7,1582,2872,1609,2872,1609,2921,1582,2921
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rainfall,1696,2862,1896,2861,1896,2914,1696,2915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,general.,1931,2862,2122,2861,2122,2926,1931,2927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weather,2190,2858,2401,2857,2401,2912,2190,2913
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,seasonable.,2442,2858,2707,2857,2707,2911,2442,2912
