sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,for,1295,699,1407,698,1407,754,1295,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1398,707,1495,706,1495,745,1398,746
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,waek,1516,702,1669,701,1669,745,1516,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,anding,1686,701,1887,700,1887,754,1686,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,on,1906,708,1979,708,1979,743,1906,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1992,698,2097,697,2097,752,1992,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,80th,2126,697,2251,696,2251,744,2126,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,juna,2280,698,2417,697,2417,742,2280,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1984.,2444,699,2577,698,2577,750,2444,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,summary.-during,400,806,1013,803,1013,876,400,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1038,809,1129,809,1129,862,1038,862
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,week,1160,807,1319,806,1319,860,1160,861
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1360,803,1455,803,1455,858,1360,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rainfall,1486,800,1721,799,1721,855,1486,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,was,1748,815,1859,814,1859,853,1748,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,generally,1892,796,2183,795,2183,869,1892,870
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,moderate,2236,796,2517,795,2517,853,2236,854
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,to,2548,791,2621,791,2621,852,2548,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,heavy.,2668,801,2867,800,2867,867,2668,868
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,autumn,256,890,501,890,501,939,256,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,paddy,546,876,731,876,731,949,546,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,770,884,817,884,817,935,770,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,over,860,898,989,898,989,935,860,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,1032,884,1143,884,1143,935,1032,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,weeding,1182,880,1437,880,1437,945,1182,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,1486,880,1535,880,1535,931,1486,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,going,1556,878,1727,878,1727,945,1556,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,ou.,1750,894,1841,894,1841,933,1750,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,seedbeds,256,958,527,957,527,1012,256,1013
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,oontinue,550,959,817,958,817,1010,550,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,favourably,844,958,1181,957,1181,1022,844,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,;,1204,948,1273,948,1273,1021,1204,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,transplantation,1275,948,1743,946,1743,1019,1275,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,has,1768,952,1871,952,1871,1005,1768,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,commenced,1912,949,2279,948,2279,1004,1912,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,2320,948,2379,948,2379,1001,2320,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,places.,2430,947,2631,946,2631,1016,2430,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,standing,252,1034,521,1033,521,1096,252,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,crops,546,1046,707,1045,707,1101,546,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,are,734,1048,825,1048,825,1085,734,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,satisfactory.,850,1025,1229,1023,1229,1097,850,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,distress,1304,1028,1545,1027,1545,1080,1304,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,continues,1568,1027,1865,1026,1865,1079,1568,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,to,1888,1029,1945,1029,1945,1076,1888,1076
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,prevail,1972,1021,2187,1020,2187,1094,1972,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,2212,1024,2271,1024,2271,1075,2212,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,parts,2298,1027,2451,1026,2451,1090,2298,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,2472,1023,2529,1023,2529,1076,2472,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,dinajpur,2558,1020,2857,1019,2857,1093,2558,1094
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,murshidabad,2890,1017,3301,1015,3301,1091,2890,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,birbhum,3346,1015,3643,1014,3643,1088,3346,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,baukura,260,1094,527,1094,527,1159,260,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,556,1094,667,1094,667,1163,556,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,malda.,694,1106,899,1106,899,1161,694,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,982,1094,1065,1094,1065,1167,982,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,these,1072,1094,1227,1094,1227,1159,1072,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,districts,1256,1102,1499,1102,1499,1155,1256,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1524,1100,1619,1100,1619,1153,1524,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,number,1646,1100,1885,1100,1885,1153,1646,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,1912,1100,1973,1100,1973,1151,1912,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,persons,2000,1112,2231,1112,2231,1167,2000,1167
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,employed,2266,1096,2561,1096,2561,1165,2266,1165
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,on,2612,1114,2683,1114,2683,1149,2612,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,test-relief,2734,1100,3025,1100,3025,1153,2734,1153
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,works,3076,1102,3255,1102,3255,1155,3076,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,is,3298,1102,3345,1102,3345,1165,3298,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,reported,3390,1098,3641,1098,3641,1167,3390,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,to,256,1188,315,1188,315,1235,256,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,be,344,1179,411,1179,411,1234,344,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1691,460,1178,635,1177,635,1249,460,1250
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,419,660,1181,779,1180,779,1248,660,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1145,808,1180,979,1179,979,1247,808,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,483,1028,1179,1135,1178,1135,1234,1028,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,1160,1178,1271,1177,1271,1229,1160,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,2364,1296,1174,1475,1173,1475,1240,1296,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,respectively.,1512,1176,1899,1174,1899,1242,1512,1244
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,entirely,256,1244,505,1244,505,1323,256,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,closed,532,1244,719,1244,719,1313,532,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,from,746,1244,897,1244,897,1311,746,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,922,1244,1017,1244,1017,1311,922,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,last,1044,1256,1149,1256,1149,1311,1044,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,day,1176,1252,1285,1252,1285,1323,1176,1323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,1312,1250,1371,1250,1371,1305,1312,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1398,1250,1493,1250,1493,1305,1398,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,week.,1520,1244,1691,1244,1691,1305,1520,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1766,1250,1881,1250,1881,1303,1766,1303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,average,1908,1264,2143,1264,2143,1315,1908,1315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,price,2172,1248,2323,1248,2323,1317,2172,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,2350,1248,2411,1248,2411,1301,2350,1301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,common,2456,1262,2719,1262,2719,1301,2456,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rice,2772,1252,2881,1252,2881,1303,2772,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,for,2930,1248,3019,1248,3019,1303,2930,1303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,3068,1250,3159,1250,3159,1305,3068,1305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,province,3210,1252,3479,1252,3479,1321,3210,1321
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,has,3544,1252,3647,1252,3647,1305,3544,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,risen,260,1333,410,1332,410,1385,260,1386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,by,439,1333,513,1333,513,1400,439,1400
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,about,540,1336,711,1335,711,1386,540,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,0-54,735,1330,857,1329,857,1386,735,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,per,882,1347,980,1346,980,1397,882,1398
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,cent.,1005,1337,1149,1336,1149,1384,1005,1385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,as,1175,1327,1232,1327,1232,1381,1175,1381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,compared,1260,1326,1559,1324,1559,1394,1260,1396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,with,1586,1325,1724,1324,1724,1376,1586,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,that,1750,1326,1872,1325,1872,1379,1750,1380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,1900,1326,1961,1326,1961,1377,1900,1377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,1989,1324,2081,1323,2081,1376,1989,1377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,previous,2106,1327,2373,1326,2373,1390,2106,1391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,week.,2399,1325,2571,1324,2571,1376,2399,1377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,sowing,2948,800,3191,800,3191,871,2948,871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,3244,800,3303,800,3303,859,3244,859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,jute,3352,800,3475,800,3475,871,3352,871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,3528,800,3639,800,3639,855,3528,855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,preparatory,1940,866,2311,866,2311,949,1940,949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,tillage,2326,872,2531,872,2531,949,2326,949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,for,2558,876,2647,876,2647,927,2558,927
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,2674,876,2783,876,2783,949,2674,949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,sowing,2810,866,3027,866,3027,945,2810,945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,3050,880,3109,880,3109,931,3050,931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,winter,3138,866,3339,866,3339,931,3138,931
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,paddy,3354,866,3555,866,3555,947,3354,947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,3582,880,3641,880,3641,929,3582,929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,condition,2727,941,3032,945,3031,1007,2726,1003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,3082,953,3192,955,3191,1008,3081,1006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,prospects,3241,949,3532,953,3531,1025,3240,1021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,3579,953,3641,954,3640,1005,3578,1004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,2025,1164,2131,1164,2131,1233,2025,1233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,murshidubad,2142,1168,2549,1170,2549,1230,2142,1228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,2602,1170,2693,1170,2693,1225,2602,1225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,test-relief,2744,1173,3035,1174,3035,1227,2744,1226
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,works,3082,1178,3267,1179,3267,1230,3082,1229
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,have,3308,1177,3453,1178,3453,1229,3308,1228
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,been,3506,1176,3643,1177,3643,1230,3506,1229
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,prioe,1403,1550,1506,1551,1506,1588,1403,1587
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,1520,1550,1558,1550,1558,1586,1520,1586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,oommon,1571,1557,1738,1558,1738,1587,1571,1586
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rloo,1760,1552,1848,1553,1848,1594,1760,1593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,in,1858,1553,1897,1553,1897,1584,1858,1584
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,oori,1910,1558,2019,1559,2019,1593,1910,1592
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,per,1600,1604,1664,1605,1664,1641,1600,1640
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,rupeu.,1680,1603,1801,1604,1801,1639,1680,1638
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,seria!,268,1628,377,1628,377,1661,268,1661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,no.,290,1673,358,1673,358,1706,290,1706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,obaracter,2364,1640,2562,1641,2562,1681,2364,1680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,2576,1641,2617,1641,2617,1676,2576,1676
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,the,2632,1641,2691,1641,2691,1676,2632,1676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,woatiser,2710,1643,2879,1644,2879,1680,2710,1679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,condition,2898,1640,3085,1641,3085,1681,2898,1680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,of,3100,1641,3139,1641,3139,1678,3100,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,orope,3158,1641,3281,1642,3281,1682,3158,1681
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,eto.,3288,1646,3361,1646,3361,1679,3288,1679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,distriot,450,1649,607,1647,607,1685,450,1687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,and,620,1650,693,1649,693,1682,620,1683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,suhdividdon.,706,1647,949,1645,949,1683,706,1685
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,bainfall.,1084,1645,1257,1644,1257,1682,1084,1683
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,this,1415,1730,1537,1730,1537,1775,1415,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,week.,1528,1736,1641,1736,1641,1773,1528,1773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,previous,1748,1736,1921,1737,1921,1773,1748,1772
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,week.,1936,1737,2049,1737,2049,1772,1936,1772
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,inches.,1051,2065,1271,2067,1270,2119,1050,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,1,328,2216,397,2216,397,2281,328,2281
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,|,411,2216,441,2216,441,2281,411,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,24-aganab...,432,2222,943,2222,943,2275,432,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,7.11,1148,2214,1263,2215,1263,2269,1148,2268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,54,1904,2213,1969,2215,1967,2286,1902,2284
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,weather,2117,2209,2376,2209,2376,2260,2117,2260
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,seasonable.,2399,2210,2736,2210,2736,2261,2399,2261
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2165.png,sowing,2832,2210,3057,2211,3057,2274,2832,2273
