sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,supplemeni,604,344,1191,349,1190,421,603,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,to,1244,357,1347,358,1346,421,1243,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,1396,362,1575,363,1574,427,1395,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,oaloutta,1620,364,2079,368,2078,432,1619,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,gazette,2124,368,2551,371,2550,439,2123,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,march,2604,364,2915,367,2914,443,2603,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,30,2960,371,3054,372,3053,439,2959,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,1924.,3100,372,3275,373,3275,433,3100,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,353,3584,364,3699,366,3698,433,3583,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,-,3297,536,3303,536,3303,548,3297,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ni,3357,536,3368,536,3368,548,3357,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,----,1719,547,1766,547,1766,556,1719,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,t-*,1786,547,1828,547,1828,557,1786,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,t,1848,548,1858,548,1858,557,1848,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,v,1855,550,1888,550,1888,556,1855,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,district,776,636,1223,642,1222,722,775,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,reports,1308,659,1751,665,1750,728,1307,722
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on,1818,649,2003,651,2002,739,1817,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,weather,2054,652,2531,658,2530,746,2053,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,2600,667,2787,669,2786,732,2599,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops.,2872,663,3219,667,3218,734,2871,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,1200,864,1325,865,1325,926,1200,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,1322,870,1437,871,1437,920,1322,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,woek,1474,874,1649,875,1649,922,1474,921
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ending,1686,874,1919,876,1919,929,1686,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on,1980,870,2059,871,2059,932,1980,931
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2078,876,2193,877,2193,925,2078,924
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,23rd,2228,878,2389,879,2389,928,2228,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,maroh,2428,877,2653,879,2653,930,2428,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,1921.,2690,879,2849,880,2849,930,2690,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,summary.-during,452,1036,1143,1039,1143,1119,452,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,1196,1044,1311,1045,1311,1108,1196,1107
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,wveek,1372,1048,1551,1049,1551,1109,1372,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,light,1612,1045,1783,1046,1783,1122,1612,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,to,1844,1054,1907,1054,1907,1110,1844,1110
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,moderate,1964,1050,2299,1052,2299,1112,1964,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rain,2356,1052,2499,1053,2499,1113,2356,1112
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,fell,2564,1050,2679,1051,2679,1110,2564,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,in,2724,1054,2799,1054,2799,1114,2724,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,a,2852,1071,2891,1071,2891,1114,2852,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,number,2964,1055,3247,1056,3247,1116,2964,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3316,1053,3383,1053,3383,1116,3316,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,places.,3452,1054,3695,1055,3695,1126,3452,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,harvesting,320,1128,719,1129,719,1200,320,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,752,1126,819,1126,819,1185,752,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,spring,848,1121,1083,1122,1083,1198,848,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,1112,1139,1303,1140,1303,1199,1112,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,has,1332,1124,1451,1124,1451,1183,1332,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,well,1484,1129,1631,1130,1631,1185,1484,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,advancod.,1668,1129,2019,1130,2019,1189,1668,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ploughing,2108,1126,2495,1127,2495,1207,2108,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2520,1132,2591,1132,2591,1191,2520,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,flelds,2620,1132,2811,1133,2811,1193,2620,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,2864,1133,2967,1133,2967,1193,2864,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,3028,1134,3135,1134,3135,1193,3028,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,next,3192,1146,3347,1147,3347,1195,3192,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,autumn,3404,1147,3683,1148,3683,1196,3404,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,541,1196,645,1197,645,1278,541,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,proceeding;,664,1196,1101,1198,1101,1282,664,1280
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,their,1150,1201,1325,1202,1325,1264,1150,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,sowiugs,1394,1206,1687,1208,1687,1284,1394,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,continue,1754,1208,2069,1210,2069,1270,1754,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,slowly,2128,1208,2369,1209,2369,1285,2128,1284
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,in,2422,1214,2491,1214,2491,1269,2422,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,east,2524,1209,2683,1210,2683,1271,2524,1270
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bengal.,2716,1210,2985,1211,2985,1288,2716,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,3074,1213,3213,1214,3213,1274,3074,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,prospects,3244,1222,3591,1224,3591,1296,3244,1294
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3620,1215,3691,1215,3691,1278,3620,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,317,1234,493,1226,495,1285,320,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,lte,318,1300,432,1300,432,1364,318,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,sown,464,1305,651,1305,651,1349,464,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,springcrops,672,1290,1139,1290,1139,1364,672,1364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,1168,1302,1276,1302,1276,1345,1168,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,likoly,1307,1290,1522,1290,1522,1362,1307,1362
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,to,1558,1297,1618,1297,1618,1347,1558,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,be,1656,1291,1732,1291,1732,1347,1656,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,affected,1762,1290,2042,1290,2042,1349,1762,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,by,2072,1291,2162,1291,2162,1364,2072,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rain,2197,1293,2338,1293,2338,1350,2197,1350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,2387,1294,2516,1294,2516,1352,2387,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,hailstorms,2555,1292,2939,1292,2939,1355,2555,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,in,2983,1296,3049,1296,3049,1354,2983,1354
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,parts,3105,1290,3288,1290,3288,1364,3105,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3340,1290,3428,1290,3428,1357,3340,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,north,3464,1295,3679,1295,3679,1358,3464,1358
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,aud,318,1362,433,1362,433,1439,318,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,east,490,1366,659,1366,659,1453,490,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bengal.,710,1364,993,1364,993,1453,710,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,1074,1366,1213,1366,1213,1429,1074,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,average,1270,1362,1547,1362,1547,1453,1270,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,price,1608,1372,1785,1372,1785,1453,1608,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,1840,1368,1909,1368,1909,1429,1840,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,common,1958,1362,2257,1362,2257,1453,1958,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rice,2320,1374,2453,1374,2453,1453,2320,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,2504,1376,2605,1376,2605,1433,2504,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2662,1374,2773,1374,2773,1435,2662,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,province,2832,1362,3147,1362,3147,1449,2832,1449
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,has,3204,1376,3323,1376,3323,1439,3204,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,fallen,3354,1378,3559,1378,3559,1439,3354,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,by,3596,1380,3685,1380,3685,1453,3596,1453
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,about,318,1456,505,1456,505,1519,318,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,015,530,1450,665,1450,665,1511,530,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,per,702,1466,815,1466,815,1523,702,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,cent.,842,1450,1019,1450,1019,1507,842,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,as,1046,1466,1119,1466,1119,1507,1046,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,compared,1148,1448,1501,1448,1501,1521,1148,1521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,with,1542,1450,1701,1450,1701,1509,1542,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,thmt,1740,1450,1883,1450,1883,1509,1740,1509
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,1914,1452,1979,1452,1979,1509,1914,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2014,1450,2123,1450,2123,1511,2014,1511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,previous,2156,1452,2469,1452,2469,1523,2156,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,week.,2506,1456,2709,1456,2709,1513,2506,1513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,price,1402,1622,1535,1623,1535,1660,1402,1659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,1556,1629,1609,1629,1609,1659,1556,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,cummon,1632,1628,1809,1629,1809,1658,1632,1657
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rice,1836,1625,1967,1626,1967,1666,1836,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,in,1974,1631,2015,1631,2015,1660,1974,1660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,s,1480,1667,1537,1667,1537,1707,1480,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rs,1539,1667,1680,1668,1680,1708,1539,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,pet,1683,1668,1783,1669,1783,1710,1683,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rupee,1782,1673,1940,1674,1940,1704,1782,1703
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rortal,331,1698,437,1696,438,1733,332,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,no.,351,1745,415,1746,415,1780,351,1779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,district,626,1689,778,1688,778,1724,626,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,796,1690,867,1689,867,1725,796,1726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,dmbdjvision.,630,1734,871,1733,871,1774,630,1775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rainfoll.,1104,1710,1285,1710,1285,1747,1104,1747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,oharacter,2375,1716,2574,1718,2574,1752,2375,1750
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2588,1716,2624,1716,2624,1751,2588,1751
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,the,2642,1717,2703,1718,2703,1752,2642,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,wenther,2721,1715,2888,1717,2888,1754,2721,1752
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,oondition,2904,1716,3092,1718,3092,1754,2904,1752
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3109,1720,3146,1720,3146,1754,3109,1754
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,3162,1718,3298,1719,3298,1763,3162,1762
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ato.,3304,1721,3374,1722,3374,1755,3304,1754
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,thin,1426,1796,1525,1796,1525,1835,1426,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,woek.,1518,1800,1627,1800,1627,1836,1518,1836
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,previous,1728,1800,1903,1805,1902,1839,1727,1834
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,wouk.,1918,1806,2025,1809,2024,1840,1917,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,1,376,1956,385,1956,386,1989,377,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,inches.,1097,2079,1325,2084,1324,2145,1096,2140
