sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,*,3321,504,3343,504,3343,515,3321,515
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,district,848,636,1277,638,1277,698,848,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,reports,1323,639,1752,641,1752,702,1323,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,on,1847,634,1946,635,1946,711,1847,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,1965,639,2423,642,2423,705,1965,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2469,644,2652,645,2652,700,2469,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,crops,2699,644,3011,646,3011,705,2699,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,for,1177,798,1289,798,1289,861,1177,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,1304,802,1419,802,1419,849,1304,849
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weok,1462,806,1631,806,1631,851,1462,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ending,1666,806,1895,806,1895,857,1666,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,on,1933,798,2025,798,2025,861,1933,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,2046,806,2163,806,2163,849,2046,849
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,26th,2194,802,2353,802,2353,849,2194,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,april,2388,802,2557,802,2557,857,2388,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,1922.,2594,806,2761,806,2761,853,2594,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,summary.-the,430,944,975,944,975,1013,430,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,1004,946,1291,946,1291,1005,1004,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,1318,948,1375,948,1375,1005,1318,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,very,1404,964,1565,964,1565,1021,1404,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hot.,1598,948,1731,948,1731,1007,1598,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,stormy,1808,948,2071,948,2071,1019,1808,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,winds,2104,948,2317,948,2317,1007,2104,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,prevailed,2348,950,2683,950,2683,1021,2348,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,in,2714,952,2777,952,2777,1009,2714,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,some,2836,968,3013,968,3013,1009,2836,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,3060,950,3125,950,3125,1009,3060,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,3170,952,3281,952,3281,1007,3170,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,eastern,3328,956,3585,956,3585,1007,3328,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,districts.,280,1032,595,1032,595,1095,280,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,676,1024,811,1024,811,1083,676,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rainfall,844,1024,1107,1024,1107,1083,844,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,was,1144,1040,1267,1040,1267,1083,1144,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,generally,1296,1020,1631,1020,1631,1099,1296,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,scanty.,1660,1032,1907,1032,1907,1099,1660,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,more,1992,1024,2171,1024,2171,1087,1992,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rain,2208,1024,2343,1024,2343,1083,2208,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2376,1028,2431,1028,2431,1079,2376,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,urgently,2460,1032,2763,1032,2763,1099,2460,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,1eeded.,2800,1032,3055,1032,3055,1087,2800,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,agriculturat,3136,1028,3587,1028,3587,1099,3136,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,operations,284,1108,655,1108,655,1179,284,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,684,1116,791,1116,791,1159,684,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,being,824,1100,1023,1100,1023,1171,824,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hampered.,1052,1096,1419,1096,1419,1175,1052,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,harvesting,1500,1096,1903,1096,1903,1175,1500,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,1932,1104,1995,1104,1995,1159,1932,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,spring,2052,1104,2279,1104,2279,1175,2052,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,crops,2320,1116,2512,1116,2512,1175,2320,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2544,1108,2595,1108,2595,1159,2544,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,almost,2624,1096,2859,1096,2859,1159,2624,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,over.,2888,1124,3059,1124,3059,1163,2888,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,3140,1096,3275,1096,3275,1159,3140,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,average,3316,1120,3587,1120,3587,1175,3316,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,price,288,1176,464,1176,464,1249,288,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,516,1180,581,1180,581,1239,516,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,connon,624,1194,925,1194,925,1237,624,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rice,954,1182,1085,1182,1085,1235,954,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,for,1146,1180,1243,1180,1243,1235,1146,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,1274,1182,1385,1182,1385,1237,1274,1237
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,province,1416,1176,1745,1176,1745,1249,1416,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,has,1766,1176,1881,1176,1881,1237,1766,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,risen,1910,1182,2083,1182,2083,1237,1910,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,by,2110,1182,2197,1182,2197,1249,2110,1249
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,about,2228,1180,2427,1180,2427,1235,2228,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ll6,2460,1180,2585,1180,2585,1235,2460,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,per,2616,1196,2731,1196,2731,1247,2616,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,cent.,2758,1186,2923,1186,2923,1237,2758,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ay,2954,1200,3021,1200,3021,1237,2954,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,coinpared,3050,1182,3395,1182,3395,1249,3050,1249
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,with,3426,1180,3589,1180,3589,1235,3426,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,that,288,1260,427,1258,428,1325,289,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,460,1261,523,1260,524,1319,461,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,556,1255,663,1253,664,1313,557,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,previous,696,1257,999,1252,1000,1327,697,1332
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weck.,1032,1260,1227,1257,1228,1312,1033,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,prion,1358,1423,1495,1424,1495,1462,1358,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,1502,1431,1552,1432,1552,1459,1502,1458
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,com,1567,1425,1672,1426,1672,1463,1567,1462
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,mon,1666,1431,1748,1432,1748,1460,1666,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,uice,1776,1427,1900,1428,1900,1466,1776,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,in,1909,1432,1953,1432,1953,1461,1909,1461
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,bebrs,1453,1472,1597,1472,1597,1504,1453,1504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,per,1622,1474,1699,1474,1699,1501,1622,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ruper.,1724,1474,1877,1474,1877,1502,1724,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,serial,300,1504,414,1503,414,1538,300,1539
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,no.,326,1546,389,1545,390,1580,327,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,distriot,592,1491,747,1490,747,1524,592,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,762,1490,831,1489,831,1523,762,1524
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,subui,590,1531,695,1530,695,1566,590,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,vision.,702,1531,829,1530,829,1566,702,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ralpfall.,1054,1509,1233,1506,1234,1544,1055,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,olhaructar,2313,1506,2507,1507,2507,1542,2313,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2521,1511,2558,1511,2558,1542,2521,1542
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,the,2581,1513,2641,1513,2641,1542,2581,1542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weathor,2659,1510,2824,1511,2824,1544,2659,1543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,conditiou,2840,1511,3022,1512,3022,1543,2840,1542
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,3039,1510,3076,1510,3076,1542,3039,1542
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,or,3105,1510,3150,1510,3150,1550,3105,1550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ps,3167,1510,3225,1510,3225,1551,3167,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,eto.,3234,1513,3302,1513,3302,1541,3234,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,thls,1350,1587,1456,1588,1456,1631,1350,1630
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,week.,1453,1590,1562,1591,1562,1625,1453,1624
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,previous,1664,1591,1836,1592,1836,1626,1664,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,week.,1854,1593,1965,1594,1965,1627,1854,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,1t.,3269,1674,3314,1674,3314,1680,3269,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,.,3327,1673,3340,1673,3340,1680,3327,1680
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,-,3357,1674,3360,1674,3360,1681,3357,1681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,-,3429,1674,3436,1674,3436,1681,3429,1681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,-,3453,1674,3456,1674,3456,1681,3453,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,inches.,1009,1864,1266,1864,1266,1920,1009,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,i|,361,1976,499,1977,498,2046,360,2045
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,24-parganas,501,1977,943,1980,942,2050,500,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,o18,1086,1976,1219,1976,1219,2035,1086,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,5,1466,1978,1501,1978,1501,2033,1466,2033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,5,1860,1972,1893,1972,1893,2031,1860,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,lands,2044,1994,2197,1994,2197,2041,2044,2041
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,ure,2228,2008,2299,2008,2299,2041,2228,2041
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,being,2324,1994,2463,1994,2463,2051,2324,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,prepured,2486,1994,2707,1994,2707,2051,2486,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,for,2734,1994,2809,1994,2809,2039,2734,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,aus,2832,2010,2913,2010,2913,2041,2832,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,paddy,2938,1996,3091,1996,3091,2051,2938,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,aind,3136,1994,3219,1994,3219,2039,3136,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,jute.,3244,1996,3359,1996,3359,2051,3244,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,effects,3426,1998,3595,1998,3595,2043,3426,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,of,2085,2061,2161,2061,2161,2114,2085,2114
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,2185,2061,2385,2061,2385,2103,2185,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,un,2434,2061,2512,2061,2512,2114,2434,2114
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,crop,2530,2072,2636,2072,2636,2114,2530,2114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,2680,2073,2756,2073,2756,2102,2680,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,good.,2799,2061,2934,2061,2934,2114,2799,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,fodder,3005,2061,3179,2061,3179,2107,3005,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,aud,3213,2061,3293,2061,3293,2103,3213,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,water,3336,2066,3475,2066,3475,2104,3336,2104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,are,3520,2076,3593,2076,3593,2105,3520,2105
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,sufficient.,2088,2120,2333,2120,2333,2167,2088,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,dia,472,2138,645,2136,646,2195,473,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,m,680,2154,739,2153,739,2194,680,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,o,789,2133,821,2133,822,2204,790,2204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,n,837,2133,893,2133,894,2204,838,2204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,d,909,2132,953,2132,954,2203,910,2203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,harbour.,522,2212,851,2212,851,2269,522,2269
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,014,1087,2130,1220,2132,1219,2189,1086,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,5%,1848,2124,1971,2129,1968,2203,1845,2199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,16,1907,2166,1967,2167,1967,2202,1907,2201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,barrackpore,472,2364,919,2364,919,2435,472,2435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,(1),1096,2360,1199,2359,1199,2430,1096,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,(n),1414,2360,1517,2358,1518,2429,1415,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,barasat,468,2522,737,2520,738,2581,469,2583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,015,1086,2514,1219,2513,1219,2570,1086,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,6.,1846,2508,1905,2508,1905,2579,1846,2579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,basirhat,470,2674,777,2674,777,2735,470,2735
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,,1056,2662,1099,2661,1100,2734,1057,2735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,():16,1101,2661,1223,2660,1224,2734,1102,2735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,68,1857,2666,1922,2666,1922,2732,1857,2732
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,2,356,2826,391,2826,391,2885,356,2885
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,|nadia,434,2820,699,2820,699,2895,434,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,nil,1090,2820,1199,2819,1200,2876,1091,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,61,1856,2816,1923,2817,1922,2884,1855,2883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,weather,2048,2859,2262,2860,2262,2905,2048,2904
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,hot,2289,2861,2366,2861,2366,2904,2289,2904
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,and,2381,2854,2500,2854,2500,2914,2381,2914
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,dry.,2505,2859,2603,2859,2603,2915,2505,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,rain,2676,2860,2788,2860,2788,2903,2676,2903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,is,2810,2861,2845,2861,2845,2904,2810,2904
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,badly,2872,2860,3009,2861,3009,2918,2872,2917
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,needed.,3035,2860,3219,2861,3219,2906,3035,2905
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1028.png,sowings,3286,2860,3496,2861,3496,2918,3286,2917
