sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,orope.--exoept,2848,684,3303,684,3303,759,2848,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,for,3376,684,3463,684,3463,759,3376,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,alight,1940,759,2135,758,2135,826,1940,827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,damage.caused.,2152,750,2619,747,2619,823,2152,826
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,by.inseote,2626,748,2927,746,2927,822,2626,824
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2944,746,3007,746,3007,806,2944,806
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,some,3030,756,3177,755,3177,806,3030,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distriots,3198,745,3459,744,3459,818,3198,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,no,1966,828,2071,827,2072,900,1967,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,injury,2068,827,2261,826,2262,898,2069,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,2282,825,2391,824,2391,880,2282,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,reported,2438,824,2691,822,2692,892,2439,894
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,from,2740,824,2881,823,2881,880,2740,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,any,2930,838,3039,837,3039,891,2930,892
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,part,3086,827,3211,826,3212,892,3087,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,3264,822,3321,822,3321,875,3264,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,,3358,817,3391,817,3392,890,3359,890
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,3393,817,3465,816,3466,889,3394,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,provinoe.,1939,903,2241,889,2244,964,1943,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,dsooa,476,948,675,948,675,1011,476,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,728,944,819,944,819,999,728,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,12th,880,940,1003,940,1003,995,880,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,september,1056,940,1375,940,1375,1011,1056,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,1930.-,1432,940,1595,940,1595,999,1432,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,vi.,2018,1046,2197,1045,2197,1118,2018,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,oendition,2184,1053,2457,1051,2457,1106,2184,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2476,1051,2533,1051,2533,1106,2476,1106
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,agrieultural,2544,1050,2885,1048,2885,1114,2544,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,steck.-the,2904,1048,3257,1046,3257,1102,2904,1104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,condi.,3274,1046,3461,1045,3461,1101,3274,1102
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,tion,1946,1124,2087,1124,2087,1175,1946,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2110,1122,2177,1122,2177,1175,2110,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,live-stook,2198,1122,2495,1122,2495,1175,2198,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,2520,1112,2629,1112,2629,1171,2520,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,generally,2666,1120,2937,1120,2937,1187,2666,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fair.,2988,1118,3111,1118,3111,1171,2988,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,sporadio,3204,1116,3463,1116,3463,1187,3204,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,*,1910,1200,1915,1200,1915,1209,1910,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,,1952,1192,2109,1192,2109,1245,1952,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2148,1192,2207,1192,2207,1243,2148,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,oattlo-disease,2256,1188,2649,1188,2649,1245,2256,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,we,2676,1186,2847,1186,2847,1251,2676,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,however,2900,1186,3163,1186,3163,1249,2900,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,orted,3210,1186,3465,1186,3465,1253,3210,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,from,1925,1260,2101,1260,2101,1314,1925,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,aix,2126,1263,2211,1263,2211,1312,2126,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distriets.,2231,1259,2502,1259,2502,1313,2231,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,monthly,292,1084,543,1084,543,1165,292,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,weather,574,1096,819,1096,819,1151,574,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,850,1096,957,1096,957,1169,850,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,crop,986,1096,1145,1096,1145,1169,986,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,report,1156,1094,1347,1094,1347,1169,1156,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1377,1084,1473,1084,1473,1169,1377,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,bongal,1477,1084,1673,1084,1673,1169,1477,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,tor.,1700,1092,1817,1092,1817,1145,1700,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,august,836,1165,1042,1159,1044,1229,838,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,1930.,1082,1156,1246,1151,1248,1214,1084,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,i:,338,1266,489,1266,489,1341,338,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,charneter,488,1276,767,1276,767,1331,488,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,786,1276,845,1276,845,1329,786,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,856,1276,955,1276,955,1329,856,1329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,senson-during,976,1274,1461,1274,1461,1341,976,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1482,1272,1579,1272,1579,1325,1482,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,month,1596,1270,1793,1270,1793,1341,1596,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,under,288,1347,473,1346,473,1400,288,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,review,498,1342,743,1341,743,1409,498,1410
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,742,1345,835,1344,835,1397,742,1398
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rainfall,868,1344,1083,1343,1083,1397,868,1398
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,1126,1361,1235,1360,1235,1395,1126,1396
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,above,1280,1338,1447,1337,1447,1404,1280,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1462,1337,1559,1336,1559,1403,1462,1404
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,normal,1584,1340,1793,1339,1793,1395,1584,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,297,1413,385,1412,385,1482,297,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,twelve,380,1419,573,1418,573,1470,380,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,districts,592,1416,851,1414,851,1478,592,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,while,876,1416,1031,1415,1031,1465,876,1466
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,eleewhere,1076,1413,1357,1411,1357,1465,1076,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,it,1394,1413,1441,1413,1441,1464,1394,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,1464,1426,1573,1425,1573,1465,1464,1466
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,below,1620,1412,1793,1411,1793,1462,1620,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,.,1816,1449,1825,1449,1825,1454,1816,1454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,290,1488,393,1487,393,1538,290,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,average.,440,1500,685,1498,685,1548,440,1550
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,756,1486,869,1485,869,1536,756,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,usual,910,1486,1065,1485,1065,1534,910,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rainfall,1126,1482,1355,1480,1355,1534,1127,1536
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,statement,1400,1485,1697,1482,1697,1532,1400,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,is,1742,1482,1789,1482,1789,1531,1742,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,appended.,313,1547,597,1544,598,1626,314,1629
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,ii.,348,1656,479,1655,479,1735,348,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,progress,512,1663,755,1662,755,1734,512,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,832,1653,947,1652,947,1732,832,1733
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,agrieultural,972,1661,1315,1659,1315,1730,972,1732
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,operations.-,1404,1658,1791,1656,1791,1724,1404,1726
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,harves,310,1728,525,1728,525,1803,310,1803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,ting,527,1728,639,1728,639,1803,527,1803
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,660,1734,719,1734,719,1787,660,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,autumn,740,1740,969,1740,969,1803,740,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,paddy,990,1728,1173,1728,1173,1801,990,1801
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,1200,1732,1309,1732,1309,1785,1200,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,outting,1330,1732,1565,1732,1565,1803,1330,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,steep-.,1616,1738,1815,1738,1815,1803,1616,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,ing,284,1808,389,1807,389,1876,284,1877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,436,1805,553,1804,553,1875,436,1876
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,washing,596,1800,831,1799,831,1875,596,1876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,876,1803,931,1803,931,1856,876,1856
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,jute,976,1798,1093,1797,1093,1873,976,1874
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,were,1138,1798,1279,1797,1279,1872,1138,1873
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,proceeding,1324,1797,1639,1795,1639,1870,1324,1872
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,but,1686,1795,1793,1794,1793,1869,1686,1870
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,lack,289,1865,416,1865,416,1942,289,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,441,1873,498,1873,498,1927,441,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,suffigient,550,1865,826,1865,826,1941,550,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,water,856,1865,1029,1865,1029,1942,856,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,for,1050,1871,1134,1871,1134,1924,1050,1924
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,steepiug,1154,1865,1398,1865,1398,1942,1154,1942
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,1418,1871,1556,1871,1556,1942,1418,1942
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,for,1585,1865,1673,1865,1673,1936,1585,1936
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1696,1869,1789,1869,1789,1936,1696,1936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,transplantation,294,1937,761,1935,761,2013,294,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,796,1935,863,1935,863,1996,796,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,winter,906,1946,1095,1945,1095,1995,906,1996
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,paddy,1140,1933,1323,1932,1323,2010,1140,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,seedlings,1367,1932,1637,1931,1637,2007,1367,2008
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,1666,1931,1785,1930,1785,1993,1666,1994
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,felt,284,2013,414,2012,414,2085,284,2086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,especially,428,2010,728,2008,728,2084,428,2086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,750,2014,805,2014,805,2084,750,2084
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,places,815,2012,1006,2011,1006,2083,815,2084
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1030,2012,1085,2012,1085,2082,1030,2082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,north,1125,2006,1302,2005,1302,2081,1125,2082
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,bengal,1348,2005,1585,2004,1585,2080,1348,2081
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,during,1589,2004,1787,2003,1787,2079,1589,2080
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,274,2074,399,2074,399,2147,274,2147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,first,416,2074,547,2074,547,2147,416,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,part,564,2074,695,2074,695,2147,564,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,700,2074,781,2074,781,2147,700,2147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,788,2074,881,2074,881,2131,788,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,month.,900,2082,1111,2082,1111,2133,900,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rainfall,1178,2078,1417,2078,1417,2131,1178,2131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,during,1458,2074,1653,2074,1653,2147,1458,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1692,2074,1785,2074,1785,2131,1692,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,latter,298,2150,469,2150,469,2203,298,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,pert,528,2142,653,2142,653,2213,528,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,698,2148,755,2148,755,2203,698,2203
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,822,2150,913,2150,913,2201,822,2201
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,month,982,2148,1173,2148,1173,2199,982,2199
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,1230,2164,1337,2164,1337,2199,1230,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,sufficient,1392,2142,1661,2142,1661,2201,1392,2201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,to,1730,2152,1789,2152,1789,2197,1730,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,facilitate,284,2210,559,2212,559,2280,284,2278
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,580,2220,673,2221,673,2274,580,2273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,operations,698,2216,1005,2218,1005,2288,698,2286
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,1026,2218,1135,2219,1135,2273,1026,2272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,satisfaotory,1158,2215,1503,2217,1503,2283,1158,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,progress,1546,2231,1787,2232,1787,2284,1546,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,288,2307,403,2302,405,2345,290,2350
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,made.,428,2293,609,2285,611,2343,431,2351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,vii.,2032,1414,2159,1413,2159,1466,2032,1467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,failure,2226,1412,2431,1411,2431,1465,2226,1466
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2485,1405,2565,1404,2565,1475,2485,1476
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,pasturago,2598,1412,2877,1410,2877,1474,2598,1476
