sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,firewood,3132,776,3467,776,3467,851,3132,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,and,3516,776,3647,776,3647,835,3516,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,salt,3676,772,3827,772,3827,835,3676,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,in,3860,776,3927,776,3927,835,3860,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,the,3964,772,4067,772,4067,831,3964,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,quantities,3224,951,3587,947,3588,993,3225,997
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,per,3618,945,3731,944,3731,986,3619,987
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rupee,3760,946,3959,944,3959,985,3760,987
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,in,3994,946,4059,945,4059,983,3994,984
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,jowar,3558,1107,3729,1105,3729,1143,3558,1145
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ob,3749,1113,3811,1112,3811,1143,3749,1144
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,lum.,3840,1103,4063,1101,4063,1141,3840,1143
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,(sorghum,3546,1157,3779,1152,3780,1200,3547,1205
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,vulgare.),3809,1152,4047,1147,4048,1196,3810,1201
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,wheat.,1413,1135,1610,1140,1609,1178,1412,1173
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,arley.,2004,1134,2207,1141,2206,1180,2003,1173
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rice,2468,1132,2599,1132,2599,1179,2468,1179
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,best,2618,1142,2731,1142,2731,1171,2618,1171
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,sort.,2752,1140,2881,1140,2881,1171,2752,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,rice,3030,1132,3163,1136,3162,1180,3029,1176
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,common.,3186,1135,3401,1141,3400,1190,3185,1184
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,districts.,838,1331,1152,1325,1153,1365,839,1371
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bengal,616,1842,875,1841,875,1880,616,1881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,9.,1285,1935,1329,1935,1329,1968,1285,1968
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,1370,1931,1447,1930,1447,1967,1370,1968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,1456,1931,1508,1931,1508,1971,1456,1971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,.,1529,1927,1629,1926,1629,1969,1529,1970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,1699,1932,1785,1932,1785,1977,1699,1977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,1805,1931,1863,1931,1863,1976,1805,1976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8.,1881,1931,1947,1931,1947,1976,1881,1976
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,1952,1934,2029,1934,2029,1971,1952,1971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,2049,1930,2123,1930,2123,1975,2049,1975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,uh,2149,1929,2215,1929,2215,1974,2149,1974
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,i8.,2219,1929,2329,1928,2329,1973,2219,1974
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,2316,1932,2393,1932,2393,1971,2316,1971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,2408,1932,2467,1932,2467,1973,2408,1973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,2500,1931,2581,1931,2581,1970,2500,1970
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,2625,1926,2675,1926,2675,1972,2625,1972
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,2676,1934,2755,1934,2755,1971,2676,1971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,2801,1925,2905,1924,2905,1970,2801,1971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,2923,1925,3005,1925,3005,1970,2923,1970
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,3007,1924,3073,1924,3073,1970,3007,1970
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.s.,3085,1924,3289,1923,3289,1969,3085,1970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,3291,1923,3357,1923,3357,1968,3291,1968
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,s.,3361,1922,3465,1921,3465,1967,3361,1968
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,c.,3454,1921,3577,1920,3577,1966,3454,1967
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ub.s.,3637,1920,3801,1919,3801,1965,3637,1966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,cb.,3821,1920,3925,1919,3925,1964,3821,1965
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,a.,3927,1919,3955,1919,3955,1964,3927,1964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,ch.,3988,1923,4073,1923,4073,1964,3988,1964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bardwan,812,2091,1029,2087,1030,2123,813,2127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1295,2076,1344,2076,1344,2114,1295,2114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,1},1405,2074,1455,2074,1455,2118,1405,2118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,1473,2075,1525,2075,1525,2112,1473,2112
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,1580,2071,1607,2070,1608,2111,1581,2112
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1704,2078,1751,2078,1751,2113,1704,2113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,4,1813,2077,1836,2077,1836,2111,1813,2111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2407,2073,2471,2073,2471,2117,2407,2117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2526,2075,2554,2075,2554,2113,2526,2113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2600,2076,2650,2076,2650,2113,2600,2113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2706,2076,2731,2076,2731,2113,2706,2113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2803,2075,2856,2075,2856,2112,2803,2112
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,14,2883,2075,2935,2075,2935,2111,2883,2111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3012,2072,3083,2071,3083,2118,3012,2119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3120,2077,3145,2077,3145,2112,3120,2112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3190,2076,3243,2075,3243,2110,3190,2111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3286,2069,3387,2068,3387,2115,3286,2116
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3398,2068,3435,2068,3435,2115,3398,2115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,5,3478,2071,3503,2071,3503,2108,3478,2108
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,...,2299,2106,2341,2106,2341,2117,2299,2117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,2,723,2237,747,2237,747,2271,723,2271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,bankura,814,2237,1023,2234,1023,2272,814,2275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,1300,2221,1352,2221,1352,2258,1300,2258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,5,1407,2219,1432,2219,1432,2257,1407,2257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,1478,2221,1528,2221,1528,2258,1478,2258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1710,2222,1755,2222,1755,2259,1710,2259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,1790,2220,1841,2220,1841,2257,1790,2257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,18,1886,2223,1937,2223,1937,2262,1886,2262
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1982,2219,2083,2219,2083,2266,1982,2266
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,18,2094,2220,2123,2220,2123,2267,2094,2267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2407,2220,2471,2220,2471,2263,2407,2263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2528,2220,2555,2220,2555,2257,2528,2257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2601,2218,2652,2218,2652,2256,2601,2256
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2706,2219,2768,2219,2768,2263,2706,2263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,2804,2218,2852,2218,2852,2256,2804,2256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,4,2912,2222,2935,2222,2935,2257,2912,2257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3003,2213,3075,2213,3075,2262,3003,2262
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3103,2212,3167,2212,3167,2261,3103,2261
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3192,2218,3239,2218,3239,2254,3192,2254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,3298,2217,3323,2217,3323,2255,3298,2255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,3386,2211,3434,2211,3434,2260,3386,2260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3453,2211,3509,2211,3509,2260,3453,2260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,3.,725,2384,749,2384,749,2419,725,2419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,birbhum,819,2381,1033,2378,1033,2415,819,2418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,1306,2366,1356,2366,1356,2402,1306,2402
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1410,2363,1437,2363,1437,2400,1410,2400
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1470,2365,1530,2365,1530,2407,1470,2407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0:,1585,2359,1723,2360,1723,2408,1585,2407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,1734,2360,1780,2360,1780,2408,1734,2408
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,1819,2363,1843,2363,1843,2400,1819,2400
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,3,2373,2361,2410,2361,2410,2409,2373,2409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2422,2361,2484,2361,2484,2409,2422,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2528,2365,2553,2365,2553,2402,2528,2402
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2601,2361,2729,2361,2729,2409,2601,2409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8:,2740,2361,2818,2361,2818,2409,2740,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2822,2361,2859,2361,2859,2409,2822,2409
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,3,2912,2365,2936,2365,2936,2401,2912,2401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3012,2363,3063,2362,3064,2402,3013,2403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3096,2366,3145,2365,3146,2401,3097,2402
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3192,2363,3245,2362,3246,2397,3193,2398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3276,2361,3325,2360,3326,2397,3277,2398
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3374,2362,3423,2361,3424,2396,3375,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3479,2362,3506,2363,3505,2397,3478,2396
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,midnaporo,822,2526,1084,2529,1084,2570,822,2567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1306,2509,1352,2508,1353,2546,1307,2547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1413,2508,1439,2508,1440,2546,1414,2546
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1484,2509,1531,2508,1532,2546,1485,2547
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1590,2507,1617,2507,1618,2544,1591,2544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1691,2507,1802,2505,1803,2552,1692,2554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1820,2508,1846,2508,1847,2547,1821,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2411,2511,2475,2510,2476,2554,2412,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2531,2511,2556,2511,2557,2548,2532,2548
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,2603,2508,2655,2507,2656,2546,2604,2547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2711,2508,2736,2508,2737,2544,2712,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,2809,2511,2858,2512,2857,2548,2808,2547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2916,2514,2942,2514,2941,2549,2915,2549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3016,2510,3063,2510,3063,2547,3016,2547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,5,3123,2507,3147,2507,3147,2544,3123,2544
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3181,2505,3243,2505,3243,2544,3181,2544
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,14,3276,2507,3326,2507,3326,2542,3276,2542
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,3373,2508,3423,2508,3423,2546,3373,2546
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3481,2507,3506,2507,3506,2545,3481,2545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,4,732,2532,753,2532,753,2565,732,2565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,...,3627,2533,3652,2533,3652,2546,3627,2546
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,...,2148,2542,2172,2541,2172,2550,2148,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,hooghly,826,2671,1029,2669,1030,2717,827,2719
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1296,2650,1399,2650,1399,2697,1296,2697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,1390,2654,1441,2654,1441,2691,1390,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,1488,2654,1535,2654,1535,2691,1488,2691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,4,1596,2654,1619,2654,1619,2689,1596,2689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,!,1652,2658,1657,2658,1657,2695,1652,2695
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,1697,2652,1823,2650,1824,2695,1698,2697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,1824,2656,1849,2656,1850,2693,1825,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,2061,2661,2121,2659,2122,2702,2062,2704
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2179,2658,2205,2657,2206,2693,2180,2694
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2427,2652,2541,2651,2541,2696,2427,2697
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2532,2655,2557,2655,2557,2694,2532,2694
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2603,2640,2696,2642,2695,2701,2602,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2713,2656,2738,2656,2737,2692,2712,2692
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2932,2654,3035,2653,3035,2692,2932,2693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3038,2653,3077,2653,3077,2692,3038,2692
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3126,2656,3153,2656,3153,2691,3126,2691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3196,2654,3247,2654,3247,2689,3196,2689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,o,3373,2650,3395,2650,3395,2695,3373,2695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,10,3407,2650,3441,2650,3441,2695,3407,2695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3484,2654,3509,2654,3509,2689,3484,2689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,|,2592,2706,2597,2706,2598,2797,2593,2797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,9,2477,2793,2547,2793,2547,2847,2477,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,59,2535,2793,2656,2793,2656,2838,2535,2838
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2712,2801,2739,2801,2739,2837,2712,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,2853,2793,2914,2793,2914,2847,2853,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,2935,2793,3005,2793,3005,2847,2935,2847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3027,2793,3079,2793,3079,2847,3027,2847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,8,3129,2801,3155,2801,3155,2837,3129,2837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,12,3201,2799,3251,2799,3251,2837,3201,2837
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,0,3307,2799,3335,2799,3335,2836,3307,2836
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,11,3381,2800,3426,2800,3426,2837,3381,2837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1104.png,13,3462,2799,3512,2799,3512,2837,3462,2837
