sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,dieu,1313,1352,1449,1316,1460,1354,1323,1391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,bt,1470,1311,1518,1298,1528,1336,1480,1349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,appendix,1464,1518,1923,1499,1925,1568,1467,1587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1964,1499,2083,1494,2086,1565,1967,1570
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,425,1743,880,1731,887,1993,432,2006
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,calcutta,1024,1726,2031,1699,2038,1962,1031,1990
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,gazette.,2160,1687,3118,1661,3125,1925,2167,1951
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,wednesday,848,2240,1599,2219,1601,2298,850,2319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,au,1688,2220,1831,2216,1833,2283,1690,2287
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,gust,1860,2212,2151,2204,2153,2271,1862,2279
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,25,2236,2209,2371,2205,2373,2275,2238,2279
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,1897.,2468,2198,2731,2191,2733,2259,2470,2266
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,notices,1204,2497,1613,2487,1615,2571,1206,2581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1660,2485,1779,2482,1781,2565,1662,2568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,mariners.,1826,2480,2368,2466,2370,2549,1828,2563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,government,760,2743,1327,2728,1328,2786,762,2801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,of,1360,2730,1467,2727,1468,2780,1361,2783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,bengal-marine,1502,2726,2215,2707,2216,2767,1504,2786
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,department.,2250,2704,2815,2689,2816,2750,2252,2765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,notice,1286,2818,1535,2812,1536,2860,1287,2866
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1570,2812,1653,2810,1654,2858,1571,2860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,mariner8-no.,1686,2807,2199,2794,2200,2842,1687,2855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,160.,2228,2798,2329,2795,2330,2838,2229,2841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,[first,1524,2893,1705,2889,1706,2942,1525,2947
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,publication.],1734,2886,2139,2876,2140,2934,1735,2944
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,cifio,1252,2974,1553,2969,1554,3026,1253,3031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,oean-luzo,1592,2966,2117,2958,2118,3014,1593,3022
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,island.,2154,2969,2368,2966,2369,3006,2155,3009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,manilla-,1002,3077,1283,3072,1284,3126,1003,3131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,intended,1296,3070,1549,3065,1550,3119,1297,3124
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,alteration,1570,3067,1841,3062,1842,3114,1571,3119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,in,1870,3060,1921,3059,1922,3108,1871,3109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,corregidor,1954,3054,2255,3048,2256,3116,1955,3122
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,island,2280,3048,2441,3045,2442,3099,2281,3102
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,light.,2470,3046,2609,3043,2610,3109,2471,3112
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,witihi,601,3174,761,3170,763,3240,603,3244
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,reference,762,3176,1021,3170,1022,3224,763,3230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1050,3178,1105,3177,1106,3220,1051,3221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,itotice,1132,3168,1325,3163,1326,3216,1133,3221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,to,1352,3165,1409,3164,1410,3215,1353,3216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,mariners,1436,3161,1701,3155,1702,3208,1437,3214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,no.,1730,3158,1835,3155,1836,3205,1731,3208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,156,1864,3152,1987,3149,1988,3211,1865,3214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,dated,2016,3149,2175,3145,2176,3198,2017,3202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,the,2202,3145,2291,3143,2292,3194,2203,3196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,10th,2320,3139,2449,3136,2450,3191,2321,3194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,instant,2492,3137,2715,3132,2716,3193,2493,3198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,issued,2766,3130,2937,3126,2938,3180,2767,3184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,by,2991,3123,3060,3121,3061,3184,2993,3186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_5\cg1897p4_page_572.png,this,3112,3122,3215,3120,3216,3174,3113,3176
