sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,208,406,544,517,544,517,595,406,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,pendix,706,536,1137,538,1137,599,706,597
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,,1145,528,1375,529,1375,604,1145,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,e,1377,529,1505,530,1505,605,1377,604
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,aoutta,1516,535,1949,537,1949,601,1516,599
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,gazstte,1986,537,2381,539,2381,611,1986,609
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,august,2416,537,2751,538,2751,602,2416,601
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,28,2788,547,2883,547,2883,612,2788,612
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1895.,2924,547,3091,548,3091,606,2924,605
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,track,568,773,735,772,735,826,568,827
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,no.,760,770,865,769,865,821,760,822
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,2.--inner,898,771,1207,769,1207,823,898,825
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,bar-,1232,771,1407,770,1407,820,1232,821
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,disc,705,838,842,837,842,890,705,891
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,868,855,944,855,944,892,868,892
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,barrels,983,839,1191,838,1191,890,983,891
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,dise,706,908,843,908,843,959,706,959
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,870,926,943,926,943,961,870,961
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,leading,970,906,1193,906,1193,973,970,973
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,tree,1218,910,1335,910,1335,959,1218,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ft.,2864,768,2955,769,2955,822,2864,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,in.,2998,769,3087,770,3087,826,2998,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,9,2913,834,3043,837,3042,889,2912,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,6,3063,833,3076,833,3075,898,3062,898
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,9,2874,901,3046,898,3047,965,2875,968
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,0,3048,899,3068,899,3069,966,3049,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,...,1257,877,1296,877,1296,891,1257,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,track,556,998,725,998,725,1053,556,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,no.,752,998,861,998,861,1051,752,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,8-,890,1000,1003,1000,1003,1049,890,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,tripod,730,1070,927,1072,926,1132,729,1130
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,940,1072,1027,1073,1026,1133,939,1132
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,...,1044,1083,1281,1085,1281,1122,1044,1120
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,track,559,1155,733,1155,733,1207,559,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,no.,760,1154,872,1154,872,1206,760,1206
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,4-,901,1156,1015,1156,1015,1205,901,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,triangle,706,1221,979,1218,980,1294,707,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,992,1241,1059,1240,1059,1275,992,1276
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,leading,1090,1222,1311,1220,1312,1287,1091,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,tree,1340,1225,1461,1224,1461,1274,1340,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,guptakhali,560,1304,909,1304,909,1385,560,1385
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,crossing-,924,1314,1207,1314,1207,1385,924,1385
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,old,735,1380,842,1380,842,1441,735,1441
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,marks,847,1382,1029,1381,1029,1431,847,1432
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,entre,702,1450,905,1451,905,1502,702,1501
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,track,934,1449,1087,1450,1087,1501,934,1500
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,tripod,702,1517,903,1512,905,1582,704,1587
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,932,1534,1003,1532,1004,1567,933,1569
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,barrels,1034,1518,1239,1513,1240,1568,1035,1573
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,caution,550,1606,789,1606,789,1659,550,1659
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,should,820,1604,1019,1604,1019,1655,820,1655
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,be,1050,1604,1115,1604,1115,1657,1050,1657
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,taken,1144,1604,1311,1604,1311,1655,1144,1655
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,in,1342,1604,1399,1604,1399,1655,1342,1655
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,crossing,1430,1604,1681,1604,1681,1669,1430,1669
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,1710,1602,1805,1602,1805,1655,1710,1655
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,outer,1829,1598,2005,1598,2005,1669,1829,1669
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,bar,2016,1602,2117,1602,2117,1653,2016,1653
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,as,2144,1618,2203,1618,2203,1651,2144,1651
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,it,2230,1602,2275,1602,2275,1655,2230,1655
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,is,2297,1598,2377,1598,2377,1669,2297,1669
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ratber,2378,1602,2567,1602,2567,1655,2378,1655
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,lumpy.,2600,1602,2815,1602,2815,1669,2600,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,...,2702,1036,2794,1042,2789,1114,2698,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,16,2875,1059,2944,1063,2941,1118,2872,1114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,6,3021,1062,3062,1064,3059,1113,3018,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,22,2872,1214,2945,1215,2944,1270,2871,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,0,3022,1220,3061,1220,3061,1267,3022,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,15,2870,1375,2941,1375,2941,1426,2870,1426
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,6,3022,1373,3059,1373,3059,1424,3022,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,16,2872,1443,2941,1444,2941,1496,2872,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,6,3020,1447,3057,1447,3057,1493,3020,1493
