sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,surplanan,524,484,1051,484,1051,567,524,567
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,to,1123,484,1243,484,1243,563,1123,563
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,thn,1247,484,1427,484,1427,563,1247,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,caloutta,1443,484,1847,484,1847,563,1443,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,gazette,1891,484,2295,484,2295,563,1891,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,july,2308,492,2519,492,2519,563,2308,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,&1,2552,496,2647,496,2647,567,2552,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,1918.,2672,496,2839,496,2839,559,2672,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,921,3184,500,3283,500,3283,563,3184,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,distriot,644,800,1059,800,1059,883,644,883
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,reports,1120,808,1531,808,1531,871,1120,871
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,on,1604,800,1723,800,1723,871,1604,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,weather,1784,792,2219,792,2219,883,1784,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,and,2296,808,2471,808,2471,871,2296,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,crops,2540,804,2843,804,2843,883,2540,883
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,for,1004,992,1131,992,1131,1051,1004,1051
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1168,992,1263,992,1263,1051,1168,1051
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,week,1300,996,1463,996,1463,1055,1300,1055
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,ending,1496,996,1723,996,1723,1067,1496,1067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,on,1756,1008,1835,1008,1835,1055,1756,1055
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1868,996,1975,996,1975,1055,1868,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,25th,2008,996,2147,996,2147,1055,2008,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,july,2184,996,2343,996,2343,1067,2184,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,1918.,2380,996,2531,996,2531,1055,2380,1055
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,summary.-during,356,1148,1031,1148,1031,1227,356,1227
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,1080,1152,1183,1152,1183,1215,1080,1215
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,week,1228,1156,1399,1156,1399,1219,1228,1219
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,moderate,1472,1156,1771,1156,1771,1219,1472,1219
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,to,1844,1160,1907,1160,1907,1215,1844,1215
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,heavy,1972,1152,2167,1152,2167,1227,1972,1227
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rain,2224,1160,2355,1160,2355,1219,2224,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,fell,2396,1156,2507,1156,2507,1219,2396,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,nearly,2568,1156,2783,1156,2783,1227,2568,1227
