sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,etill,834,1044,945,1044,945,1101,834,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,going,966,1040,1117,1040,1117,1117,966,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,on,1136,1056,1199,1056,1199,1099,1136,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,in,1224,1044,1287,1044,1287,1117,1224,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,some,1296,1040,1451,1040,1451,1117,1296,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,west,1458,1040,1589,1040,1589,1097,1458,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,bengal,1608,1042,1795,1042,1795,1117,1608,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,diatricte,1818,1040,2047,1040,2047,1117,1818,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,outting,2106,1040,2319,1040,2319,1117,2106,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,steeping,2342,1048,2561,1048,2561,1117,2342,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2577,1040,2677,1040,2677,1115,2577,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wahing,2695,1040,2937,1040,2937,1115,2695,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2954,1046,3017,1046,3017,1099,2954,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jute,3034,1044,3141,1044,3141,1117,3034,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,3156,1040,3259,1040,3259,1117,3156,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,neuring,352,1111,564,1111,564,1185,352,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,eompletion.,597,1111,914,1111,914,1185,597,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,roaring,968,1111,1191,1111,1191,1183,968,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,1233,1114,1287,1114,1287,1165,1233,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,tobacoo,1332,1114,1533,1114,1533,1185,1332,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,seedlings,1552,1111,1813,1111,1813,1185,1552,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,in,1846,1114,1898,1114,1898,1163,1846,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nurseries,1937,1111,2183,1111,2183,1185,1937,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,is,2214,1111,2298,1111,2298,1185,2214,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,progressing.,2294,1111,2613,1111,2613,1185,2294,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,the,2678,1111,2783,1111,2783,1168,2678,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,average,2817,1111,3023,1111,3023,1185,2817,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,prioe,3035,1111,3183,1111,3183,1185,3035,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,3203,1114,3254,1114,3254,1170,3203,1170
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,oaa,340,1178,583,1178,583,1245,340,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rige,602,1184,709,1184,709,1241,602,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,tor,728,1178,835,1178,835,1251,728,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,the,838,1184,923,1184,923,1243,838,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,provinoe,944,1178,1187,1178,1187,1243,944,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,bau,1210,1180,1297,1180,1297,1239,1210,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,diightly,1316,1182,1517,1182,1517,1249,1316,1249
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fallon,1542,1180,1699,1180,1699,1243,1542,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,as,1720,1196,1775,1196,1775,1235,1720,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,compared,1796,1182,2057,1182,2057,1247,1796,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,with,2078,1180,2199,1180,2199,1235,2078,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,that,2222,1180,2331,1180,2331,1235,2222,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2352,1182,2407,1182,2407,1235,2352,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,the,2438,1182,2521,1182,2521,1235,2438,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,previoas,2530,1178,2797,1178,2797,1251,2530,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,weak.,2794,1184,2947,1184,2947,1251,2794,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,pricn,1321,1361,1433,1361,1433,1394,1321,1394
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,on,1452,1366,1501,1366,1501,1394,1452,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,oommo,1516,1359,1671,1359,1671,1394,1516,1394
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,o,1694,1362,1789,1362,1789,1395,1694,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,in,1811,1365,1846,1365,1846,1392,1811,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sknp,1403,1406,1570,1405,1570,1436,1403,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,,1572,1401,1602,1401,1602,1440,1572,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,,1604,1400,1675,1399,1675,1438,1604,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,uprr,1677,1400,1768,1399,1768,1438,1677,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rainiall.,1046,1443,1201,1441,1201,1477,1046,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,obarhoter,2150,1440,2323,1442,2323,1478,2150,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2336,1441,2371,1441,2371,1475,2336,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,tha,2380,1441,2437,1442,2437,1477,2380,1476
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wenther,2448,1441,2597,1443,2597,1479,2448,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ondition,2608,1439,2770,1441,2770,1481,2608,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2780,1444,2813,1444,2813,1479,2780,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,erops,2824,1452,2925,1453,2925,1484,2824,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ate,2934,1451,2989,1452,2989,1484,2934,1483
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ihin,1348,1520,1443,1521,1443,1561,1348,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,woek,1430,1524,1515,1525,1515,1559,1430,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,provioun,1632,1519,1785,1518,1785,1558,1632,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wook,1782,1523,1867,1523,1867,1558,1782,1558
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,inches.,1022,1822,1209,1824,1209,1874,1022,1872
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,124-parganas,424,1956,895,1959,895,2027,424,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,..,897,1959,951,1959,951,2026,897,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,eflects,1928,1956,2111,1957,2111,2006,1928,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2162,1956,2213,1956,2213,2005,2162,2005
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,weather,2260,1954,2471,1956,2471,2008,2260,2006
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,on,2502,1971,2563,1971,2563,2008,2502,2008
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,orops,2598,1969,2739,1970,2739,2022,2598,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,2768,1972,2851,1973,2851,2011,2768,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,good.,2870,1957,3009,1958,3008,2024,2869,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,fodder,3070,1957,3259,1959,3258,2021,3070,2019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,1968,2026,2063,2026,2063,2079,1968,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,water,2090,2032,2235,2032,2235,2079,2090,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,are,2258,2040,2341,2040,2341,2079,2258,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,eufficient,2362,2024,2619,2024,2619,2081,2362,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0-33,1102,1958,1211,1956,1212,2013,1103,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,6,1436,1960,1463,1960,1462,2011,1435,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1146,2090,1177,2091,1175,2158,1144,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,41,1179,2090,1211,2091,1209,2159,1177,2158
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,71,1434,2096,1487,2097,1486,2152,1433,2151
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1750,2096,1775,2096,1775,2147,1750,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,diamond,495,2101,735,2101,735,2156,495,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,harbour.,530,2167,777,2166,777,2224,530,2225
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,barrackpore,496,2304,823,2309,822,2379,495,2374
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,0,1138,2295,1172,2295,1173,2360,1139,2360
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,66,1174,2295,1216,2294,1217,2359,1175,2360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1434,2302,1457,2302,1457,2347,1434,2347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7,1746,2302,1769,2302,1768,2351,1745,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,barasat,492,2444,693,2445,693,2498,492,2497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(n),1100,2440,1183,2439,1183,2506,1100,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(1),1402,2440,1491,2440,1491,2507,1402,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,7},1746,2439,1798,2442,1794,2498,1742,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,asirhat,490,2578,717,2577,717,2634,490,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,(),1079,2568,1159,2570,1157,2639,1077,2637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,51,1146,2577,1201,2578,1200,2629,1145,2628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,harvesting,1922,2784,2217,2784,2217,2845,1922,2845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2278,2782,2333,2782,2333,2833,2278,2833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,autumn,2394,2784,2615,2784,2615,2851,2394,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,paddy,2666,2780,2829,2780,2829,2851,2666,2851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2890,2784,2985,2784,2985,2835,2890,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ontting,3048,2788,3255,2788,3255,2851,3048,2851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,steeping,1958,2860,2177,2859,2177,2922,1958,2923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,and,2208,2852,2303,2851,2303,2920,2208,2921
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,wanhng,2332,2852,2549,2851,2549,2916,2332,2917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2570,2850,2623,2850,2623,2920,2570,2920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,jute,2664,2848,2767,2847,2767,2914,2664,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,continue.,2808,2855,3053,2854,3053,2906,2808,2907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,more,3118,2845,3253,2844,3253,2910,3118,2911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,raib,1960,2919,2066,2919,2066,2971,1960,2971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,is,2089,2920,2150,2920,2150,2984,2089,2984
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,badly,2148,2919,2296,2920,2296,2985,2148,2984
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,needed,2333,2920,2515,2921,2515,2972,2333,2971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,for,2555,2922,2635,2922,2635,2969,2555,2969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,aman,2674,2932,2831,2933,2831,2973,2674,2972
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,paddy.,2874,2923,3055,2924,3055,2987,2874,2986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sow.,3118,2924,3252,2925,3252,2979,3118,2978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,iugs,1960,3004,2067,3004,2067,3049,1960,3049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2082,2990,2135,2990,2135,3037,2082,3037
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rabi,2156,2984,2275,2984,2275,3039,2156,3039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,orops,2292,3002,2433,3002,2433,3049,2292,3049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,have,2472,2988,2595,2988,2595,3037,2472,3037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,commenced,2636,2984,2949,2984,2949,3041,2636,3041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,at,2992,2984,3041,2984,3041,3041,2992,3041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,sader,3084,2992,3249,2992,3249,3049,3084,3049
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,transplantation,1958,3050,2393,3050,2393,3127,1958,3127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,of,2428,3056,2491,3056,2491,3127,2428,3127
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,aman,2520,3068,2677,3068,2677,3127,2520,3127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,paddy,2718,3058,2879,3058,2879,3127,2718,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,nomllngs,2922,3058,3169,3058,3169,3127,2922,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,is,3208,3050,3251,3050,3251,3115,3208,3115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,just,1964,3120,2083,3120,2083,3193,1964,3193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,finished,2110,3120,2315,3120,2315,3177,2110,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,un,2356,3142,2409,3142,2409,3179,2356,3179
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,ranaghat.,2462,3120,2735,3120,2735,3191,2462,3191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,cattle-disense,2796,3120,3157,3120,3157,3187,2796,3187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,is,3208,3132,3251,3132,3251,3187,3208,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,reported,1958,3188,2171,3188,2171,3269,1958,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,from,2198,3196,2331,3196,2331,3269,2198,3269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,rapaghat,2354,3188,2617,3188,2617,3269,2354,3269
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,meherpar,2640,3194,2915,3194,2915,3269,2640,3269
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_262.png,chuadanga,2950,3196,3249,3196,3249,3269,2950,3269
