sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,registered,710,572,1101,577,1100,649,709,644
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,no.,1126,576,1269,578,1268,651,1125,649
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,29.1,1272,584,1381,586,1380,653,1271,651
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,no.,2800,564,3083,567,3082,690,2799,687
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,2,3085,567,3143,568,3142,691,3084,690
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,3144,587,3235,588,3234,687,3143,686
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1900.,3288,584,3523,586,3522,690,3287,688
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,supplement,1556,1404,2483,1404,2483,1527,1556,1527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,to,2540,1412,2699,1412,2699,1527,2540,1527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,684,1604,1251,1590,1258,1877,691,1891
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,calcutta,1349,1588,2412,1596,2410,1854,1347,1846
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,gazette.,2474,1564,3471,1571,3469,1859,2472,1852
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,wednesday,1121,2106,1892,2106,1892,2188,1121,2188
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,january,1978,2105,2518,2105,2518,2177,1978,2177
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,10,2604,2115,2744,2115,2744,2188,2604,2188
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1900.,2856,2112,3128,2112,3128,2175,2856,2175
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,offioial,1529,2411,2148,2411,2148,2488,1529,2488
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,papers.,2223,2409,2762,2409,2762,2489,2223,2489
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,(non-,780,2672,929,2672,929,2733,780,2733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,subecribers,936,2670,1237,2670,1237,2721,936,2721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,to,1268,2676,1313,2676,1313,2715,1268,2715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1334,2670,1411,2670,1411,2717,1334,2717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,garrttr,1440,2666,1669,2666,1669,2721,1440,2721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,may,1698,2684,1805,2684,1805,2731,1698,2731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,receivo,1824,2670,1997,2670,1997,2717,1824,2717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,thoe,2016,2670,2095,2670,2095,2717,2016,2717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,supplemant,2126,2666,2461,2666,2461,2719,2126,2719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,jeparately,2490,2666,2747,2666,2747,2729,2490,2729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,on,2764,2682,2823,2682,2823,2733,2764,2733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,paymont,2836,2670,3063,2670,3063,2733,2836,2733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,3082,2668,3145,2668,3145,2729,3082,2729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,six,3164,2666,3249,2666,3249,2715,3164,2715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,rupeer,3272,2668,3459,2668,3459,2731,3272,2731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,per,1174,2770,1265,2770,1265,2815,1174,2815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,annum,1286,2770,1459,2770,1459,2803,1286,2803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,if,1486,2750,1543,2750,1543,2813,1486,2813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,delivered,1560,2752,1793,2752,1793,2801,1560,2801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,in,1814,2750,1865,2750,1865,2799,1814,2799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,calcutta,1892,2752,2125,2752,2125,2807,1892,2807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,or,2158,2766,2213,2766,2213,2799,2158,2799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,twolve,2238,2750,2413,2750,2413,2801,2238,2801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,rupecr,2430,2750,2613,2750,2613,2815,2430,2815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,if,2632,2752,2689,2752,2689,2813,2632,2813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,sent,2704,2754,2807,2754,2807,2801,2704,2801
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,by,2828,2748,2887,2748,2887,2813,2828,2813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,post.],2908,2750,3061,2750,3061,2815,2908,2815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,contents.,1848,2980,2399,2980,2399,3043,1848,3043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,pago.,1976,3206,2092,3215,2088,3259,1973,3250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,page.,3405,3208,3522,3216,3519,3261,3402,3253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,braclta,2164,3296,2361,3296,2361,3343,2164,3343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,2370,3288,2413,3288,2413,3343,2370,3343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,2416,3288,2487,3288,2487,3343,2416,3343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,meteorological,2510,3292,2817,3292,2817,3343,2510,3343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,observations,2826,3294,3117,3294,3117,3343,2826,3343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,taken,3140,3288,3265,3288,3265,3343,3140,3343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,at,3292,3300,3335,3300,3335,3333,3292,3333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,tho,3348,3296,3419,3296,3419,3343,3348,3343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,alipore,2212,3340,2365,3340,2365,3383,2212,3383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,obervatory,2398,3338,2645,3338,2645,3383,2398,3383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,trom,2686,3334,2785,3334,2785,3377,2686,3377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,slst,2824,3340,2907,3340,2907,3375,2824,3375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,december,2934,3336,3143,3336,3143,3377,2934,3377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1809,3170,3342,3253,3342,3253,3375,3170,3375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,to,3278,3344,3319,3344,3319,3377,3278,3377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,6th,3346,3338,3417,3338,3417,3377,3346,3377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,january,2206,3384,2381,3382,2382,3427,2207,3429
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1900,2394,3383,2477,3382,2478,3426,2395,3427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,areas,2164,3419,2286,3419,2286,3470,2164,3470
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,lenand,2297,3419,2422,3419,2422,3470,2297,3470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,fnr,2439,3427,2495,3427,2495,3470,2439,3470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,irrigation,2510,3424,2715,3424,2715,3470,2510,3470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,up,2722,3419,2786,3419,2786,3470,2722,3470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,to,2803,3426,2843,3426,2843,3460,2803,3460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,end,2856,3424,2930,3424,2930,3470,2856,3470
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,2947,3425,2985,3425,2985,3460,2947,3460
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,normnber,3003,3424,3221,3424,3221,3470,3003,3470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1890,3231,3426,3313,3426,3313,3461,3231,3461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,circular,2163,3468,2337,3468,2337,3516,2163,3516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,and,2348,3469,2428,3469,2428,3516,2348,3516
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,easteru,2444,3464,2604,3464,2604,3516,2444,3516
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,oanals,2613,3466,2754,3466,2754,3516,2613,3516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,tor,2763,3464,2828,3464,2828,3506,2763,3506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,2841,3468,2910,3468,2910,3506,2841,3506
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,week,2925,3468,3032,3468,3032,3506,2925,3506
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,ending,3045,3469,3188,3469,3188,3513,3045,3513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,suturday,3205,3469,3409,3469,3409,3513,3205,3513
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,2202,3513,2273,3513,2273,3560,2202,3560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,8th,2282,3512,2350,3512,2350,3550,2282,3550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,january,2357,3511,2537,3511,2537,3560,2357,3560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1:00,2542,3512,2629,3512,2629,3560,2542,3560
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,bantera,2162,3551,2333,3550,2333,3604,2162,3605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,bengal,2358,3551,2521,3550,2521,3601,2358,3602
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,stata,2530,3558,2639,3557,2639,3594,2530,3595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,raliway,2660,3549,2841,3548,2841,3602,2660,3603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,for,2852,3548,2913,3548,2913,3595,2852,3595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,2932,3548,3019,3548,3019,3601,2932,3601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,month,3030,3547,3181,3546,3181,3600,3030,3601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,3192,3556,3229,3556,3229,3593,3192,3593
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,uotober,3244,3546,3413,3545,3413,3597,3244,3598
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1009,2194,3598,2297,3599,2296,3644,2193,3643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,bengl,2158,3634,2307,3634,2307,3691,2158,3691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,nagpur,2310,3634,2477,3634,2477,3691,2310,3691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,baliway,2483,3634,2664,3634,2664,3690,2483,3690
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,for,2677,3634,2741,3634,2741,3690,2677,3690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,2751,3634,2827,3634,2827,3691,2751,3691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,month,2831,3642,2967,3642,2967,3691,2831,3691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,2983,3634,3033,3634,3033,3691,2983,3691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,october,3050,3634,3216,3634,3216,3691,3050,3691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1890,3230,3634,3314,3634,3314,3681,3230,3681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,weokly,2158,3680,2321,3680,2321,3731,2158,3731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,return,2332,3680,2459,3680,2459,3723,2332,3723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,2468,3680,2509,3680,2509,3721,2468,3721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,trame,2526,3680,2659,3680,2659,3723,2526,3723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,recelpts,2672,3680,2857,3680,2857,3731,2672,3731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,on,2868,3696,2917,3696,2917,3723,2868,3723
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,indian,2934,3680,3075,3680,3075,3723,2934,3723
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,ruilways,3092,3680,3287,3680,3287,3731,3092,3731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,13,2026,3294,2071,3294,2071,3329,2026,3329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,tar,690,3306,781,3304,782,3341,691,3343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,imonsood,802,3303,999,3299,1000,3339,803,3343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,of,1002,3299,1039,3298,1040,3338,1003,3339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,1899,1044,3300,1131,3298,1132,3334,1045,3336
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,wrather,690,3340,871,3338,871,3391,690,3393
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,aud,921,3345,995,3344,995,3390,921,3391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,crop,1032,3341,1130,3340,1130,3386,1032,3387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,beport,1167,3338,1310,3337,1310,3385,1167,3386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,for,1347,3335,1414,3334,1414,3387,1347,3388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,the,1440,3335,1520,3334,1520,3379,1440,3380
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,weok,1550,3333,1653,3332,1653,3385,1550,3386
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,ending,1683,3332,1842,3331,1842,3383,1683,3384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,8th,1871,3336,1939,3335,1939,3373,1871,3374
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,jauuary,735,3390,910,3387,911,3434,736,3437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,11n00,927,3390,1007,3389,1008,3422,928,3423
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,prices-current,690,3425,989,3423,989,3471,690,3473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_20.png,(retall),1028,3423,1179,3422,1179,3476,1028,3477
