sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,2582,858,2669,858,2669,905,2582,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,4th,2698,844,2793,844,2793,905,2698,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ortover,2824,844,3083,844,3083,919,2824,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,1890.,3092,844,3257,844,3257,911,3092,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rainfall,1381,1038,1582,1036,1582,1078,1381,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,[at,1351,1094,1410,1094,1410,1141,1351,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,sudder,1428,1093,1593,1092,1593,1140,1428,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,station,1352,1148,1533,1147,1533,1192,1352,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,in,1542,1149,1589,1149,1589,1187,1542,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,inches.,1386,1202,1553,1202,1553,1241,1386,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,character,2018,1092,2263,1096,2262,1140,2017,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2280,1099,2331,1100,2330,1140,2279,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,2350,1099,2425,1100,2424,1139,2349,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,wenther,2448,1098,2641,1101,2640,1141,2447,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2660,1100,2745,1101,2744,1142,2659,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,state,2766,1103,2883,1105,2882,1143,2765,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2902,1102,2987,1103,2986,1142,2901,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,prospects,3010,1109,3235,1113,3234,1157,3009,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2462,1150,2509,1153,2507,1195,2460,1192
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,tho,2542,1155,2619,1159,2617,1197,2540,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,crop.,2641,1162,2782,1170,2780,1210,2639,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,distriat,723,1097,915,1095,915,1145,723,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,924,1100,1015,1099,1015,1140,924,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,date,1034,1099,1141,1098,1141,1139,1034,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,1162,1095,1215,1095,1215,1137,1162,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,no.,436,1128,523,1128,523,1171,436,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,return.,866,1163,1039,1160,1040,1194,867,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bengal.,346,1385,617,1380,618,1428,347,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,western,725,1437,931,1436,931,1477,725,1478
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,distriote.,966,1436,1212,1435,1212,1477,966,1478
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,weather-rainy,1627,1542,2021,1547,2020,1598,1626,1593
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2042,1547,2128,1548,2128,1589,2042,1588
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,seasouable.,2152,1549,2413,1552,2413,1592,2152,1589
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,prospects,2478,1551,2702,1554,2701,1606,2477,1603
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2722,1552,2774,1553,2774,1592,2722,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,crops,2815,1564,2938,1565,2938,1604,2815,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,good.,2960,1555,3086,1557,3085,1606,2959,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rice,1719,1599,1808,1602,1807,1641,1718,1638
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,:,1825,1617,1842,1618,1841,1640,1824,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,oct.,1068,1546,1165,1545,1165,1586,1068,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,4,1192,1548,1235,1548,1235,1592,1192,1592
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,*90,1257,1541,1345,1540,1346,1590,1258,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,burdwan,607,1545,836,1550,835,1593,606,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,culna,696,1596,847,1600,846,1643,695,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,cutwa,696,1654,857,1656,856,1697,695,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ranigunge,701,1706,967,1718,964,1771,699,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,315,1457,1544,1559,1543,1559,1580,1457,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,3:70,1457,1594,1559,1593,1559,1636,1457,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,7.09,1458,1651,1558,1652,1558,1692,1458,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,...,1273,1631,1315,1630,1315,1641,1273,1642
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,sra.,3002,1662,3090,1666,3088,1706,3000,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,2:12,1456,1710,1559,1708,1560,1745,1457,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,burdwan,1837,1712,2061,1716,2060,1757,1836,1753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,culna,1839,1766,1984,1768,1984,1810,1839,1808
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,cutwu,1838,1824,1993,1825,1993,1863,1838,1862
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,runigunge,1838,1876,2105,1880,2104,1930,1837,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,16,3014,1722,3067,1721,3068,1758,3015,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,16,3013,1777,3068,1777,3068,1812,3013,1812
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,...,2338,1800,2367,1799,2367,1812,2338,1813
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,1611,3012,1827,3165,1821,3167,1871,3014,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,per,3186,1820,3263,1817,3264,1852,3187,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rupoe.,3286,1820,3433,1814,3434,1852,3288,1858
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,16,3012,1884,3069,1886,3068,1924,3011,1922
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,...,2319,1856,2362,1856,2362,1866,2319,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,...,2613,1913,2658,1912,2658,1919,2613,1920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,wcathor-warm,1628,1924,2032,1928,2032,1972,1628,1968
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2052,1927,2140,1928,2140,1972,2052,1971
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bright.,2171,1933,2337,1934,2337,1978,2171,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rains,2403,1931,2537,1932,2537,1972,2403,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,reased,2579,1933,2729,1934,2729,1973,2579,1972
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,sinco,2774,1935,2891,1936,2891,1975,2774,1974
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,3uth,2935,1936,3042,1937,3042,1976,2935,1975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,nltimo.,3086,1938,3254,1939,3254,1978,3086,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,prospret,3318,1943,3546,1945,3546,1990,3318,1988
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,3571,1950,3620,1950,3620,1986,3571,1986
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rp,1720,1996,1845,1997,1845,2034,1720,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ontinue,1866,1987,2073,1989,2073,2029,1866,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,cominon,2280,1990,2493,1992,2493,2030,2280,2028
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rieo,2516,1990,2603,1991,2603,2031,2516,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ling,2624,1991,2783,1992,2783,2039,2624,2038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,at,2804,1993,2851,1993,2851,2030,2804,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,19,2874,1993,2929,1993,2929,2030,2874,2030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rs,2948,2003,3063,2004,3063,2030,2948,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,per,3084,2004,3159,2005,3159,2045,3084,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ru,3182,2007,3317,2008,3317,2046,3182,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,,3358,2009,3407,2009,3407,2038,3358,2038
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,sudder,3450,2001,3617,2002,3617,2043,3450,2042
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,aind,1718,2044,1803,2045,1803,2080,1718,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,17,1830,2041,1883,2041,1883,2080,1830,2080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,soers,1906,2055,2021,2056,2021,2084,1906,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,at,2042,2045,2087,2045,2087,2083,2042,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,bishenpore.,2110,2041,2393,2044,2393,2094,2110,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,good,1622,2095,1743,2096,1743,2135,1622,2134
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rain.,1765,2096,1875,2097,1875,2137,1765,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rico,1934,2093,2075,2094,2075,2148,1934,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,crop,2067,2110,2170,2111,2170,2149,2067,2148
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,is,2192,2098,2228,2098,2228,2136,2192,2136
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,in,2250,2098,2295,2098,2295,2136,2250,2136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,quite,2316,2098,2439,2099,2439,2151,2316,2150
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,perfect,2462,2097,2627,2098,2627,2152,2462,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,order,2659,2099,2800,2100,2800,2146,2659,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,and,2835,2100,2922,2101,2922,2139,2835,2138
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,may,2958,2110,3057,2111,3057,2154,2958,2153
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,now,3100,2115,3195,2116,3195,2142,3100,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,be,3231,2105,3284,2105,3284,2146,3231,2146
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,looked,3328,2106,3478,2107,3478,2149,3328,2148
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,a8,1714,2156,1797,2152,1799,2199,1716,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,anfe.,1786,2154,1895,2149,1897,2192,1788,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,keephigh,1720,2204,1975,2207,1974,2255,1719,2252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,b,1995,2208,2024,2208,2024,2246,1995,2246
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,ing,2054,2208,2131,2209,2130,2256,2053,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,froum,2152,2207,2267,2208,2267,2248,2152,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,16,2294,2208,2373,2209,2373,2253,2294,2252
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,to,2399,2217,2446,2218,2446,2249,2399,2248
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,18,2471,2211,2525,2212,2525,2247,2471,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,sccrs,2547,2221,2659,2222,2659,2249,2547,2248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,per,2690,2213,2771,2214,2770,2263,2689,2262
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rupec.,2780,2222,2925,2224,2925,2263,2780,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,weather-bright,1628,2260,2049,2263,2049,2313,1628,2310
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,but,2088,2263,2171,2264,2171,2304,2088,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,clondy,2212,2262,2367,2263,2367,2314,2212,2313
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,at,2390,2276,2437,2276,2437,2303,2390,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,tinen.,2462,2266,2599,2267,2599,2304,2462,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,improved,1718,2314,1947,2314,1947,2367,1718,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,pruspects,1960,2328,2193,2328,2193,2375,1960,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,of,2214,2318,2265,2318,2265,2357,2214,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,standing,2298,2314,2509,2314,2509,2369,2298,2369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,crops,2550,2330,2675,2330,2675,2371,2550,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,througlhout,2716,2314,2999,2314,2999,2371,2716,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,the,3034,2324,3113,2324,3113,2361,3034,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,district.,3148,2322,3337,2322,3337,2365,3148,2365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,coumon,1720,2383,1919,2379,1920,2409,1721,2413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rice.,1933,2375,2038,2373,2039,2413,1934,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,buukoors,611,1930,846,1933,845,1973,611,1970
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,4,1182,1928,1263,1926,1264,1977,1183,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,90,1266,1926,1341,1924,1342,1975,1267,1977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,1.27,1455,1925,1555,1924,1555,1965,1455,1966
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,good.,2091,1993,2216,1985,2219,2041,2094,2049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,cominon,2280,1989,2493,1992,2492,2030,2279,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_647.png,rico,2517,1987,2632,1989,2631,2036,2516,2034
