sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,1040,412,264,575,265,574,344,411,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,supplament,644,265,1199,269,1198,349,643,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,to,1244,270,1347,271,1346,350,1243,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,the,1364,271,1575,273,1574,353,1363,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,dalcdtta,1604,273,2055,276,2054,356,1603,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,bazitte,2084,277,2535,280,2534,359,2083,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,novembee,2552,280,3039,284,3038,364,2551,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,10,3056,284,3159,285,3158,365,3055,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,ims,3192,285,3335,286,3334,366,3191,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,t,928,438,996,438,996,448,928,448
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,*****,1034,438,1093,438,1093,448,1034,448
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,1224,527,1675,524,1676,600,1225,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,and,1724,536,1903,535,1903,586,1724,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,orop,1956,534,2183,532,2183,584,1956,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,report.,2236,512,2611,509,2612,593,2237,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,for.,1230,744,1381,745,1381,819,1230,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,tha,1384,745,1467,745,1467,818,1384,818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,soanding,1486,745,1871,746,1871,819,1486,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,the,1908,753,1995,753,1995,814,1908,814
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,17th,2024,747,2163,748,2163,821,2024,820
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,w,2178,748,2257,748,2257,807,2178,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,bardwan.-no,545,855,1047,855,1047,929,545,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rain.,1094,851,1267,851,1267,929,1094,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,weather,1319,851,1618,851,1618,929,1319,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,bhe.,1648,851,1802,851,1802,929,1648,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sowing,1859,851,2092,851,2092,929,1859,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,of,2121,851,2189,851,2189,929,2121,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rabi,2226,859,2354,859,2354,915,2226,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,oontinues.,2400,851,2717,851,2717,929,2400,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sufijcient.,386,928,677,930,677,981,386,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,condition,754,920,1061,922,1061,982,754,980
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,of,1086,921,1149,921,1149,974,1086,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,cattle,1186,922,1359,923,1359,976,1186,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,good.,1384,921,1557,922,1556,992,1384,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,common,1618,922,1909,924,1909,986,1618,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rioe,1945,925,2069,926,2068,996,1945,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,sella,2073,926,2233,927,2233,996,2073,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,2236,932,2305,932,2305,984,2236,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,11,2326,930,2397,931,2397,986,2326,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,seere,2428,946,2581,947,2581,999,2428,998
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,per,2609,930,2723,931,2723,1000,2609,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,rupe.,2726,931,2919,932,2919,1001,2726,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,birbham.-rainfall,534,1026,1191,1031,1190,1094,534,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_40\cg1902p2_page_1284.png,at,1238,1036,1299,1036,1299,1081,1238,1081
